,RH
2018-09-14 02:00,80.83333333333333
2018-09-14 03:00,78.33333333333333
2018-09-14 04:00,64.96666666666665
2018-09-14 05:00,62.29999999999999
2018-09-14 06:00,61.68333333333334
2018-09-14 07:00,63.68333333333333
2018-09-14 08:00,66.10000000000001
2018-09-14 09:00,61.86666666666667
2018-09-14 10:00,59.48333333333333
2018-09-14 11:00,57.25
2018-09-14 12:00,58.35
2018-09-14 13:00,50.199999999999996
2018-09-14 14:00,42.599999999999994
2018-09-14 15:00,39.88333333333333
2018-09-14 16:00,39.06666666666667
2018-09-14 17:00,42.583333333333336
2018-09-14 18:00,49.53333333333334
2018-09-14 19:00,67.08333333333333
2018-09-14 20:00,76.78333333333335
2018-09-14 21:00,78.06666666666666
2018-09-14 22:00,81.0
2018-09-14 23:00,83.18333333333334
2018-09-15 00:00,77.31666666666666
2018-09-15 01:00,73.73333333333335
2018-09-15 02:00,74.74999999999999
2018-09-15 03:00,79.58333333333333
2018-09-15 04:00,79.38333333333333
2018-09-15 05:00,83.01666666666667
2018-09-15 06:00,86.53333333333335
2018-09-15 07:00,87.39999999999999
2018-09-15 08:00,86.56666666666666
2018-09-15 09:00,80.21666666666668
2018-09-15 10:00,66.73333333333335
2018-09-15 11:00,66.16666666666667
2018-09-15 12:00,61.86666666666665
2018-09-15 13:00,55.050000000000004
2018-09-15 14:00,47.800000000000004
2018-09-15 15:00,48.449999999999996
2018-09-15 16:00,58.166666666666664
2018-09-15 17:00,67.3
2018-09-15 18:00,76.16666666666667
2018-09-15 19:00,79.61666666666667
2018-09-15 20:00,77.81666666666666
2018-09-15 21:00,80.95
2018-09-15 22:00,82.73333333333333
2018-09-15 23:00,80.05
2018-09-16 00:00,78.88333333333334
2018-09-16 01:00,79.16666666666667
2018-09-16 02:00,76.01666666666667
2018-09-16 03:00,75.61666666666667
2018-09-16 04:00,75.80000000000001
2018-09-16 05:00,75.41666666666667
2018-09-16 06:00,76.75
2018-09-16 07:00,77.25
2018-09-16 08:00,78.01666666666667
2018-09-16 09:00,67.91666666666667
2018-09-16 10:00,57.98333333333333
2018-09-16 11:00,55.650000000000006
2018-09-16 12:00,51.76666666666667
2018-09-16 13:00,48.083333333333336
2018-09-16 14:00,47.11666666666667
2018-09-16 15:00,46.26666666666667
2018-09-16 16:00,48.11666666666667
2018-09-16 17:00,50.650000000000006
2018-09-16 18:00,55.31666666666666
2018-09-16 19:00,65.45
2018-09-16 20:00,74.86666666666667
2018-09-16 21:00,76.05
2018-09-16 22:00,76.46666666666665
2018-09-16 23:00,74.56666666666666
2018-09-17 00:00,68.64999999999999
2018-09-17 01:00,69.6
2018-09-17 02:00,68.86666666666667
2018-09-17 03:00,69.53333333333335
2018-09-17 04:00,71.69999999999999
2018-09-17 05:00,74.45
2018-09-17 06:00,75.88333333333334
2018-09-17 07:00,77.89999999999999
2018-09-17 08:00,76.5
2018-09-17 09:00,66.48333333333333
2018-09-17 10:00,62.51666666666666
2018-09-17 11:00,54.01666666666667
2018-09-17 12:00,56.51666666666667
2018-09-17 13:00,57.88333333333333
2018-09-17 14:00,56.21666666666667
2018-09-17 15:00,61.98333333333333
2018-09-17 16:00,70.86666666666666
2018-09-17 17:00,76.01666666666667
2018-09-17 18:00,80.18333333333334
2018-09-17 19:00,84.65000000000002
2018-09-17 20:00,73.56666666666668
2018-09-17 21:00,76.26666666666667
2018-09-17 22:00,75.26666666666667
2018-09-17 23:00,76.56666666666666
2018-09-18 00:00,76.98333333333335
2018-09-18 01:00,79.58333333333333
2018-09-18 02:00,77.76666666666667
2018-09-18 03:00,78.84999999999998
2018-09-18 04:00,77.95
2018-09-18 05:00,80.05
2018-09-18 06:00,79.23333333333333
2018-09-18 07:00,79.96666666666668
2018-09-18 08:00,79.14999999999999
2018-09-18 09:00,79.39999999999999
2018-09-18 10:00,75.11666666666666
2018-09-18 11:00,70.33333333333333
2018-09-18 12:00,62.35
2018-09-18 13:00,63.449999999999996
2018-09-18 14:00,66.10000000000001
2018-09-18 15:00,67.41666666666667
2018-09-18 16:00,68.98333333333333
2018-09-18 17:00,67.8
2018-09-18 18:00,74.56666666666666
2018-09-18 19:00,80.39999999999999
2018-09-18 20:00,78.83333333333333
2018-09-18 21:00,78.39999999999999
2018-09-18 22:00,79.51666666666667
2018-09-18 23:00,78.69999999999999
2018-09-19 00:00,79.35000000000001
2018-09-19 01:00,83.03333333333335
2018-09-19 02:00,81.5
2018-09-19 03:00,80.93333333333334
2018-09-19 04:00,79.3
2018-09-19 05:00,80.33333333333333
2018-09-19 06:00,79.98333333333333
2018-09-19 07:00,82.11666666666667
2018-09-19 08:00,79.66666666666667
2018-09-19 09:00,71.55
2018-09-19 10:00,69.28333333333335
2018-09-19 11:00,75.63333333333333
2018-09-19 12:00,72.03333333333335
2018-09-19 13:00,69.94999999999999
2018-09-19 14:00,68.95
2018-09-19 15:00,69.86666666666666
2018-09-19 16:00,69.80000000000001
2018-09-19 17:00,70.63333333333334
2018-09-19 18:00,74.05000000000001
2018-09-19 19:00,80.05000000000001
2018-09-19 20:00,79.91666666666667
2018-09-19 21:00,75.56666666666666
2018-09-19 22:00,70.56666666666666
2018-09-19 23:00,69.13333333333334
2018-09-20 00:00,74.88333333333334
2018-09-20 01:00,71.95
2018-09-20 02:00,66.73333333333333
2018-09-20 03:00,67.65
2018-09-20 04:00,68.53333333333335
2018-09-20 05:00,72.46666666666668
2018-09-20 06:00,78.43333333333334
2018-09-20 07:00,76.68333333333334
2018-09-20 08:00,78.08333333333333
2018-09-20 09:00,74.33333333333333
2018-09-20 10:00,72.13333333333333
2018-09-20 11:00,71.06666666666666
2018-09-20 12:00,68.55000000000001
2018-09-20 13:00,66.53333333333335
2018-09-20 14:00,65.25
2018-09-20 15:00,63.9
2018-09-20 16:00,65.73333333333333
2018-09-20 17:00,67.55
2018-09-20 18:00,72.63333333333334
2018-09-20 19:00,77.98333333333333
2018-09-20 20:00,80.06666666666666
2018-09-20 21:00,77.85000000000001
2018-09-20 22:00,72.63333333333333
2018-09-20 23:00,68.48333333333333
2018-09-21 00:00,74.61666666666666
2018-09-21 01:00,75.3
2018-09-21 02:00,78.25
2018-09-21 03:00,79.08333333333333
2018-09-21 04:00,81.60000000000001
2018-09-21 05:00,77.98333333333333
2018-09-21 06:00,74.28333333333335
2018-09-21 07:00,67.38333333333334
2018-09-21 08:00,69.43333333333334
2018-09-21 09:00,66.0
2018-09-21 10:00,62.666666666666664
2018-09-21 11:00,58.699999999999996
2018-09-21 12:00,56.93333333333334
2018-09-21 13:00,52.099999999999994
2018-09-21 14:00,48.300000000000004
2018-09-21 15:00,44.699999999999996
2018-09-21 16:00,43.550000000000004
2018-09-21 17:00,44.88333333333333
2018-09-21 18:00,50.98333333333334
2018-09-21 19:00,59.61666666666665
2018-09-21 20:00,66.66666666666667
2018-09-21 21:00,72.13333333333334
2018-09-21 22:00,73.91666666666667
2018-09-21 23:00,73.83333333333333
2018-09-22 00:00,74.6
2018-09-22 01:00,80.91666666666667
2018-09-22 02:00,83.61666666666667
2018-09-22 03:00,84.48333333333335
2018-09-22 04:00,84.5
2018-09-22 05:00,86.2
2018-09-22 06:00,83.75
2018-09-22 07:00,83.91666666666667
2018-09-22 08:00,81.46666666666667
2018-09-22 09:00,69.23333333333333
2018-09-22 10:00,58.650000000000006
2018-09-22 11:00,55.88333333333333
2018-09-22 12:00,55.116666666666674
2018-09-22 13:00,54.866666666666674
2018-09-22 14:00,53.23333333333333
2018-09-22 15:00,52.08333333333334
2018-09-22 16:00,53.53333333333333
2018-09-22 17:00,53.650000000000006
2018-09-22 18:00,60.6
2018-09-22 19:00,68.51666666666665
2018-09-22 20:00,71.7
2018-09-22 21:00,75.08333333333333
2018-09-22 22:00,80.5
2018-09-22 23:00,82.60000000000001
2018-09-23 00:00,84.78333333333335
2018-09-23 01:00,87.89999999999999
2018-09-23 02:00,89.01666666666667
2018-09-23 03:00,89.61666666666667
2018-09-23 04:00,88.23333333333333
2018-09-23 05:00,89.91666666666667
2018-09-23 06:00,90.3
2018-09-23 07:00,89.55
2018-09-23 08:00,90.11666666666667
2018-09-23 09:00,89.7
2018-09-23 10:00,75.1
2018-09-23 11:00,61.45000000000001
2018-09-23 12:00,60.349999999999994
2018-09-23 13:00,58.650000000000006
2018-09-23 14:00,53.93333333333333
2018-09-23 15:00,52.15
2018-09-23 16:00,54.849999999999994
2018-09-23 17:00,60.81666666666667
2018-09-23 18:00,70.2
2018-09-23 19:00,73.3
2018-09-23 20:00,75.11666666666667
2018-09-23 21:00,79.93333333333334
2018-09-23 22:00,82.98333333333333
2018-09-23 23:00,85.76666666666665
2018-09-24 00:00,87.25
2018-09-24 01:00,87.71666666666665
2018-09-24 02:00,85.43333333333334
2018-09-24 03:00,85.78333333333332
2018-09-24 04:00,88.56666666666666
2018-09-24 05:00,89.39999999999999
2018-09-24 06:00,90.10000000000001
2018-09-24 07:00,87.89999999999999
2018-09-24 08:00,86.16666666666667
2018-09-24 09:00,86.21666666666668
2018-09-24 10:00,82.88333333333333
2018-09-24 11:00,75.91666666666667
2018-09-24 12:00,69.43333333333332
2018-09-24 13:00,71.6
2018-09-24 14:00,85.51666666666667
2018-09-24 15:00,70.95
2018-09-24 16:00,62.26666666666666
2018-09-24 17:00,65.18333333333332
2018-09-24 18:00,71.31666666666666
2018-09-24 19:00,74.51666666666667
2018-09-24 20:00,73.66666666666667
2018-09-24 21:00,73.41666666666667
2018-09-24 22:00,73.7
2018-09-24 23:00,73.16666666666667
2018-09-25 00:00,72.95
2018-09-25 01:00,75.2
2018-09-25 02:00,73.89999999999999
2018-09-25 03:00,70.03333333333335
2018-09-25 04:00,67.61666666666666
2018-09-25 05:00,66.33333333333333
2018-09-25 06:00,68.05
2018-09-25 07:00,70.05
2018-09-25 08:00,65.88333333333333
2018-09-25 09:00,58.38333333333333
2018-09-25 10:00,54.449999999999996
2018-09-25 11:00,51.81666666666666
2018-09-25 12:00,47.833333333333336
2018-09-25 13:00,43.23333333333333
2018-09-25 14:00,43.73333333333333
2018-09-25 15:00,48.75
2018-09-25 16:00,47.21666666666667
2018-09-25 17:00,51.78333333333333
2018-09-25 18:00,54.51666666666667
2018-09-25 19:00,59.20000000000001
2018-09-25 20:00,62.083333333333336
2018-09-25 21:00,62.11666666666667
2018-09-25 22:00,64.98333333333333
2018-09-25 23:00,66.39999999999999
2018-09-26 00:00,64.35000000000001
2018-09-26 01:00,60.833333333333336
2018-09-26 02:00,61.36666666666667
2018-09-26 03:00,58.116666666666674
2018-09-26 04:00,66.68333333333332
2018-09-26 05:00,66.71666666666668
2018-09-26 06:00,69.25
2018-09-26 07:00,70.76666666666667
2018-09-26 08:00,71.48333333333333
2018-09-26 09:00,67.74999999999999
2018-09-26 10:00,65.03333333333335
2018-09-26 11:00,62.31666666666666
2018-09-26 12:00,58.63333333333333
2018-09-26 13:00,57.04999999999999
2018-09-26 14:00,54.93333333333333
2018-09-26 15:00,53.5
2018-09-26 16:00,53.88333333333333
2018-09-26 17:00,55.050000000000004
2018-09-26 18:00,58.21666666666667
2018-09-26 19:00,63.23333333333333
2018-09-26 20:00,59.650000000000006
2018-09-26 21:00,48.150000000000006
2018-09-26 22:00,41.55
2018-09-26 23:00,33.71666666666667
2018-09-27 00:00,27.416666666666668
2018-09-27 01:00,16.183333333333334
2018-09-27 02:00,15.833333333333334
2018-09-27 03:00,15.85
2018-09-27 04:00,17.116666666666664
2018-09-27 05:00,18.400000000000002
2018-09-27 06:00,16.78333333333333
2018-09-27 07:00,20.566666666666666
2018-09-27 08:00,24.716666666666665
2018-09-27 09:00,22.066666666666663
2018-09-27 10:00,20.849999999999998
2018-09-27 11:00,22.349999999999998
2018-09-27 12:00,19.75
2018-09-27 13:00,18.833333333333332
2018-09-27 14:00,19.166666666666668
2018-09-27 15:00,20.8
2018-09-27 16:00,26.333333333333332
2018-09-27 17:00,35.56666666666667
2018-09-27 18:00,37.833333333333336
2018-09-27 19:00,27.383333333333336
2018-09-27 20:00,21.600000000000005
2018-09-27 21:00,20.35
2018-09-27 22:00,20.383333333333336
2018-09-27 23:00,19.400000000000002
2018-09-28 00:00,19.266666666666666
2018-09-28 01:00,21.816666666666663
2018-09-28 02:00,24.03333333333333
2018-09-28 03:00,22.38333333333333
2018-09-28 04:00,21.316666666666666
2018-09-28 05:00,19.666666666666668
2018-09-28 06:00,18.650000000000002
2018-09-28 07:00,18.450000000000003
2018-09-28 08:00,17.78333333333333
2018-09-28 09:00,18.833333333333332
2018-09-28 10:00,20.599999999999998
2018-09-28 11:00,22.899999999999995
2018-09-28 12:00,27.849999999999998
2018-09-28 13:00,31.433333333333334
2018-09-28 14:00,32.11666666666667
2018-09-28 15:00,32.449999999999996
2018-09-28 16:00,34.11666666666667
2018-09-28 17:00,34.86666666666667
2018-09-28 18:00,37.916666666666664
2018-09-28 19:00,41.166666666666664
2018-09-28 20:00,41.88333333333333
2018-09-28 21:00,38.73333333333333
2018-09-28 22:00,36.300000000000004
2018-09-28 23:00,37.699999999999996
2018-09-29 00:00,35.73333333333334
2018-09-29 01:00,37.0
2018-09-29 02:00,37.61666666666667
2018-09-29 03:00,40.849999999999994
2018-09-29 04:00,43.06666666666666
2018-09-29 05:00,47.599999999999994
2018-09-29 06:00,50.76666666666666
2018-09-29 07:00,52.93333333333334
2018-09-29 08:00,54.76666666666667
2018-09-29 09:00,52.29999999999999
2018-09-29 10:00,49.85
2018-09-29 11:00,50.199999999999996
2018-09-29 12:00,50.96666666666667
2018-09-29 13:00,48.56666666666666
2018-09-29 14:00,52.0
2018-09-29 15:00,56.13333333333333
2018-09-29 16:00,61.4
2018-09-29 17:00,65.86666666666667
2018-09-29 18:00,67.91666666666666
2018-09-29 19:00,56.83333333333332
2018-09-29 20:00,56.11666666666667
2018-09-29 21:00,64.60000000000001
2018-09-29 22:00,60.21666666666667
2018-09-29 23:00,52.71666666666667
2018-09-30 00:00,48.0
2018-09-30 01:00,48.03333333333333
2018-09-30 02:00,53.9
2018-09-30 03:00,53.98333333333334
2018-09-30 04:00,45.73333333333333
2018-09-30 05:00,40.800000000000004
2018-09-30 06:00,50.75
2018-09-30 07:00,58.38333333333333
2018-09-30 08:00,61.25
2018-09-30 09:00,54.31666666666666
2018-09-30 10:00,45.36666666666667
2018-09-30 11:00,46.083333333333336
2018-09-30 12:00,49.38333333333333
2018-09-30 13:00,49.51666666666667
2018-09-30 14:00,49.216666666666676
2018-09-30 15:00,49.21666666666667
2018-09-30 16:00,49.28333333333334
2018-09-30 17:00,50.46666666666667
2018-09-30 18:00,52.349999999999994
2018-09-30 19:00,59.36666666666667
2018-09-30 20:00,59.166666666666664
2018-09-30 21:00,58.883333333333326
2018-09-30 22:00,62.533333333333324
2018-09-30 23:00,66.78333333333335
2018-10-01 00:00,65.99999999999999
2018-10-01 01:00,65.10000000000001
2018-10-01 02:00,66.46666666666667
2018-10-01 03:00,64.53333333333333
2018-10-01 04:00,71.2
2018-10-01 05:00,79.68333333333334
2018-10-01 06:00,88.03333333333332
2018-10-01 07:00,88.95
2018-10-01 08:00,86.08333333333333
2018-10-01 09:00,87.3
2018-10-01 10:00,88.38333333333333
2018-10-01 11:00,88.96666666666665
2018-10-01 12:00,84.21666666666668
2018-10-01 13:00,84.8
2018-10-01 14:00,87.13333333333333
2018-10-01 15:00,86.66666666666667
2018-10-01 16:00,87.36666666666666
2018-10-01 17:00,81.35000000000001
2018-10-01 18:00,83.18333333333334
2018-10-01 19:00,86.8
2018-10-01 20:00,86.58333333333333
2018-10-01 21:00,89.43333333333334
2018-10-01 22:00,90.41666666666667
2018-10-01 23:00,90.38333333333333
2018-10-02 00:00,90.41666666666667
2018-10-02 01:00,91.0
2018-10-02 02:00,90.96666666666668
2018-10-02 03:00,91.23333333333333
2018-10-02 04:00,91.64999999999999
2018-10-02 05:00,91.91666666666667
2018-10-02 06:00,92.03333333333335
2018-10-02 07:00,90.81666666666666
2018-10-02 08:00,90.19999999999999
2018-10-02 09:00,89.75
2018-10-02 10:00,90.55000000000001
2018-10-02 11:00,90.56666666666666
2018-10-02 12:00,90.63333333333333
2018-10-02 13:00,90.68333333333334
2018-10-02 14:00,89.5
2018-10-02 15:00,85.83333333333333
2018-10-02 16:00,81.10000000000001
2018-10-02 17:00,80.98333333333333
2018-10-02 18:00,78.9
2018-10-02 19:00,76.83333333333333
2018-10-02 20:00,72.53333333333335
2018-10-02 21:00,61.75
2018-10-02 22:00,56.833333333333336
2018-10-02 23:00,59.116666666666674
2018-10-03 00:00,60.18333333333334
2018-10-03 01:00,62.53333333333333
2018-10-03 02:00,65.68333333333332
2018-10-03 03:00,61.21666666666666
2018-10-03 04:00,66.03333333333333
2018-10-03 05:00,67.83333333333333
2018-10-03 06:00,65.05
2018-10-03 07:00,64.13333333333334
2018-10-03 08:00,59.966666666666676
2018-10-03 09:00,57.349999999999994
2018-10-03 10:00,57.31666666666667
2018-10-03 11:00,61.133333333333326
2018-10-03 12:00,58.29999999999999
2018-10-03 13:00,56.51666666666668
2018-10-03 14:00,54.833333333333336
2018-10-03 15:00,56.6
2018-10-03 16:00,56.76666666666667
2018-10-03 17:00,59.43333333333334
2018-10-03 18:00,69.16666666666667
2018-10-03 19:00,72.11666666666666
2018-10-03 20:00,69.9
2018-10-03 21:00,66.58333333333333
2018-10-03 22:00,63.15
2018-10-03 23:00,57.36666666666667
2018-10-04 00:00,60.166666666666664
2018-10-04 01:00,60.65
2018-10-04 02:00,66.13333333333334
2018-10-04 03:00,69.26666666666667
2018-10-04 04:00,70.91666666666666
2018-10-04 05:00,70.86666666666666
2018-10-04 06:00,75.76666666666667
2018-10-04 07:00,71.05
2018-10-04 08:00,62.133333333333326
2018-10-04 09:00,54.93333333333333
2018-10-04 10:00,53.29999999999999
2018-10-04 11:00,51.85
2018-10-04 12:00,51.800000000000004
2018-10-04 13:00,51.583333333333336
2018-10-04 14:00,52.13333333333333
2018-10-04 15:00,53.48333333333334
2018-10-04 16:00,56.54999999999999
2018-10-04 17:00,60.86666666666667
2018-10-04 18:00,68.93333333333332
2018-10-04 19:00,72.14999999999999
2018-10-04 20:00,64.58333333333333
2018-10-04 21:00,51.199999999999996
2018-10-04 22:00,47.949999999999996
2018-10-04 23:00,49.28333333333334
2018-10-05 00:00,48.416666666666664
2018-10-05 01:00,46.88333333333333
2018-10-05 02:00,47.449999999999996
2018-10-05 03:00,46.633333333333326
2018-10-05 04:00,51.166666666666664
2018-10-05 05:00,53.150000000000006
2018-10-05 06:00,49.68333333333334
2018-10-05 07:00,51.35
2018-10-05 08:00,53.866666666666674
2018-10-05 09:00,53.33333333333334
2018-10-05 10:00,52.900000000000006
2018-10-05 11:00,54.900000000000006
2018-10-05 12:00,57.35
2018-10-05 13:00,61.44999999999999
2018-10-05 14:00,67.43333333333334
2018-10-05 15:00,77.3
2018-10-05 16:00,76.5
2018-10-05 17:00,70.10000000000001
2018-10-05 18:00,77.61666666666667
2018-10-05 19:00,83.1
2018-10-05 20:00,82.58333333333333
2018-10-05 21:00,81.98333333333333
2018-10-05 22:00,81.88333333333334
2018-10-05 23:00,78.9
2018-10-06 00:00,79.89999999999999
2018-10-06 01:00,79.28333333333335
2018-10-06 02:00,79.15
2018-10-06 03:00,77.89999999999999
2018-10-06 04:00,80.55
2018-10-06 05:00,85.75
2018-10-06 06:00,85.8
2018-10-06 07:00,79.46666666666667
2018-10-06 08:00,83.26666666666667
2018-10-06 09:00,83.01666666666667
2018-10-06 10:00,82.9
2018-10-06 11:00,80.33333333333333
2018-10-06 12:00,78.25
2018-10-06 13:00,78.85
2018-10-06 14:00,86.71666666666665
2018-10-06 15:00,89.53333333333332
2018-10-06 16:00,90.03333333333332
2018-10-06 17:00,90.31666666666666
2018-10-06 18:00,90.35000000000001
2018-10-06 19:00,90.8
2018-10-06 20:00,91.10000000000001
2018-10-06 21:00,91.28333333333335
2018-10-06 22:00,91.58333333333333
2018-10-06 23:00,91.60000000000001
2018-10-07 00:00,91.73333333333333
2018-10-07 01:00,91.53333333333335
2018-10-07 02:00,91.78333333333335
2018-10-07 03:00,91.98333333333335
2018-10-07 04:00,92.0
2018-10-07 05:00,92.2
2018-10-07 06:00,92.2
2018-10-07 07:00,92.2
2018-10-07 08:00,92.53333333333335
2018-10-07 09:00,92.44999999999999
2018-10-07 10:00,92.46666666666665
2018-10-07 11:00,92.26666666666667
2018-10-07 12:00,82.53333333333333
2018-10-07 13:00,76.16666666666667
2018-10-07 14:00,78.31666666666665
2018-10-07 15:00,73.11666666666667
2018-10-07 16:00,69.2
2018-10-07 17:00,74.21666666666665
2018-10-07 18:00,80.14999999999999
2018-10-07 19:00,86.46666666666668
2018-10-07 20:00,87.73333333333335
2018-10-07 21:00,85.63333333333334
2018-10-07 22:00,84.21666666666667
2018-10-07 23:00,83.28333333333333
2018-10-08 00:00,84.53333333333335
2018-10-08 01:00,86.45
2018-10-08 02:00,85.10000000000001
2018-10-08 03:00,84.03333333333333
2018-10-08 04:00,83.33333333333333
2018-10-08 05:00,80.23333333333333
2018-10-08 06:00,77.91666666666667
2018-10-08 07:00,79.21666666666667
2018-10-08 08:00,78.78333333333335
2018-10-08 09:00,74.36666666666667
2018-10-08 10:00,71.21666666666667
2018-10-08 11:00,71.7
2018-10-08 12:00,70.71666666666665
2018-10-08 13:00,70.41666666666667
2018-10-08 14:00,69.66666666666667
2018-10-08 15:00,66.68333333333332
2018-10-08 16:00,68.06666666666666
2018-10-08 17:00,70.31666666666666
2018-10-08 18:00,78.01666666666667
2018-10-08 19:00,84.38333333333334
2018-10-08 20:00,84.73333333333333
2018-10-08 21:00,83.25
2018-10-08 22:00,79.98333333333333
2018-10-08 23:00,81.33333333333333
2018-10-09 00:00,83.58333333333333
2018-10-09 01:00,81.46666666666665
2018-10-09 02:00,76.28333333333333
2018-10-09 03:00,81.05
2018-10-09 04:00,83.98333333333333
