,Solar
2018-11-06 00:00,0.0
2018-11-06 01:00,0.0
2018-11-06 02:00,0.0
2018-11-06 03:00,0.0
2018-11-06 04:00,0.0
2018-11-06 05:00,0.0
2018-11-06 06:00,0.0
2018-11-06 07:00,0.0
2018-11-06 08:00,11.283333333333333
2018-11-06 09:00,60.116666666666674
2018-11-06 10:00,152.26666666666668
2018-11-06 11:00,165.71666666666667
2018-11-06 12:00,270.9833333333334
2018-11-06 13:00,262.45
2018-11-06 14:00,305.1666666666667
2018-11-06 15:00,299.9833333333333
2018-11-06 16:00,112.3
2018-11-06 17:00,1.8333333333333333
2018-11-06 18:00,0.0
2018-11-06 19:00,0.0
2018-11-06 20:00,0.0
2018-11-06 21:00,0.0
2018-11-06 22:00,0.0
2018-11-06 23:00,0.0
2018-11-07 00:00,0.0
2018-11-07 01:00,0.0
2018-11-07 02:00,0.0
2018-11-07 03:00,0.0
2018-11-07 04:00,0.0
2018-11-07 05:00,0.0
2018-11-07 06:00,0.0
2018-11-07 07:00,0.0
2018-11-07 08:00,8.533333333333333
2018-11-07 09:00,97.36666666666667
2018-11-07 10:00,150.75
2018-11-07 11:00,106.2
2018-11-07 12:00,137.63333333333333
2018-11-07 13:00,142.51666666666668
2018-11-07 14:00,68.36666666666666
2018-11-07 15:00,69.58333333333334
2018-11-07 16:00,29.900000000000006
2018-11-07 17:00,12.816666666666668
2018-11-07 18:00,0.0
2018-11-07 19:00,0.0
2018-11-07 20:00,0.0
2018-11-07 21:00,0.0
2018-11-07 22:00,0.0
2018-11-07 23:00,0.0
2018-11-08 00:00,0.0
2018-11-08 01:00,0.0
2018-11-08 02:00,0.0
2018-11-08 03:00,0.0
2018-11-08 04:00,0.0
2018-11-08 05:00,0.0
2018-11-08 06:00,0.0
2018-11-08 07:00,0.0
2018-11-08 08:00,9.15
2018-11-08 09:00,22.566666666666666
2018-11-08 10:00,209.66666666666666
2018-11-08 11:00,437.6166666666666
2018-11-08 12:00,492.26666666666665
2018-11-08 13:00,482.7833333333333
2018-11-08 14:00,429.68333333333334
2018-11-08 15:00,328.68333333333334
2018-11-08 16:00,195.61666666666667
2018-11-08 17:00,58.900000000000006
2018-11-08 18:00,0.0
2018-11-08 19:00,0.0
2018-11-08 20:00,0.0
2018-11-08 21:00,0.0
2018-11-08 22:00,0.0
2018-11-08 23:00,0.0
2018-11-09 00:00,0.0
2018-11-09 01:00,0.0
2018-11-09 02:00,0.0
2018-11-09 03:00,0.0
2018-11-09 04:00,0.0
2018-11-09 05:00,0.0
2018-11-09 06:00,0.0
2018-11-09 07:00,0.0
2018-11-09 08:00,5.2
2018-11-09 09:00,15.25
2018-11-09 10:00,197.15
2018-11-09 11:00,411.6666666666667
2018-11-09 12:00,465.99999999999994
2018-11-09 13:00,472.41666666666674
2018-11-09 14:00,447.68333333333334
2018-11-09 15:00,155.01666666666668
2018-11-09 16:00,51.26666666666667
2018-11-09 17:00,9.45
2018-11-09 18:00,0.0
2018-11-09 19:00,0.0
2018-11-09 20:00,0.0
2018-11-09 21:00,0.0
2018-11-09 22:00,0.0
2018-11-09 23:00,0.0
2018-11-10 00:00,0.0
2018-11-10 01:00,0.0
2018-11-10 02:00,0.0
2018-11-10 03:00,0.0
2018-11-10 04:00,0.0
2018-11-10 05:00,0.0
2018-11-10 06:00,0.0
2018-11-10 07:00,0.0
2018-11-10 08:00,5.8
2018-11-10 09:00,20.45
2018-11-10 10:00,177.9333333333333
2018-11-10 11:00,326.53333333333336
2018-11-10 12:00,441.2833333333333
2018-11-10 13:00,476.70000000000005
2018-11-10 14:00,416.25
2018-11-10 15:00,205.36666666666667
2018-11-10 16:00,178.55000000000004
2018-11-10 17:00,41.2
2018-11-10 18:00,0.0
2018-11-10 19:00,0.0
2018-11-10 20:00,0.0
2018-11-10 21:00,0.0
2018-11-10 22:00,0.0
2018-11-10 23:00,0.0
2018-11-11 00:00,0.0
2018-11-11 01:00,0.0
2018-11-11 02:00,0.0
2018-11-11 03:00,0.0
2018-11-11 04:00,0.0
2018-11-11 05:00,0.0
2018-11-11 06:00,0.0
2018-11-11 07:00,0.0
2018-11-11 08:00,0.6
2018-11-11 09:00,5.5
2018-11-11 10:00,30.833333333333332
2018-11-11 11:00,19.23333333333333
2018-11-11 12:00,15.549999999999999
2018-11-11 13:00,13.416666666666666
2018-11-11 14:00,14.316666666666668
2018-11-11 15:00,18.3
2018-11-11 16:00,12.516666666666666
2018-11-11 17:00,5.8
2018-11-11 18:00,0.0
2018-11-11 19:00,0.0
2018-11-11 20:00,0.0
2018-11-11 21:00,0.0
2018-11-11 22:00,0.0
2018-11-11 23:00,0.0
2018-11-12 00:00,0.0
2018-11-12 01:00,0.0
2018-11-12 02:00,0.0
2018-11-12 03:00,0.0
2018-11-12 04:00,0.0
2018-11-12 05:00,0.0
2018-11-12 06:00,0.0
2018-11-12 07:00,0.0
2018-11-12 08:00,4.8999999999999995
2018-11-12 09:00,68.66666666666667
2018-11-12 10:00,145.88333333333335
2018-11-12 11:00,312.8
2018-11-12 12:00,255.4333333333333
2018-11-12 13:00,396.41666666666674
2018-11-12 14:00,328.9666666666667
2018-11-12 15:00,129.11666666666667
2018-11-12 16:00,80.86666666666666
2018-11-12 17:00,26.533333333333335
2018-11-12 18:00,0.0
2018-11-12 19:00,0.0
2018-11-12 20:00,0.0
2018-11-12 21:00,0.0
2018-11-12 22:00,0.0
2018-11-12 23:00,0.0
2018-11-13 00:00,0.0
2018-11-13 01:00,0.0
2018-11-13 02:00,0.0
2018-11-13 03:00,0.0
2018-11-13 04:00,0.0
2018-11-13 05:00,0.0
2018-11-13 06:00,0.0
2018-11-13 07:00,0.0
2018-11-13 08:00,11.6
2018-11-13 09:00,62.866666666666674
2018-11-13 10:00,180.05000000000004
2018-11-13 11:00,202.01666666666665
2018-11-13 12:00,213.93333333333337
2018-11-13 13:00,212.6833333333333
2018-11-13 14:00,314.6333333333334
2018-11-13 15:00,125.75
2018-11-13 16:00,66.83333333333333
2018-11-13 17:00,7.933333333333333
2018-11-13 18:00,0.0
2018-11-13 19:00,0.0
2018-11-13 20:00,0.0
2018-11-13 21:00,0.0
2018-11-13 22:00,0.0
2018-11-13 23:00,0.0
2018-11-14 00:00,0.0
2018-11-14 01:00,0.0
2018-11-14 02:00,0.0
2018-11-14 03:00,0.0
2018-11-14 04:00,0.0
2018-11-14 05:00,0.0
2018-11-14 06:00,0.0
2018-11-14 07:00,0.0
2018-11-14 08:00,1.5333333333333332
2018-11-14 09:00,10.983333333333333
2018-11-14 10:00,21.349999999999998
2018-11-14 11:00,42.416666666666664
2018-11-14 12:00,54.01666666666667
2018-11-14 13:00,39.983333333333334
2018-11-14 14:00,24.71666666666667
2018-11-14 15:00,17.999999999999996
2018-11-14 16:00,8.883333333333333
2018-11-14 17:00,0.9166666666666666
2018-11-14 18:00,0.0
2018-11-14 19:00,0.0
2018-11-14 20:00,0.0
2018-11-14 21:00,0.0
2018-11-14 22:00,0.0
2018-11-14 23:00,0.0
2018-11-15 00:00,0.0
2018-11-15 01:00,0.0
2018-11-15 02:00,0.0
2018-11-15 03:00,0.0
2018-11-15 04:00,0.0
2018-11-15 05:00,0.0
2018-11-15 06:00,0.0
2018-11-15 07:00,0.0
2018-11-15 08:00,4.266666666666667
2018-11-15 09:00,15.866666666666667
2018-11-15 10:00,141.0
2018-11-15 11:00,400.09999999999997
2018-11-15 12:00,445.5666666666668
2018-11-15 13:00,450.73333333333335
2018-11-15 14:00,403.1333333333334
2018-11-15 15:00,310.6666666666667
2018-11-15 16:00,173.65
2018-11-15 17:00,46.699999999999996
2018-11-15 18:00,0.0
2018-11-15 19:00,0.0
2018-11-15 20:00,0.0
2018-11-15 21:00,0.0
2018-11-15 22:00,0.0
2018-11-15 23:00,0.0
2018-11-16 00:00,0.0
2018-11-16 01:00,0.0
2018-11-16 02:00,0.0
2018-11-16 03:00,0.0
2018-11-16 04:00,0.0
2018-11-16 05:00,0.0
2018-11-16 06:00,0.0
2018-11-16 07:00,0.0
2018-11-16 08:00,4.583333333333333
2018-11-16 09:00,22.566666666666663
2018-11-16 10:00,54.03333333333333
2018-11-16 11:00,70.21666666666665
2018-11-16 12:00,35.1
2018-11-16 13:00,96.23333333333333
2018-11-16 14:00,72.61666666666669
2018-11-16 15:00,16.166666666666668
2018-11-16 16:00,2.4499999999999997
2018-11-16 17:00,0.0
2018-11-16 18:00,0.0
2018-11-16 19:00,0.0
2018-11-16 20:00,0.0
2018-11-16 21:00,0.0
2018-11-16 22:00,0.0
2018-11-16 23:00,0.0
2018-11-17 00:00,0.0
2018-11-17 01:00,0.0
2018-11-17 02:00,0.0
2018-11-17 03:00,0.0
2018-11-17 04:00,0.0
2018-11-17 05:00,0.0
2018-11-17 06:00,0.0
2018-11-17 07:00,0.0
2018-11-17 08:00,5.183333333333334
2018-11-17 09:00,25.633333333333336
2018-11-17 10:00,33.56666666666667
2018-11-17 11:00,14.333333333333334
2018-11-17 12:00,12.216666666666667
2018-11-17 13:00,36.63333333333333
2018-11-17 14:00,61.050000000000004
2018-11-17 15:00,36.61666666666667
2018-11-17 16:00,5.483333333333333
2018-11-17 17:00,0.0
2018-11-17 18:00,0.0
2018-11-17 19:00,0.0
2018-11-17 20:00,0.0
2018-11-17 21:00,0.0
2018-11-17 22:00,0.0
2018-11-17 23:00,0.0
2018-11-18 00:00,0.0
2018-11-18 01:00,0.0
2018-11-18 02:00,0.0
2018-11-18 03:00,0.0
2018-11-18 04:00,0.0
2018-11-18 05:00,0.0
2018-11-18 06:00,0.0
2018-11-18 07:00,0.9166666666666666
2018-11-18 08:00,11.583333333333334
2018-11-18 09:00,21.666666666666668
2018-11-18 10:00,76.3
2018-11-18 11:00,149.21666666666667
2018-11-18 12:00,140.08333333333334
2018-11-18 13:00,99.18333333333334
2018-11-18 14:00,238.01666666666665
2018-11-18 15:00,291.1333333333333
2018-11-18 16:00,64.1
2018-11-18 17:00,0.0
2018-11-18 18:00,0.0
2018-11-18 19:00,0.0
2018-11-18 20:00,0.0
2018-11-18 21:00,0.0
2018-11-18 22:00,0.0
2018-11-18 23:00,0.0
2018-11-19 00:00,0.0
2018-11-19 01:00,0.0
2018-11-19 02:00,0.0
2018-11-19 03:00,0.0
2018-11-19 04:00,0.0
2018-11-19 05:00,0.0
2018-11-19 06:00,0.0
2018-11-19 07:00,2.433333333333333
2018-11-19 08:00,25.333333333333332
2018-11-19 09:00,130.9333333333333
2018-11-19 10:00,249.03333333333333
2018-11-19 11:00,368.3333333333333
2018-11-19 12:00,312.2
2018-11-19 13:00,225.83333333333334
2018-11-19 14:00,142.83333333333334
2018-11-19 15:00,61.366666666666674
2018-11-19 16:00,7.95
2018-11-19 17:00,0.0
2018-11-19 18:00,0.0
2018-11-19 19:00,0.0
2018-11-19 20:00,0.0
2018-11-19 21:00,0.0
2018-11-19 22:00,0.0
2018-11-19 23:00,0.0
2018-11-20 00:00,0.0
2018-11-20 01:00,0.0
2018-11-20 02:00,0.0
2018-11-20 03:00,0.0
2018-11-20 04:00,0.0
2018-11-20 05:00,0.0
2018-11-20 06:00,0.0
2018-11-20 07:00,0.9166666666666666
2018-11-20 08:00,23.183333333333334
2018-11-20 09:00,40.88333333333333
2018-11-20 10:00,79.35
2018-11-20 11:00,61.03333333333333
2018-11-20 12:00,82.10000000000001
2018-11-20 13:00,81.5
2018-11-20 14:00,37.233333333333334
2018-11-20 15:00,23.5
2018-11-20 16:00,4.3
2018-11-20 17:00,0.0
2018-11-20 18:00,0.0
2018-11-20 19:00,0.0
2018-11-20 20:00,0.0
2018-11-20 21:00,0.0
2018-11-20 22:00,0.0
2018-11-20 23:00,0.0
2018-11-21 00:00,0.0
2018-11-21 01:00,0.0
2018-11-21 02:00,0.0
2018-11-21 03:00,0.0
2018-11-21 04:00,0.0
2018-11-21 05:00,0.0
2018-11-21 06:00,0.0
2018-11-21 07:00,2.1333333333333333
2018-11-21 08:00,35.4
2018-11-21 09:00,147.38333333333333
2018-11-21 10:00,356.45
2018-11-21 11:00,374.45
2018-11-21 12:00,354.01666666666665
2018-11-21 13:00,192.25
2018-11-21 14:00,55.550000000000004
2018-11-21 15:00,10.683333333333332
2018-11-21 16:00,6.099999999999999
2018-11-21 17:00,0.0
2018-11-21 18:00,0.0
2018-11-21 19:00,0.0
2018-11-21 20:00,0.0
2018-11-21 21:00,0.0
2018-11-21 22:00,0.0
2018-11-21 23:00,0.0
2018-11-22 00:00,0.0
2018-11-22 01:00,0.0
2018-11-22 02:00,0.0
2018-11-22 03:00,0.0
2018-11-22 04:00,0.0
2018-11-22 05:00,0.0
2018-11-22 06:00,0.0
2018-11-22 07:00,0.9166666666666666
2018-11-22 08:00,17.383333333333336
2018-11-22 09:00,57.68333333333334
2018-11-22 10:00,106.48333333333335
2018-11-22 11:00,61.35
2018-11-22 12:00,125.76666666666667
2018-11-22 13:00,98.56666666666666
2018-11-22 14:00,56.46666666666667
2018-11-22 15:00,30.833333333333332
2018-11-22 16:00,4.283333333333333
2018-11-22 17:00,0.0
2018-11-22 18:00,0.0
2018-11-22 19:00,0.0
2018-11-22 20:00,0.0
2018-11-22 21:00,0.0
2018-11-22 22:00,0.0
2018-11-22 23:00,0.0
2018-11-23 00:00,0.0
2018-11-23 01:00,0.0
2018-11-23 02:00,0.0
2018-11-23 03:00,0.0
2018-11-23 04:00,0.0
2018-11-23 05:00,0.0
2018-11-23 06:00,0.0
2018-11-23 07:00,1.5333333333333332
2018-11-23 08:00,16.48333333333333
2018-11-23 09:00,52.78333333333334
2018-11-23 10:00,71.10000000000001
2018-11-23 11:00,70.8
2018-11-23 12:00,50.666666666666664
2018-11-23 13:00,60.416666666666664
2018-11-23 14:00,70.49999999999999
2018-11-23 15:00,22.583333333333332
2018-11-23 16:00,2.4499999999999997
2018-11-23 17:00,0.0
2018-11-23 18:00,0.0
2018-11-23 19:00,0.0
2018-11-23 20:00,0.0
2018-11-23 21:00,0.0
2018-11-23 22:00,0.0
2018-11-23 23:00,0.0
2018-11-24 00:00,0.0
2018-11-24 01:00,0.0
2018-11-24 02:00,0.0
2018-11-24 03:00,0.0
2018-11-24 04:00,0.0
2018-11-24 05:00,0.0
2018-11-24 06:00,0.0
2018-11-24 07:00,1.8333333333333333
2018-11-24 08:00,5.183333333333334
2018-11-24 09:00,17.099999999999998
2018-11-24 10:00,25.333333333333332
2018-11-24 11:00,60.11666666666667
2018-11-24 12:00,128.78333333333333
2018-11-24 13:00,72.64999999999999
2018-11-24 14:00,3.0500000000000003
2018-11-24 15:00,5.166666666666667
2018-11-24 16:00,0.0
2018-11-24 17:00,0.0
2018-11-24 18:00,0.0
2018-11-24 19:00,0.0
2018-11-24 20:00,0.0
2018-11-24 21:00,0.0
2018-11-24 22:00,0.0
2018-11-24 23:00,0.0
2018-11-25 00:00,0.0
2018-11-25 01:00,0.0
2018-11-25 02:00,0.0
2018-11-25 03:00,0.0
2018-11-25 04:00,0.0
2018-11-25 05:00,0.0
2018-11-25 06:00,0.0
2018-11-25 07:00,0.0
2018-11-25 08:00,6.1000000000000005
2018-11-25 09:00,15.85
2018-11-25 10:00,50.65
2018-11-25 11:00,70.8
2018-11-25 12:00,90.95
2018-11-25 13:00,108.34999999999998
2018-11-25 14:00,52.48333333333334
2018-11-25 15:00,22.266666666666662
2018-11-25 16:00,1.8333333333333333
2018-11-25 17:00,0.0
2018-11-25 18:00,0.0
2018-11-25 19:00,0.0
2018-11-25 20:00,0.0
2018-11-25 21:00,0.0
2018-11-25 22:00,0.0
2018-11-25 23:00,0.0
2018-11-26 00:00,0.0
2018-11-26 01:00,0.0
2018-11-26 02:00,0.0
2018-11-26 03:00,0.0
2018-11-26 04:00,0.0
2018-11-26 05:00,0.0
2018-11-26 06:00,0.0
2018-11-26 07:00,1.2166666666666666
2018-11-26 08:00,23.166666666666668
2018-11-26 09:00,31.13333333333333
2018-11-26 10:00,32.016666666666666
2018-11-26 11:00,24.71666666666667
2018-11-26 12:00,18.933333333333334
2018-11-26 13:00,34.800000000000004
2018-11-26 14:00,25.649999999999995
2018-11-26 15:00,143.41666666666669
2018-11-26 16:00,14.649999999999999
2018-11-26 17:00,0.0
2018-11-26 18:00,0.0
2018-11-26 19:00,0.0
2018-11-26 20:00,0.0
2018-11-26 21:00,0.0
2018-11-26 22:00,0.0
2018-11-26 23:00,0.0
2018-11-27 00:00,0.0
2018-11-27 01:00,0.0
2018-11-27 02:00,0.0
2018-11-27 03:00,0.0
2018-11-27 04:00,0.0
2018-11-27 05:00,0.0
2018-11-27 06:00,0.0
2018-11-27 07:00,0.3
2018-11-27 08:00,17.083333333333332
2018-11-27 09:00,40.28333333333333
2018-11-27 10:00,49.133333333333326
2018-11-27 11:00,58.28333333333334
2018-11-27 12:00,70.2
2018-11-27 13:00,211.1833333333333
2018-11-27 14:00,205.98333333333335
2018-11-27 15:00,181.88333333333333
2018-11-27 16:00,14.649999999999999
2018-11-27 17:00,0.0
2018-11-27 18:00,0.0
2018-11-27 19:00,0.0
2018-11-27 20:00,0.0
2018-11-27 21:00,0.0
2018-11-27 22:00,0.0
2018-11-27 23:00,0.0
2018-11-28 00:00,0.0
2018-11-28 01:00,0.0
2018-11-28 02:00,0.0
2018-11-28 03:00,0.0
2018-11-28 04:00,0.0
2018-11-28 05:00,0.0
2018-11-28 06:00,0.0
2018-11-28 07:00,3.65
2018-11-28 08:00,32.36666666666667
2018-11-28 09:00,72.01666666666667
2018-11-28 10:00,234.38333333333335
2018-11-28 11:00,404.6666666666667
2018-11-28 12:00,413.5
2018-11-28 13:00,360.09999999999997
2018-11-28 14:00,268.85
2018-11-28 15:00,149.53333333333333
2018-11-28 16:00,27.450000000000003
2018-11-28 17:00,0.0
2018-11-28 18:00,0.0
2018-11-28 19:00,0.0
2018-11-28 20:00,0.0
2018-11-28 21:00,0.0
2018-11-28 22:00,0.0
2018-11-28 23:00,0.0
2018-11-29 00:00,0.0
2018-11-29 01:00,0.0
2018-11-29 02:00,0.0
2018-11-29 03:00,0.0
2018-11-29 04:00,0.0
2018-11-29 05:00,0.0
2018-11-29 06:00,0.0
2018-11-29 07:00,3.0499999999999994
2018-11-29 08:00,19.816666666666666
2018-11-29 09:00,42.71666666666667
2018-11-29 10:00,343.6333333333334
2018-11-29 11:00,394.59999999999997
2018-11-29 12:00,388.81666666666666
2018-11-29 13:00,356.1333333333334
2018-11-29 14:00,245.36666666666665
2018-11-29 15:00,101.91666666666664
2018-11-29 16:00,21.066666666666666
2018-11-29 17:00,0.0
2018-11-29 18:00,0.0
2018-11-29 19:00,0.0
2018-11-29 20:00,0.0
2018-11-29 21:00,0.0
2018-11-29 22:00,0.0
2018-11-29 23:00,0.0
2018-11-30 00:00,0.0
2018-11-30 01:00,0.0
2018-11-30 02:00,0.0
2018-11-30 03:00,0.0
2018-11-30 04:00,0.0
2018-11-30 05:00,0.0
2018-11-30 06:00,0.0
2018-11-30 07:00,2.75
2018-11-30 08:00,55.53333333333334
2018-11-30 09:00,100.38333333333333
2018-11-30 10:00,201.1
2018-11-30 11:00,197.45000000000002
2018-11-30 12:00,204.48333333333332
2018-11-30 13:00,135.81666666666666
2018-11-30 14:00,134.28333333333333
2018-11-30 15:00,83.91666666666667
2018-11-30 16:00,18.916666666666668
2018-11-30 17:00,0.0
2018-11-30 18:00,0.0
2018-11-30 19:00,0.0
2018-11-30 20:00,0.0
2018-11-30 21:00,0.0
2018-11-30 22:00,0.0
2018-11-30 23:00,0.0
2018-12-01 00:00,0.0
2018-12-01 01:00,0.0
2018-12-01 02:00,0.0
2018-12-01 03:00,0.0
2018-12-01 04:00,0.0
2018-12-01 05:00,0.0
2018-12-01 06:00,0.0
2018-12-01 07:00,0.0
2018-12-01 08:00,20.733333333333334
2018-12-01 09:00,45.18333333333334
2018-12-01 10:00,84.51666666666667
2018-12-01 11:00,152.0
2018-12-01 12:00,155.64999999999998
2018-12-01 13:00,173.01666666666665
2018-12-01 14:00,106.8
2018-12-01 15:00,46.38333333333333
2018-12-01 16:00,7.616666666666666
2018-12-01 17:00,0.0
2018-12-01 18:00,0.0
2018-12-01 19:00,0.0
2018-12-01 20:00,0.0
2018-12-01 21:00,0.0
2018-12-01 22:00,0.0
2018-12-01 23:00,0.0
2018-12-02 00:00,0.0
2018-12-02 01:00,0.0
2018-12-02 02:00,0.0
2018-12-02 03:00,0.0
2018-12-02 04:00,0.0
2018-12-02 05:00,0.0
2018-12-02 06:00,0.0
2018-12-02 07:00,2.4333333333333336
2018-12-02 08:00,51.583333333333336
2018-12-02 09:00,104.98333333333335
2018-12-02 10:00,100.7
2018-12-02 11:00,49.43333333333334
2018-12-02 12:00,35.7
2018-12-02 13:00,54.61666666666667
2018-12-02 14:00,25.633333333333336
2018-12-02 15:00,18.016666666666666
2018-12-02 16:00,0.6166666666666667
2018-12-02 17:00,0.0
2018-12-02 18:00,0.0
2018-12-02 19:00,0.0
2018-12-02 20:00,0.0
2018-12-02 21:00,0.0
2018-12-02 22:00,0.0
2018-12-02 23:00,0.0
2018-12-03 00:00,0.0
2018-12-03 01:00,0.0
2018-12-03 02:00,0.0
2018-12-03 03:00,0.0
2018-12-03 04:00,0.0
2018-12-03 05:00,0.0
2018-12-03 06:00,0.0
2018-12-03 07:00,0.0
2018-12-03 08:00,0.6166666666666667
2018-12-03 09:00,5.183333333333334
2018-12-03 10:00,16.183333333333334
2018-12-03 11:00,28.683333333333334
2018-12-03 12:00,32.05
2018-12-03 13:00,23.816666666666663
2018-12-03 14:00,12.816666666666665
2018-12-03 15:00,3.6666666666666665
2018-12-03 16:00,0.0
2018-12-03 17:00,0.0
2018-12-03 18:00,0.0
2018-12-03 19:00,0.0
2018-12-03 20:00,0.0
2018-12-03 21:00,0.0
2018-12-03 22:00,0.0
2018-12-03 23:00,0.0
2018-12-04 00:00,0.0
2018-12-04 01:00,0.0
2018-12-04 02:00,0.0
2018-12-04 03:00,0.0
2018-12-04 04:00,0.0
2018-12-04 05:00,0.0
2018-12-04 06:00,0.0
2018-12-04 07:00,0.0
2018-12-04 08:00,8.233333333333334
2018-12-04 09:00,30.23333333333333
2018-12-04 10:00,183.41666666666666
2018-12-04 11:00,128.1833333333333
2018-12-04 12:00,100.08333333333333
2018-12-04 13:00,243.23333333333332
2018-12-04 14:00,184.61666666666667
2018-12-04 15:00,123.88333333333333
2018-12-04 16:00,27.150000000000002
2018-12-04 17:00,0.0
2018-12-04 18:00,0.0
2018-12-04 19:00,0.0
2018-12-04 20:00,0.0
2018-12-04 21:00,0.0
2018-12-04 22:00,0.0
2018-12-04 23:00,0.0
2018-12-05 00:00,0.0
2018-12-05 01:00,0.0
2018-12-05 02:00,0.0
2018-12-05 03:00,0.0
2018-12-05 04:00,0.0
2018-12-05 05:00,0.0
2018-12-05 06:00,0.0
2018-12-05 07:00,0.6166666666666667
2018-12-05 08:00,9.466666666666667
2018-12-05 09:00,15.549999999999999
2018-12-05 10:00,308.53333333333336
2018-12-05 11:00,373.23333333333335
2018-12-05 12:00,379.95
2018-12-05 13:00,340.5833333333333
2018-12-05 14:00,253.3166666666667
2018-12-05 15:00,138.23333333333335
2018-12-05 16:00,23.16666666666667
2018-12-05 17:00,0.0
2018-12-05 18:00,0.0
2018-12-05 19:00,0.0
2018-12-05 20:00,0.0
2018-12-05 21:00,0.0
2018-12-05 22:00,0.0
2018-12-05 23:00,0.0
2018-12-06 00:00,0.0
2018-12-06 01:00,0.0
2018-12-06 02:00,0.0
2018-12-06 03:00,0.0
2018-12-06 04:00,0.0
2018-12-06 05:00,0.0
2018-12-06 06:00,0.0
2018-12-06 07:00,0.0
2018-12-06 08:00,0.6166666666666667
2018-12-06 09:00,36.016666666666666
2018-12-06 10:00,47.9
2018-12-06 11:00,27.46666666666667
2018-12-06 12:00,34.78333333333333
2018-12-06 13:00,34.199999999999996
2018-12-06 14:00,66.55
2018-12-06 15:00,67.15
2018-12-06 16:00,2.1333333333333333
2018-12-06 17:00,0.0
2018-12-06 18:00,0.0
2018-12-06 19:00,0.0
2018-12-06 20:00,0.0
2018-12-06 21:00,0.0
2018-12-06 22:00,0.0
2018-12-06 23:00,0.0
2018-12-07 00:00,0.0
2018-12-07 01:00,0.0
2018-12-07 02:00,0.0
2018-12-07 03:00,0.0
2018-12-07 04:00,0.0
2018-12-07 05:00,0.0
2018-12-07 06:00,0.0
2018-12-07 07:00,1.2166666666666666
2018-12-07 08:00,26.233333333333334
2018-12-07 09:00,40.3
2018-12-07 10:00,285.03333333333336
2018-12-07 11:00,345.7666666666667
2018-12-07 12:00,364.36666666666673
2018-12-07 13:00,321.0333333333333
2018-12-07 14:00,274.3833333333334
2018-12-07 15:00,87.58333333333336
2018-12-07 16:00,0.3
2018-12-07 17:00,0.0
2018-12-07 18:00,0.0
2018-12-07 19:00,0.0
2018-12-07 20:00,0.0
2018-12-07 21:00,0.0
2018-12-07 22:00,0.0
2018-12-07 23:00,0.0
2018-12-08 00:00,0.0
2018-12-08 01:00,0.0
2018-12-08 02:00,0.0
2018-12-08 03:00,0.0
2018-12-08 04:00,0.0
2018-12-08 05:00,0.0
2018-12-08 06:00,0.0
2018-12-08 07:00,0.3
2018-12-08 08:00,9.166666666666666
2018-12-08 09:00,25.633333333333336
2018-12-08 10:00,300.5833333333333
2018-12-08 11:00,370.7833333333333
2018-12-08 12:00,384.2166666666667
2018-12-08 13:00,345.76666666666665
2018-12-08 14:00,260.65000000000003
2018-12-08 15:00,144.65
2018-12-08 16:00,29.58333333333334
2018-12-08 17:00,0.0
2018-12-08 18:00,0.0
2018-12-08 19:00,0.0
2018-12-08 20:00,0.0
2018-12-08 21:00,0.0
2018-12-08 22:00,0.0
2018-12-08 23:00,0.0
2018-12-09 00:00,0.0
2018-12-09 01:00,0.0
2018-12-09 02:00,0.0
2018-12-09 03:00,0.0
2018-12-09 04:00,0.0
2018-12-09 05:00,0.0
2018-12-09 06:00,0.0
2018-12-09 07:00,0.0
2018-12-09 08:00,0.0
2018-12-09 09:00,1.2166666666666668
2018-12-09 10:00,3.683333333333333
2018-12-09 11:00,3.966666666666667
2018-12-09 12:00,3.35
2018-12-09 13:00,6.433333333333334
2018-12-09 14:00,5.483333333333333
2018-12-09 15:00,4.8999999999999995
2018-12-09 16:00,1.8333333333333333
2018-12-09 17:00,0.0
2018-12-09 18:00,0.0
2018-12-09 19:00,0.0
2018-12-09 20:00,0.0
2018-12-09 21:00,0.0
2018-12-09 22:00,0.0
2018-12-09 23:00,0.0
2018-12-10 00:00,0.0
2018-12-10 01:00,0.0
2018-12-10 02:00,0.0
2018-12-10 03:00,0.0
2018-12-10 04:00,0.0
2018-12-10 05:00,0.0
2018-12-10 06:00,0.0
2018-12-10 07:00,0.3
2018-12-10 08:00,11.299999999999999
2018-12-10 09:00,16.166666666666668
2018-12-10 10:00,285.6333333333334
2018-12-10 11:00,368.95
2018-12-10 12:00,379.93333333333334
2018-12-10 13:00,340.8833333333334
2018-12-10 14:00,258.18333333333334
2018-12-10 15:00,138.85000000000002
2018-12-10 16:00,31.13333333333333
2018-12-10 17:00,0.0
2018-12-10 18:00,0.0
2018-12-10 19:00,0.0
2018-12-10 20:00,0.0
2018-12-10 21:00,0.0
2018-12-10 22:00,0.0
2018-12-10 23:00,0.0
2018-12-11 00:00,0.0
2018-12-11 01:00,0.0
2018-12-11 02:00,0.0
2018-12-11 03:00,0.0
2018-12-11 04:00,0.0
2018-12-11 05:00,0.0
2018-12-11 06:00,0.0
2018-12-11 07:00,0.3
2018-12-11 08:00,7.95
2018-12-11 09:00,14.633333333333335
2018-12-11 10:00,283.2166666666667
2018-12-11 11:00,372.31666666666666
2018-12-11 12:00,382.40000000000003
2018-12-11 13:00,344.84999999999997
2018-12-11 14:00,260.95
2018-12-11 15:00,170.75
