,Date,Time,Day,Month,RH,Temperature,Pressure,Rainfall,Solar,Wind,Gusts,Direction
20561,03/09/2018,9:20,3,9,0.719,17.1,90.52,0,368,0,0,0
20562,03/09/2018,9:30,3,9,0.713,17.1,90.52,0,441.3,0.2,0.5,85
20563,03/09/2018,9:40,3,9,0.707,17.7,90.52,0,335.1,0.1,0.3,85
20564,03/09/2018,9:50,3,9,0.69,18.2,90.52,0,404.7,0,0,0
20565,03/09/2018,10:00,3,9,0.69,18.3,90.52,0,393.7,0.2,0.5,173
20566,03/09/2018,10:10,3,9,0.69,18.4,90.53,0,311.3,0.1,0.4,215
20567,03/09/2018,10:20,3,9,0.712,17.8,90.53,0,439.5,0.2,0.6,134
20568,03/09/2018,10:30,3,9,0.703,17.9,90.53,0,457.8,0.1,0.2,162
20569,03/09/2018,10:40,3,9,0.688,19.1,90.52,0,688.5,0.4,0.8,202
20570,03/09/2018,10:50,3,9,0.667,19.7,90.5,0,712.3,0.5,0.8,173
20571,03/09/2018,11:00,3,9,0.643,20.4,90.52,0,390,0.4,0.7,184
20572,03/09/2018,11:10,3,9,0.653,19.4,90.52,0,492.6,0.6,0.9,207
20573,03/09/2018,11:20,3,9,0.651,20.1,90.52,0,673.8,0.6,1.3,181
20574,03/09/2018,11:30,3,9,0.643,20.4,90.52,0,761.7,0.7,0.9,186
20575,03/09/2018,11:40,3,9,0.643,20.6,90.52,0,767.2,0.7,0.8,197
20576,03/09/2018,11:50,3,9,0.613,21.4,90.53,0,778.2,0.9,1.1,189
20577,03/09/2018,12:00,3,9,0.612,21,90.52,0,542,0.8,1.1,183
20578,03/09/2018,12:10,3,9,0.652,19.2,90.53,0,280.2,0.6,0.9,198
20579,03/09/2018,12:20,3,9,0.689,18,90.53,0,347.9,0.6,1.1,198
20580,03/09/2018,12:30,3,9,0.689,18.1,90.52,0,347.9,0.6,1,196
20581,03/09/2018,12:40,3,9,0.688,17.9,90.52,0,247.2,0.5,0.9,207
20582,03/09/2018,12:50,3,9,0.716,17.5,90.53,0,346.1,0.4,0.6,192
20583,03/09/2018,13:00,3,9,0.707,17.7,90.53,0,261.8,0.4,0.7,193
20584,03/09/2018,13:10,3,9,0.709,18.3,90.53,0,681.2,0.6,1,200
20585,03/09/2018,13:20,3,9,0.671,19.7,90.52,0,673.8,0.8,1,197
20586,03/09/2018,13:30,3,9,0.655,20.2,90.52,0,650,0.9,1.3,197
20587,03/09/2018,13:40,3,9,0.654,19.8,90.52,0,523.7,0.7,1.1,207
20588,03/09/2018,13:50,3,9,0.651,20.1,90.5,0,628.1,0.8,1.1,197
20589,03/09/2018,14:00,3,9,0.651,20,90.52,0,373.5,0.6,0.9,194
20590,03/09/2018,14:10,3,9,0.659,20,90.5,0,701.3,0.7,1,204
20591,03/09/2018,14:20,3,9,0.613,21.4,90.5,0,794.7,0.8,1.1,199
20592,03/09/2018,14:30,3,9,0.602,21.9,90.49,0,802,0.8,0.9,203
20593,03/09/2018,14:40,3,9,0.576,22.4,90.49,0,683,0.8,1.1,183
20594,03/09/2018,14:50,3,9,0.602,21.8,90.49,0,728.8,0.9,1.2,196
20595,03/09/2018,15:00,3,9,0.595,22.4,90.5,0,692.1,0.9,1.4,202
20596,03/09/2018,15:10,3,9,0.586,21.8,90.5,0,679.3,0.9,1.2,193
20597,03/09/2018,15:20,3,9,0.589,21.5,90.49,0,369.9,0.8,1.3,182
20598,03/09/2018,15:30,3,9,0.624,19.8,90.48,0,133.7,0.6,0.8,167
20599,03/09/2018,15:40,3,9,0.677,18.5,90.49,0,161.1,0.4,1,187
20600,03/09/2018,15:50,3,9,0.685,18.3,90.48,0,382.7,0.9,1.2,207
20601,03/09/2018,16:00,3,9,0.669,18.9,90.48,0,245.4,0.7,0.8,204
20602,03/09/2018,16:10,3,9,0.674,18.9,90.46,0,404.7,0.6,0.9,194
20603,03/09/2018,16:20,3,9,0.662,19.3,90.46,0,256.3,0.6,0.8,195
20604,03/09/2018,16:30,3,9,0.682,18.6,90.48,0,141,0.5,0.8,204
20605,03/09/2018,16:40,3,9,0.708,18,90.48,0,234.4,0.6,0.8,188
20606,03/09/2018,16:50,3,9,0.692,18.9,90.48,0,368,0.8,1,189
20607,03/09/2018,17:00,3,9,0.669,18.9,90.48,0,137.3,0.5,0.7,199
20608,03/09/2018,17:10,3,9,0.684,18.1,90.48,0,184.9,0.5,1,187
20609,03/09/2018,17:20,3,9,0.693,17.9,90.46,0,172.1,0.6,1,195
20610,03/09/2018,17:30,3,9,0.68,18.3,90.46,0,238,0.7,1.2,202
20611,03/09/2018,17:40,3,9,0.674,18,90.48,0,73.2,0.6,1.1,198
20612,03/09/2018,17:50,3,9,0.7,17.4,90.48,0,232.5,0.5,0.8,195
20613,03/09/2018,18:00,3,9,0.646,18.2,90.48,0,197.8,0.7,0.9,191
20614,03/09/2018,18:10,3,9,0.622,18.7,90.48,0,117.2,0.5,0.9,208
20615,03/09/2018,18:20,3,9,0.646,17.5,90.46,0,49.4,0.7,0.9,190
20616,03/09/2018,18:30,3,9,0.681,16.4,90.46,0,95.2,0.8,1,186
20617,03/09/2018,18:40,3,9,0.678,16.6,90.46,0,60.4,0.7,1.1,191
20618,03/09/2018,18:50,3,9,0.698,16.4,90.46,0,93.4,0.9,1.2,190
20619,03/09/2018,19:00,3,9,0.696,16.2,90.46,0,40.3,0.7,1.1,191
20620,03/09/2018,19:10,3,9,0.708,15.8,90.46,0,27.5,0.6,0.9,192
20621,03/09/2018,19:20,3,9,0.724,15.2,90.48,0,11,0.7,1.2,208
20622,03/09/2018,19:30,3,9,0.725,14.8,90.48,0,5.5,0.6,0.8,186
20623,03/09/2018,19:40,3,9,0.739,14.5,90.46,0,1.8,0.4,0.8,203
20624,03/09/2018,19:50,3,9,0.748,14.2,90.46,0,0,0.5,0.8,187
20625,03/09/2018,20:00,3,9,0.762,13.9,90.46,0,0,0,0.3,179
20626,03/09/2018,20:10,3,9,0.772,13.7,90.48,0,0,0.1,0.5,171
20627,03/09/2018,20:20,3,9,0.781,13.4,90.49,0,0,0,0,0
20628,03/09/2018,20:30,3,9,0.79,13.1,90.49,0,0,0,0,0
20629,03/09/2018,20:40,3,9,0.808,13,90.5,0,0,0.2,0.6,192
20630,03/09/2018,20:50,3,9,0.81,13.1,90.5,0,0,0.1,0.4,184
20631,03/09/2018,21:00,3,9,0.822,13,90.5,0,0,0.1,0.5,187
20632,03/09/2018,21:10,3,9,0.822,13,90.5,0,0,0.1,0.2,190
20633,03/09/2018,21:20,3,9,0.827,12.9,90.5,0,0,0.2,0.7,225
20634,03/09/2018,21:30,3,9,0.847,12.9,90.52,0,0,0.1,0.4,206
20635,03/09/2018,21:40,3,9,0.842,13,90.52,0,0,0,0,206
20636,03/09/2018,21:50,3,9,0.841,12.9,90.52,0,0,0.3,0.5,174
20637,03/09/2018,22:00,3,9,0.841,12.9,90.5,0,0,0.3,0.6,171
20638,03/09/2018,22:10,3,9,0.845,12.7,90.5,0,0,0,0,0
20639,03/09/2018,22:20,3,9,0.851,12.6,90.5,0,0,0.1,0.4,163
20640,03/09/2018,22:30,3,9,0.849,12.5,90.5,0,0,0.2,0.4,162
20641,03/09/2018,22:40,3,9,0.856,12.5,90.5,0,0,0.8,1.3,144
20642,03/09/2018,22:50,3,9,0.845,12.7,90.5,0,0,1.2,1.8,140
20643,03/09/2018,23:00,3,9,0.821,12.9,90.5,0,0,0.9,1.4,134
20644,03/09/2018,23:10,3,9,0.819,12.8,90.49,0,0,0.5,1.1,142
20645,03/09/2018,23:20,3,9,0.83,12.6,90.49,0,0,0.4,0.9,159
20646,03/09/2018,23:30,3,9,0.835,12.5,90.5,0,0,0.2,0.5,162
20647,03/09/2018,23:40,3,9,0.855,12.4,90.52,0,0,0.2,0.7,162
20648,03/09/2018,23:50,3,9,0.864,12.6,90.53,0,0,0.2,0.5,150
20649,04/09/2018,0:00,4,9,0.857,12.6,90.52,0,0,0.3,0.7,152
20650,04/09/2018,0:10,4,9,0.862,12.4,90.5,0,0,0.7,1.2,129
20651,04/09/2018,0:20,4,9,0.853,12.3,90.52,0,0,1,1.4,123
20652,04/09/2018,0:30,4,9,0.858,12.1,90.52,0,0,0.4,1,122
20653,04/09/2018,0:40,4,9,0.862,11.9,90.52,0,0,0.1,0.2,120
20654,04/09/2018,0:50,4,9,0.87,12,90.52,0,0,0.1,0.4,129
20655,04/09/2018,1:00,4,9,0.878,12,90.5,0,0,0.3,1.2,146
20656,04/09/2018,1:10,4,9,0.874,12.3,90.5,0,0,0.8,1.2,136
20657,04/09/2018,1:20,4,9,0.857,12.6,90.5,0,0,0.7,1.7,132
20658,04/09/2018,1:30,4,9,0.844,12.6,90.5,0,0,0.2,0.6,142
20659,04/09/2018,1:40,4,9,0.852,12.2,90.5,0,0,0.1,0.8,128
20660,04/09/2018,1:50,4,9,0.866,12.2,90.5,0,0,0.6,1.1,127
20661,04/09/2018,2:00,4,9,0.858,12.1,90.5,0,0,0.1,0.9,154
20662,04/09/2018,2:10,4,9,0.863,12,90.49,0,0,0.3,0.6,156
20663,04/09/2018,2:20,4,9,0.88,12.2,90.48,0,0,0.2,0.5,158
20664,04/09/2018,2:30,4,9,0.867,12.3,90.48,0,0,0.8,1.1,129
20665,04/09/2018,2:40,4,9,0.867,12.3,90.48,0,0,0.7,1.4,121
20666,04/09/2018,2:50,4,9,0.867,12.3,90.48,0,0,0.6,1.5,137
20667,04/09/2018,3:00,4,9,0.863,12.5,90.49,0,0,0.4,1.2,134
20668,04/09/2018,3:10,4,9,0.863,12.5,90.49,0,0,0.1,0.5,135
20669,04/09/2018,3:20,4,9,0.863,12.5,90.48,0,0,0.2,0.5,141
20670,04/09/2018,3:30,4,9,0.857,12.6,90.48,0,0,0.2,0.9,123
20671,04/09/2018,3:40,4,9,0.851,12.6,90.48,0,0,0,0.1,136
20672,04/09/2018,3:50,4,9,0.863,12.5,90.48,0,0,0.1,0.3,176
20673,04/09/2018,4:00,4,9,0.871,12.6,90.48,0,0,0.1,0.4,180
20674,04/09/2018,4:10,4,9,0.885,12.6,90.48,0,0,0,0,0
20675,04/09/2018,4:20,4,9,0.886,12.7,90.48,0,0,0,0.3,161
20676,04/09/2018,4:30,4,9,0.887,12.8,90.48,0,0,0.1,0.5,161
20677,04/09/2018,4:40,4,9,0.88,12.8,90.48,0,0,0,0,0
20678,04/09/2018,4:50,4,9,0.88,12.8,90.48,0,0,0.7,1,150
20679,04/09/2018,5:00,4,9,0.887,12.8,90.46,0,0,0.3,0.7,151
20680,04/09/2018,5:10,4,9,0.894,12.8,90.48,0,0,0.5,1,148
20681,04/09/2018,5:20,4,9,0.888,12.9,90.48,0,0,0,0.1,147
20682,04/09/2018,5:30,4,9,0.894,12.9,90.46,0,0,0.1,0.4,143
20683,04/09/2018,5:40,4,9,0.894,12.9,90.46,0,0,0,0,0
20684,04/09/2018,5:50,4,9,0.894,12.8,90.46,0,0,0,0,0
20685,04/09/2018,6:00,4,9,0.894,12.8,90.48,0,0,0,0,0
20686,04/09/2018,6:10,4,9,0.894,12.8,90.46,0,0,0,0,0
20687,04/09/2018,6:20,4,9,0.894,12.8,90.46,0,0,0,0,0
20688,04/09/2018,6:30,4,9,0.894,12.9,90.48,0,0,0,0,0
20689,04/09/2018,6:40,4,9,0.894,12.8,90.48,0,0,0,0,0
20690,04/09/2018,6:50,4,9,0.884,12.5,90.49,0,0,0.1,0.7,152
20691,04/09/2018,7:00,4,9,0.888,12.3,90.49,0,5.5,0.6,1.1,137
20692,04/09/2018,7:10,4,9,0.89,12.4,90.49,0,18.3,0.4,0.8,137
20693,04/09/2018,7:20,4,9,0.892,12.6,90.49,0,31.1,0.6,1.4,139
20694,04/09/2018,7:30,4,9,0.88,12.8,90.5,0,45.8,0.4,1.4,128
20695,04/09/2018,7:40,4,9,0.884,13.2,90.5,0,64.1,0,0,0
20696,04/09/2018,7:50,4,9,0.88,13.5,90.52,0,64.1,0,0,0
20697,04/09/2018,8:00,4,9,0.88,13.5,90.52,0,27.5,0.3,0.6,165
20698,04/09/2018,8:10,4,9,0.879,13.4,90.52,0,36.6,0.1,0.4,166
20699,04/09/2018,8:20,4,9,0.878,13.3,90.5,0,45.8,0.3,0.7,156
20700,04/09/2018,8:30,4,9,0.871,13.2,90.5,0,95.2,0.1,0.4,154
20701,04/09/2018,8:40,4,9,0.873,13.5,90.5,0,113.5,0.1,0.3,159
20702,04/09/2018,8:50,4,9,0.857,13.9,90.49,0,89.7,0.1,0.7,161
20703,04/09/2018,9:00,4,9,0.846,14.1,90.49,0,108,0.2,0.4,161
20704,04/09/2018,9:10,4,9,0.835,14.3,90.5,0,100.7,0.3,1.1,150
20705,04/09/2018,9:20,4,9,0.83,14.4,90.5,0,93.4,0.2,0.6,163
20706,04/09/2018,9:30,4,9,0.824,14.5,90.5,0,184.9,0.4,0.9,137
20707,04/09/2018,9:40,4,9,0.805,15.2,90.5,0,379,0.9,1.3,125
20708,04/09/2018,9:50,4,9,0.748,16.9,90.5,0,448.6,0.7,1.1,136
20709,04/09/2018,10:00,4,9,0.723,18.1,90.5,0,620.7,0.6,1,149
20710,04/09/2018,10:10,4,9,0.672,19.9,90.5,0,543.8,0.6,1.1,182
20711,04/09/2018,10:20,4,9,0.644,20.7,90.52,0,488.9,0.7,0.9,194
20712,04/09/2018,10:30,4,9,0.64,21,90.53,0,624.4,0.8,1.1,187
20713,04/09/2018,10:40,4,9,0.654,19.8,90.52,0,300.3,0.8,1.1,179
20714,04/09/2018,10:50,4,9,0.705,18.4,90.53,0,252.7,0.6,0.9,169
20715,04/09/2018,11:00,4,9,0.717,17.9,90.55,0,128.2,0.5,0.6,173
20716,04/09/2018,11:10,4,9,0.748,16.9,90.55,0,97,0.5,0.7,191
20717,04/09/2018,11:20,4,9,0.773,16.4,90.55,0,152,0.4,0.7,190
20718,04/09/2018,11:30,4,9,0.783,16.4,90.55,0,181.3,0.2,0.5,188
20719,04/09/2018,11:40,4,9,0.766,17.8,90.53,0,769,0.4,0.9,206
20720,04/09/2018,11:50,4,9,0.672,20.5,90.52,0,646.4,0.7,1.3,165
20721,04/09/2018,12:00,4,9,0.679,19.2,90.5,0,688.5,1,1.6,127
20722,04/09/2018,12:10,4,9,0.655,19.9,90.5,0,357.1,0.5,0.9,169
20723,04/09/2018,12:20,4,9,0.681,20.4,90.5,0,866.1,0.7,0.9,205
20724,04/09/2018,12:30,4,9,0.621,22,90.5,0,444.9,0.6,0.8,194
20725,04/09/2018,12:40,4,9,0.617,21.9,90.52,0,811.2,0.8,1.2,195
20726,04/09/2018,12:50,4,9,0.606,22.4,90.53,0,721.4,0.7,1,188
20727,04/09/2018,13:00,4,9,0.591,22.8,90.53,0,831.3,0.8,0.9,184
20728,04/09/2018,13:10,4,9,0.602,22.2,90.53,0,408.3,0.6,0.9,194
20729,04/09/2018,13:20,4,9,0.609,21.4,90.53,0,358.9,0.7,1,189
20730,04/09/2018,13:30,4,9,0.632,21.1,90.53,0,858.8,0.8,1.3,190
20731,04/09/2018,13:40,4,9,0.591,22.5,90.53,0,932,1,1.3,185
20732,04/09/2018,13:50,4,9,0.569,22.7,90.55,0,510.9,0.8,1.3,196
20733,04/09/2018,14:00,4,9,0.582,21.7,90.55,0,604.2,0.6,1,189
20734,04/09/2018,14:10,4,9,0.586,21.7,90.53,0,353.4,0.6,0.9,188
20735,04/09/2018,14:20,4,9,0.587,22,90.53,0,596.9,0.7,1,190
20736,04/09/2018,14:30,4,9,0.579,22.1,90.52,0,736.1,0.9,1.3,181
20737,04/09/2018,14:40,4,9,0.566,23.1,90.53,0,602.4,0.9,1.1,184
20738,04/09/2018,14:50,4,9,0.559,23.1,90.53,0,393.7,0.8,1.2,194
20739,04/09/2018,15:00,4,9,0.57,23,90.52,0,477.9,0.7,1,202
20740,04/09/2018,15:10,4,9,0.574,23.1,90.52,0,640.9,0.7,1,183
20741,04/09/2018,15:20,4,9,0.54,24.6,90.52,0,730.6,0.8,1.5,170
20742,04/09/2018,15:30,4,9,0.524,25,90.52,0,670.2,0.8,1.1,202
20743,04/09/2018,15:40,4,9,0.515,25.4,90.52,0,736.1,1,1.5,201
20744,04/09/2018,15:50,4,9,0.509,25.6,90.53,0,593.3,0.8,1.1,197
20745,04/09/2018,16:00,4,9,0.518,24.7,90.53,0,314.9,0.8,1.2,191
20746,04/09/2018,16:10,4,9,0.555,22.7,90.52,0,347.9,0.8,1.2,191
20747,04/09/2018,16:20,4,9,0.569,22.5,90.52,0,390,0.9,1.2,187
20748,04/09/2018,16:30,4,9,0.573,22.7,90.52,0,613.4,1,1.4,179
20749,04/09/2018,16:40,4,9,0.567,24.1,90.53,0,505.4,1.1,1.3,185
20750,04/09/2018,16:50,4,9,0.609,22.8,90.53,0,302.1,1,1.4,190
20751,04/09/2018,17:00,4,9,0.656,20.6,90.53,0,152,1.1,1.4,191
20752,04/09/2018,17:10,4,9,0.693,19.2,90.56,0,269.2,1,1.6,190
20753,04/09/2018,17:20,4,9,0.684,19.5,90.55,0,181.3,0.8,1.1,198
20754,04/09/2018,17:30,4,9,0.697,19.2,90.56,0,166.6,0.6,0.9,200
20755,04/09/2018,17:40,4,9,0.715,18.8,90.56,0,217.9,0.5,0.9,194
20756,04/09/2018,17:50,4,9,0.702,19.4,90.55,0,192.3,0.6,0.8,209
20757,04/09/2018,18:00,4,9,0.693,19.5,90.53,0,174,0.5,0.8,222
20758,04/09/2018,18:10,4,9,0.71,18.8,90.55,0,117.2,0.6,1,212
20759,04/09/2018,18:20,4,9,0.719,18.7,90.53,0,148.3,0.8,1.1,218
20760,04/09/2018,18:30,4,9,0.732,18.1,90.53,0,80.6,0.6,1,218
20761,04/09/2018,18:40,4,9,0.751,17.8,90.53,0,82.4,0.5,0.7,206
20762,04/09/2018,18:50,4,9,0.765,17.4,90.53,0,69.6,0.2,0.4,218
20763,04/09/2018,19:00,4,9,0.765,17.4,90.53,0,53.1,0.2,0.6,210
20764,04/09/2018,19:10,4,9,0.754,17,90.52,0,29.3,0.1,0.4,211
20765,04/09/2018,19:20,4,9,0.773,16.5,90.52,0,25.6,0,0,0
20766,04/09/2018,19:30,4,9,0.788,16.2,90.52,0,14.6,0,0,0
20767,04/09/2018,19:40,4,9,0.797,15.7,90.53,0,5.5,0,0,0
20768,04/09/2018,19:50,4,9,0.816,15.1,90.53,0,0,0.1,0.7,162
20769,04/09/2018,20:00,4,9,0.82,14.8,90.53,0,0,0.2,0.8,144
20770,04/09/2018,20:10,4,9,0.83,14.4,90.53,0,0,0.3,0.8,144
20771,04/09/2018,20:20,4,9,0.846,14.1,90.53,0,0,0,0,0
20772,04/09/2018,20:30,4,9,0.851,13.9,90.55,0,0,0,0,144
20773,04/09/2018,20:40,4,9,0.87,13.9,90.56,0,0,0.4,0.9,141
20774,04/09/2018,20:50,4,9,0.869,13.8,90.58,0,0,0,0,0
20775,04/09/2018,21:00,4,9,0.878,14.2,90.59,0,0,0.5,1.1,136
20776,04/09/2018,21:10,4,9,0.873,14.5,90.59,0,0,0.2,0.9,141
20777,04/09/2018,21:20,4,9,0.868,14.7,90.61,0,0,1,1.3,134
20778,04/09/2018,21:30,4,9,0.868,14.7,90.61,0,0,0.4,1,130
20779,04/09/2018,21:40,4,9,0.868,14.9,90.62,0,0,0,0,128
20780,04/09/2018,21:50,4,9,0.869,15,90.62,0,0,0,0,0
20781,04/09/2018,22:00,4,9,0.875,15.1,90.64,0,0,0.1,0.4,141
20782,04/09/2018,22:10,4,9,0.869,15.2,90.64,0,0,0,0,144
20783,04/09/2018,22:20,4,9,0.875,15.2,90.64,0,0,0,0.1,144
20784,04/09/2018,22:30,4,9,0.881,15.3,90.64,0,0,0,0,0
20785,04/09/2018,22:40,4,9,0.875,15.3,90.65,0,0,0,0,0
20786,04/09/2018,22:50,4,9,0.881,15.2,90.64,0,0,0,0,0
20787,04/09/2018,23:00,4,9,0.881,15.2,90.64,0,0,0,0,0
20788,04/09/2018,23:10,4,9,0.874,15,90.64,0,0,0,0,0
20789,04/09/2018,23:20,4,9,0.88,14.8,90.64,0,0,0,0,0
20790,04/09/2018,23:30,4,9,0.88,14.9,90.64,0,0,0,0,0
20791,04/09/2018,23:40,4,9,0.886,14.9,90.65,0,0,0,0,0
20792,04/09/2018,23:50,4,9,0.886,14.7,90.64,0,0,0,0,0
20793,05/09/2018,0:00,5,9,0.886,14.7,90.65,0,0,0,0,0
20794,05/09/2018,0:10,5,9,0.886,14.7,90.65,0,0,0,0,0
20795,05/09/2018,0:20,5,9,0.891,14.7,90.67,0,0,0,0,0
20796,05/09/2018,0:30,5,9,0.898,14.8,90.67,0,0,0,0,0
20797,05/09/2018,0:40,5,9,0.898,14.9,90.67,0,0,0,0,0
20798,05/09/2018,0:50,5,9,0.898,15,90.67,0,0,0,0,0
20799,05/09/2018,1:00,5,9,0.898,15,90.67,0,0,0,0,0
20800,05/09/2018,1:10,5,9,0.898,15,90.67,0,0,0.1,0.3,191
20801,05/09/2018,1:20,5,9,0.898,15,90.67,0,0,0,0.2,191
20802,05/09/2018,1:30,5,9,0.898,15,90.67,0,0,0.1,0.3,205
20803,05/09/2018,1:40,5,9,0.898,14.9,90.67,0,0,0,0.1,208
20804,05/09/2018,1:50,5,9,0.898,14.9,90.67,0,0,0.1,0.5,208
20805,05/09/2018,2:00,5,9,0.904,14.9,90.67,0,0,0,0.1,208
20806,05/09/2018,2:10,5,9,0.91,14.9,90.67,0,0,0,0,0
20807,05/09/2018,2:20,5,9,0.904,14.9,90.67,0,0,0.2,0.6,208
20808,05/09/2018,2:30,5,9,0.904,14.8,90.67,0,0,0.3,0.7,208
20809,05/09/2018,2:40,5,9,0.903,14.7,90.67,0,0,0,0.2,208
20810,05/09/2018,2:50,5,9,0.903,14.4,90.68,0,0,0,0,0
20811,05/09/2018,3:00,5,9,0.903,14.4,90.68,0,0,0,0,0
20812,05/09/2018,3:10,5,9,0.903,14.4,90.68,0,0,0.1,0.6,208
20813,05/09/2018,3:20,5,9,0.902,14.2,90.68,0,0,0.2,0.9,172
20814,05/09/2018,3:30,5,9,0.903,14.3,90.68,0,0,0,0,140
20815,05/09/2018,3:40,5,9,0.908,14.2,90.68,0,0,0.1,0.4,141
20816,05/09/2018,3:50,5,9,0.908,14.2,90.68,0,0,0.4,0.8,155
20817,05/09/2018,4:00,5,9,0.908,14.2,90.68,0,0,0,0,164
20818,05/09/2018,4:10,5,9,0.902,14.1,90.67,0,0,0.2,0.7,164
20819,05/09/2018,4:20,5,9,0.901,14,90.67,0,0,0.3,0.6,164
20820,05/09/2018,4:30,5,9,0.901,13.9,90.67,0,0,0.5,0.7,164
20821,05/09/2018,4:40,5,9,0.894,13.7,90.67,0,0,0.6,0.8,164
20822,05/09/2018,4:50,5,9,0.893,13.6,90.65,0,0,0.7,1,147
20823,05/09/2018,5:00,5,9,0.887,13.6,90.67,0,0,1.1,1.3,80
20824,05/09/2018,5:10,5,9,0.874,13.6,90.65,0,0,1,1.2,82
20825,05/09/2018,5:20,5,9,0.867,13.5,90.65,0,0,1.2,1.7,80
20826,05/09/2018,5:30,5,9,0.859,13.4,90.67,0,0,1.2,1.4,82
20827,05/09/2018,5:40,5,9,0.86,13.5,90.65,0,0,1.3,1.5,82
20828,05/09/2018,5:50,5,9,0.848,13.6,90.67,0,0,1.4,1.6,80
20829,05/09/2018,6:00,5,9,0.842,13.6,90.65,0,0,1.6,2,81
20830,05/09/2018,6:10,5,9,0.84,13.4,90.65,0,0,1.4,1.6,82
20831,05/09/2018,6:20,5,9,0.834,13.5,90.65,0,0,1.4,1.8,79
20832,05/09/2018,6:30,5,9,0.834,13.5,90.65,0,0,1.2,1.4,84
20833,05/09/2018,6:40,5,9,0.828,13.5,90.67,0,0,1.4,1.8,81
20834,05/09/2018,6:50,5,9,0.818,13.8,90.65,0,1.8,1,1.3,82
20835,05/09/2018,7:00,5,9,0.828,13.5,90.67,0,3.7,1.4,1.9,91
20836,05/09/2018,7:10,5,9,0.84,13.4,90.67,0,7.3,1,1.2,84
20837,05/09/2018,7:20,5,9,0.84,13.4,90.68,0,11,1.2,1.7,85
20838,05/09/2018,7:30,5,9,0.846,13.4,90.67,0,12.8,1,1.2,85
20839,05/09/2018,7:40,5,9,0.845,13.3,90.67,0,14.6,1,1.4,83
20840,05/09/2018,7:50,5,9,0.83,13.7,90.67,0,16.5,0.9,1.3,85
20841,05/09/2018,8:00,5,9,0.819,13.9,90.67,0,18.3,0.9,1.3,85
20842,05/09/2018,8:10,5,9,0.82,14,90.68,0,22,0.9,1.1,82
20843,05/09/2018,8:20,5,9,0.815,14.1,90.68,0,23.8,1,1.2,87
20844,05/09/2018,8:30,5,9,0.821,14.1,90.7,0,84.2,0.6,1,89
20845,05/09/2018,8:40,5,9,0.774,14.9,90.68,0,282,1.1,1.4,77
20846,05/09/2018,8:50,5,9,0.711,16.1,90.7,0,313.1,1.2,1.3,78
20847,05/09/2018,9:00,5,9,0.696,16.9,90.7,0,344.2,0.8,1,83
20848,05/09/2018,9:10,5,9,0.694,17.3,90.7,0,375.4,0.8,1.2,86
20849,05/09/2018,9:20,5,9,0.665,18.1,90.71,0,402.8,0.2,0.6,78
20850,05/09/2018,9:30,5,9,0.65,18.7,90.72,0,430.3,0.8,1.2,6
20851,05/09/2018,9:40,5,9,0.647,19,90.72,0,457.8,0.8,1.5,10
20852,05/09/2018,9:50,5,9,0.648,19.3,90.72,0,487.1,0.5,1,12
20853,05/09/2018,10:00,5,9,0.632,19.7,90.74,0,514.5,0.3,1.1,359
20854,05/09/2018,10:10,5,9,0.637,19.8,90.75,0,534.7,0.3,0.8,342
20855,05/09/2018,10:20,5,9,0.615,20.6,90.74,0,560.3,0,0,0
20856,05/09/2018,10:30,5,9,0.6,21.1,90.74,0,584.1,0.1,0.3,43
20857,05/09/2018,10:40,5,9,0.591,22.7,90.75,0,604.2,0.3,0.5,79
20858,05/09/2018,10:50,5,9,0.546,23.8,90.77,0,298.5,0.1,0.5,125
20859,05/09/2018,11:00,5,9,0.555,22.9,90.75,0,659.2,0,0.1,134
20860,05/09/2018,11:10,5,9,0.567,23.2,90.75,0,706.8,0.3,0.7,134
20861,05/09/2018,11:20,5,9,0.546,23.7,90.77,0,441.3,0.6,1,123
20862,05/09/2018,11:30,5,9,0.616,21.4,90.75,0,443.1,0.6,1.2,125
20863,05/09/2018,11:40,5,9,0.621,22.4,90.77,0,699.5,0.5,0.9,165
20864,05/09/2018,11:50,5,9,0.602,23.3,90.77,0,780,0.8,1.1,177
20865,05/09/2018,12:00,5,9,0.579,24.7,90.78,0,783.7,0.7,1,203
20866,05/09/2018,12:10,5,9,0.571,25.2,90.77,0,866.1,0.6,0.9,203
20867,05/09/2018,12:20,5,9,0.554,25.9,90.77,0,871.6,0.6,1,201
20868,05/09/2018,12:30,5,9,0.545,25.8,90.75,0,657.3,0.6,1.1,222
20869,05/09/2018,12:40,5,9,0.57,23.9,90.75,0,366.2,0.5,0.8,167
20870,05/09/2018,12:50,5,9,0.595,22.9,90.74,0,238,0.4,0.8,187
20871,05/09/2018,13:00,5,9,0.609,22.4,90.74,0,379,0.2,0.4,226
20872,05/09/2018,13:10,5,9,0.606,22.2,90.74,0,195.9,0.3,0.6,199
20873,05/09/2018,13:20,5,9,0.613,21.7,90.72,0,263.7,0.3,0.5,195
20874,05/09/2018,13:30,5,9,0.613,22.7,90.72,0,888.1,0.5,0.9,199
20875,05/09/2018,13:40,5,9,0.562,25.1,90.74,0,807.5,0.8,1.3,198
20876,05/09/2018,13:50,5,9,0.543,25.3,90.74,0,736.1,1,1.3,219
20877,05/09/2018,14:00,5,9,0.54,25.2,90.74,0,673.8,0.7,1.1,183
