Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
16/09/2018,12:38:09,16,9,21.9,4.022,2.80139428,0.0056850991
16/09/2018,12:43:09,16,9,22,4.11,2.8911314,0.0060666207
16/09/2018,12:48:09,16,9,22.1,4.072,2.85238128,0.0059003085
16/09/2018,12:53:09,16,9,22.3,4.159,2.94109866,0.0062845889
16/09/2018,12:58:09,16,9,22.5,4.001,2.77997974,0.0055959377
16/09/2018,13:03:09,16,9,22.5,4.033,2.81261142,0.0057320922
16/09/2018,13:08:09,16,9,22.6,4.036,2.81567064,0.005744943
16/09/2018,13:13:09,16,9,22.7,3.977,2.75550598,0.0054949268
16/09/2018,13:18:09,16,9,22.7,4,2.77896,0.00559171
16/09/2018,13:23:09,16,9,22.8,3.898,2.67494652,0.0051691154
16/09/2018,13:28:09,16,9,22.9,3.986,2.76468364,0.0055326949
16/09/2018,13:33:09,16,9,23,3.929,2.70655846,0.005295744
16/09/2018,13:38:09,16,9,23.1,3.996,2.77488104,0.0055748157
16/09/2018,13:43:09,16,9,23.2,4.023,2.80241402,0.005689363
16/09/2018,13:48:09,16,9,23.4,3.969,2.74734806,0.0054614668
16/09/2018,13:53:09,16,9,23.5,3.933,2.71063742,0.005312198
16/09/2018,13:58:09,16,9,23.6,3.979,2.75754546,0.0055033082
16/09/2018,14:03:09,16,9,24.2,3.991,2.76978234,0.0055537348
16/09/2018,14:08:09,16,9,24.3,4,2.77896,0.00559171
16/09/2018,14:13:09,16,9,24.2,3.876,2.65251224,0.0050802063
16/09/2018,14:18:09,16,9,24.2,3.895,2.6718873,0.0051569447
16/09/2018,14:23:09,16,9,24.2,3.81,2.5852094,0.0048182387
16/09/2018,14:28:09,16,9,24.2,3.831,2.60662394,0.004900818
16/09/2018,14:33:09,16,9,24.2,3.871,2.64741354,0.0050601104
16/09/2018,14:38:09,16,9,24.1,3.766,2.54034084,0.0046475558
16/09/2018,14:43:09,16,9,24,3.761,2.53524214,0.0046283604
16/09/2018,14:48:09,16,9,23.8,3.815,2.5903081,0.0048378349
16/09/2018,14:53:09,16,9,23.7,3.892,2.66882808,0.0051447887
16/09/2018,14:58:09,16,9,23.7,3.782,2.55665668,0.0047092558
16/09/2018,15:03:09,16,9,23.7,3.804,2.57909096,0.0047947772
16/09/2018,15:08:09,16,9,23.7,3.844,2.61988056,0.0049523005
16/09/2018,15:13:09,16,9,23.7,3.884,2.66067016,0.005112445
16/09/2018,15:18:09,16,9,23.6,3.84,2.6158016,0.0049364302
16/09/2018,15:23:09,16,9,23.6,3.88,2.6565912,0.0050963126
16/09/2018,15:28:09,16,9,23.5,3.834,2.60968316,0.004912674
16/09/2018,15:33:09,16,9,23.5,3.874,2.65047276,0.005072163
16/09/2018,15:38:09,16,9,23.6,3.67,2.4424458,0.0042861412
16/09/2018,15:43:09,16,9,23.6,3.796,2.57093304,0.0047635869
16/09/2018,15:48:09,16,9,23.6,3.733,2.50668942,0.0045216214
16/09/2018,15:53:09,16,9,23.6,3.717,2.49037358,0.004461203
16/09/2018,15:58:09,16,9,23.6,3.736,2.50974864,0.0045329965
16/09/2018,16:03:09,16,9,23.6,3.713,2.48629462,0.0044461637
16/09/2018,16:08:09,16,9,23.6,3.652,2.42409048,0.0042200509
16/09/2018,16:13:09,16,9,23.7,3.882,2.65863068,0.0051043755
16/09/2018,16:18:09,16,9,23.8,3.808,2.58316992,0.0048104116
16/09/2018,16:23:09,16,9,23.9,3.727,2.50057098,0.0044989155
16/09/2018,16:28:09,16,9,24,3.569,2.33945206,0.0039221325
16/09/2018,16:33:09,16,9,24,3.776,2.55053824,0.0046860692
16/09/2018,16:38:09,16,9,23.9,3.651,2.42307074,0.0042163948
16/09/2018,16:43:09,16,9,23.9,3.649,2.42103126,0.0042090873
16/09/2018,16:48:09,16,9,23.8,3.708,2.48119592,0.0044274013
16/09/2018,16:53:09,16,9,23.7,3.706,2.47915644,0.0044199078
16/09/2018,16:58:09,16,9,23.6,3.756,2.53014344,0.0046092059
16/09/2018,17:03:09,16,9,23.5,3.668,2.44040632,0.0042787718
16/09/2018,17:08:09,16,9,23.4,3.541,2.31089934,0.0038241598
16/09/2018,17:13:09,16,9,23.4,3.603,2.37412322,0.0040428145
16/09/2018,17:18:09,16,9,23.4,3.663,2.43530762,0.0042603767
16/09/2018,17:23:09,16,9,23.3,3.662,2.43428788,0.0042567025
16/09/2018,17:28:09,16,9,23.3,3.657,2.42918918,0.0042383564
16/09/2018,17:33:09,16,9,23.2,3.592,2.36290608,0.0040035644
16/09/2018,17:38:09,16,9,23.2,3.63,2.4016562,0.0041399914
16/09/2018,17:43:09,16,9,23.1,3.586,2.35678764,0.0039822383
16/09/2018,17:48:09,16,9,23,3.56,2.3302744,0.0038905022
16/09/2018,17:53:09,16,9,22.9,3.635,2.4067549,0.0041581175
16/09/2018,17:58:09,16,9,22.8,3.61,2.3812614,0.0040678945
16/09/2018,18:03:09,16,9,22.7,3.543,2.31293882,0.0038311156
16/09/2018,18:08:09,16,9,22.5,3.579,2.34964946,0.0039574319
16/09/2018,18:13:09,16,9,22.4,3.679,2.45162346,0.0043193846
16/09/2018,18:18:09,16,9,22.3,3.735,2.5087289,0.0045292032
16/09/2018,18:23:09,16,9,22.1,3.601,2.37208374,0.0040356635
16/09/2018,18:28:09,16,9,22,3.576,2.34659024,0.003946825
16/09/2018,18:33:09,16,9,21.9,3.53,2.2996822,0.0037860193
16/09/2018,18:38:09,16,9,21.8,3.651,2.42307074,0.0042163948
16/09/2018,18:43:09,16,9,21.7,3.647,2.41899178,0.0042017863
16/09/2018,18:48:09,16,9,21.6,3.602,2.37310348,0.0040392382
16/09/2018,18:53:09,16,9,21.5,3.595,2.3659653,0.0040142494
16/09/2018,18:58:09,16,9,21.4,3.529,2.29866246,0.0037825618
16/09/2018,19:03:09,16,9,21.3,3.588,2.35882712,0.0039893405
16/09/2018,19:08:09,16,9,21.2,3.668,2.44040632,0.0042787718
16/09/2018,19:13:09,16,9,21.1,3.498,2.26705052,0.0036761835
16/09/2018,19:18:09,16,9,21,3.62,2.3914588,0.0041038615
16/09/2018,19:23:09,16,9,20.9,3.551,2.32109674,0.0038590037
16/09/2018,19:28:09,16,9,20.8,3.652,2.42409048,0.0042200509
16/09/2018,19:33:09,16,9,20.7,3.648,2.42001152,0.004205436
16/09/2018,19:38:09,16,9,20.6,3.583,2.35372842,0.0039715972
16/09/2018,19:43:09,16,9,20.5,3.539,2.30885986,0.0038172105
16/09/2018,19:48:09,16,9,20.4,3.537,2.30682038,0.0038102678
16/09/2018,19:53:09,16,9,20.4,3.593,2.36392582,0.0040071245
16/09/2018,19:58:09,16,9,20.3,3.674,2.44652476,0.0043008997
16/09/2018,20:03:09,16,9,20.2,3.589,2.35984686,0.003992894
16/09/2018,20:08:09,16,9,20,3.669,2.44142606,0.0042824557
16/09/2018,20:13:09,16,9,19.9,3.625,2.3965575,0.0041219061
16/09/2018,20:18:09,16,9,19.8,3.618,2.38941932,0.004096655
16/09/2018,20:23:09,16,9,19.7,3.596,2.36698504,0.0040178144
16/09/2018,20:28:09,16,9,19.6,3.635,2.4067549,0.0041581175
16/09/2018,20:33:09,16,9,19.5,3.694,2.46691956,0.0043750839
16/09/2018,20:38:09,16,9,19.4,3.65,2.422051,0.0042127402
16/09/2018,20:43:09,16,9,19.3,3.544,2.31395856,0.0038345959
16/09/2018,20:48:09,16,9,19.3,3.665,2.4373471,0.0042677298
16/09/2018,20:53:09,16,9,19.1,3.56,2.3302744,0.0038905022
16/09/2018,20:58:09,16,9,19.1,3.827,2.60254498,0.0048850329
16/09/2018,21:03:09,16,9,19,3.618,2.38941932,0.004096655
16/09/2018,21:08:09,16,9,18.9,3.575,2.3455705,0.0039432926
16/09/2018,21:13:09,16,9,18.8,3.657,2.42918918,0.0042383564
16/09/2018,21:18:09,16,9,18.8,3.717,2.49037358,0.004461203
16/09/2018,21:23:09,16,9,18.7,3.716,2.48935384,0.0044574407
16/09/2018,21:28:09,16,9,18.7,3.59,2.3608666,0.0039964492
16/09/2018,21:33:09,16,9,18.6,3.838,2.61376212,0.0049285049
16/09/2018,21:38:09,16,9,18.6,3.692,2.46488008,0.0043676361
16/09/2018,21:43:09,16,9,18.5,3.733,2.50668942,0.0045216214
16/09/2018,21:48:09,16,9,18.5,3.524,2.29356376,0.0037652984
16/09/2018,21:53:09,16,9,18.5,3.793,2.56787382,0.0047519175
16/09/2018,21:58:09,16,9,18.4,3.688,2.46080112,0.0043527601
16/09/2018,22:03:09,16,9,18.3,3.708,2.48119592,0.0044274013
16/09/2018,22:08:09,16,9,18.3,3.79,2.5648146,0.0047402629
16/09/2018,22:13:09,16,9,18.2,3.707,2.48017618,0.0044236538
16/09/2018,22:18:09,16,9,18.2,3.726,2.49955124,0.0044951369
16/09/2018,22:23:09,16,9,18.1,3.725,2.4985315,0.0044913599
16/09/2018,22:28:09,16,9,18.1,3.704,2.47711696,0.0044124209
16/09/2018,22:33:09,16,9,18.1,3.786,2.56073564,0.0047247462
16/09/2018,22:38:09,16,9,18,3.702,2.47507748,0.0044049404
16/09/2018,22:43:09,16,9,18,3.66,2.4322484,0.0042493592
16/09/2018,22:48:09,16,9,18,3.722,2.49547228,0.0044800388
16/09/2018,22:53:09,16,9,17.9,3.742,2.51586708,0.0045557906
16/09/2018,22:58:09,16,9,17.9,3.783,2.55767642,0.004713126
16/09/2018,23:03:09,16,9,17.8,3.783,2.55767642,0.004713126
16/09/2018,23:08:09,16,9,17.8,3.72,2.4934328,0.0044724996
16/09/2018,23:13:09,16,9,17.8,3.657,2.42918918,0.0042383564
16/09/2018,23:18:09,16,9,17.8,3.719,2.49241306,0.0044687324
16/09/2018,23:23:09,16,9,17.7,3.74,2.5138276,0.004548186
16/09/2018,23:28:09,16,9,17.7,3.76,2.5342224,0.0046245262
16/09/2018,23:33:09,16,9,17.7,3.843,2.61886082,0.0049483304
16/09/2018,23:38:09,16,9,17.7,3.821,2.59642654,0.0048614044
16/09/2018,23:43:09,16,9,17.6,3.676,2.44856424,0.0043082888
16/09/2018,23:48:09,16,9,17.6,3.841,2.61682134,0.0049403953
16/09/2018,23:53:09,16,9,17.5,3.861,2.63721614,0.0050200415
16/09/2018,23:58:09,16,9,17.5,3.82,2.5954068,0.0048574721
17/09/2018,00:03:09,17,9,17.4,3.84,2.6158016,0.0049364302
17/09/2018,00:08:09,17,9,17.4,3.756,2.53014344,0.0046092059
17/09/2018,00:13:09,17,9,17.3,3.838,2.61376212,0.0049285049
17/09/2018,00:18:09,17,9,17.3,3.692,2.46488008,0.0043676361
17/09/2018,00:23:09,17,9,17.2,3.858,2.63415692,0.0050080528
17/09/2018,00:28:09,17,9,17.2,3.733,2.50668942,0.0045216214
17/09/2018,00:33:09,17,9,17.1,3.816,2.59132784,0.0048417591
17/09/2018,00:38:09,17,9,17.1,3.732,2.50566968,0.004517833
17/09/2018,00:43:09,17,9,17.1,3.732,2.50566968,0.004517833
17/09/2018,00:48:09,17,9,17,3.752,2.52606448,0.0045939117
17/09/2018,00:53:09,17,9,17,3.752,2.52606448,0.0045939117
17/09/2018,00:58:09,17,9,17,3.731,2.50464994,0.0045140463
17/09/2018,01:03:09,17,9,16.9,3.793,2.56787382,0.0047519175
17/09/2018,01:08:09,17,9,16.9,3.813,2.58826862,0.0048299915
17/09/2018,01:13:09,17,9,16.8,3.854,2.63007796,0.0049920908
17/09/2018,01:18:09,17,9,16.8,3.73,2.5036302,0.0045102611
17/09/2018,01:23:09,17,9,16.7,3.875,2.6514925,0.0050761838
17/09/2018,01:28:09,17,9,16.7,3.771,2.54543954,0.0046667921
17/09/2018,01:33:09,17,9,16.7,3.957,2.73511118,0.0054114741
17/09/2018,01:38:09,17,9,16.6,3.895,2.6718873,0.0051569447
17/09/2018,01:43:09,17,9,16.6,3.915,2.6922821,0.0052383616
17/09/2018,01:48:09,17,9,16.6,3.874,2.65047276,0.005072163
17/09/2018,01:53:09,17,9,16.5,3.77,2.5444198,0.0046629415
17/09/2018,01:58:09,17,9,16.5,3.832,2.60764368,0.0049047684
17/09/2018,02:03:09,17,9,16.5,3.811,2.58622914,0.0048221546
17/09/2018,02:08:09,17,9,16.4,3.894,2.67086756,0.005152891
17/09/2018,02:13:09,17,9,16.4,3.79,2.5648146,0.0047402629
17/09/2018,02:18:09,17,9,16.4,3.811,2.58622914,0.0048221546
17/09/2018,02:23:09,17,9,16.4,3.956,2.73409144,0.0054073187
17/09/2018,02:28:09,17,9,16.3,3.81,2.5852094,0.0048182387
17/09/2018,02:33:09,17,9,16.3,3.914,2.69126236,0.0052342752
17/09/2018,02:38:09,17,9,16.3,3.831,2.60662394,0.004900818
17/09/2018,02:43:09,17,9,16.2,3.831,2.60662394,0.004900818
17/09/2018,02:48:09,17,9,16.2,3.769,2.54340006,0.0046590927
17/09/2018,02:53:09,17,9,16.2,3.914,2.69126236,0.0052342752
17/09/2018,02:58:09,17,9,16.2,3.914,2.69126236,0.0052342752
17/09/2018,03:03:09,17,9,16.1,3.81,2.5852094,0.0048182387
17/09/2018,03:08:09,17,9,16.1,3.831,2.60662394,0.004900818
17/09/2018,03:13:09,17,9,16.1,3.748,2.52198552,0.0045786437
17/09/2018,03:18:09,17,9,16.1,3.81,2.5852094,0.0048182387
17/09/2018,03:23:09,17,9,16,3.747,2.52096578,0.0045748307
17/09/2018,03:28:09,17,9,16,3.768,2.54238032,0.0046552454
17/09/2018,03:33:09,17,9,16,3.893,2.66984782,0.0051488391
17/09/2018,03:38:09,17,9,15.9,3.851,2.62701874,0.0049801365
17/09/2018,03:43:09,17,9,15.9,3.83,2.6056042,0.0048968693
17/09/2018,03:48:09,17,9,15.9,3.893,2.66984782,0.0051488391
17/09/2018,03:53:09,17,9,15.9,3.872,2.64843328,0.0050641263
17/09/2018,03:58:09,17,9,15.8,3.872,2.64843328,0.0050641263
17/09/2018,04:03:09,17,9,15.8,3.872,2.64843328,0.0050641263
17/09/2018,04:08:09,17,9,15.8,3.768,2.54238032,0.0046552454
17/09/2018,04:13:09,17,9,15.8,3.748,2.52198552,0.0045786437
17/09/2018,04:18:09,17,9,15.7,3.831,2.60662394,0.004900818
17/09/2018,04:23:09,17,9,15.7,3.81,2.5852094,0.0048182387
17/09/2018,04:28:09,17,9,15.7,3.914,2.69126236,0.0052342752
17/09/2018,04:33:09,17,9,15.7,3.914,2.69126236,0.0052342752
17/09/2018,04:38:09,17,9,15.7,3.851,2.62701874,0.0049801365
17/09/2018,04:43:09,17,9,15.7,3.914,2.69126236,0.0052342752
17/09/2018,04:48:09,17,9,15.6,3.934,2.71165716,0.0053163156
17/09/2018,04:53:09,17,9,15.6,3.976,2.75448624,0.0054907385
17/09/2018,04:58:09,17,9,15.6,3.934,2.71165716,0.0053163156
17/09/2018,05:03:09,17,9,15.6,3.789,2.56379486,0.0047363813
17/09/2018,05:08:09,17,9,15.6,3.872,2.64843328,0.0050641263
17/09/2018,05:13:09,17,9,15.6,3.976,2.75448624,0.0054907385
17/09/2018,05:18:09,17,9,15.6,3.852,2.62803848,0.0049841196
17/09/2018,05:23:09,17,9,15.6,3.914,2.69126236,0.0052342752
17/09/2018,05:28:09,17,9,15.6,3.81,2.5852094,0.0048182387
17/09/2018,05:33:09,17,9,15.5,3.873,2.64945302,0.0050681438
17/09/2018,05:38:09,17,9,15.6,3.873,2.64945302,0.0050681438
17/09/2018,05:43:09,17,9,15.6,3.935,2.7126769,0.0053204349
17/09/2018,05:48:09,17,9,15.6,3.976,2.75448624,0.0054907385
17/09/2018,05:53:09,17,9,15.6,3.873,2.64945302,0.0050681438
17/09/2018,05:58:09,17,9,15.5,3.914,2.69126236,0.0052342752
17/09/2018,06:03:09,17,9,15.5,3.831,2.60662394,0.004900818
17/09/2018,06:08:09,17,9,15.5,3.893,2.66984782,0.0051488391
17/09/2018,06:13:09,17,9,15.5,3.956,2.73409144,0.0054073187
17/09/2018,06:18:09,17,9,15.5,4.122,2.90336828,0.0061196347
17/09/2018,06:23:09,17,9,15.5,3.873,2.64945302,0.0050681438
17/09/2018,06:28:09,17,9,15.5,3.852,2.62803848,0.0049841196
17/09/2018,06:33:09,17,9,15.4,3.894,2.67086756,0.005152891
17/09/2018,06:38:09,17,9,15.4,3.977,2.75550598,0.0054949268
17/09/2018,06:43:09,17,9,15.4,3.811,2.58622914,0.0048221546
17/09/2018,06:48:09,17,9,15.4,3.79,2.5648146,0.0047402629
17/09/2018,06:53:09,17,9,15.4,3.873,2.64945302,0.0050681438
17/09/2018,06:58:09,17,9,15.3,4.019,2.79833506,0.0056723174
17/09/2018,07:03:09,17,9,15.3,3.853,2.62905822,0.0049881044
17/09/2018,07:08:09,17,9,15.3,3.936,2.71369664,0.0053245558
17/09/2018,07:13:09,17,9,15.3,3.998,2.77692052,0.0055832596
17/09/2018,07:18:09,17,9,15.3,3.853,2.62905822,0.0049881044
17/09/2018,07:23:09,17,9,15.2,3.977,2.75550598,0.0054949268
17/09/2018,07:28:09,17,9,15.2,3.895,2.6718873,0.0051569447
17/09/2018,07:33:09,17,9,15.2,4.123,2.90438802,0.0061240632
17/09/2018,07:38:09,17,9,15.2,3.936,2.71369664,0.0053245558
17/09/2018,07:43:09,17,9,15.2,3.874,2.65047276,0.005072163
17/09/2018,07:48:09,17,9,15.2,3.915,2.6922821,0.0052383616
17/09/2018,07:53:09,17,9,15.3,3.853,2.62905822,0.0049881044
17/09/2018,07:58:09,17,9,15.3,3.977,2.75550598,0.0054949268
17/09/2018,08:03:09,17,9,15.3,3.936,2.71369664,0.0053245558
17/09/2018,08:08:09,17,9,15.3,3.977,2.75550598,0.0054949268
17/09/2018,08:13:09,17,9,15.4,3.935,2.7126769,0.0053204349
17/09/2018,08:18:09,17,9,15.4,3.956,2.73409144,0.0054073187
17/09/2018,08:23:09,17,9,15.4,4.039,2.81872986,0.0057578087
17/09/2018,08:28:09,17,9,15.5,3.894,2.67086756,0.005152891
17/09/2018,08:33:09,17,9,15.5,3.893,2.66984782,0.0051488391
17/09/2018,08:38:09,17,9,15.5,3.935,2.7126769,0.0053204349
17/09/2018,08:43:09,17,9,15.6,3.893,2.66984782,0.0051488391
17/09/2018,08:48:09,17,9,15.6,3.914,2.69126236,0.0052342752
17/09/2018,08:53:09,17,9,15.7,3.872,2.64843328,0.0050641263
17/09/2018,08:58:09,17,9,15.8,3.997,2.77590078,0.0055790368
17/09/2018,09:03:09,17,9,15.9,3.955,2.7330717,0.0054031649
17/09/2018,09:08:09,17,9,16,3.955,2.7330717,0.0054031649
17/09/2018,09:13:09,17,9,16.2,4.017,2.79629558,0.0056638044
17/09/2018,09:18:09,17,9,16.3,4.018,2.79731532,0.0056680601
17/09/2018,09:23:09,17,9,16.5,3.914,2.69126236,0.0052342752
17/09/2018,09:28:09,17,9,16.6,3.853,2.62905822,0.0049881044
17/09/2018,09:33:09,17,9,16.7,3.915,2.6922821,0.0052383616
17/09/2018,09:38:09,17,9,16.8,4.02,2.7993548,0.0056765763
17/09/2018,09:43:09,17,9,16.8,4.02,2.7993548,0.0056765763
17/09/2018,09:48:09,17,9,16.9,3.938,2.71573612,0.0053328025
17/09/2018,09:53:09,17,9,17,3.917,2.69432158,0.0052465394
17/09/2018,09:58:09,17,9,17,3.959,2.73715066,0.0054197898
17/09/2018,10:03:09,17,9,17.1,4.043,2.82280882,0.0057749859
17/09/2018,10:08:09,17,9,17.1,3.898,2.67494652,0.0051691154
17/09/2018,10:13:09,17,9,17.2,3.94,2.7177756,0.0053410558
17/09/2018,10:18:09,17,9,17.3,4.003,2.78201922,0.005604398
17/09/2018,10:23:09,17,9,17.4,3.942,2.71981508,0.0053493157
17/09/2018,10:28:09,17,9,17.5,4.026,2.80547324,0.0057021645
17/09/2018,10:33:09,17,9,17.6,4.069,2.84932206,0.0058872799
17/09/2018,10:38:09,17,9,17.8,4.008,2.78711792,0.0056255776
17/09/2018,10:43:09,17,9,17.9,3.927,2.70451898,0.0052875268
17/09/2018,10:48:09,17,9,18.1,4.012,2.79119688,0.0056425509
17/09/2018,10:53:09,17,9,18.2,4.079,2.85951946,0.0059307663
17/09/2018,10:58:09,17,9,18.4,3.957,2.73511118,0.0054114741
17/09/2018,11:03:09,17,9,18.6,3.919,2.69636106,0.0052547237
17/09/2018,11:08:09,17,9,18.9,3.944,2.72185456,0.0053575821
17/09/2018,11:13:09,17,9,19.1,3.886,2.66270964,0.0051205211
17/09/2018,11:18:09,17,9,19.3,3.972,2.75040728,0.005474002
17/09/2018,11:23:09,17,9,19.4,3.917,2.69432158,0.0052465394
17/09/2018,11:28:09,17,9,19.6,3.901,2.67800574,0.0051813008
17/09/2018,11:33:09,17,9,19.7,3.987,2.76570338,0.0055368996
17/09/2018,11:38:09,17,9,19.9,3.908,2.68514392,0.005209791
17/09/2018,11:43:09,17,9,20.1,4.016,2.79527584,0.0056595504
17/09/2018,11:48:09,17,9,20.2,3.895,2.6718873,0.0051569447
17/09/2018,11:53:09,17,9,20.2,3.899,2.67596626,0.0051731756
17/09/2018,11:58:09,17,9,20.3,4.006,2.78507844,0.0056171008
17/09/2018,12:03:09,17,9,20.5,4.052,2.83198648,0.005813731
17/09/2018,12:08:09,17,9,20.7,3.954,2.73205196,0.0053990128
17/09/2018,12:13:09,17,9,20.9,4,2.77896,0.00559171
17/09/2018,12:18:09,17,9,21,3.926,2.70349924,0.0052834207
17/09/2018,12:23:09,17,9,21.1,4.011,2.79017714,0.0056383051
17/09/2018,12:28:09,17,9,21.1,3.91,2.6871834,0.0052179458
17/09/2018,12:33:09,17,9,21.2,3.994,2.77284156,0.0055663784
17/09/2018,12:38:09,17,9,21.2,3.893,2.66984782,0.0051488391
17/09/2018,12:43:09,17,9,21.2,3.851,2.62701874,0.0049801365
17/09/2018,12:48:09,17,9,21.2,3.995,2.7738613,0.0055705962
17/09/2018,12:53:09,17,9,21.2,3.891,2.66780834,0.00514074
17/09/2018,12:58:09,17,9,21.1,3.953,2.73103222,0.0053948624
17/09/2018,13:03:09,17,9,21.3,3.852,2.62803848,0.0049841196
17/09/2018,13:08:09,17,9,21.3,3.855,2.6310977,0.0049960788
17/09/2018,13:13:09,17,9,21.3,3.71,2.4832354,0.0044349014
17/09/2018,13:18:09,17,9,21.3,3.916,2.69330184,0.0052424497
17/09/2018,13:23:09,17,9,21.3,3.708,2.48119592,0.0044274013
17/09/2018,13:28:09,17,9,21.3,3.75,2.524025,0.0045862744
17/09/2018,13:33:09,17,9,21.2,3.833,2.60866342,0.0049087204
17/09/2018,13:38:09,17,9,21.2,3.791,2.56583434,0.0047441461
17/09/2018,13:43:09,17,9,21.2,3.811,2.58622914,0.0048221546
17/09/2018,13:48:09,17,9,21.2,3.852,2.62803848,0.0049841196
17/09/2018,13:53:09,17,9,21.4,3.753,2.52708422,0.0045977328
17/09/2018,13:58:09,17,9,21.8,3.765,2.5393211,0.0046437134
17/09/2018,14:03:09,17,9,22.3,3.846,2.62192004,0.0049602454
17/09/2018,14:08:09,17,9,22.5,3.695,2.4679393,0.0043788103
17/09/2018,14:13:09,17,9,22.6,3.703,2.47609722,0.0044086798
17/09/2018,14:18:09,17,9,22.6,3.703,2.47609722,0.0044086798
17/09/2018,14:23:09,17,9,22.4,3.719,2.49241306,0.0044687324
17/09/2018,14:28:09,17,9,22.3,3.816,2.59132784,0.0048417591
17/09/2018,14:33:09,17,9,22.1,3.748,2.52198552,0.0045786437
17/09/2018,14:38:09,17,9,22,3.908,2.68514392,0.005209791
17/09/2018,14:43:09,17,9,21.9,3.718,2.49139332,0.0044649669
17/09/2018,14:48:09,17,9,21.9,3.673,2.44550502,0.0042972077
17/09/2018,14:53:09,17,9,21.9,3.778,2.55257772,0.0046937915
17/09/2018,14:58:09,17,9,22,3.8,2.575012,0.0047791689
17/09/2018,15:03:09,17,9,22.2,3.764,2.53830136,0.0046398727
17/09/2018,15:08:09,17,9,22.2,3.77,2.5444198,0.0046629415
17/09/2018,15:13:09,17,9,22.3,3.816,2.59132784,0.0048417591
17/09/2018,15:18:09,17,9,22.5,3.719,2.49241306,0.0044687324
17/09/2018,15:23:09,17,9,22.6,3.745,2.5189263,0.0045672098
17/09/2018,15:28:09,17,9,22.8,3.668,2.44040632,0.0042787718
17/09/2018,15:33:09,17,9,22.8,3.631,2.40267594,0.0041436133
17/09/2018,15:38:09,17,9,22.6,3.69,2.4628406,0.0043601949
17/09/2018,15:43:09,17,9,22.5,3.702,2.47507748,0.0044049404
17/09/2018,15:48:09,17,9,22.5,3.784,2.55869616,0.0047169978
17/09/2018,15:53:09,17,9,22.4,3.595,2.3659653,0.0040142494
17/09/2018,15:58:09,17,9,22.3,3.632,2.40369568,0.0041472369
17/09/2018,16:03:09,17,9,22.2,3.771,2.54543954,0.0046667921
17/09/2018,16:08:09,17,9,22.1,3.622,2.39349828,0.0041110744
17/09/2018,16:13:09,17,9,21.9,3.695,2.4679393,0.0043788103
17/09/2018,16:18:09,17,9,21.8,3.733,2.50668942,0.0045216214
17/09/2018,16:23:09,17,9,21.7,3.605,2.3761627,0.0040499721
17/09/2018,16:28:09,17,9,21.6,3.684,2.45672216,0.0043379102
17/09/2018,16:33:09,17,9,21.6,3.639,2.41083386,0.0041726477
17/09/2018,16:38:09,17,9,21.5,3.658,2.43020892,0.0042420223
17/09/2018,16:43:09,17,9,21.4,3.673,2.44550502,0.0042972077
17/09/2018,16:48:09,17,9,21.3,3.506,2.27520844,0.0037034865
17/09/2018,16:53:09,17,9,21.3,3.586,2.35678764,0.0039822383
17/09/2018,16:58:09,17,9,21.2,3.687,2.45978138,0.0043490452
17/09/2018,17:03:09,17,9,21.1,3.519,2.28846506,0.0037480756
17/09/2018,17:08:09,17,9,21,3.578,2.34862972,0.0039538946
17/09/2018,17:13:09,17,9,20.9,3.614,2.38534036,0.0040822617
17/09/2018,17:18:09,17,9,20.8,3.549,2.31905726,0.0038520219
17/09/2018,17:23:09,17,9,20.6,3.917,2.69432158,0.0052465394
17/09/2018,17:28:09,17,9,20.2,4.218,3.00126332,0.0065522968
17/09/2018,17:33:09,17,9,19.8,4.144,2.92580256,0.0062174435
17/09/2018,17:38:09,17,9,19.4,4.313,3.09813862,0.0069954371
17/09/2018,17:43:09,17,9,19.1,4.284,3.06856616,0.0068585802
17/09/2018,17:48:09,17,9,18.7,5.271,4.07504954,0.012303279
17/09/2018,17:53:09,17,9,18.4,5.037,3.83643038,0.0108651917
17/09/2018,17:58:09,17,9,18.1,5.054,3.85376596,0.0109665723
17/09/2018,18:03:09,17,9,17.9,4.947,3.74465378,0.0103365391
17/09/2018,18:08:09,17,9,17.8,5.026,3.82521324,0.0107998507
17/09/2018,18:13:09,17,9,17.6,5.066,3.86600284,0.0110384267
17/09/2018,18:18:09,17,9,17.4,5.271,4.07504954,0.012303279
17/09/2018,18:23:09,17,9,17.3,6.265,5.0886711,0.0194425014
17/09/2018,18:28:09,17,9,17.2,8.484,7.35147416,0.041483792
17/09/2018,18:33:09,17,9,17.1,9.292,8.17542408,0.051631924
17/09/2018,18:38:09,17,9,16.9,9.767,8.65980058,0.058131746
17/09/2018,18:43:09,17,9,16.8,10.182,9.08299268,0.0641355433
17/09/2018,18:48:09,17,9,16.8,10.306,9.20944044,0.0659883993
17/09/2018,18:53:09,17,9,16.7,9.808,8.70160992,0.0587113829
17/09/2018,18:58:09,17,9,16.7,9.766,8.65878084,0.0581176455
17/09/2018,19:03:09,17,9,16.6,9.786,8.67917564,0.0583999903
17/09/2018,19:08:09,17,9,16.5,10.056,8.95450544,0.0622806042
17/09/2018,19:13:09,17,9,16.4,10.346,9.25023004,0.0665918883
17/09/2018,19:18:09,17,9,16.4,10.138,9.03812412,0.0634846036
17/09/2018,19:23:09,17,9,16.3,10.948,9.86411352,0.0760162986
