Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
9/29/2018,3:13:09,29,9,16,3.436,2.20382664,0.003468108
9/29/2018,3:18:09,29,9,16,3.519,2.28846506,0.003748076
9/29/2018,3:23:09,29,9,16.1,3.416,2.18343184,0.003402317
9/29/2018,3:28:09,29,9,16.2,3.436,2.20382664,0.003468108
9/29/2018,3:33:09,29,9,16.2,3.374,2.14060276,0.003266265
9/29/2018,3:38:09,29,9,16.3,3.458,2.22626092,0.003541227
9/29/2018,3:43:09,29,9,16.3,3.416,2.18343184,0.003402317
9/29/2018,3:48:09,29,9,16.3,3.499,2.26807026,0.003679591
9/29/2018,3:53:09,29,9,16.3,3.499,2.26807026,0.003679591
9/29/2018,3:58:09,29,9,16.3,3.458,2.22626092,0.003541227
9/29/2018,4:03:09,29,9,16.3,3.499,2.26807026,0.003679591
9/29/2018,4:08:09,29,9,16.3,3.499,2.26807026,0.003679591
9/29/2018,4:13:09,29,9,16.3,3.52,2.2894848,0.003751517
9/29/2018,4:18:09,29,9,16.3,3.437,2.20484638,0.003471415
9/29/2018,4:23:09,29,9,16.3,3.478,2.24665572,0.003608381
9/29/2018,4:28:09,29,9,16.3,3.561,2.33129414,0.00389401
9/29/2018,4:33:09,29,9,16.3,3.561,2.33129414,0.00389401
9/29/2018,4:38:09,29,9,16.3,3.396,2.16303704,0.003337174
9/29/2018,4:43:09,29,9,16.3,3.478,2.24665572,0.003608381
9/29/2018,4:48:09,29,9,16.3,3.52,2.2894848,0.003751517
9/29/2018,4:53:09,29,9,16.4,3.541,2.31089934,0.00382416
9/29/2018,4:58:09,29,9,16.4,3.458,2.22626092,0.003541227
9/29/2018,5:03:09,29,9,16.4,3.541,2.31089934,0.00382416
9/29/2018,5:08:09,29,9,16.4,3.458,2.22626092,0.003541227
9/29/2018,5:13:09,29,9,16.4,3.499,2.26807026,0.003679591
9/29/2018,5:18:09,29,9,16.4,3.458,2.22626092,0.003541227
9/29/2018,5:23:09,29,9,16.4,3.499,2.26807026,0.003679591
9/29/2018,5:28:09,29,9,16.4,3.458,2.22626092,0.003541227
9/29/2018,5:33:09,29,9,16.3,3.541,2.31089934,0.00382416
9/29/2018,5:38:09,29,9,16.3,3.52,2.2894848,0.003751517
9/29/2018,5:43:09,29,9,16.2,3.374,2.14060276,0.003266265
9/29/2018,5:48:09,29,9,16.2,3.478,2.24665572,0.003608381
9/29/2018,5:53:09,29,9,16.1,3.416,2.18343184,0.003402317
9/29/2018,5:58:09,29,9,16.1,3.457,2.22524118,0.003537887
9/29/2018,6:03:09,29,9,16.1,3.499,2.26807026,0.003679591
9/29/2018,6:08:09,29,9,16,3.457,2.22524118,0.003537887
9/29/2018,6:13:09,29,9,16,3.374,2.14060276,0.003266265
9/29/2018,6:18:09,29,9,16,3.416,2.18343184,0.003402317
9/29/2018,6:23:09,29,9,16,3.416,2.18343184,0.003402317
9/29/2018,6:28:09,29,9,16,3.374,2.14060276,0.003266265
9/29/2018,6:33:09,29,9,16,3.436,2.20382664,0.003468108
9/29/2018,6:38:09,29,9,15.9,3.374,2.14060276,0.003266265
9/29/2018,6:43:09,29,9,15.9,3.478,2.24665572,0.003608381
9/29/2018,6:48:09,29,9,15.9,3.457,2.22524118,0.003537887
9/29/2018,6:53:09,29,9,15.9,3.436,2.20382664,0.003468108
9/29/2018,6:58:09,29,9,15.8,3.416,2.18343184,0.003402317
9/29/2018,7:03:09,29,9,15.8,3.436,2.20382664,0.003468108
9/29/2018,7:08:09,29,9,15.7,3.395,2.1620173,0.003333934
9/29/2018,7:13:09,29,9,15.7,3.457,2.22524118,0.003537887
9/29/2018,7:18:09,29,9,15.7,3.519,2.28846506,0.003748076
9/29/2018,7:23:09,29,9,15.6,3.478,2.24665572,0.003608381
9/29/2018,7:28:09,29,9,15.6,3.478,2.24665572,0.003608381
9/29/2018,7:33:09,29,9,15.5,3.52,2.2894848,0.003751517
9/29/2018,7:38:09,29,9,15.5,3.478,2.24665572,0.003608381
9/29/2018,7:43:09,29,9,15.5,3.458,2.22626092,0.003541227
9/29/2018,7:48:09,29,9,15.5,3.541,2.31089934,0.00382416
9/29/2018,7:53:09,29,9,15.4,3.375,2.1416225,0.003269471
9/29/2018,7:58:09,29,9,15.4,3.437,2.20484638,0.003471415
9/29/2018,8:03:09,29,9,15.4,3.583,2.35372842,0.003971597
9/29/2018,8:08:09,29,9,15.4,3.562,2.33231388,0.00389752
9/29/2018,8:13:09,29,9,15.3,3.5,2.26909,0.003682999
9/29/2018,8:18:09,29,9,15.3,3.521,2.29050454,0.00375496
9/29/2018,8:23:09,29,9,15.2,3.542,2.31191908,0.003827637
9/29/2018,8:28:09,29,9,15.2,3.521,2.29050454,0.00375496
9/29/2018,8:33:09,29,9,15.1,3.46,2.2283004,0.003547913
9/29/2018,8:38:09,29,9,15,3.564,2.33435336,0.003904544
9/29/2018,8:43:09,29,9,15,3.543,2.31293882,0.003831116
9/29/2018,8:48:09,29,9,15,3.543,2.31293882,0.003831116
9/29/2018,8:53:09,29,9,15,3.564,2.33435336,0.003904544
9/29/2018,8:58:09,29,9,15.1,3.605,2.3761627,0.004049972
9/29/2018,9:03:09,29,9,15.1,3.584,2.35474816,0.003975143
9/29/2018,9:08:09,29,9,15.1,3.543,2.31293882,0.003831116
9/29/2018,9:13:09,29,9,15.1,3.46,2.2283004,0.003547913
9/29/2018,9:18:09,29,9,15.2,3.459,2.22728066,0.00354457
9/29/2018,9:23:09,29,9,15.2,3.542,2.31191908,0.003827637
9/29/2018,9:28:09,29,9,15.2,3.5,2.26909,0.003682999
9/29/2018,9:33:09,29,9,15.3,3.562,2.33231388,0.00389752
9/29/2018,9:38:09,29,9,15.4,3.624,2.39553776,0.004118294
9/29/2018,9:43:09,29,9,15.6,3.561,2.33129414,0.00389401
9/29/2018,9:48:09,29,9,15.7,3.478,2.24665572,0.003608381
9/29/2018,9:53:09,29,9,15.7,3.582,2.35270868,0.003968053
9/29/2018,9:58:09,29,9,15.8,3.519,2.28846506,0.003748076
9/29/2018,10:03:09,29,9,15.8,3.499,2.26807026,0.003679591
9/29/2018,10:08:09,29,9,15.9,3.498,2.26705052,0.003676183
9/29/2018,10:13:09,29,9,16,3.561,2.33129414,0.00389401
9/29/2018,10:18:09,29,9,16,3.436,2.20382664,0.003468108
9/29/2018,10:23:09,29,9,16.2,3.499,2.26807026,0.003679591
9/29/2018,10:28:09,29,9,16.3,3.561,2.33129414,0.00389401
9/29/2018,10:33:09,29,9,16.4,3.541,2.31089934,0.00382416
9/29/2018,10:38:09,29,9,16.6,3.521,2.29050454,0.00375496
9/29/2018,10:43:09,29,9,16.7,3.521,2.29050454,0.00375496
9/29/2018,10:48:09,29,9,16.9,3.626,2.39757724,0.00412552
9/29/2018,10:53:09,29,9,17,3.607,2.37820218,0.004057136
9/29/2018,10:58:09,29,9,17.2,3.463,2.23135962,0.003557955
9/29/2018,11:03:09,29,9,17.4,3.589,2.35984686,0.003992894
9/29/2018,11:08:09,29,9,17.6,3.633,2.40471542,0.004150862
9/29/2018,11:13:09,29,9,17.8,3.51,2.2792874,0.003717177
9/29/2018,11:18:09,29,9,17.9,3.47,2.2384978,0.003581441
9/29/2018,11:23:09,29,9,18,3.556,2.32619544,0.003876487
9/29/2018,11:28:09,29,9,18.1,3.516,2.28540584,0.003737761
9/29/2018,11:33:09,29,9,18.2,3.622,2.39349828,0.004111074
9/29/2018,11:38:09,29,9,18.3,3.644,2.41593256,0.004190847
9/29/2018,11:43:09,29,9,18.5,3.625,2.3965575,0.004121906
9/29/2018,11:48:09,29,9,18.6,3.44,2.2079056,0.003481344
9/29/2018,11:53:09,29,9,18.7,3.611,2.38228114,0.004071484
9/29/2018,11:58:09,29,9,18.8,3.51,2.2792874,0.003717177
9/29/2018,12:03:09,29,9,19,3.511,2.28030714,0.003720604
9/29/2018,12:08:09,29,9,19.1,3.576,2.34659024,0.003946825
9/29/2018,12:13:09,29,9,19.2,3.516,2.28540584,0.003737761
9/29/2018,12:18:09,29,9,19.3,3.501,2.27010974,0.00368641
9/29/2018,12:23:09,29,9,19.6,3.59,2.3608666,0.003996449
9/29/2018,12:28:09,29,9,20.1,3.621,2.39247854,0.004107467
9/29/2018,12:33:09,29,9,20.5,3.592,2.36290608,0.004003564
9/29/2018,12:38:09,29,9,20.8,3.541,2.31089934,0.00382416
9/29/2018,12:43:09,29,9,21.3,3.529,2.29866246,0.003782562
9/29/2018,12:48:09,29,9,21.5,3.529,2.29866246,0.003782562
9/29/2018,12:53:09,29,9,21.4,3.465,2.2333991,0.003564657
9/29/2018,12:58:09,29,9,21.3,3.545,2.3149783,0.003838078
9/29/2018,13:03:09,29,9,21.2,3.583,2.35372842,0.003971597
9/29/2018,13:08:09,29,9,21.1,3.476,2.24461624,0.003601636
9/29/2018,13:13:09,29,9,21,3.556,2.32619544,0.003876487
9/29/2018,13:18:09,29,9,21,3.533,2.30274142,0.003796402
9/29/2018,13:23:09,29,9,21.1,3.534,2.30376116,0.003799866
9/29/2018,13:28:09,29,9,21.1,3.371,2.13754354,0.003256656
9/29/2018,13:33:09,29,9,21.2,3.415,2.1824121,0.003399044
9/29/2018,13:38:09,29,9,21.2,3.519,2.28846506,0.003748076
9/29/2018,13:43:09,29,9,21.2,3.375,2.1416225,0.003269471
9/29/2018,13:48:09,29,9,21.2,3.438,2.20586612,0.003474723
9/29/2018,13:53:09,29,9,21.3,3.48,2.2486952,0.003615132
9/29/2018,13:58:09,29,9,21.3,3.481,2.24971494,0.00361851
9/29/2018,14:03:09,29,9,21.2,3.419,2.18649106,0.003412144
9/29/2018,14:08:09,29,9,21.2,3.293,2.05800382,0.003011939
9/29/2018,14:13:09,29,9,21.2,3.457,2.22524118,0.003537887
9/29/2018,14:18:09,29,9,21.1,3.393,2.15997782,0.003327459
9/29/2018,14:23:09,29,9,21.1,3.392,2.15895808,0.003324223
9/29/2018,14:28:09,29,9,21,3.411,2.17833314,0.00338597
9/29/2018,14:33:09,29,9,21,3.389,2.15589886,0.003314527
9/29/2018,14:38:09,29,9,20.9,3.304,2.06922096,0.003045855
9/29/2018,14:43:09,29,9,20.9,3.323,2.08859602,0.003104898
9/29/2018,14:48:09,29,9,20.8,3.361,2.12734614,0.003224733
9/29/2018,14:53:09,29,9,20.8,3.338,2.10389212,0.003151922
9/29/2018,14:58:09,29,9,20.7,3.358,2.12428692,0.003215187
9/29/2018,15:03:09,29,9,20.7,3.357,2.12326718,0.003212008
9/29/2018,15:08:09,29,9,20.6,3.314,2.07941836,0.003076857
9/29/2018,15:13:09,29,9,20.6,3.353,2.11918822,0.00319931
9/29/2018,15:18:09,29,9,20.6,3.269,2.03353006,0.002938619
9/29/2018,15:23:09,29,9,20.5,3.331,2.09675394,0.003129932
9/29/2018,15:28:09,29,9,20.5,3.268,2.03251032,0.002935585
9/29/2018,15:33:09,29,9,20.5,3.267,2.03149058,0.002932551
9/29/2018,15:38:09,29,9,20.4,3.225,1.9886615,0.002806613
9/29/2018,15:43:09,29,9,20.3,3.262,2.02639188,0.002917409
9/29/2018,15:48:09,29,9,20.3,3.239,2.00293786,0.002848276
9/29/2018,15:53:09,29,9,20.3,3.177,1.93971398,0.002666163
9/29/2018,15:58:09,29,9,20.3,3.301,2.06616174,0.003036586
9/29/2018,16:03:09,29,9,20.2,3.196,1.95908904,0.002721314
9/29/2018,16:08:09,29,9,20.1,3.193,1.95602982,0.002712568
9/29/2018,16:13:09,29,9,20,3.189,1.95195086,0.002700928
9/29/2018,16:18:09,29,9,20.4,3.217,1.98050358,0.002782947
9/29/2018,16:23:09,29,9,21.7,3.212,1.97540488,0.002768208
9/29/2018,16:28:09,29,9,22,3.24,2.0039576,0.002851264
9/29/2018,16:33:09,29,9,22.1,3.327,2.09267498,0.003117402
9/29/2018,16:38:09,29,9,21.8,3.244,2.00803656,0.002863233
9/29/2018,16:43:09,29,9,21.6,3.246,2.01007604,0.002869227
9/29/2018,16:48:09,29,9,21.2,3.233,1.99681942,0.002830382
9/29/2018,16:53:09,29,9,20.7,3.178,1.94073372,0.002669052
9/29/2018,16:58:09,29,9,20.4,3.186,1.94889164,0.002692215
9/29/2018,17:03:09,29,9,20,3.113,1.87445062,0.002484663
9/29/2018,17:08:09,29,9,19.7,3.209,1.97234566,0.002759384
9/29/2018,17:13:09,29,9,19.5,3.174,1.93665476,0.002657508
9/29/2018,17:18:09,29,9,19.2,3.21,1.9733654,0.002762324
9/29/2018,17:23:09,29,9,19,3.142,1.90402308,0.00256609
9/29/2018,17:28:09,29,9,18.8,3.138,1.89994412,0.002554778
9/29/2018,17:33:09,29,9,18.5,3.113,1.87445062,0.002484663
9/29/2018,17:38:09,29,9,18.3,3.148,1.91014152,0.002583105
9/29/2018,17:43:09,29,9,18.1,3.145,1.9070823,0.00257459
9/29/2018,17:48:09,29,9,18,3.142,1.90402308,0.00256609
9/29/2018,17:53:09,29,9,17.8,3.078,1.83875972,0.002388188
9/29/2018,17:58:09,29,9,17.7,3.159,1.92135866,0.002614451
9/29/2018,18:03:09,29,9,17.5,3.074,1.83468076,0.002377288
9/29/2018,18:08:09,29,9,17.4,3.092,1.85303608,0.002426542
9/29/2018,18:13:09,29,9,17.2,3.091,1.85201634,0.002423792
9/29/2018,18:18:09,29,9,17.1,3.131,1.89280594,0.002535045
9/29/2018,18:23:09,29,9,17,3.109,1.87037166,0.002473538
9/29/2018,18:28:09,29,9,16.9,3.109,1.87037166,0.002473538
9/29/2018,18:33:09,29,9,16.7,3.149,1.91116126,0.002585947
9/29/2018,18:38:09,29,9,16.6,3.127,1.88872698,0.002523804
9/29/2018,18:43:09,29,9,16.6,3.044,1.80408856,0.002296351
9/29/2018,18:48:09,29,9,16.5,3.147,1.90912178,0.002580265
9/29/2018,18:53:09,29,9,16.4,3.105,1.8662927,0.002462439
9/29/2018,18:58:09,29,9,16.4,3.168,1.93053632,0.002640242
9/29/2018,19:03:09,29,9,16.3,3.126,1.88770724,0.002520998
9/29/2018,19:08:09,29,9,16.3,3.084,1.84487816,0.002404587
9/29/2018,19:13:09,29,9,16.3,3.146,1.90810204,0.002577427
9/29/2018,19:18:09,29,9,16.2,3.125,1.8866875,0.002518193
9/29/2018,19:23:09,29,9,16.2,3.105,1.8662927,0.002462439
9/29/2018,19:28:09,29,9,16.2,3.146,1.90810204,0.002577427
9/29/2018,19:33:09,29,9,16.2,3.146,1.90810204,0.002577427
9/29/2018,19:38:09,29,9,16.1,3.125,1.8866875,0.002518193
9/29/2018,19:43:09,29,9,16,3.125,1.8866875,0.002518193
9/29/2018,19:48:09,29,9,15.9,3.104,1.86527296,0.002459668
9/29/2018,19:53:09,29,9,15.8,3.167,1.92951658,0.00263737
9/29/2018,19:58:09,29,9,15.7,3.125,1.8866875,0.002518193
9/29/2018,20:03:09,29,9,15.6,3.167,1.92951658,0.00263737
9/29/2018,20:08:09,29,9,15.5,3.126,1.88770724,0.002520998
9/29/2018,20:13:09,29,9,15.4,3.126,1.88770724,0.002520998
9/29/2018,20:18:09,29,9,15.3,3.085,1.8458979,0.002407326
9/29/2018,20:23:09,29,9,15.2,3.23,1.9937602,0.002821456
9/29/2018,20:28:09,29,9,15.2,3.168,1.93053632,0.002640242
9/29/2018,20:33:09,29,9,15.1,3.107,1.86833218,0.002467985
9/29/2018,20:38:09,29,9,15,3.211,1.97438514,0.002765265
9/29/2018,20:43:09,29,9,14.9,3.15,1.912181,0.00258879
9/29/2018,20:48:09,29,9,14.7,3.192,1.95501008,0.002709655
9/29/2018,20:53:09,29,9,14.6,3.214,1.97744436,0.002774099
9/29/2018,20:58:09,29,9,14.5,3.215,1.9784641,0.002777046
9/29/2018,21:03:09,29,9,14.4,3.196,1.95908904,0.002721314
9/29/2018,21:08:09,29,9,14.3,3.218,1.98152332,0.002785899
9/29/2018,21:13:09,29,9,14.3,3.156,1.91829944,0.002605883
9/29/2018,21:18:09,29,9,14.2,3.219,1.98254306,0.002788854
9/29/2018,21:23:09,29,9,14.2,3.24,2.0039576,0.002851264
9/29/2018,21:28:09,29,9,14.1,3.178,1.94073372,0.002669052
9/29/2018,21:33:09,29,9,14.1,3.18,1.9427732,0.002674833
9/29/2018,21:38:09,29,9,14,3.202,1.96520748,0.002738851
9/29/2018,21:43:09,29,9,13.9,3.306,2.07126044,0.003052043
9/29/2018,21:48:09,29,9,13.8,3.204,1.96724696,0.00274471
9/29/2018,21:53:09,29,9,13.7,3.226,1.98968124,0.002809578
9/29/2018,21:58:09,29,9,13.6,3.227,1.99070098,0.002812545
9/29/2018,22:03:09,29,9,13.5,3.293,2.05800382,0.003011939
9/29/2018,22:08:09,29,9,13.4,3.232,1.99579968,0.002827405
9/29/2018,22:13:09,29,9,13.4,3.254,2.01823396,0.002893266
9/29/2018,22:18:09,29,9,13.3,3.276,2.04066824,0.002959908
9/29/2018,22:23:09,29,9,13.3,3.256,2.02027344,0.002899292
9/29/2018,22:28:09,29,9,13.3,3.297,2.06208278,0.00302425
9/29/2018,22:33:09,29,9,13.3,3.277,2.04168798,0.002962956
9/29/2018,22:38:09,29,9,13.3,3.297,2.06208278,0.00302425
9/29/2018,22:43:09,29,9,13.3,3.297,2.06208278,0.00302425
9/29/2018,22:48:09,29,9,13.4,3.317,2.08247758,0.00308619
9/29/2018,22:53:09,29,9,13.5,3.316,2.08145784,0.003083077
9/29/2018,22:58:09,29,9,13.6,3.21,1.9733654,0.002762324
9/29/2018,23:03:09,29,9,13.6,3.313,2.07839862,0.00307375
9/29/2018,23:08:09,29,9,13.7,3.228,1.99172072,0.002815514
9/29/2018,23:13:09,29,9,13.8,3.33,2.0957342,0.003126797
9/29/2018,23:18:09,29,9,13.9,3.266,2.03047084,0.00292952
9/29/2018,23:23:09,29,9,14,3.389,2.15589886,0.003314527
9/29/2018,23:28:09,29,9,14.1,3.304,2.06922096,0.003045855
9/29/2018,23:33:09,29,9,14.2,3.385,2.1518199,0.003301622
9/29/2018,23:38:09,29,9,14.3,3.281,2.04576694,0.002975163
9/29/2018,23:43:09,29,9,14.4,3.321,2.08655654,0.003098655
9/29/2018,23:48:09,29,9,14.4,3.404,2.17119496,0.003363153
9/29/2018,23:53:09,29,9,14.5,3.466,2.23441884,0.003568011
9/29/2018,23:58:09,29,9,14.5,3.361,2.12734614,0.003224733
9/30/2018,0:03:09,30,9,14.5,3.465,2.2333991,0.003564657
9/30/2018,0:08:09,30,9,14.6,3.485,2.2537939,0.003632038
9/30/2018,0:13:09,30,9,14.6,3.402,2.16915548,0.003356649
9/30/2018,0:18:09,30,9,14.6,3.381,2.14774094,0.003288742
9/30/2018,0:23:09,30,9,14.5,3.423,2.19057002,0.00342527
9/30/2018,0:28:09,30,9,14.5,3.444,2.21198456,0.003494606
9/30/2018,0:33:09,30,9,14.4,3.383,2.14978042,0.003295179
9/30/2018,0:38:09,30,9,14.3,3.405,2.1722147,0.003366408
9/30/2018,0:43:09,30,9,14.2,3.385,2.1518199,0.003301622
9/30/2018,0:48:09,30,9,14.1,3.469,2.23747806,0.003578081
9/30/2018,0:53:09,30,9,14.1,3.407,2.17425418,0.003372922
9/30/2018,0:58:09,30,9,14,3.387,2.15385938,0.003308071
9/30/2018,1:03:09,30,9,14,3.389,2.15589886,0.003314527
9/30/2018,1:08:09,30,9,13.9,3.452,2.22014248,0.003521208
9/30/2018,1:13:09,30,9,13.8,3.391,2.15793834,0.00332099
9/30/2018,1:18:09,30,9,13.7,3.371,2.13754354,0.003256656
9/30/2018,1:23:09,30,9,13.7,3.476,2.24461624,0.003601636
9/30/2018,1:28:09,30,9,13.6,3.458,2.22626092,0.003541227
9/30/2018,1:33:09,30,9,13.5,3.397,2.16405678,0.003340416
9/30/2018,1:38:09,30,9,13.4,3.398,2.16507652,0.003343659
9/30/2018,1:43:09,30,9,13.4,3.441,2.20892534,0.003484657
9/30/2018,1:48:09,30,9,13.3,3.421,2.18853054,0.003418704
9/30/2018,1:53:09,30,9,13.2,3.445,2.2130043,0.003497926
9/30/2018,1:58:09,30,9,13.1,3.467,2.23543858,0.003571366
9/30/2018,2:03:09,30,9,13,3.428,2.19566872,0.003441714
9/30/2018,2:08:09,30,9,12.9,3.389,2.15589886,0.003314527
9/30/2018,2:13:09,30,9,12.7,3.434,2.20178716,0.0034615
9/30/2018,2:18:09,30,9,12.6,3.374,2.14060276,0.003266265
9/30/2018,2:23:09,30,9,12.5,3.442,2.20994508,0.003487972
9/30/2018,2:28:09,30,9,12.4,3.444,2.21198456,0.003494606
9/30/2018,2:33:09,30,9,12.3,3.467,2.23543858,0.003571366
9/30/2018,2:38:09,30,9,12.2,3.47,2.2384978,0.003581441
9/30/2018,2:43:09,30,9,12.1,3.39,2.1569186,0.003317758
9/30/2018,2:48:09,30,9,12,3.392,2.15895808,0.003324223
9/30/2018,2:53:09,30,9,11.9,3.294,2.05902356,0.003015015
9/30/2018,2:58:09,30,9,11.8,3.359,2.12530666,0.003218367
9/30/2018,3:03:09,30,9,11.7,3.444,2.21198456,0.003494606
9/30/2018,3:08:09,30,9,11.7,3.404,2.17119496,0.003363153
9/30/2018,3:13:09,30,9,11.6,3.427,2.19464898,0.003438422
9/30/2018,3:18:09,30,9,11.5,3.346,2.11205004,0.00317715
9/30/2018,3:23:09,30,9,11.5,3.413,2.18037262,0.003392504
9/30/2018,3:28:09,30,9,11.4,3.353,2.11918822,0.00319931
9/30/2018,3:33:09,30,9,11.3,3.438,2.20586612,0.003474723
9/30/2018,3:38:09,30,9,11.3,3.377,2.14366198,0.003275888
9/30/2018,3:43:09,30,9,11.2,3.4,2.167116,0.003350151
9/30/2018,3:48:09,30,9,11.1,3.319,2.08451706,0.003092419
9/30/2018,3:53:09,30,9,11.1,3.406,2.17323444,0.003369665
9/30/2018,3:58:09,30,9,11,3.366,2.13244484,0.003240674
9/30/2018,4:03:09,30,9,11,3.367,2.13346458,0.003243868
9/30/2018,4:08:09,30,9,11,3.43,2.1977082,0.003448303
9/30/2018,4:13:09,30,9,10.9,3.453,2.22116222,0.00352454
9/30/2018,4:18:09,30,9,10.9,3.434,2.20178716,0.0034615
9/30/2018,4:23:09,30,9,10.9,3.393,2.15997782,0.003327459
9/30/2018,4:28:09,30,9,10.9,3.373,2.13958302,0.003263061
9/30/2018,4:33:09,30,9,10.8,3.354,2.12020796,0.003202482
9/30/2018,4:38:09,30,9,10.8,3.395,2.1620173,0.003333934
9/30/2018,4:43:09,30,9,10.8,3.416,2.18343184,0.003402317
9/30/2018,4:48:09,30,9,10.8,3.377,2.14366198,0.003275888
9/30/2018,4:53:09,30,9,10.7,3.441,2.20892534,0.003484657
9/30/2018,4:58:09,30,9,10.7,3.359,2.12530666,0.003218367
9/30/2018,5:03:09,30,9,10.7,3.443,2.21096482,0.003491288
9/30/2018,5:08:09,30,9,10.6,3.381,2.14774094,0.003288742
9/30/2018,5:13:09,30,9,10.6,3.467,2.23543858,0.003571366
9/30/2018,5:18:09,30,9,10.5,3.327,2.09267498,0.003117402
9/30/2018,5:23:09,30,9,10.4,3.432,2.19974768,0.003454898
9/30/2018,5:28:09,30,9,10.4,3.414,2.18139236,0.003395773
9/30/2018,5:33:09,30,9,10.4,3.456,2.22422144,0.003534548
9/30/2018,5:38:09,30,9,10.3,3.478,2.24665572,0.003608381
9/30/2018,5:43:09,30,9,10.3,3.396,2.16303704,0.003337174
9/30/2018,5:48:09,30,9,10.3,3.439,2.20688586,0.003478033
9/30/2018,5:53:09,30,9,10.3,3.398,2.16507652,0.003343659
9/30/2018,5:58:09,30,9,10.3,3.481,2.24971494,0.00361851
9/30/2018,6:03:09,30,9,10.3,3.357,2.12326718,0.003212008
9/30/2018,6:08:09,30,9,10.3,3.419,2.18649106,0.003412144
9/30/2018,6:13:09,30,9,10.3,3.459,2.22728066,0.00354457
9/30/2018,6:18:09,30,9,10.4,3.396,2.16303704,0.003337174
9/30/2018,6:23:09,30,9,10.4,3.436,2.20382664,0.003468108
9/30/2018,6:28:09,30,9,10.4,3.395,2.1620173,0.003333934
9/30/2018,6:33:09,30,9,10.4,3.374,2.14060276,0.003266265
9/30/2018,6:38:09,30,9,10.4,3.437,2.20484638,0.003471415
9/30/2018,6:43:09,30,9,10.4,3.375,2.1416225,0.003269471
9/30/2018,6:48:09,30,9,10.4,3.416,2.18343184,0.003402317
9/30/2018,6:53:09,30,9,10.4,3.457,2.22524118,0.003537887
9/30/2018,6:58:09,30,9,10.4,3.478,2.24665572,0.003608381
9/30/2018,7:03:09,30,9,10.4,3.416,2.18343184,0.003402317
9/30/2018,7:08:09,30,9,10.4,3.478,2.24665572,0.003608381
9/30/2018,7:13:09,30,9,10.4,3.415,2.1824121,0.003399044
9/30/2018,7:18:09,30,9,10.4,3.373,2.13958302,0.003263061
9/30/2018,7:23:09,30,9,10.5,3.412,2.17935288,0.003389237
9/30/2018,7:28:09,30,9,10.5,3.493,2.26195182,0.003659172
9/30/2018,7:33:09,30,9,10.6,3.469,2.23747806,0.003578081
9/30/2018,7:38:09,30,9,10.7,3.342,2.10797108,0.003164523
9/30/2018,7:43:09,30,9,10.7,3.525,2.2945835,0.003768748
9/30/2018,7:48:09,30,9,10.8,3.419,2.18649106,0.003412144
9/30/2018,7:53:09,30,9,10.8,3.396,2.16303704,0.003337174
9/30/2018,7:58:09,30,9,10.9,3.518,2.28744532,0.003744636
9/30/2018,8:03:09,30,9,10.9,3.495,2.2639913,0.003665972
9/30/2018,8:08:09,30,9,11,3.453,2.22116222,0.00352454
9/30/2018,8:13:09,30,9,11,3.43,2.1977082,0.003448303
9/30/2018,8:18:09,30,9,11,3.491,2.25991234,0.003652379
9/30/2018,8:23:09,30,9,11,3.512,2.28132688,0.003724032
9/30/2018,8:28:09,30,9,11,3.491,2.25991234,0.003652379
9/30/2018,8:33:09,30,9,11.1,3.469,2.23747806,0.003578081
9/30/2018,8:38:09,30,9,11.1,3.447,2.21504378,0.00350457
9/30/2018,8:43:09,30,9,11.2,3.528,2.29764272,0.003779106
9/30/2018,8:48:09,30,9,11.2,3.505,2.2741887,0.003700068
9/30/2018,8:53:09,30,9,11.3,3.483,2.25175442,0.003625271
9/30/2018,8:58:09,30,9,11.3,3.46,2.2283004,0.003547913
9/30/2018,9:03:09,30,9,11.4,3.478,2.24665572,0.003608381
9/30/2018,9:08:09,30,9,11.4,3.435,2.2028069,0.003464803
9/30/2018,9:13:09,30,9,11.5,3.494,2.26297156,0.003662571
9/30/2018,9:18:09,30,9,11.5,3.472,2.24053728,0.003588167
9/30/2018,9:23:09,30,9,11.6,3.554,2.32415596,0.003869489
9/30/2018,9:28:09,30,9,11.7,3.469,2.23747806,0.003578081
9/30/2018,9:33:09,30,9,11.7,3.509,2.27826766,0.003713752
9/30/2018,9:38:09,30,9,11.9,3.502,2.27112948,0.003689822
9/30/2018,9:43:09,30,9,12,3.479,2.24767546,0.003611755
9/30/2018,9:48:09,30,9,12.1,3.455,2.2232017,0.00353121
9/30/2018,9:53:09,30,9,12.2,3.514,2.28336636,0.003730893
9/30/2018,9:58:09,30,9,12.3,3.407,2.17425418,0.003372922
9/30/2018,10:03:09,30,9,12.4,3.57,2.3404718,0.003925655
9/30/2018,10:08:09,30,9,12.5,3.524,2.29356376,0.003765298
9/30/2018,10:13:09,30,9,12.6,3.522,2.29152428,0.003758404
9/30/2018,10:18:09,30,9,12.7,3.478,2.24665572,0.003608381
9/30/2018,10:23:09,30,9,12.8,3.497,2.26603078,0.003672778
9/30/2018,10:28:09,30,9,12.9,3.578,2.34862972,0.003953895
9/30/2018,10:33:09,30,9,13,3.472,2.24053728,0.003588167
9/30/2018,10:38:09,30,9,13.2,3.446,2.21402404,0.003501247
9/30/2018,10:43:09,30,9,13.3,3.568,2.33843232,0.003918612
9/30/2018,10:48:09,30,9,13.4,3.462,2.23033988,0.003554606
