Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC
22/03/2019 19:50,0.389,0.339,0.332,0.325,0.361
22/03/2019 20:00,0.389,0.339,0.332,0.325,0.36
22/03/2019 20:10,0.389,0.339,0.332,0.324,0.36
22/03/2019 20:20,0.389,0.339,0.332,0.324,0.36
22/03/2019 20:30,0.389,0.339,0.332,0.324,0.361
22/03/2019 20:40,0.389,0.339,0.332,0.324,0.36
22/03/2019 20:50,0.389,0.339,0.332,0.324,0.36
22/03/2019 21:00,0.389,0.339,0.332,0.324,0.36
22/03/2019 21:10,0.389,0.339,0.332,0.324,0.36
22/03/2019 21:20,0.389,0.339,0.332,0.324,0.36
22/03/2019 21:30,0.389,0.339,0.332,0.324,0.36
22/03/2019 21:40,0.389,0.339,0.331,0.324,0.36
22/03/2019 21:50,0.389,0.339,0.331,0.324,0.36
22/03/2019 22:00,0.389,0.339,0.331,0.324,0.36
22/03/2019 22:10,0.389,0.338,0.331,0.324,0.36
22/03/2019 22:20,0.389,0.339,0.331,0.324,0.36
22/03/2019 22:30,0.389,0.338,0.331,0.324,0.36
22/03/2019 22:40,0.389,0.338,0.331,0.324,0.36
22/03/2019 22:50,0.389,0.339,0.331,0.324,0.36
22/03/2019 23:00,0.389,0.338,0.331,0.324,0.36
22/03/2019 23:10,0.389,0.339,0.331,0.324,0.36
22/03/2019 23:20,0.389,0.339,0.331,0.324,0.36
22/03/2019 23:30,0.389,0.339,0.331,0.324,0.36
22/03/2019 23:40,0.389,0.339,0.332,0.325,0.36
22/03/2019 23:50,0.39,0.339,0.332,0.325,0.36
23/03/2019 0:00,0.39,0.339,0.332,0.325,0.36
23/03/2019 0:10,0.39,0.339,0.332,0.325,0.36
23/03/2019 0:20,0.39,0.339,0.332,0.325,0.36
23/03/2019 0:30,0.39,0.339,0.332,0.325,0.36
23/03/2019 0:40,0.39,0.339,0.332,0.325,0.359
23/03/2019 0:50,0.39,0.339,0.332,0.325,0.359
23/03/2019 1:00,0.39,0.339,0.332,0.325,0.359
23/03/2019 1:10,0.39,0.339,0.332,0.325,0.359
23/03/2019 1:20,0.39,0.339,0.332,0.325,0.359
23/03/2019 1:30,0.39,0.339,0.332,0.325,0.359
23/03/2019 1:40,0.39,0.339,0.332,0.325,0.359
23/03/2019 1:50,0.39,0.339,0.332,0.325,0.359
23/03/2019 2:00,0.39,0.339,0.332,0.325,0.359
23/03/2019 2:10,0.39,0.339,0.332,0.325,0.359
23/03/2019 2:20,0.39,0.339,0.332,0.325,0.359
23/03/2019 2:30,0.39,0.339,0.332,0.325,0.359
23/03/2019 2:40,0.39,0.339,0.332,0.325,0.359
23/03/2019 2:50,0.39,0.339,0.332,0.325,0.359
23/03/2019 3:00,0.39,0.339,0.332,0.325,0.359
23/03/2019 3:10,0.39,0.339,0.332,0.325,0.359
23/03/2019 3:20,0.39,0.339,0.332,0.325,0.359
23/03/2019 3:30,0.39,0.339,0.332,0.325,0.359
23/03/2019 3:40,0.39,0.339,0.332,0.325,0.359
23/03/2019 3:50,0.39,0.339,0.332,0.325,0.359
23/03/2019 4:00,0.39,0.339,0.332,0.325,0.359
23/03/2019 4:10,0.39,0.339,0.332,0.325,0.359
23/03/2019 4:20,0.39,0.339,0.332,0.325,0.359
23/03/2019 4:30,0.39,0.339,0.332,0.325,0.359
23/03/2019 4:40,0.39,0.339,0.332,0.325,0.359
23/03/2019 4:50,0.39,0.339,0.332,0.325,0.359
23/03/2019 5:00,0.39,0.339,0.332,0.325,0.359
23/03/2019 5:10,0.39,0.339,0.332,0.325,0.358
23/03/2019 5:20,0.39,0.339,0.333,0.325,0.359
23/03/2019 5:30,0.39,0.339,0.332,0.325,0.359
23/03/2019 5:40,0.39,0.34,0.333,0.325,0.359
23/03/2019 5:50,0.39,0.34,0.333,0.325,0.359
23/03/2019 6:00,0.39,0.34,0.333,0.326,0.358
23/03/2019 6:10,0.39,0.34,0.333,0.326,0.358
23/03/2019 6:20,0.39,0.34,0.333,0.326,0.358
23/03/2019 6:30,0.39,0.34,0.333,0.326,0.358
23/03/2019 6:40,0.39,0.34,0.333,0.326,0.358
23/03/2019 6:50,0.39,0.34,0.333,0.326,0.358
23/03/2019 7:00,0.39,0.34,0.333,0.326,0.358
23/03/2019 7:10,0.39,0.34,0.333,0.326,0.358
23/03/2019 7:20,0.39,0.34,0.333,0.326,0.358
23/03/2019 7:30,0.39,0.34,0.333,0.326,0.358
23/03/2019 7:40,0.39,0.34,0.333,0.326,0.358
23/03/2019 7:50,0.39,0.34,0.333,0.326,0.358
23/03/2019 8:00,0.39,0.34,0.333,0.326,0.358
23/03/2019 8:10,0.39,0.34,0.333,0.326,0.358
23/03/2019 8:20,0.391,0.34,0.333,0.326,0.358
23/03/2019 8:30,0.391,0.34,0.333,0.326,0.358
23/03/2019 8:40,0.391,0.339,0.332,0.326,0.358
23/03/2019 8:50,0.391,0.339,0.332,0.326,0.358
23/03/2019 9:00,0.39,0.339,0.332,0.326,0.358
23/03/2019 9:10,0.39,0.339,0.332,0.326,0.358
23/03/2019 9:20,0.391,0.34,0.333,0.326,0.358
23/03/2019 9:30,0.391,0.34,0.333,0.327,0.358
23/03/2019 9:40,0.391,0.34,0.333,0.327,0.358
23/03/2019 9:50,0.392,0.34,0.333,0.328,0.359
23/03/2019 10:00,0.392,0.34,0.333,0.327,0.358
23/03/2019 10:10,0.392,0.34,0.333,0.328,0.357
23/03/2019 10:20,0.391,0.341,0.333,0.327,0.356
23/03/2019 10:30,0.391,0.341,0.333,0.327,0.357
23/03/2019 10:40,0.391,0.341,0.333,0.328,0.357
23/03/2019 10:50,0.391,0.341,0.334,0.328,0.357
23/03/2019 11:00,0.391,0.341,0.334,0.328,0.357
23/03/2019 11:10,0.391,0.341,0.334,0.328,0.357
23/03/2019 11:20,0.392,0.341,0.334,0.328,0.357
23/03/2019 11:30,0.392,0.341,0.334,0.329,0.356
23/03/2019 11:40,0.392,0.341,0.334,0.329,0.357
23/03/2019 11:50,0.392,0.341,0.334,0.329,0.356
23/03/2019 12:00,0.392,0.341,0.334,0.329,0.356
23/03/2019 12:10,0.392,0.341,0.334,0.329,0.357
23/03/2019 12:20,0.392,0.342,0.335,0.329,0.356
23/03/2019 12:30,0.392,0.342,0.335,0.329,0.357
23/03/2019 12:40,0.392,0.342,0.335,0.329,0.356
23/03/2019 12:50,0.392,0.342,0.335,0.329,0.356
23/03/2019 13:00,0.392,0.342,0.335,0.329,0.356
23/03/2019 13:10,0.392,0.342,0.335,0.329,0.356
23/03/2019 13:20,0.393,0.342,0.335,0.33,0.356
23/03/2019 13:30,0.393,0.342,0.335,0.33,0.356
23/03/2019 13:40,0.392,0.342,0.335,0.329,0.356
23/03/2019 13:50,0.392,0.342,0.335,0.329,0.356
23/03/2019 14:00,0.392,0.342,0.335,0.329,0.356
23/03/2019 14:10,0.393,0.342,0.335,0.329,0.356
23/03/2019 14:20,0.393,0.342,0.335,0.329,0.356
23/03/2019 14:30,0.393,0.342,0.335,0.329,0.356
23/03/2019 14:40,0.393,0.342,0.335,0.329,0.356
23/03/2019 14:50,0.393,0.342,0.335,0.329,0.356
23/03/2019 15:00,0.393,0.342,0.335,0.329,0.356
23/03/2019 15:10,0.393,0.342,0.335,0.33,0.356
23/03/2019 15:20,0.393,0.342,0.335,0.33,0.355
23/03/2019 15:30,0.393,0.342,0.335,0.33,0.356
23/03/2019 15:40,0.393,0.342,0.335,0.33,0.356
23/03/2019 15:50,0.393,0.342,0.335,0.33,0.355
23/03/2019 16:00,0.393,0.342,0.335,0.33,0.355
23/03/2019 16:10,0.393,0.343,0.335,0.33,0.355
23/03/2019 16:20,0.393,0.343,0.335,0.33,0.355
23/03/2019 16:30,0.393,0.343,0.335,0.33,0.355
23/03/2019 16:40,0.393,0.342,0.335,0.33,0.355
23/03/2019 16:50,0.393,0.342,0.335,0.33,0.355
23/03/2019 17:00,0.393,0.343,0.335,0.33,0.355
23/03/2019 17:10,0.393,0.342,0.335,0.33,0.355
23/03/2019 17:20,0.393,0.342,0.335,0.33,0.355
23/03/2019 17:30,0.393,0.342,0.335,0.33,0.355
23/03/2019 17:40,0.393,0.342,0.335,0.33,0.355
23/03/2019 17:50,0.393,0.342,0.335,0.33,0.355
23/03/2019 18:00,0.393,0.342,0.335,0.33,0.355
23/03/2019 18:10,0.393,0.343,0.335,0.33,0.355
23/03/2019 18:20,0.393,0.342,0.335,0.33,0.355
23/03/2019 18:30,0.393,0.342,0.335,0.329,0.355
23/03/2019 18:40,0.393,0.342,0.335,0.329,0.355
23/03/2019 18:50,0.393,0.342,0.335,0.329,0.355
23/03/2019 19:00,0.393,0.342,0.335,0.329,0.355
23/03/2019 19:10,0.393,0.342,0.335,0.329,0.355
23/03/2019 19:20,0.393,0.342,0.335,0.329,0.355
23/03/2019 19:30,0.393,0.342,0.335,0.329,0.354
23/03/2019 19:40,0.393,0.342,0.335,0.329,0.354
23/03/2019 19:50,0.393,0.342,0.335,0.329,0.355
23/03/2019 20:00,0.393,0.342,0.335,0.329,0.354
23/03/2019 20:10,0.393,0.342,0.335,0.329,0.354
23/03/2019 20:20,0.393,0.342,0.335,0.33,0.355
23/03/2019 20:30,0.393,0.342,0.335,0.33,0.354
23/03/2019 20:40,0.393,0.342,0.335,0.33,0.354
23/03/2019 20:50,0.393,0.342,0.335,0.33,0.354
23/03/2019 21:00,0.393,0.342,0.335,0.33,0.354
23/03/2019 21:10,0.393,0.342,0.335,0.33,0.354
23/03/2019 21:20,0.393,0.342,0.335,0.33,0.354
23/03/2019 21:30,0.393,0.342,0.335,0.33,0.354
23/03/2019 21:40,0.393,0.342,0.335,0.33,0.354
23/03/2019 21:50,0.393,0.342,0.335,0.33,0.354
23/03/2019 22:00,0.393,0.342,0.335,0.33,0.354
23/03/2019 22:10,0.393,0.342,0.335,0.33,0.354
23/03/2019 22:20,0.393,0.342,0.335,0.33,0.354
23/03/2019 22:30,0.393,0.342,0.335,0.33,0.354
23/03/2019 22:40,0.393,0.342,0.335,0.33,0.354
23/03/2019 22:50,0.393,0.342,0.335,0.33,0.354
23/03/2019 23:00,0.393,0.342,0.335,0.33,0.354
23/03/2019 23:10,0.393,0.342,0.335,0.33,0.354
23/03/2019 23:20,0.393,0.342,0.335,0.33,0.354
23/03/2019 23:30,0.393,0.342,0.335,0.33,0.354
23/03/2019 23:40,0.393,0.342,0.335,0.33,0.354
23/03/2019 23:50,0.393,0.342,0.335,0.33,0.354
24/03/2019 0:00,0.394,0.342,0.335,0.33,0.354
24/03/2019 0:10,0.394,0.342,0.335,0.33,0.354
24/03/2019 0:20,0.394,0.342,0.335,0.33,0.354
24/03/2019 0:30,0.394,0.342,0.335,0.33,0.355
24/03/2019 0:40,0.393,0.342,0.335,0.33,0.355
24/03/2019 0:50,0.393,0.342,0.335,0.329,0.355
24/03/2019 1:00,0.393,0.342,0.335,0.329,0.355
24/03/2019 1:10,0.393,0.342,0.335,0.329,0.355
24/03/2019 1:20,0.393,0.342,0.335,0.329,0.355
24/03/2019 1:30,0.393,0.342,0.335,0.329,0.355
24/03/2019 1:40,0.393,0.342,0.335,0.329,0.355
24/03/2019 1:50,0.393,0.342,0.335,0.329,0.355
24/03/2019 2:00,0.393,0.342,0.335,0.329,0.355
24/03/2019 2:10,0.393,0.342,0.335,0.329,0.355
24/03/2019 2:20,0.393,0.342,0.335,0.329,0.355
24/03/2019 2:30,0.393,0.342,0.335,0.329,0.355
24/03/2019 2:40,0.393,0.342,0.335,0.329,0.355
24/03/2019 2:50,0.393,0.342,0.335,0.329,0.355
24/03/2019 3:00,0.393,0.342,0.335,0.329,0.354
24/03/2019 3:10,0.393,0.342,0.335,0.329,0.355
24/03/2019 3:20,0.393,0.342,0.335,0.329,0.354
24/03/2019 3:30,0.393,0.342,0.335,0.329,0.354
24/03/2019 3:40,0.393,0.342,0.335,0.329,0.354
24/03/2019 3:50,0.393,0.342,0.335,0.329,0.354
24/03/2019 4:00,0.393,0.342,0.335,0.329,0.354
24/03/2019 4:10,0.393,0.342,0.335,0.329,0.354
24/03/2019 4:20,0.393,0.342,0.335,0.329,0.354
24/03/2019 4:30,0.393,0.342,0.335,0.329,0.354
24/03/2019 4:40,0.393,0.342,0.335,0.329,0.354
24/03/2019 4:50,0.393,0.342,0.335,0.329,0.354
24/03/2019 5:00,0.393,0.342,0.335,0.328,0.354
24/03/2019 5:10,0.393,0.342,0.335,0.328,0.354
24/03/2019 5:20,0.393,0.342,0.335,0.329,0.354
24/03/2019 5:30,0.393,0.342,0.335,0.328,0.354
24/03/2019 5:40,0.393,0.342,0.335,0.328,0.354
24/03/2019 5:50,0.393,0.342,0.335,0.328,0.354
24/03/2019 6:00,0.393,0.342,0.335,0.328,0.354
24/03/2019 6:10,0.393,0.342,0.335,0.328,0.354
24/03/2019 6:20,0.393,0.341,0.335,0.328,0.354
24/03/2019 6:30,0.393,0.341,0.335,0.328,0.353
24/03/2019 6:40,0.393,0.341,0.335,0.328,0.353
24/03/2019 6:50,0.393,0.341,0.335,0.328,0.353
24/03/2019 7:00,0.393,0.341,0.335,0.328,0.353
24/03/2019 7:10,0.393,0.341,0.335,0.328,0.353
24/03/2019 7:20,0.393,0.341,0.335,0.328,0.353
24/03/2019 7:30,0.393,0.341,0.334,0.328,0.353
24/03/2019 7:40,0.393,0.341,0.334,0.328,0.353
24/03/2019 7:50,0.393,0.341,0.334,0.328,0.353
24/03/2019 8:00,0.393,0.341,0.334,0.328,0.353
24/03/2019 8:10,0.393,0.341,0.334,0.328,0.353
24/03/2019 8:20,0.393,0.341,0.334,0.328,0.353
24/03/2019 8:30,0.393,0.341,0.334,0.328,0.353
24/03/2019 8:40,0.392,0.341,0.334,0.328,0.354
24/03/2019 8:50,0.393,0.341,0.334,0.329,0.354
24/03/2019 9:00,0.393,0.341,0.334,0.33,0.352
24/03/2019 9:10,0.392,0.341,0.334,0.329,0.352
24/03/2019 9:20,0.392,0.341,0.334,0.329,0.352
24/03/2019 9:30,0.392,0.341,0.334,0.329,0.352
24/03/2019 9:40,0.392,0.341,0.334,0.329,0.352
24/03/2019 9:50,0.392,0.341,0.334,0.33,0.352
24/03/2019 10:00,0.392,0.341,0.334,0.33,0.352
24/03/2019 10:10,0.393,0.342,0.334,0.33,0.352
24/03/2019 10:20,0.393,0.342,0.335,0.33,0.352
24/03/2019 10:30,0.393,0.342,0.335,0.33,0.352
24/03/2019 10:40,0.393,0.342,0.335,0.33,0.352
24/03/2019 10:50,0.393,0.342,0.335,0.33,0.352
24/03/2019 11:00,0.393,0.342,0.335,0.33,0.352
24/03/2019 11:10,0.393,0.343,0.335,0.33,0.352
24/03/2019 11:20,0.393,0.343,0.335,0.331,0.352
24/03/2019 11:30,0.393,0.343,0.335,0.331,0.352
24/03/2019 11:40,0.393,0.343,0.335,0.331,0.352
24/03/2019 11:50,0.393,0.343,0.335,0.331,0.352
24/03/2019 12:00,0.393,0.343,0.335,0.331,0.352
24/03/2019 12:10,0.393,0.343,0.336,0.331,0.352
24/03/2019 12:20,0.393,0.343,0.336,0.331,0.352
24/03/2019 12:30,0.393,0.343,0.336,0.331,0.352
24/03/2019 12:40,0.393,0.343,0.336,0.331,0.352
24/03/2019 12:50,0.393,0.343,0.336,0.331,0.352
24/03/2019 13:00,0.393,0.343,0.336,0.331,0.352
24/03/2019 13:10,0.393,0.343,0.336,0.331,0.352
24/03/2019 13:20,0.394,0.343,0.336,0.331,0.352
24/03/2019 13:30,0.394,0.343,0.337,0.331,0.352
24/03/2019 13:40,0.394,0.343,0.337,0.331,0.352
24/03/2019 13:50,0.394,0.343,0.337,0.332,0.352
24/03/2019 14:00,0.394,0.343,0.337,0.332,0.352
24/03/2019 14:10,0.394,0.343,0.337,0.332,0.352
24/03/2019 14:20,0.394,0.343,0.337,0.332,0.352
24/03/2019 14:30,0.394,0.343,0.337,0.332,0.352
24/03/2019 14:40,0.394,0.343,0.337,0.332,0.352
24/03/2019 14:50,0.394,0.343,0.337,0.333,0.352
24/03/2019 15:00,0.395,0.343,0.337,0.333,0.351
24/03/2019 15:10,0.395,0.343,0.337,0.333,0.351
24/03/2019 15:20,0.395,0.343,0.337,0.332,0.351
24/03/2019 15:30,0.394,0.343,0.337,0.332,0.351
24/03/2019 15:40,0.395,0.343,0.337,0.333,0.351
24/03/2019 15:50,0.395,0.343,0.337,0.333,0.351
24/03/2019 16:00,0.395,0.343,0.337,0.333,0.351
24/03/2019 16:10,0.395,0.343,0.337,0.333,0.351
24/03/2019 16:20,0.395,0.343,0.337,0.332,0.351
24/03/2019 16:30,0.395,0.343,0.337,0.332,0.351
24/03/2019 16:40,0.395,0.343,0.337,0.332,0.351
24/03/2019 16:50,0.395,0.343,0.337,0.331,0.351
24/03/2019 17:00,0.395,0.343,0.337,0.331,0.351
24/03/2019 17:10,0.395,0.343,0.337,0.331,0.351
24/03/2019 17:20,0.395,0.343,0.337,0.331,0.351
24/03/2019 17:30,0.395,0.343,0.337,0.331,0.351
24/03/2019 17:40,0.395,0.343,0.337,0.331,0.351
24/03/2019 17:50,0.395,0.343,0.337,0.332,0.351
24/03/2019 18:00,0.395,0.343,0.337,0.332,0.351
24/03/2019 18:10,0.395,0.343,0.337,0.332,0.351
24/03/2019 18:20,0.395,0.343,0.337,0.332,0.351
24/03/2019 18:30,0.395,0.343,0.337,0.332,0.351
24/03/2019 18:40,0.395,0.343,0.337,0.332,0.351
24/03/2019 18:50,0.395,0.343,0.337,0.332,0.351
24/03/2019 19:00,0.395,0.343,0.337,0.331,0.351
24/03/2019 19:10,0.394,0.343,0.337,0.331,0.351
24/03/2019 19:20,0.394,0.343,0.337,0.331,0.351
24/03/2019 19:30,0.394,0.343,0.337,0.331,0.351
24/03/2019 19:40,0.394,0.343,0.337,0.331,0.351
24/03/2019 19:50,0.395,0.343,0.337,0.331,0.351
24/03/2019 20:00,0.395,0.343,0.336,0.331,0.351
24/03/2019 20:10,0.395,0.343,0.336,0.331,0.351
24/03/2019 20:20,0.394,0.343,0.336,0.331,0.35
24/03/2019 20:30,0.394,0.343,0.336,0.331,0.35
24/03/2019 20:40,0.394,0.343,0.336,0.331,0.35
24/03/2019 20:50,0.394,0.343,0.336,0.331,0.35
24/03/2019 21:00,0.394,0.343,0.336,0.331,0.35
24/03/2019 21:10,0.394,0.343,0.336,0.331,0.35
24/03/2019 21:20,0.394,0.343,0.336,0.331,0.35
24/03/2019 21:30,0.394,0.343,0.336,0.331,0.35
24/03/2019 21:40,0.394,0.343,0.336,0.331,0.35
24/03/2019 21:50,0.394,0.343,0.336,0.331,0.35
24/03/2019 22:00,0.394,0.343,0.336,0.331,0.35
24/03/2019 22:10,0.394,0.343,0.335,0.33,0.35
24/03/2019 22:20,0.394,0.343,0.335,0.33,0.35
24/03/2019 22:30,0.394,0.343,0.335,0.33,0.35
24/03/2019 22:40,0.394,0.343,0.335,0.33,0.35
24/03/2019 22:50,0.394,0.343,0.335,0.33,0.35
24/03/2019 23:00,0.394,0.343,0.335,0.33,0.35
24/03/2019 23:10,0.394,0.343,0.335,0.33,0.35
24/03/2019 23:20,0.394,0.343,0.335,0.33,0.35
24/03/2019 23:30,0.394,0.343,0.335,0.33,0.35
24/03/2019 23:40,0.394,0.343,0.335,0.33,0.35
24/03/2019 23:50,0.394,0.343,0.335,0.33,0.35
25/03/2019 0:00,0.393,0.342,0.335,0.33,0.35
25/03/2019 0:10,0.393,0.342,0.335,0.33,0.35
25/03/2019 0:20,0.393,0.342,0.335,0.33,0.35
25/03/2019 0:30,0.393,0.342,0.335,0.33,0.35
25/03/2019 0:40,0.393,0.342,0.335,0.33,0.35
25/03/2019 0:50,0.393,0.342,0.335,0.33,0.35
25/03/2019 1:00,0.393,0.342,0.335,0.33,0.35
25/03/2019 1:10,0.393,0.342,0.335,0.33,0.349
25/03/2019 1:20,0.393,0.342,0.335,0.33,0.349
25/03/2019 1:30,0.393,0.342,0.335,0.33,0.35
25/03/2019 1:40,0.393,0.342,0.335,0.33,0.349
25/03/2019 1:50,0.393,0.342,0.335,0.33,0.349
25/03/2019 2:00,0.393,0.342,0.335,0.33,0.349
25/03/2019 2:10,0.393,0.342,0.335,0.33,0.349
25/03/2019 2:20,0.393,0.342,0.335,0.33,0.349
25/03/2019 2:30,0.393,0.342,0.335,0.33,0.349
25/03/2019 2:40,0.393,0.342,0.335,0.33,0.349
25/03/2019 2:50,0.393,0.342,0.335,0.33,0.348
25/03/2019 3:00,0.393,0.342,0.335,0.33,0.349
25/03/2019 3:10,0.393,0.342,0.335,0.33,0.348
25/03/2019 3:20,0.393,0.342,0.335,0.33,0.348
25/03/2019 3:30,0.393,0.342,0.335,0.33,0.349
25/03/2019 3:40,0.393,0.342,0.335,0.33,0.349
25/03/2019 3:50,0.393,0.342,0.335,0.33,0.348
25/03/2019 4:00,0.393,0.342,0.335,0.33,0.349
25/03/2019 4:10,0.393,0.342,0.335,0.33,0.349
25/03/2019 4:20,0.393,0.342,0.335,0.33,0.349
25/03/2019 4:30,0.393,0.342,0.335,0.33,0.349
25/03/2019 4:40,0.393,0.342,0.335,0.33,0.349
25/03/2019 4:50,0.393,0.342,0.335,0.33,0.349
25/03/2019 5:00,0.393,0.342,0.335,0.33,0.35
25/03/2019 5:10,0.393,0.342,0.335,0.33,0.35
25/03/2019 5:20,0.393,0.342,0.335,0.33,0.35
25/03/2019 5:30,0.393,0.342,0.335,0.33,0.35
25/03/2019 5:40,0.393,0.342,0.335,0.33,0.35
25/03/2019 5:50,0.393,0.342,0.335,0.33,0.35
25/03/2019 6:00,0.393,0.341,0.335,0.33,0.35
25/03/2019 6:10,0.393,0.341,0.335,0.33,0.35
25/03/2019 6:20,0.393,0.341,0.335,0.33,0.35
25/03/2019 6:30,0.393,0.341,0.335,0.33,0.35
25/03/2019 6:40,0.393,0.341,0.335,0.329,0.35
25/03/2019 6:50,0.393,0.341,0.335,0.329,0.35
25/03/2019 7:00,0.393,0.341,0.335,0.329,0.35
25/03/2019 7:10,0.393,0.341,0.335,0.329,0.35
25/03/2019 7:20,0.393,0.341,0.335,0.329,0.35
25/03/2019 7:30,0.393,0.341,0.335,0.329,0.35
25/03/2019 7:40,0.393,0.341,0.335,0.329,0.35
25/03/2019 7:50,0.393,0.341,0.335,0.329,0.35
25/03/2019 8:00,0.393,0.341,0.334,0.329,0.35
25/03/2019 8:10,0.393,0.341,0.334,0.329,0.35
25/03/2019 8:20,0.393,0.341,0.334,0.329,0.35
25/03/2019 8:30,0.393,0.341,0.334,0.329,0.35
25/03/2019 8:40,0.393,0.341,0.334,0.329,0.349
25/03/2019 8:50,0.393,0.341,0.334,0.329,0.348
25/03/2019 9:00,0.393,0.341,0.334,0.329,0.348
25/03/2019 9:10,0.393,0.341,0.334,0.329,0.348
25/03/2019 9:20,0.393,0.341,0.334,0.33,0.348
25/03/2019 9:30,0.393,0.341,0.335,0.33,0.348
25/03/2019 9:40,0.393,0.341,0.335,0.33,0.348
25/03/2019 9:50,0.393,0.341,0.335,0.33,0.349
25/03/2019 10:00,0.393,0.342,0.335,0.33,0.348
25/03/2019 10:10,0.393,0.342,0.335,0.331,0.349
25/03/2019 10:20,0.393,0.342,0.335,0.331,0.349
25/03/2019 10:30,0.393,0.342,0.335,0.331,0.349
25/03/2019 10:40,0.393,0.342,0.335,0.331,0.349
25/03/2019 10:50,0.394,0.342,0.335,0.331,0.349
25/03/2019 11:00,0.393,0.342,0.335,0.331,0.349
25/03/2019 11:10,0.393,0.343,0.335,0.331,0.349
25/03/2019 11:20,0.394,0.343,0.335,0.332,0.349
25/03/2019 11:30,0.394,0.343,0.335,0.333,0.349
25/03/2019 11:40,0.394,0.343,0.335,0.333,0.348
25/03/2019 11:50,0.394,0.343,0.335,0.333,0.348
25/03/2019 12:00,0.394,0.343,0.336,0.333,0.348
25/03/2019 12:10,0.394,0.343,0.336,0.333,0.348
25/03/2019 12:20,0.394,0.343,0.336,0.333,0.348
25/03/2019 12:30,0.394,0.343,0.336,0.333,0.348
25/03/2019 12:40,0.395,0.343,0.336,0.333,0.348
25/03/2019 12:50,0.395,0.343,0.336,0.333,0.348
25/03/2019 13:00,0.395,0.343,0.336,0.333,0.348
25/03/2019 13:10,0.395,0.343,0.336,0.333,0.348
25/03/2019 13:20,0.395,0.343,0.336,0.333,0.348
25/03/2019 13:30,0.395,0.343,0.336,0.333,0.348
25/03/2019 13:40,0.395,0.343,0.336,0.333,0.348
25/03/2019 13:50,0.395,0.343,0.337,0.333,0.348
25/03/2019 14:00,0.395,0.343,0.337,0.333,0.348
25/03/2019 14:10,0.395,0.343,0.337,0.333,0.348
25/03/2019 14:20,0.395,0.343,0.337,0.333,0.348
25/03/2019 14:30,0.395,0.343,0.337,0.333,0.348
25/03/2019 14:40,0.395,0.343,0.337,0.333,0.348
25/03/2019 14:50,0.395,0.343,0.336,0.333,0.348
25/03/2019 15:00,0.395,0.343,0.337,0.333,0.348
25/03/2019 15:10,0.395,0.343,0.337,0.333,0.348
25/03/2019 15:20,0.395,0.343,0.337,0.333,0.348
25/03/2019 15:30,0.395,0.343,0.337,0.333,0.348
25/03/2019 15:40,0.395,0.343,0.337,0.333,0.348
25/03/2019 15:50,0.395,0.343,0.337,0.333,0.348
25/03/2019 16:00,0.395,0.343,0.337,0.333,0.348
25/03/2019 16:10,0.395,0.343,0.337,0.333,0.348
25/03/2019 16:20,0.395,0.343,0.337,0.333,0.348
25/03/2019 16:30,0.395,0.343,0.337,0.333,0.348
25/03/2019 16:40,0.395,0.343,0.337,0.333,0.348
25/03/2019 16:50,0.395,0.343,0.337,0.333,0.348
25/03/2019 17:00,0.395,0.343,0.337,0.333,0.348
25/03/2019 17:10,0.395,0.343,0.337,0.333,0.347
25/03/2019 17:20,0.395,0.343,0.337,0.333,0.347
25/03/2019 17:30,0.395,0.343,0.337,0.333,0.347
25/03/2019 17:40,0.394,0.343,0.337,0.333,0.347
25/03/2019 17:50,0.394,0.343,0.336,0.333,0.347
25/03/2019 18:00,0.394,0.343,0.336,0.333,0.347
25/03/2019 18:10,0.394,0.343,0.337,0.333,0.347
25/03/2019 18:20,0.394,0.343,0.337,0.333,0.347
25/03/2019 18:30,0.394,0.343,0.336,0.333,0.347
25/03/2019 18:40,0.394,0.343,0.336,0.333,0.347
25/03/2019 18:50,0.394,0.343,0.336,0.333,0.347
25/03/2019 19:00,0.394,0.343,0.336,0.333,0.347
25/03/2019 19:10,0.394,0.343,0.336,0.333,0.347
25/03/2019 19:20,0.394,0.343,0.336,0.333,0.347
25/03/2019 19:30,0.394,0.343,0.336,0.333,0.347
25/03/2019 19:40,0.394,0.343,0.336,0.333,0.347
25/03/2019 19:50,0.394,0.343,0.336,0.332,0.347
25/03/2019 20:00,0.394,0.342,0.336,0.332,0.347
25/03/2019 20:10,0.394,0.342,0.336,0.332,0.347
25/03/2019 20:20,0.394,0.342,0.336,0.332,0.347
25/03/2019 20:30,0.394,0.342,0.336,0.332,0.347
25/03/2019 20:40,0.394,0.342,0.336,0.332,0.347
25/03/2019 20:50,0.394,0.342,0.336,0.332,0.347
25/03/2019 21:00,0.394,0.342,0.335,0.332,0.347
25/03/2019 21:10,0.393,0.342,0.335,0.332,0.347
25/03/2019 21:20,0.393,0.342,0.335,0.332,0.347
25/03/2019 21:30,0.393,0.342,0.335,0.332,0.347
25/03/2019 21:40,0.393,0.342,0.335,0.332,0.347
25/03/2019 21:50,0.393,0.342,0.335,0.332,0.347
25/03/2019 22:00,0.393,0.342,0.335,0.332,0.347
25/03/2019 22:10,0.393,0.342,0.335,0.332,0.347
25/03/2019 22:20,0.393,0.342,0.335,0.331,0.346
25/03/2019 22:30,0.393,0.342,0.335,0.331,0.346
