,Datetime,Day,Month,Temperature,Pressure,Stage,Streamflow
26506,9/27/2018 12:18:09,27,9,17.9,3.618,2.38941932,0.004096655
26507,9/27/2018 12:23:09,27,9,18.3,3.644,2.41593256,0.004190847
26508,9/27/2018 12:28:09,27,9,18.7,3.589,2.35984686,0.003992894
26509,9/27/2018 12:33:09,27,9,19,3.595,2.3659653,0.004014249
26510,9/27/2018 12:38:09,27,9,19.2,3.723,2.49649202,0.004483811
26511,9/27/2018 12:43:09,27,9,19.4,3.706,2.47915644,0.004419908
26512,9/27/2018 12:48:09,27,9,19.6,3.654,2.42612996,0.004227368
26513,9/27/2018 12:53:09,27,9,19.9,3.658,2.43020892,0.004242022
26514,9/27/2018 12:58:09,27,9,20.3,3.691,2.46386034,0.004363915
26515,9/27/2018 13:03:09,27,9,20.4,3.656,2.42816944,0.004234692
26516,9/27/2018 13:08:09,27,9,20.4,3.678,2.45060372,0.004315684
26517,9/27/2018 13:13:09,27,9,20.5,3.596,2.36698504,0.004017814
26518,9/27/2018 13:18:09,27,9,20.5,3.744,2.51790656,0.004563402
26519,9/27/2018 13:23:09,27,9,20.6,3.582,2.35270868,0.003968053
26520,9/27/2018 13:28:09,27,9,20.8,3.668,2.44040632,0.004278772
26521,9/27/2018 13:33:09,27,9,20.8,3.609,2.38024166,0.004064307
26522,9/27/2018 13:38:09,27,9,20.9,3.632,2.40369568,0.004147237
26523,9/27/2018 13:43:09,27,9,21,3.572,2.34251128,0.003932705
26524,9/27/2018 13:48:09,27,9,21,3.554,2.32415596,0.003869489
26525,9/27/2018 13:53:09,27,9,21.1,3.576,2.34659024,0.003946825
26526,9/27/2018 13:58:09,27,9,21.1,3.619,2.39043906,0.004100257
26527,9/27/2018 14:03:09,27,9,21.1,3.598,2.36902452,0.004024949
26528,9/27/2018 14:08:09,27,9,21.1,3.638,2.40981412,0.004169013
26529,9/27/2018 14:13:09,27,9,21.1,3.558,2.32823492,0.003883491
26530,9/27/2018 14:18:09,27,9,21.1,3.619,2.39043906,0.004100257
26531,9/27/2018 14:23:09,27,9,21,3.575,2.3455705,0.003943293
26532,9/27/2018 14:28:09,27,9,21,3.553,2.32313622,0.003865992
26533,9/27/2018 14:33:09,27,9,21,3.553,2.32313622,0.003865992
26534,9/27/2018 14:38:09,27,9,20.9,3.511,2.28030714,0.003720604
26535,9/27/2018 14:43:09,27,9,20.9,3.572,2.34251128,0.003932705
26536,9/27/2018 14:48:09,27,9,20.9,3.488,2.25685312,0.003642201
26537,9/27/2018 14:53:09,27,9,20.9,3.488,2.25685312,0.003642201
26538,9/27/2018 14:58:09,27,9,20.9,3.55,2.320077,0.003855512
26539,9/27/2018 15:03:09,27,9,20.9,3.549,2.31905726,0.003852022
26540,9/27/2018 15:08:09,27,9,20.9,3.508,2.27724792,0.003710328
26541,9/27/2018 15:13:09,27,9,20.9,3.507,2.27622818,0.003706907
26542,9/27/2018 15:18:09,27,9,20.8,3.465,2.2333991,0.003564657
26543,9/27/2018 15:23:09,27,9,20.8,3.464,2.23237936,0.003561305
26544,9/27/2018 15:28:09,27,9,20.8,3.484,2.25277416,0.003628653
26545,9/27/2018 15:33:09,27,9,20.8,3.506,2.27520844,0.003703486
26546,9/27/2018 15:38:09,27,9,20.8,3.526,2.29560324,0.003772199
26547,9/27/2018 15:43:09,27,9,20.8,3.544,2.31395856,0.003834596
26548,9/27/2018 15:48:09,27,9,20.7,3.44,2.2079056,0.003481344
26549,9/27/2018 15:53:09,27,9,20.8,3.419,2.18649106,0.003412144
26550,9/27/2018 15:58:09,27,9,20.8,3.443,2.21096482,0.003491288
26551,9/27/2018 16:03:09,27,9,20.7,3.42,2.1875108,0.003415423
26552,9/27/2018 16:08:09,27,9,20.6,3.356,2.12224744,0.003208831
26553,9/27/2018 16:13:09,27,9,20.6,3.374,2.14060276,0.003266265
26554,9/27/2018 16:18:09,27,9,21.1,3.404,2.17119496,0.003363153
26555,9/27/2018 16:23:09,27,9,22.2,3.32,2.0855368,0.003095536
26556,9/27/2018 16:28:09,27,9,22.9,3.384,2.15080016,0.003298399
26557,9/27/2018 16:33:09,27,9,23.2,3.399,2.16609626,0.003346904
26558,9/27/2018 16:38:09,27,9,22.9,3.382,2.14876068,0.00329196
26559,9/27/2018 16:43:09,27,9,22.7,3.317,2.08247758,0.00308619
26560,9/27/2018 16:48:09,27,9,22.2,3.319,2.08451706,0.003092419
26561,9/27/2018 16:53:09,27,9,21.7,3.403,2.17017522,0.0033599
26562,9/27/2018 16:58:09,27,9,21.3,3.345,2.1110303,0.003173991
26563,9/27/2018 17:03:09,27,9,20.9,3.414,2.18139236,0.003395773
26564,9/27/2018 17:08:09,27,9,20.5,3.402,2.16915548,0.003356649
26565,9/27/2018 17:13:09,27,9,20.2,3.383,2.14978042,0.003295179
26566,9/27/2018 17:18:09,27,9,19.9,3.374,2.14060276,0.003266265
26567,9/27/2018 17:23:09,27,9,19.6,3.345,2.1110303,0.003173991
26568,9/27/2018 17:28:09,27,9,19.3,3.4,2.167116,0.003350151
26569,9/27/2018 17:33:09,27,9,19,3.311,2.07635914,0.00306754
26570,9/27/2018 17:38:09,27,9,18.7,3.259,2.02333266,0.002908344
26571,9/27/2018 17:43:09,27,9,18.5,3.358,2.12428692,0.003215187
26572,9/27/2018 17:48:09,27,9,18.2,3.313,2.07839862,0.00307375
26573,9/27/2018 17:53:09,27,9,18,3.289,2.05392486,0.002999655
26574,9/27/2018 17:58:09,27,9,17.8,3.286,2.05086564,0.002990458
26575,9/27/2018 18:03:09,27,9,17.6,3.366,2.13244484,0.003240674
26576,9/27/2018 18:08:09,27,9,17.4,3.279,2.04372746,0.002969056
26577,9/27/2018 18:13:09,27,9,17.2,3.215,1.9784641,0.002777046
26578,9/27/2018 18:18:09,27,9,17,3.255,2.0192537,0.002896279
26579,9/27/2018 18:23:09,27,9,16.8,3.253,2.01721422,0.002890256
26580,9/27/2018 18:28:09,27,9,16.7,3.356,2.12224744,0.003208831
26581,9/27/2018 18:33:09,27,9,16.5,3.21,1.9733654,0.002762324
26582,9/27/2018 18:38:09,27,9,16.3,3.271,2.03556954,0.002944694
26583,9/27/2018 18:43:09,27,9,16.1,3.187,1.94991138,0.002695118
26584,9/27/2018 18:48:09,27,9,16,3.208,1.97132592,0.002756446
26585,9/27/2018 18:53:09,27,9,15.8,3.27,2.0345498,0.002941656
26586,9/27/2018 18:58:09,27,9,15.7,3.25,2.014155,0.002881234
26587,9/27/2018 19:03:09,27,9,15.5,3.229,1.99274046,0.002818484
26588,9/27/2018 19:08:09,27,9,15.4,3.23,1.9937602,0.002821456
26589,9/27/2018 19:13:09,27,9,15.2,3.23,1.9937602,0.002821456
26590,9/27/2018 19:18:09,27,9,15.1,3.252,2.01619448,0.002887247
26591,9/27/2018 19:23:09,27,9,15,3.253,2.01721422,0.002890256
26592,9/27/2018 19:28:09,27,9,14.8,3.191,1.95399034,0.002706745
26593,9/27/2018 19:33:09,27,9,14.9,3.212,1.97540488,0.002768208
26594,9/27/2018 19:38:09,27,9,14.9,3.357,2.12326718,0.003212008
26595,9/27/2018 19:43:09,27,9,15,3.295,2.0600433,0.003018091
26596,9/27/2018 19:48:09,27,9,15.1,3.294,2.05902356,0.003015015
26597,9/27/2018 19:53:09,27,9,15.2,3.294,2.05902356,0.003015015
26598,9/27/2018 19:58:09,27,9,15.2,3.293,2.05800382,0.003011939
26599,9/27/2018 20:03:09,27,9,15.1,3.293,2.05800382,0.003011939
26600,9/27/2018 20:08:09,27,9,15.1,3.232,1.99579968,0.002827405
26601,9/27/2018 20:13:09,27,9,15.1,3.294,2.05902356,0.003015015
26602,9/27/2018 20:18:09,27,9,15.1,3.335,2.1008329,0.003142488
26603,9/27/2018 20:23:09,27,9,15.1,3.314,2.07941836,0.003076857
26604,9/27/2018 20:28:09,27,9,15.2,3.314,2.07941836,0.003076857
26605,9/27/2018 20:33:09,27,9,15.4,3.272,2.03658928,0.002947734
26606,9/27/2018 20:38:09,27,9,15.5,3.354,2.12020796,0.003202482
26607,9/27/2018 20:43:09,27,9,15.5,3.312,2.07737888,0.003070644
26608,9/27/2018 20:48:09,27,9,15.5,3.25,2.014155,0.002881234
26609,9/27/2018 20:53:09,27,9,15.6,3.333,2.09879342,0.003136207
26610,9/27/2018 20:58:09,27,9,15.6,3.229,1.99274046,0.002818484
26611,9/27/2018 21:03:09,27,9,15.6,3.188,1.95093112,0.002698022
26612,9/27/2018 21:08:09,27,9,15.6,3.312,2.07737888,0.003070644
26613,9/27/2018 21:13:09,27,9,15.7,3.208,1.97132592,0.002756446
26614,9/27/2018 21:18:09,27,9,15.6,3.354,2.12020796,0.003202482
26615,9/27/2018 21:23:09,27,9,15.7,3.395,2.1620173,0.003333934
26616,9/27/2018 21:28:09,27,9,15.7,3.353,2.11918822,0.00319931
26617,9/27/2018 21:33:09,27,9,15.8,3.333,2.09879342,0.003136207
26618,9/27/2018 21:38:09,27,9,15.9,3.249,2.01313526,0.002878229
26619,9/27/2018 21:43:09,27,9,15.8,3.374,2.14060276,0.003266265
26620,9/27/2018 21:48:09,27,9,15.8,3.353,2.11918822,0.00319931
26621,9/27/2018 21:53:09,27,9,15.9,3.291,2.05596434,0.003005794
26622,9/27/2018 21:58:09,27,9,15.8,3.312,2.07737888,0.003070644
26623,9/27/2018 22:03:09,27,9,15.7,3.374,2.14060276,0.003266265
26624,9/27/2018 22:08:09,27,9,15.7,3.312,2.07737888,0.003070644
26625,9/27/2018 22:13:09,27,9,15.7,3.395,2.1620173,0.003333934
26626,9/27/2018 22:18:09,27,9,15.6,3.333,2.09879342,0.003136207
26627,9/27/2018 22:23:09,27,9,15.5,3.333,2.09879342,0.003136207
26628,9/27/2018 22:28:09,27,9,15.4,3.333,2.09879342,0.003136207
26629,9/27/2018 22:33:09,27,9,15.5,3.396,2.16303704,0.003337174
26630,9/27/2018 22:38:09,27,9,15.3,3.354,2.12020796,0.003202482
26631,9/27/2018 22:43:09,27,9,15.4,3.375,2.1416225,0.003269471
26632,9/27/2018 22:48:09,27,9,15.4,3.375,2.1416225,0.003269471
26633,9/27/2018 22:53:09,27,9,15.4,3.334,2.09981316,0.003139347
26634,9/27/2018 22:58:09,27,9,15.5,3.458,2.22626092,0.003541227
26635,9/27/2018 23:03:09,27,9,15.7,3.416,2.18343184,0.003402317
26636,9/27/2018 23:08:09,27,9,15.8,3.457,2.22524118,0.003537887
26637,9/27/2018 23:13:09,27,9,15.8,3.436,2.20382664,0.003468108
26638,9/27/2018 23:18:09,27,9,15.9,3.416,2.18343184,0.003402317
26639,9/27/2018 23:23:09,27,9,16,3.395,2.1620173,0.003333934
26640,9/27/2018 23:28:09,27,9,16,3.416,2.18343184,0.003402317
26641,9/27/2018 23:33:09,27,9,16.1,3.395,2.1620173,0.003333934
26642,9/27/2018 23:38:09,27,9,16.1,3.416,2.18343184,0.003402317
26643,9/27/2018 23:43:09,27,9,16.2,3.374,2.14060276,0.003266265
26644,9/27/2018 23:48:09,27,9,16.2,3.437,2.20484638,0.003471415
26645,9/27/2018 23:53:09,27,9,16.3,3.374,2.14060276,0.003266265
26646,9/27/2018 23:58:09,27,9,16.3,3.499,2.26807026,0.003679591
26647,9/28/2018 0:03:09,28,9,16.4,3.437,2.20484638,0.003471415
26648,9/28/2018 0:08:09,28,9,16.4,3.375,2.1416225,0.003269471
26649,9/28/2018 0:13:09,28,9,16.4,3.437,2.20484638,0.003471415
26650,9/28/2018 0:18:09,28,9,16.4,3.396,2.16303704,0.003337174
26651,9/28/2018 0:23:09,28,9,16.4,3.354,2.12020796,0.003202482
26652,9/28/2018 0:28:09,28,9,16.3,3.395,2.1620173,0.003333934
26653,9/28/2018 0:33:09,28,9,16.1,3.354,2.12020796,0.003202482
26654,9/28/2018 0:38:09,28,9,15.9,3.395,2.1620173,0.003333934
26655,9/28/2018 0:43:09,28,9,15.8,3.395,2.1620173,0.003333934
26656,9/28/2018 0:48:09,28,9,15.6,3.374,2.14060276,0.003266265
26657,9/28/2018 0:53:09,28,9,15.4,3.416,2.18343184,0.003402317
26658,9/28/2018 0:58:09,28,9,15.3,3.334,2.09981316,0.003139347
26659,9/28/2018 1:03:09,28,9,15.1,3.314,2.07941836,0.003076857
26660,9/28/2018 1:08:09,28,9,15,3.315,2.0804381,0.003079967
26661,9/28/2018 1:13:09,28,9,14.8,3.399,2.16609626,0.003346904
26662,9/28/2018 1:18:09,28,9,14.7,3.358,2.12428692,0.003215187
26663,9/28/2018 1:23:09,28,9,14.5,3.38,2.1467212,0.003285526
26664,9/28/2018 1:28:09,28,9,14.4,3.3,2.065142,0.0030335
26665,9/28/2018 1:33:09,28,9,14.2,3.364,2.13040536,0.003234293
26666,9/28/2018 1:38:09,28,9,14.1,3.345,2.1110303,0.003173991
26667,9/28/2018 1:43:09,28,9,13.9,3.285,2.0498459,0.002987396
26668,9/28/2018 1:48:09,28,9,13.8,3.411,2.17833314,0.00338597
26669,9/28/2018 1:53:09,28,9,13.7,3.352,2.11816848,0.00319614
26670,9/28/2018 1:58:09,28,9,13.6,3.395,2.1620173,0.003333934
26671,9/28/2018 2:03:09,28,9,13.5,3.355,2.1212277,0.003205656
26672,9/28/2018 2:08:09,28,9,13.4,3.377,2.14366198,0.003275888
26673,9/28/2018 2:13:09,28,9,13.3,3.296,2.06106304,0.00302117
26674,9/28/2018 2:18:09,28,9,13.2,3.36,2.1263264,0.003221549
26675,9/28/2018 2:23:09,28,9,13.1,3.323,2.08859602,0.003104898
26676,9/28/2018 2:28:09,28,9,13,3.408,2.17527392,0.003376182
26677,9/28/2018 2:33:09,28,9,12.9,3.327,2.09267498,0.003117402
26678,9/28/2018 2:38:09,28,9,12.8,3.434,2.20178716,0.0034615
26679,9/28/2018 2:43:09,28,9,12.7,3.352,2.11816848,0.00319614
26680,9/28/2018 2:48:09,28,9,12.6,3.375,2.1416225,0.003269471
26681,9/28/2018 2:53:09,28,9,12.5,3.378,2.14468172,0.003279099
26682,9/28/2018 2:58:09,28,9,12.5,3.422,2.18955028,0.003421986
26683,9/28/2018 3:03:09,28,9,12.4,3.443,2.21096482,0.003491288
26684,9/28/2018 3:08:09,28,9,12.4,3.423,2.19057002,0.00342527
26685,9/28/2018 3:13:09,28,9,12.3,3.425,2.1926095,0.003431843
26686,9/28/2018 3:18:09,28,9,12.3,3.468,2.23645832,0.003574723
26687,9/28/2018 3:23:09,28,9,12.2,3.346,2.11205004,0.00317715
26688,9/28/2018 3:28:09,28,9,12.2,3.368,2.13448432,0.003247062
26689,9/28/2018 3:33:09,28,9,12.1,3.453,2.22116222,0.00352454
26690,9/28/2018 3:38:09,28,9,12.1,3.412,2.17935288,0.003389237
26691,9/28/2018 3:43:09,28,9,12,3.392,2.15895808,0.003324223
26692,9/28/2018 3:48:09,28,9,12,3.476,2.24461624,0.003601636
26693,9/28/2018 3:53:09,28,9,12,3.394,2.16099756,0.003330695
26694,9/28/2018 3:58:09,28,9,12,3.436,2.20382664,0.003468108
26695,9/28/2018 4:03:09,28,9,12,3.478,2.24665572,0.003608381
26696,9/28/2018 4:08:09,28,9,12,3.415,2.1824121,0.003399044
26697,9/28/2018 4:13:09,28,9,12,3.498,2.26705052,0.003676183
26698,9/28/2018 4:18:09,28,9,12.1,3.392,2.15895808,0.003324223
26699,9/28/2018 4:23:09,28,9,12.1,3.412,2.17935288,0.003389237
26700,9/28/2018 4:28:09,28,9,12.1,3.453,2.22116222,0.00352454
26701,9/28/2018 4:33:09,28,9,12.2,3.389,2.15589886,0.003314527
26702,9/28/2018 4:38:09,28,9,12.3,3.428,2.19566872,0.003441714
26703,9/28/2018 4:43:09,28,9,12.6,3.424,2.19158976,0.003428556
26704,9/28/2018 4:48:09,28,9,12.9,3.204,1.96724696,0.00274471
26705,9/28/2018 4:53:09,28,9,13.2,3.094,1.85507556,0.002432047
26706,9/28/2018 4:58:09,28,9,13.5,3.046,1.80612804,0.002301702
26707,9/28/2018 5:03:09,28,9,13.7,3.084,1.84487816,0.002404587
26708,9/28/2018 5:08:09,28,9,13.9,2.977,1.73576598,0.002120796
26709,9/28/2018 5:13:09,28,9,14,3.037,1.79695038,0.002277673
26710,9/28/2018 5:18:09,28,9,14,3.097,1.85813478,0.002440317
26711,9/28/2018 5:23:09,28,9,14.1,3.097,1.85813478,0.002440317
26712,9/28/2018 5:28:09,28,9,14.1,3.054,1.81428596,0.00232317
26713,9/28/2018 5:33:09,28,9,14.2,3.137,1.89892438,0.002551954
26714,9/28/2018 5:38:09,28,9,14.3,3.178,1.94073372,0.002669052
26715,9/28/2018 5:43:09,28,9,14.5,3.197,1.96010878,0.002724233
26716,9/28/2018 5:48:09,28,9,14.7,3.172,1.93461528,0.002651747
26717,9/28/2018 5:53:09,28,9,14.9,3.15,1.912181,0.00258879
26718,9/28/2018 5:58:09,28,9,15.1,3.232,1.99579968,0.002827405
26719,9/28/2018 6:03:09,28,9,15.3,3.127,1.88872698,0.002523804
26720,9/28/2018 6:08:09,28,9,15.5,3.23,1.9937602,0.002821456
26721,9/28/2018 6:13:09,28,9,15.6,3.209,1.97234566,0.002759384
26722,9/28/2018 6:18:09,28,9,15.7,3.208,1.97132592,0.002756446
26723,9/28/2018 6:23:09,28,9,15.8,3.229,1.99274046,0.002818484
26724,9/28/2018 6:28:09,28,9,15.9,3.229,1.99274046,0.002818484
26725,9/28/2018 6:33:09,28,9,16,3.312,2.07737888,0.003070644
26726,9/28/2018 6:38:09,28,9,16.2,3.25,2.014155,0.002881234
26727,9/28/2018 6:43:09,28,9,16.3,3.271,2.03556954,0.002944694
26728,9/28/2018 6:48:09,28,9,16.4,3.312,2.07737888,0.003070644
26729,9/28/2018 6:53:09,28,9,16.4,3.25,2.014155,0.002881234
26730,9/28/2018 6:58:09,28,9,16.5,3.354,2.12020796,0.003202482
26731,9/28/2018 7:03:09,28,9,16.6,3.417,2.18445158,0.003405591
26732,9/28/2018 7:08:09,28,9,16.7,3.355,2.1212277,0.003205656
26733,9/28/2018 7:13:09,28,9,16.7,3.21,1.9733654,0.002762324
26734,9/28/2018 7:18:09,28,9,16.7,3.314,2.07941836,0.003076857
26735,9/28/2018 7:23:09,28,9,16.7,3.377,2.14366198,0.003275888
26736,9/28/2018 7:28:09,28,9,16.8,3.46,2.2283004,0.003547913
26737,9/28/2018 7:33:09,28,9,16.8,3.418,2.18547132,0.003408867
26738,9/28/2018 7:38:09,28,9,16.8,3.46,2.2283004,0.003547913
26739,9/28/2018 7:43:09,28,9,16.9,3.461,2.22932014,0.003551259
26740,9/28/2018 7:48:09,28,9,16.9,3.44,2.2079056,0.003481344
26741,9/28/2018 7:53:09,28,9,16.9,3.482,2.25073468,0.003621889
26742,9/28/2018 7:58:09,28,9,16.9,3.523,2.29254402,0.003761851
26743,9/28/2018 8:03:09,28,9,17,3.503,2.27214922,0.003693236
26744,9/28/2018 8:08:09,28,9,17,3.482,2.25073468,0.003621889
26745,9/28/2018 8:13:09,28,9,17,3.482,2.25073468,0.003621889
26746,9/28/2018 8:18:09,28,9,17,3.503,2.27214922,0.003693236
26747,9/28/2018 8:23:09,28,9,17,3.524,2.29356376,0.003765298
26748,9/28/2018 8:28:09,28,9,17,3.42,2.1875108,0.003415423
26749,9/28/2018 8:33:09,28,9,17,3.42,2.1875108,0.003415423
26750,9/28/2018 8:38:09,28,9,17,3.503,2.27214922,0.003693236
26751,9/28/2018 8:43:09,28,9,17.1,3.545,2.3149783,0.003838078
26752,9/28/2018 8:48:09,28,9,17.1,3.38,2.1467212,0.003285526
26753,9/28/2018 8:53:09,28,9,17.1,3.462,2.23033988,0.003554606
26754,9/28/2018 8:58:09,28,9,17.1,3.504,2.27316896,0.003696651
26755,9/28/2018 9:03:09,28,9,17.2,3.442,2.20994508,0.003487972
26756,9/28/2018 9:08:09,28,9,17.2,3.442,2.20994508,0.003487972
26757,9/28/2018 9:13:09,28,9,17.3,3.423,2.19057002,0.00342527
26758,9/28/2018 9:18:09,28,9,17.3,3.485,2.2537939,0.003632038
26759,9/28/2018 9:23:09,28,9,17.4,3.507,2.27622818,0.003706907
26760,9/28/2018 9:28:09,28,9,17.5,3.487,2.25583338,0.003638812
26761,9/28/2018 9:33:09,28,9,17.5,3.446,2.21402404,0.003501247
26762,9/28/2018 9:38:09,28,9,17.7,3.49,2.2588926,0.003648984
26763,9/28/2018 9:43:09,28,9,17.8,3.471,2.23951754,0.003584803
26764,9/28/2018 9:48:09,28,9,18,3.576,2.34659024,0.003946825
26765,9/28/2018 9:53:09,28,9,18.1,3.557,2.32721518,0.003879988
26766,9/28/2018 9:58:09,28,9,18.2,3.517,2.28642558,0.003741198
26767,9/28/2018 10:03:09,28,9,18.3,3.518,2.28744532,0.003744636
26768,9/28/2018 10:08:09,28,9,18.2,3.54,2.3098796,0.003820684
26769,9/28/2018 10:13:09,28,9,18.2,3.498,2.26705052,0.003676183
26770,9/28/2018 10:18:09,28,9,18.3,3.479,2.24767546,0.003611755
26771,9/28/2018 10:23:09,28,9,18.3,3.458,2.22626092,0.003541227
26772,9/28/2018 10:28:09,28,9,18.3,3.458,2.22626092,0.003541227
26773,9/28/2018 10:33:09,28,9,18.4,3.438,2.20586612,0.003474723
26774,9/28/2018 10:38:09,28,9,18.5,3.462,2.23033988,0.003554606
26775,9/28/2018 10:43:09,28,9,18.6,3.401,2.16813574,0.003353399
26776,9/28/2018 10:48:09,28,9,18.7,3.485,2.2537939,0.003632038
26777,9/28/2018 10:53:09,28,9,18.8,3.425,2.1926095,0.003431843
26778,9/28/2018 10:58:09,28,9,18.9,3.469,2.23747806,0.003578081
26779,9/28/2018 11:03:09,28,9,19,3.45,2.218103,0.003514548
26780,9/28/2018 11:08:09,28,9,19.1,3.516,2.28540584,0.003737761
26781,9/28/2018 11:13:09,28,9,19.3,3.415,2.1824121,0.003399044
26782,9/28/2018 11:18:09,28,9,19.4,3.461,2.22932014,0.003551259
26783,9/28/2018 11:23:09,28,9,19.5,3.464,2.23237936,0.003561305
26784,9/28/2018 11:28:09,28,9,19.7,3.446,2.21402404,0.003501247
26785,9/28/2018 11:33:09,28,9,19.8,3.367,2.13346458,0.003243868
26786,9/28/2018 11:38:09,28,9,20,3.373,2.13958302,0.003263061
26787,9/28/2018 11:43:09,28,9,20.1,3.522,2.29152428,0.003758404
26788,9/28/2018 11:48:09,28,9,20.3,3.423,2.19057002,0.00342527
26789,9/28/2018 11:53:09,28,9,20.4,3.427,2.19464898,0.003438422
26790,9/28/2018 11:58:09,28,9,20.6,3.452,2.22014248,0.003521208
26791,9/28/2018 12:03:09,28,9,20.8,3.436,2.20382664,0.003468108
26792,9/28/2018 12:08:09,28,9,21,3.366,2.13244484,0.003240674
26793,9/28/2018 12:13:09,28,9,21.1,3.453,2.22116222,0.00352454
26794,9/28/2018 12:18:09,28,9,21.3,3.418,2.18547132,0.003408867
26795,9/28/2018 12:23:09,28,9,21.8,3.406,2.17323444,0.003369665
26796,9/28/2018 12:28:09,28,9,22.2,3.403,2.17017522,0.0033599
26797,9/28/2018 12:33:09,28,9,22.7,3.418,2.18547132,0.003408867
26798,9/28/2018 12:38:09,28,9,23,3.43,2.1977082,0.003448303
26799,9/28/2018 12:43:09,28,9,23.2,3.4,2.167116,0.003350151
26800,9/28/2018 12:48:09,28,9,23.3,3.429,2.19668846,0.003445007
26801,9/28/2018 12:53:09,28,9,23.3,3.345,2.1110303,0.003173991
26802,9/28/2018 12:58:09,28,9,23.3,3.427,2.19464898,0.003438422
26803,9/28/2018 13:03:09,28,9,23.3,3.493,2.26195182,0.003659172
26804,9/28/2018 13:08:09,28,9,23.3,3.492,2.26093208,0.003655774
26805,9/28/2018 13:13:09,28,9,23.3,3.429,2.19668846,0.003445007
26806,9/28/2018 13:18:09,28,9,23.3,3.471,2.23951754,0.003584803
26807,9/28/2018 13:23:09,28,9,23.5,3.494,2.26297156,0.003662571
26808,9/28/2018 13:28:09,28,9,23.7,3.464,2.23237936,0.003561305
26809,9/28/2018 13:33:09,28,9,23.7,3.474,2.24257676,0.003594898
26810,9/28/2018 13:38:09,28,9,23.7,3.454,2.22218196,0.003527874
26811,9/28/2018 13:43:09,28,9,23.8,3.456,2.22422144,0.003534548
26812,9/28/2018 13:48:09,28,9,23.8,3.417,2.18445158,0.003405591
26813,9/28/2018 13:53:09,28,9,23.9,3.418,2.18547132,0.003408867
26814,9/28/2018 13:58:09,28,9,24,3.381,2.14774094,0.003288742
26815,9/28/2018 14:03:09,28,9,23.9,3.423,2.19057002,0.00342527
26816,9/28/2018 14:08:09,28,9,23.9,3.36,2.1263264,0.003221549
26817,9/28/2018 14:13:09,28,9,23.9,3.422,2.18955028,0.003421986
26818,9/28/2018 14:18:09,28,9,23.9,3.338,2.10389212,0.003151922
26819,9/28/2018 14:23:09,28,9,23.8,3.419,2.18649106,0.003412144
26820,9/28/2018 14:28:09,28,9,23.8,3.333,2.09879342,0.003136207
26821,9/28/2018 14:33:09,28,9,23.8,3.372,2.13856328,0.003259858
26822,9/28/2018 14:38:09,28,9,23.7,3.35,2.116129,0.003189803
26823,9/28/2018 14:43:09,28,9,23.7,3.265,2.0294511,0.00292649
26824,9/28/2018 14:48:09,28,9,23.6,3.344,2.11001056,0.003170834
26825,9/28/2018 14:53:09,28,9,23.6,3.342,2.10797108,0.003164523
26826,9/28/2018 14:58:09,28,9,23.6,3.278,2.04270772,0.002966005
26827,9/28/2018 15:03:09,28,9,23.5,3.235,1.9988589,0.00283634
26828,9/28/2018 15:08:09,28,9,23.5,3.339,2.10491186,0.00315507
26829,9/28/2018 15:13:09,28,9,23.5,3.234,1.99783916,0.00283336
26830,9/28/2018 15:18:09,28,9,23.5,3.297,2.06208278,0.00302425
26831,9/28/2018 15:23:09,28,9,23.5,3.214,1.97744436,0.002774099
26832,9/28/2018 15:28:09,28,9,23.5,3.356,2.12224744,0.003208831
26833,9/28/2018 15:33:09,28,9,23.5,3.314,2.07941836,0.003076857
26834,9/28/2018 15:38:09,28,9,23.5,3.292,2.05698408,0.003008866
26835,9/28/2018 15:43:09,28,9,23.4,3.229,1.99274046,0.002818484
26836,9/28/2018 15:48:09,28,9,23.4,3.27,2.0345498,0.002941656
26837,9/28/2018 15:53:09,28,9,23.4,3.207,1.97030618,0.002753509
26838,9/28/2018 15:58:09,28,9,23.4,3.27,2.0345498,0.002941656
26839,9/28/2018 16:03:09,28,9,23.4,3.205,1.9682667,0.002747641
26840,9/28/2018 16:08:09,28,9,23.3,3.325,2.0906355,0.003111146
26841,9/28/2018 16:13:09,28,9,23.3,3.179,1.94175346,0.002671941
26842,9/28/2018 16:18:09,28,9,23.7,3.16,1.9223784,0.00261731
26843,9/28/2018 16:23:09,28,9,24.8,3.154,1.91625996,0.002600179
26844,9/28/2018 16:28:09,28,9,25.5,3.163,1.92543762,0.002625898
26845,9/28/2018 16:33:09,28,9,25.8,3.141,1.90300334,0.00256326
26846,9/28/2018 16:38:09,28,9,25.6,3.199,1.96214826,0.002730076
26847,9/28/2018 16:43:09,28,9,25.4,3.291,2.05596434,0.003005794
26848,9/28/2018 16:48:09,28,9,25,3.177,1.93971398,0.002666163
26849,9/28/2018 16:53:09,28,9,24.6,3.05,1.810207,0.002312423
26850,9/28/2018 16:58:09,28,9,24.2,3.15,1.912181,0.00258879
26851,9/28/2018 17:03:09,28,9,23.8,3.194,1.95704956,0.002715482
26852,9/28/2018 17:08:09,28,9,23.5,3.176,1.93869424,0.002663277
26853,9/28/2018 17:13:09,28,9,23.1,3.182,1.94481268,0.00268062
26854,9/28/2018 17:18:09,28,9,22.8,3.168,1.93053632,0.002640242
26855,9/28/2018 17:23:09,28,9,22.5,3.217,1.98050358,0.002782947
26856,9/28/2018 17:28:09,28,9,22.3,3.194,1.95704956,0.002715482
