Datetime,Pressure
2018-09-26 08:10,3308.0000000000005
2018-09-26 08:15,3288.0000000000005
2018-09-26 08:20,3226.0000000000005
2018-09-26 08:25,3268.0000000000005
2018-09-26 08:30,3246.0000000000005
2018-09-26 08:35,3265.0
2018-09-26 08:40,3348.0000000000005
2018-09-26 08:45,3428.0
2018-09-26 08:50,3426.0
2018-09-26 08:55,3466.0
2018-09-26 09:00,3546.0000000000005
2018-09-26 09:05,3461.0000000000005
2018-09-26 09:10,3457.0
2018-09-26 09:15,3492.0
2018-09-26 09:20,3383.0
2018-09-26 09:25,3541.0000000000005
2018-09-26 09:30,3679.0
2018-09-26 09:35,3526.0000000000005
2018-09-26 09:40,3530.0
2018-09-26 09:45,3502.0
2018-09-26 09:50,3516.0
2018-09-26 09:55,3548.0
2018-09-26 10:00,3563.0
2018-09-26 10:05,3576.0
2018-09-26 10:10,3583.9999999999995
2018-09-26 10:15,3538.0000000000005
2018-09-26 10:20,3450.0
2018-09-26 10:25,3529.0
2018-09-26 10:30,3586.9999999999995
2018-09-26 10:35,3647.0
2018-09-26 10:40,3640.0
2018-09-26 10:45,3616.0
2018-09-26 10:50,3570.0
2018-09-26 10:55,3648.9999999999995
2018-09-26 11:00,3580.0
2018-09-26 11:05,3699.0
2018-09-26 11:10,3708.9999999999995
2018-09-26 11:15,3683.0000000000005
2018-09-26 11:20,3595.0
2018-09-26 11:25,3634.0
2018-09-26 11:30,3608.0
2018-09-26 11:35,3687.0
2018-09-26 11:40,3677.0
2018-09-26 11:45,3590.0
2018-09-26 11:50,3565.0
2018-09-26 11:55,3685.0
2018-09-26 12:00,3618.0000000000005
2018-09-26 12:05,3697.0
2018-09-26 12:10,3708.9999999999995
2018-09-26 12:15,3600.0
2018-09-26 12:20,3656.0
2018-09-26 12:25,3670.0
2018-09-26 12:30,3643.0000000000005
2018-09-26 12:35,3740.0
2018-09-26 12:40,3715.0
2018-09-26 12:45,3586.9999999999995
2018-09-26 12:50,3645.0
2018-09-26 12:55,3683.0000000000005
2018-09-26 13:00,3697.0
2018-09-26 13:05,3734.0
2018-09-26 13:10,3691.9999999999995
2018-09-26 13:15,3733.0
2018-09-26 13:20,3730.0
2018-09-26 13:25,3681.0
2018-09-26 13:30,3658.0
2018-09-26 13:35,3783.0
2018-09-26 13:40,3658.0
2018-09-26 13:45,3721.0
2018-09-26 13:50,3680.0
2018-09-26 13:55,3514.0
2018-09-26 14:00,3681.0
2018-09-26 14:05,3683.0000000000005
2018-09-26 14:10,3661.0
2018-09-26 14:15,3764.0
2018-09-26 14:20,3576.0
2018-09-26 14:25,3702.0
2018-09-26 14:30,3662.0
2018-09-26 14:35,3581.0000000000005
2018-09-26 14:40,3623.0
2018-09-26 14:45,3643.9999999999995
2018-09-26 14:50,3707.0
2018-09-26 14:55,3582.0
2018-09-26 15:00,3663.0000000000005
2018-09-26 15:05,3601.0000000000005
2018-09-26 15:10,3602.0
2018-09-26 15:15,3582.0
2018-09-26 15:20,3623.0
2018-09-26 15:25,3562.0
2018-09-26 15:30,3603.9999999999995
2018-09-26 15:35,3563.0
2018-09-26 15:40,3605.0
2018-09-26 15:45,3583.9999999999995
2018-09-26 15:50,3585.0
2018-09-26 15:55,3626.0000000000005
2018-09-26 16:00,3585.0
2018-09-26 16:05,3503.0
2018-09-26 16:10,3545.0
2018-09-26 16:15,3523.9999999999995
2018-09-26 16:20,3668.0
2018-09-26 16:25,3586.9999999999995
2018-09-26 16:30,3594.0
2018-09-26 16:35,3566.9999999999995
2018-09-26 16:40,3609.0
2018-09-26 16:45,3529.0
2018-09-26 16:50,3575.0
2018-09-26 16:55,3538.9999999999995
2018-09-26 17:00,3488.0
2018-09-26 17:05,3555.0
2018-09-26 17:10,3643.9999999999995
2018-09-26 17:15,3566.0000000000005
2018-09-26 17:20,3490.0
2018-09-26 17:25,3473.9999999999995
2018-09-26 17:30,3486.0
2018-09-26 17:35,3430.0
2018-09-26 17:40,3477.0
2018-09-26 17:45,3502.0
2018-09-26 17:50,3508.0
2018-09-26 17:55,3497.0
2018-09-26 18:00,3501.0000000000005
2018-09-26 18:05,3568.0
2018-09-26 18:10,3490.0
2018-09-26 18:15,3431.0
2018-09-26 18:20,3476.0000000000005
2018-09-26 18:25,3484.0
2018-09-26 18:30,3384.0
2018-09-26 18:35,3429.0
2018-09-26 18:40,3495.0
2018-09-26 18:45,3458.0
2018-09-26 18:50,3420.0
2018-09-26 18:55,3489.0
2018-09-26 19:00,3410.0
2018-09-26 19:05,3413.9999999999995
2018-09-26 19:10,3397.0
2018-09-26 19:15,3398.9999999999995
2018-09-26 19:20,3506.9999999999995
2018-09-26 19:25,3492.0
2018-09-26 19:30,3392.0
2018-09-26 19:35,3500.0
2018-09-26 19:40,3358.0
2018-09-26 19:45,3423.0
2018-09-26 19:50,3467.0
2018-09-26 19:55,3411.0
2018-09-26 20:00,3371.0000000000005
2018-09-26 20:05,3396.0000000000005
2018-09-26 20:10,3356.9999999999995
2018-09-26 20:15,3441.9999999999995
2018-09-26 20:20,3363.0
2018-09-26 20:25,3469.0
2018-09-26 20:30,3387.0
2018-09-26 20:35,3491.0
2018-09-26 20:40,3367.0
2018-09-26 20:45,3471.0
2018-09-26 20:50,3409.0
2018-09-26 20:55,3367.0
2018-09-26 21:00,3409.0
2018-09-26 21:05,3470.0
2018-09-26 21:10,3471.0
2018-09-26 21:15,3407.0
2018-09-26 21:20,3469.0
2018-09-26 21:25,3427.0
2018-09-26 21:30,3428.0
2018-09-26 21:35,3427.0
2018-09-26 21:40,3448.0
2018-09-26 21:45,3406.0
2018-09-26 21:50,3471.0
2018-09-26 21:55,3515.0
2018-09-26 22:00,3538.9999999999995
2018-09-26 22:05,3478.9999999999995
2018-09-26 22:10,3521.0000000000005
2018-09-26 22:15,3518.0000000000005
2018-09-26 22:20,3533.0
2018-09-26 22:25,3635.0
2018-09-26 22:30,3509.0
2018-09-26 22:35,3487.0
2018-09-26 22:40,3594.0
2018-09-26 22:45,3532.0
2018-09-26 22:50,3489.0
2018-09-26 22:55,3553.0
2018-09-26 23:00,3554.0
2018-09-26 23:05,3598.0000000000005
2018-09-26 23:10,3515.0
2018-09-26 23:15,3561.0000000000005
2018-09-26 23:20,3619.0
2018-09-26 23:25,3636.0
2018-09-26 23:30,3572.0
2018-09-26 23:35,3590.0
2018-09-26 23:40,3566.0000000000005
2018-09-26 23:45,3528.0
2018-09-26 23:50,3574.0
2018-09-26 23:55,3535.0
2018-09-27 00:00,3558.9999999999995
2018-09-27 00:05,3623.0
2018-09-27 00:10,3478.9999999999995
2018-09-27 00:15,3566.9999999999995
2018-09-27 00:20,3485.0
2018-09-27 00:25,3589.0
2018-09-27 00:30,3508.0
2018-09-27 00:35,3634.0
2018-09-27 00:40,3551.0
2018-09-27 00:45,3631.9999999999995
2018-09-27 00:50,3589.0
2018-09-27 00:55,3650.0
2018-09-27 01:00,3630.0
2018-09-27 01:05,3610.0
2018-09-27 01:10,3651.0000000000005
2018-09-27 01:15,3563.9999999999995
2018-09-27 01:20,3562.0
2018-09-27 01:25,3622.0
2018-09-27 01:30,3578.9999999999995
2018-09-27 01:35,3639.0
2018-09-27 01:40,3550.0
2018-09-27 01:45,3648.9999999999995
2018-09-27 01:50,3625.0
2018-09-27 01:55,3598.9999999999995
2018-09-27 02:00,3675.0
2018-09-27 02:05,3566.9999999999995
2018-09-27 02:10,3621.0000000000005
2018-09-27 02:15,3598.0000000000005
2018-09-27 02:20,3618.0000000000005
2018-09-27 02:25,3637.0
2018-09-27 02:30,3614.0
2018-09-27 02:35,3613.0
2018-09-27 02:40,3631.9999999999995
2018-09-27 02:45,3611.0
2018-09-27 02:50,3611.0
2018-09-27 02:55,3630.0
2018-09-27 03:00,3590.0
2018-09-27 03:05,3651.9999999999995
2018-09-27 03:10,3696.0
2018-09-27 03:15,3551.0
2018-09-27 03:20,3635.0
2018-09-27 03:25,3530.0
2018-09-27 03:30,3635.0
2018-09-27 03:35,3635.0
2018-09-27 03:40,3553.0
2018-09-27 03:45,3532.0
2018-09-27 03:50,3635.0
2018-09-27 03:55,3593.0
2018-09-27 04:00,3508.0
2018-09-27 04:05,3628.9999999999995
2018-09-27 04:10,3563.9999999999995
2018-09-27 04:15,3603.0
2018-09-27 04:20,3622.0
2018-09-27 04:25,3620.0
2018-09-27 04:30,3723.0000000000005
2018-09-27 04:35,3512.0
2018-09-27 04:40,3553.0
2018-09-27 04:45,3595.0
2018-09-27 04:50,3573.0
2018-09-27 04:55,3552.0
2018-09-27 05:00,3573.0
2018-09-27 05:05,3571.0
2018-09-27 05:10,3530.0
2018-09-27 05:15,3550.0
2018-09-27 05:20,3511.0
2018-09-27 05:25,3635.0
2018-09-27 05:30,3555.0
2018-09-27 05:35,3578.9999999999995
2018-09-27 05:40,3601.0000000000005
2018-09-27 05:45,3518.9999999999995
2018-09-27 05:50,3583.0
2018-09-27 05:55,3603.9999999999995
2018-09-27 06:00,3583.0
2018-09-27 06:05,3542.0
2018-09-27 06:10,3583.9999999999995
2018-09-27 06:15,3480.0
2018-09-27 06:20,3541.0000000000005
2018-09-27 06:25,3582.0
2018-09-27 06:30,3537.0
2018-09-27 06:35,3535.0
2018-09-27 06:40,3513.0
2018-09-27 06:45,3595.0
2018-09-27 06:50,3533.0
2018-09-27 06:55,3635.0
2018-09-27 07:00,3573.0
2018-09-27 07:05,3574.0
2018-09-27 07:10,3595.0
2018-09-27 07:15,3575.0
2018-09-27 07:20,3532.0
2018-09-27 07:25,3552.0
2018-09-27 07:30,3633.0
2018-09-27 07:35,3530.0
2018-09-27 07:40,3550.0
2018-09-27 07:45,3572.0
2018-09-27 07:50,3550.0
2018-09-27 07:55,3613.0
2018-09-27 08:00,3550.0
2018-09-27 08:05,3589.0
2018-09-27 08:10,3588.0
2018-09-27 08:15,3546.0000000000005
2018-09-27 08:20,3608.0
2018-09-27 08:25,3588.0
2018-09-27 08:30,3608.0
2018-09-27 08:35,3628.0
2018-09-27 08:40,3606.9999999999995
2018-09-27 08:45,3523.9999999999995
2018-09-27 08:50,3628.0
2018-09-27 08:55,3608.0
2018-09-27 09:00,3546.0000000000005
2018-09-27 09:05,3606.9999999999995
2018-09-27 09:10,3502.0
2018-09-27 09:15,3562.0
2018-09-27 09:20,3583.0
2018-09-27 09:25,3580.0
2018-09-27 09:30,3593.0
2018-09-27 09:35,3586.9999999999995
2018-09-27 09:40,3602.0
2018-09-27 09:45,3575.0
2018-09-27 09:50,3568.0
2018-09-27 09:55,3598.0000000000005
2018-09-27 10:00,3633.0
2018-09-27 10:05,3668.9999999999995
2018-09-27 10:10,3560.0
2018-09-27 10:15,3554.0
2018-09-27 10:20,3631.0
2018-09-27 10:25,3577.0
2018-09-27 10:30,3633.0
2018-09-27 10:35,3668.0
2018-09-27 10:40,3580.0
2018-09-27 10:45,3637.0
2018-09-27 10:50,3610.0
2018-09-27 10:55,3645.0
2018-09-27 11:00,3621.0000000000005
2018-09-27 11:05,3618.0000000000005
2018-09-27 11:10,3718.0
2018-09-27 11:15,3590.0
2018-09-27 11:20,3733.0
2018-09-27 11:25,3563.0
2018-09-27 11:30,3666.0000000000005
2018-09-27 11:35,3665.0
2018-09-27 11:40,3643.9999999999995
2018-09-27 11:45,3602.0
2018-09-27 11:50,3685.0
2018-09-27 11:55,3623.9999999999995
2018-09-27 12:00,3626.0000000000005
2018-09-27 12:05,3586.0000000000005
2018-09-27 12:10,3628.9999999999995
2018-09-27 12:15,3569.0
2018-09-27 12:20,3618.0000000000005
2018-09-27 12:25,3643.9999999999995
2018-09-27 12:30,3589.0
2018-09-27 12:35,3595.0
2018-09-27 12:40,3723.0000000000005
2018-09-27 12:45,3706.0000000000005
2018-09-27 12:50,3654.0
2018-09-27 12:55,3658.0
2018-09-27 13:00,3691.0000000000005
2018-09-27 13:05,3656.0
2018-09-27 13:10,3678.0
2018-09-27 13:15,3596.0
2018-09-27 13:20,3744.0
2018-09-27 13:25,3582.0
2018-09-27 13:30,3668.0
2018-09-27 13:35,3609.0
2018-09-27 13:40,3631.9999999999995
2018-09-27 13:45,3572.0
2018-09-27 13:50,3554.0
2018-09-27 13:55,3576.0
2018-09-27 14:00,3619.0
2018-09-27 14:05,3598.0000000000005
2018-09-27 14:10,3638.0
2018-09-27 14:15,3558.0000000000005
2018-09-27 14:20,3619.0
2018-09-27 14:25,3575.0
2018-09-27 14:30,3553.0
2018-09-27 14:35,3553.0
2018-09-27 14:40,3511.0
2018-09-27 14:45,3572.0
2018-09-27 14:50,3488.0
2018-09-27 14:55,3488.0
2018-09-27 15:00,3550.0
2018-09-27 15:05,3549.0
2018-09-27 15:10,3508.0
2018-09-27 15:15,3506.9999999999995
2018-09-27 15:20,3465.0
2018-09-27 15:25,3464.0
2018-09-27 15:30,3484.0
2018-09-27 15:35,3506.0
2018-09-27 15:40,3526.0000000000005
2018-09-27 15:45,3543.9999999999995
2018-09-27 15:50,3440.0
2018-09-27 15:55,3418.9999999999995
2018-09-27 16:00,3443.0
2018-09-27 16:05,3420.0
2018-09-27 16:10,3356.0000000000005
2018-09-27 16:15,3373.9999999999995
2018-09-27 16:20,3404.0
2018-09-27 16:25,3320.0
2018-09-27 16:30,3384.0
2018-09-27 16:35,3398.9999999999995
2018-09-27 16:40,3381.9999999999995
2018-09-27 16:45,3316.9999999999995
2018-09-27 16:50,3319.0
2018-09-27 16:55,3403.0
2018-09-27 17:00,3345.0
2018-09-27 17:05,3413.9999999999995
2018-09-27 17:10,3401.9999999999995
2018-09-27 17:15,3383.0
2018-09-27 17:20,3373.9999999999995
2018-09-27 17:25,3345.0
2018-09-27 17:30,3400.0
2018-09-27 17:35,3311.0000000000005
2018-09-27 17:40,3259.0
2018-09-27 17:45,3358.0
2018-09-27 17:50,3313.0
2018-09-27 17:55,3288.9999999999995
2018-09-27 18:00,3286.0
2018-09-27 18:05,3366.0
2018-09-27 18:10,3279.0
2018-09-27 18:15,3215.0
2018-09-27 18:20,3255.0
2018-09-27 18:25,3253.0
2018-09-27 18:30,3356.0000000000005
2018-09-27 18:35,3210.0
2018-09-27 18:40,3271.0000000000005
2018-09-27 18:45,3187.0
2018-09-27 18:50,3208.0
2018-09-27 18:55,3270.0
2018-09-27 19:00,3250.0
2018-09-27 19:05,3228.9999999999995
2018-09-27 19:10,3230.0
2018-09-27 19:15,3230.0
2018-09-27 19:20,3252.0
2018-09-27 19:25,3253.0
2018-09-27 19:30,3191.0000000000005
2018-09-27 19:35,3211.9999999999995
2018-09-27 19:40,3356.9999999999995
2018-09-27 19:45,3295.0
2018-09-27 19:50,3293.9999999999995
2018-09-27 19:55,3293.9999999999995
2018-09-27 20:00,3293.0
2018-09-27 20:05,3293.0
2018-09-27 20:10,3231.9999999999995
2018-09-27 20:15,3293.9999999999995
2018-09-27 20:20,3335.0
2018-09-27 20:25,3313.9999999999995
2018-09-27 20:30,3313.9999999999995
2018-09-27 20:35,3272.0
2018-09-27 20:40,3353.9999999999995
2018-09-27 20:45,3312.0
2018-09-27 20:50,3250.0
2018-09-27 20:55,3333.0
2018-09-27 21:00,3228.9999999999995
2018-09-27 21:05,3188.0
2018-09-27 21:10,3312.0
2018-09-27 21:15,3208.0
2018-09-27 21:20,3353.9999999999995
2018-09-27 21:25,3395.0
2018-09-27 21:30,3353.0
2018-09-27 21:35,3333.0
2018-09-27 21:40,3248.9999999999995
2018-09-27 21:45,3373.9999999999995
2018-09-27 21:50,3353.0
2018-09-27 21:55,3291.0000000000005
2018-09-27 22:00,3312.0
2018-09-27 22:05,3373.9999999999995
2018-09-27 22:10,3312.0
2018-09-27 22:15,3395.0
2018-09-27 22:20,3333.0
2018-09-27 22:25,3333.0
2018-09-27 22:30,3333.0
2018-09-27 22:35,3396.0000000000005
2018-09-27 22:40,3353.9999999999995
2018-09-27 22:45,3375.0
2018-09-27 22:50,3375.0
2018-09-27 22:55,3333.9999999999995
2018-09-27 23:00,3458.0
2018-09-27 23:05,3416.0000000000005
2018-09-27 23:10,3457.0
2018-09-27 23:15,3436.0000000000005
2018-09-27 23:20,3416.0000000000005
2018-09-27 23:25,3395.0
2018-09-27 23:30,3416.0000000000005
2018-09-27 23:35,3395.0
2018-09-27 23:40,3416.0000000000005
2018-09-27 23:45,3373.9999999999995
2018-09-27 23:50,3437.0
2018-09-27 23:55,3373.9999999999995
2018-09-28 00:00,3498.9999999999995
2018-09-28 00:05,3437.0
2018-09-28 00:10,3375.0
2018-09-28 00:15,3437.0
2018-09-28 00:20,3396.0000000000005
2018-09-28 00:25,3353.9999999999995
2018-09-28 00:30,3395.0
2018-09-28 00:35,3353.9999999999995
2018-09-28 00:40,3395.0
2018-09-28 00:45,3395.0
2018-09-28 00:50,3373.9999999999995
2018-09-28 00:55,3416.0000000000005
2018-09-28 01:00,3333.9999999999995
2018-09-28 01:05,3313.9999999999995
2018-09-28 01:10,3315.0
2018-09-28 01:15,3398.9999999999995
2018-09-28 01:20,3358.0
2018-09-28 01:25,3380.0
2018-09-28 01:30,3300.0
2018-09-28 01:35,3364.0
2018-09-28 01:40,3345.0
2018-09-28 01:45,3285.0
2018-09-28 01:50,3411.0
2018-09-28 01:55,3352.0
2018-09-28 02:00,3395.0
2018-09-28 02:05,3355.0
2018-09-28 02:10,3377.0
2018-09-28 02:15,3296.0000000000005
2018-09-28 02:20,3360.0
2018-09-28 02:25,3323.0
2018-09-28 02:30,3408.0
2018-09-28 02:35,3327.0
2018-09-28 02:40,3433.9999999999995
2018-09-28 02:45,3352.0
2018-09-28 02:50,3375.0
2018-09-28 02:55,3378.0
2018-09-28 03:00,3421.9999999999995
2018-09-28 03:05,3443.0
2018-09-28 03:10,3423.0
2018-09-28 03:15,3425.0
2018-09-28 03:20,3468.0
2018-09-28 03:25,3346.0
2018-09-28 03:30,3368.0000000000005
2018-09-28 03:35,3453.0000000000005
2018-09-28 03:40,3412.0
2018-09-28 03:45,3392.0
2018-09-28 03:50,3476.0000000000005
2018-09-28 03:55,3393.9999999999995
2018-09-28 04:00,3436.0000000000005
2018-09-28 04:05,3478.0
2018-09-28 04:10,3415.0
2018-09-28 04:15,3498.0
2018-09-28 04:20,3392.0
2018-09-28 04:25,3412.0
2018-09-28 04:30,3453.0000000000005
2018-09-28 04:35,3389.0
2018-09-28 04:40,3428.0
2018-09-28 04:45,3424.0
2018-09-28 04:50,3203.9999999999995
2018-09-28 04:55,3094.0
2018-09-28 05:00,3046.0000000000005
2018-09-28 05:05,3083.9999999999995
2018-09-28 05:10,2977.0
2018-09-28 05:15,3037.0
2018-09-28 05:20,3097.0
2018-09-28 05:25,3097.0
2018-09-28 05:30,3054.0
2018-09-28 05:35,3137.0
2018-09-28 05:40,3178.0
2018-09-28 05:45,3197.0
2018-09-28 05:50,3171.9999999999995
2018-09-28 05:55,3150.0
2018-09-28 06:00,3231.9999999999995
2018-09-28 06:05,3127.0
2018-09-28 06:10,3230.0
2018-09-28 06:15,3208.9999999999995
2018-09-28 06:20,3208.0
2018-09-28 06:25,3228.9999999999995
2018-09-28 06:30,3228.9999999999995
2018-09-28 06:35,3312.0
2018-09-28 06:40,3250.0
2018-09-28 06:45,3271.0000000000005
2018-09-28 06:50,3312.0
2018-09-28 06:55,3250.0
2018-09-28 07:00,3353.9999999999995
2018-09-28 07:05,3417.0
2018-09-28 07:10,3355.0
2018-09-28 07:15,3210.0
2018-09-28 07:20,3313.9999999999995
2018-09-28 07:25,3377.0
2018-09-28 07:30,3460.0
2018-09-28 07:35,3418.0
2018-09-28 07:40,3460.0
2018-09-28 07:45,3461.0000000000005
2018-09-28 07:50,3440.0
2018-09-28 07:55,3481.9999999999995
2018-09-28 08:00,3523.0
2018-09-28 08:05,3503.0
2018-09-28 08:10,3481.9999999999995
2018-09-28 08:15,3481.9999999999995
2018-09-28 08:20,3503.0
2018-09-28 08:25,3523.9999999999995
2018-09-28 08:30,3420.0
2018-09-28 08:35,3420.0
2018-09-28 08:40,3503.0
2018-09-28 08:45,3545.0
2018-09-28 08:50,3380.0
2018-09-28 08:55,3461.9999999999995
2018-09-28 09:00,3503.9999999999995
2018-09-28 09:05,3441.9999999999995
2018-09-28 09:10,3441.9999999999995
2018-09-28 09:15,3423.0
2018-09-28 09:20,3485.0
2018-09-28 09:25,3506.9999999999995
2018-09-28 09:30,3487.0
2018-09-28 09:35,3446.0
2018-09-28 09:40,3490.0
2018-09-28 09:45,3471.0
2018-09-28 09:50,3576.0
2018-09-28 09:55,3557.0
2018-09-28 10:00,3517.0
2018-09-28 10:05,3518.0000000000005
2018-09-28 10:10,3540.0
2018-09-28 10:15,3498.0
2018-09-28 10:20,3478.9999999999995
2018-09-28 10:25,3458.0
2018-09-28 10:30,3458.0
2018-09-28 10:35,3438.0
2018-09-28 10:40,3461.9999999999995
2018-09-28 10:45,3401.0000000000005
2018-09-28 10:50,3485.0
2018-09-28 10:55,3425.0
2018-09-28 11:00,3469.0
2018-09-28 11:05,3450.0
2018-09-28 11:10,3516.0
2018-09-28 11:15,3415.0
2018-09-28 11:20,3461.0000000000005
2018-09-28 11:25,3464.0
2018-09-28 11:30,3446.0
2018-09-28 11:35,3367.0
2018-09-28 11:40,3373.0
2018-09-28 11:45,3522.0
2018-09-28 11:50,3423.0
2018-09-28 11:55,3427.0
2018-09-28 12:00,3452.0
2018-09-28 12:05,3436.0000000000005
2018-09-28 12:10,3366.0
2018-09-28 12:15,3453.0000000000005
2018-09-28 12:20,3418.0
2018-09-28 12:25,3406.0
2018-09-28 12:30,3403.0
2018-09-28 12:35,3418.0
2018-09-28 12:40,3430.0
2018-09-28 12:45,3400.0
2018-09-28 12:50,3429.0
2018-09-28 12:55,3345.0
2018-09-28 13:00,3427.0
2018-09-28 13:05,3493.0000000000005
2018-09-28 13:10,3492.0
2018-09-28 13:15,3429.0
2018-09-28 13:20,3471.0
2018-09-28 13:25,3494.0
2018-09-28 13:30,3464.0
2018-09-28 13:35,3473.9999999999995
2018-09-28 13:40,3453.9999999999995
2018-09-28 13:45,3456.0000000000005
2018-09-28 13:50,3417.0
2018-09-28 13:55,3418.0
2018-09-28 14:00,3381.0
2018-09-28 14:05,3423.0
2018-09-28 14:10,3360.0
2018-09-28 14:15,3421.9999999999995
2018-09-28 14:20,3338.0
2018-09-28 14:25,3418.9999999999995
2018-09-28 14:30,3333.0
2018-09-28 14:35,3372.0
2018-09-28 14:40,3350.0
2018-09-28 14:45,3265.0
2018-09-28 14:50,3344.0
2018-09-28 14:55,3342.0
2018-09-28 15:00,3278.0
2018-09-28 15:05,3235.0
2018-09-28 15:10,3339.0
2018-09-28 15:15,3234.0
2018-09-28 15:20,3296.9999999999995
2018-09-28 15:25,3214.0
2018-09-28 15:30,3356.0000000000005
2018-09-28 15:35,3313.9999999999995
2018-09-28 15:40,3292.0
2018-09-28 15:45,3228.9999999999995
2018-09-28 15:50,3270.0
2018-09-28 15:55,3207.0
2018-09-28 16:00,3270.0
2018-09-28 16:05,3205.0
2018-09-28 16:10,3325.0
2018-09-28 16:15,3179.0
2018-09-28 16:20,3160.0
2018-09-28 16:25,3154.0
2018-09-28 16:30,3163.0000000000005
2018-09-28 16:35,3141.0
2018-09-28 16:40,3199.0
2018-09-28 16:45,3291.0000000000005
2018-09-28 16:50,3177.0
2018-09-28 16:55,3050.0
2018-09-28 17:00,3150.0
2018-09-28 17:05,3194.0
2018-09-28 17:10,3176.0
2018-09-28 17:15,3182.0
2018-09-28 17:20,3168.0
2018-09-28 17:25,3217.0
2018-09-28 17:30,3194.0
2018-09-28 17:35,3183.9999999999995
2018-09-28 17:40,3133.0
2018-09-28 17:45,3125.0
2018-09-28 17:50,3097.0
2018-09-28 17:55,3102.0
2018-09-28 18:00,3096.0
2018-09-28 18:05,3151.9999999999995
2018-09-28 18:10,3041.0000000000005
2018-09-28 18:15,3036.0
2018-09-28 18:20,3154.0
2018-09-28 18:25,3062.0
2018-09-28 18:30,3037.0
2018-09-28 18:35,3116.0
2018-09-28 18:40,2988.0
2018-09-28 18:45,3089.0
2018-09-28 18:50,3086.0000000000005
2018-09-28 18:55,3080.0
2018-09-28 19:00,3056.0
2018-09-28 19:05,3012.0
2018-09-28 19:10,3050.0
2018-09-28 19:15,3089.0
2018-09-28 19:20,3065.0
2018-09-28 19:25,3123.0
2018-09-28 19:30,3100.0
2018-09-28 19:35,3119.0
2018-09-28 19:40,3013.0
2018-09-28 19:45,3074.0
2018-09-28 19:50,3052.0
2018-09-28 19:55,3049.0
2018-09-28 20:00,3110.0
2018-09-28 20:05,3006.0
2018-09-28 20:10,3025.0
2018-09-28 20:15,3066.0000000000005
2018-09-28 20:20,3065.0
2018-09-28 20:25,3023.0
2018-09-28 20:30,3043.0
2018-09-28 20:35,3063.9999999999995
2018-09-28 20:40,3001.0000000000005
2018-09-28 20:45,3022.0
2018-09-28 20:50,3146.0000000000005
2018-09-28 20:55,3001.0000000000005
2018-09-28 21:00,3083.9999999999995
2018-09-28 21:05,3043.0
2018-09-28 21:10,3083.9999999999995
2018-09-28 21:15,3125.0
2018-09-28 21:20,3083.9999999999995
2018-09-28 21:25,3001.0000000000005
2018-09-28 21:30,3063.0
2018-09-28 21:35,3063.0
2018-09-28 21:40,3001.0000000000005
2018-09-28 21:45,3146.0000000000005
2018-09-28 21:50,3146.0000000000005
2018-09-28 21:55,3103.9999999999995
2018-09-28 22:00,3146.0000000000005
2018-09-28 22:05,3125.0
2018-09-28 22:10,3188.0
2018-09-28 22:15,3063.0
2018-09-28 22:20,3188.0
2018-09-28 22:25,3230.0
2018-09-28 22:30,3147.0
2018-09-28 22:35,3168.0
2018-09-28 22:40,3210.0
2018-09-28 22:45,3272.0
2018-09-28 22:50,3086.0000000000005
2018-09-28 22:55,3170.0
2018-09-28 23:00,3231.9999999999995
2018-09-28 23:05,3128.9999999999995
2018-09-28 23:10,3211.9999999999995
2018-09-28 23:15,3275.0
2018-09-28 23:20,3234.0
2018-09-28 23:25,3213.0
2018-09-28 23:30,3275.0
2018-09-28 23:35,3275.0
2018-09-28 23:40,3150.0
2018-09-28 23:45,3214.0
2018-09-28 23:50,3255.0
2018-09-28 23:55,3214.0
2018-09-29 00:00,3319.0
2018-09-29 00:05,3299.0
2018-09-29 00:10,3279.0
2018-09-29 00:15,3259.0
2018-09-29 00:20,3218.0
2018-09-29 00:25,3260.0
2018-09-29 00:30,3302.0
2018-09-29 00:35,3199.0
2018-09-29 00:40,3200.0
2018-09-29 00:45,3304.0
2018-09-29 00:50,3263.0
2018-09-29 00:55,3388.0
2018-09-29 01:00,3181.0
2018-09-29 01:05,3306.0
2018-09-29 01:10,3285.0
2018-09-29 01:15,3346.0
2018-09-29 01:20,3367.0
2018-09-29 01:25,3387.0
2018-09-29 01:30,3344.0
2018-09-29 01:35,3383.0
2018-09-29 01:40,3441.0000000000005
2018-09-29 01:45,3438.9999999999995
2018-09-29 01:50,3376.0000000000005
2018-09-29 01:55,3396.0000000000005
2018-09-29 02:00,3333.0
2018-09-29 02:05,3373.9999999999995
2018-09-29 02:10,3353.0
2018-09-29 02:15,3373.9999999999995
2018-09-29 02:20,3373.9999999999995
2018-09-29 02:25,3395.0
2018-09-29 02:30,3312.0
2018-09-29 02:35,3373.9999999999995
2018-09-29 02:40,3395.0
2018-09-29 02:45,3291.0000000000005
2018-09-29 02:50,3457.0
2018-09-29 02:55,3373.9999999999995
2018-09-29 03:00,3436.0000000000005
2018-09-29 03:05,3333.0
2018-09-29 03:10,3416.0000000000005
2018-09-29 03:15,3436.0000000000005
2018-09-29 03:20,3518.9999999999995
2018-09-29 03:25,3416.0000000000005
2018-09-29 03:30,3436.0000000000005
2018-09-29 03:35,3373.9999999999995
2018-09-29 03:40,3458.0
2018-09-29 03:45,3416.0000000000005
2018-09-29 03:50,3498.9999999999995
