Datetime,Streamflow
2018-09-09 07:50,0.00664435
2018-09-09 07:55,0.00702868
2018-09-09 08:00,0.0064518019999999995
2018-09-09 08:05,0.0065431280000000005
2018-09-09 08:10,0.006835125
2018-09-09 08:15,0.006835125
2018-09-09 08:20,0.006737064
2018-09-09 08:25,0.006737064
2018-09-09 08:30,0.007128895
2018-09-09 08:35,0.0067417169999999995
2018-09-09 08:40,0.006933915
2018-09-09 08:45,0.00702868
2018-09-09 08:50,0.0065477109999999995
2018-09-09 08:55,0.005719256
2018-09-09 09:00,0.007033436
2018-09-09 09:05,0.00635662
2018-09-09 09:10,0.00635662
2018-09-09 09:15,0.006639730999999999
2018-09-09 09:20,0.006830439000000001
2018-09-09 09:25,0.006447253000000001
2018-09-09 09:30,0.007019174
2018-09-09 09:35,0.006625886
2018-09-09 09:40,0.006338573
2018-09-09 09:45,0.0073023919999999996
2018-09-09 09:50,0.006616664
2018-09-09 09:55,0.0066998990000000005
2018-09-09 10:00,0.007287851999999999
2018-09-09 10:05,0.006506518
2018-09-09 10:10,0.0067883380000000005
2018-09-09 10:15,0.0072781669999999994
2018-09-09 10:20,0.006877374
2018-09-09 10:25,0.0069717419999999995
2018-09-09 10:30,0.006681355999999999
2018-09-09 10:35,0.00658444
2018-09-09 10:40,0.0070667709999999995
2018-09-09 10:45,0.007268488
2018-09-09 10:50,0.0070667709999999995
2018-09-09 10:55,0.007675716
2018-09-09 11:00,0.006685989
2018-09-09 11:05,0.0067836680000000005
2018-09-09 11:10,0.0073850669999999995
2018-09-09 11:15,0.006891487
2018-09-09 11:20,0.007196111
2018-09-09 11:25,0.006915042
2018-09-09 11:30,0.006825754
2018-09-09 11:35,0.006933915
2018-09-09 11:40,0.006746371
2018-09-09 11:45,0.0067556859999999995
2018-09-09 11:50,0.006765007
2018-09-09 11:55,0.007081083
2018-09-09 12:00,0.006793009
2018-09-09 12:05,0.006612056
2018-09-09 12:10,0.007616134
2018-09-09 12:15,0.007830745
2018-09-09 12:20,0.008068832
2018-09-09 12:25,0.007057238
2018-09-09 12:30,0.006593639
2018-09-09 12:35,0.00740459
2018-09-09 12:40,0.007124106999999999
2018-09-09 12:45,0.0072394930000000005
2018-09-09 12:50,0.0072781669999999994
2018-09-09 12:55,0.007307241999999999
2018-09-09 13:00,0.007128895
2018-09-09 13:05,0.007346101999999999
2018-09-09 13:10,0.007057238
2018-09-09 13:15,0.00707631
2018-09-09 13:20,0.006924475
2018-09-09 13:25,0.007438818000000001
2018-09-09 13:30,0.007133686
2018-09-09 13:35,0.007326659
2018-09-09 13:40,0.007023926
2018-09-09 13:45,0.006347593
2018-09-09 13:50,0.007186489
2018-09-09 13:55,0.006985954
2018-09-09 14:00,0.007100188
2018-09-09 14:05,0.0065431280000000005
2018-09-09 14:10,0.006962275
2018-09-09 14:15,0.007167265
2018-09-09 14:20,0.007487857
2018-09-09 14:25,0.007196111
2018-09-09 14:30,0.006821071
2018-09-09 14:35,0.007336377
2018-09-09 14:40,0.006672094
2018-09-09 14:45,0.007085856
2018-09-09 14:50,0.007019174
2018-09-09 14:55,0.0069386380000000004
2018-09-09 15:00,0.006872673
2018-09-09 15:05,0.0066998990000000005
2018-09-09 15:10,0.007229841
2018-09-09 15:15,0.006793009
2018-09-09 15:20,0.007191299
2018-09-09 15:25,0.00718168
2018-09-09 15:30,0.0073850669999999995
2018-09-09 15:35,0.006793009
2018-09-09 15:40,0.007191299
2018-09-09 15:45,0.007000180999999999
2018-09-09 15:50,0.007307241999999999
2018-09-09 15:55,0.0067231140000000005
2018-09-09 16:00,0.00681639
2018-09-09 16:05,0.006248732
2018-09-09 16:10,0.006352106
2018-09-09 16:15,0.0062621659999999996
2018-09-09 16:20,0.006635115
2018-09-09 16:25,0.0060666209999999995
2018-09-09 16:30,0.006325054
2018-09-09 16:35,0.0067836680000000005
2018-09-09 16:40,0.006488253
2018-09-09 16:45,0.006284589
2018-09-09 16:50,0.007249151
2018-09-09 16:55,0.006280101
2018-09-09 17:00,0.006839813
2018-09-09 17:05,0.006533965
2018-09-09 17:10,0.006334065
2018-09-09 17:15,0.007172068
2018-09-09 17:20,0.005744943000000001
2018-09-09 17:25,0.00627113
2018-09-09 17:30,0.006635115
2018-09-09 17:35,0.006910328
2018-09-09 17:40,0.006221908000000001
2018-09-09 17:45,0.006492817
2018-09-09 17:50,0.005744943000000001
2018-09-09 17:55,0.006172886
2018-09-09 18:00,0.006616664
2018-09-09 18:05,0.006401854
2018-09-09 18:10,0.006084266
2018-09-09 18:15,0.006150669
2018-09-09 18:20,0.006132925
2018-09-09 18:25,0.006022624
2018-09-09 18:30,0.006374694
2018-09-09 18:35,0.006079851999999999
2018-09-09 18:40,0.006511089
2018-09-09 18:45,0.006406386
2018-09-09 18:50,0.006483691
2018-09-09 18:55,0.006474571
2018-09-09 19:00,0.006093098000000001
2018-09-09 19:05,0.006361136
2018-09-09 19:10,0.006338573
2018-09-09 19:15,0.006329559
2018-09-09 19:20,0.006230843000000001
2018-09-09 19:25,0.006401854
2018-09-09 19:30,0.005403165
2018-09-09 19:35,0.00629357
2018-09-09 19:40,0.006005071
2018-09-09 19:45,0.005996305
2018-09-09 19:50,0.006835125
2018-09-09 19:55,0.006071029
2018-09-09 20:00,0.006244257
2018-09-09 20:05,0.006329559
2018-09-09 20:10,0.005852609
2018-09-09 20:15,0.005935124
2018-09-09 20:20,0.00592641
2018-09-09 20:25,0.005826675999999999
2018-09-09 20:30,0.006000686999999999
2018-09-09 20:35,0.006639730999999999
2018-09-09 20:40,0.006163994
2018-09-09 20:45,0.006533965
2018-09-09 20:50,0.006343082
2018-09-09 20:55,0.006338573
2018-09-09 21:00,0.006905615
2018-09-09 21:05,0.006235313
2018-09-09 21:10,0.006515661
2018-09-09 21:15,0.006511089
2018-09-09 21:20,0.006320551999999999
2018-09-09 21:25,0.006226375
2018-09-09 21:30,0.006506518
2018-09-09 21:35,0.0065982409999999995
2018-09-09 21:40,0.006501949
2018-09-09 21:45,0.005852609
2018-09-09 21:50,0.0063115509999999994
2018-09-09 21:55,0.006593639
2018-09-09 22:00,0.00621298
2018-09-09 22:05,0.006307053000000001
2018-09-09 22:10,0.006119635
2018-09-09 22:15,0.006681355999999999
2018-09-09 22:20,0.0065890390000000005
2018-09-09 22:25,0.006119635
2018-09-09 22:30,0.006208519
2018-09-09 22:35,0.006779001
2018-09-09 22:40,0.006392794
2018-09-09 22:45,0.00658444
2018-09-09 22:50,0.006681355999999999
2018-09-09 22:55,0.006774334
2018-09-09 23:00,0.005843958000000001
2018-09-09 23:05,0.0070667709999999995
2018-09-09 23:10,0.0061152080000000004
2018-09-09 23:15,0.006488253
2018-09-09 23:20,0.00658444
2018-09-09 23:25,0.006488253
2018-09-09 23:30,0.0062980630000000004
2018-09-09 23:35,0.0061152080000000004
2018-09-09 23:40,0.00658444
2018-09-09 23:45,0.006488253
2018-09-09 23:50,0.006022624
2018-09-09 23:55,0.00658444
2018-09-10 00:00,0.0062980630000000004
2018-09-10 00:05,0.006488253
2018-09-10 00:10,0.006488253
2018-09-10 00:15,0.00658444
2018-09-10 00:20,0.006208519
2018-09-10 00:25,0.006302556999999999
2018-09-10 00:30,0.006779001
2018-09-10 00:35,0.006397323000000001
2018-09-10 00:40,0.00658444
2018-09-10 00:45,0.006488253
2018-09-10 00:50,0.006492817
2018-09-10 00:55,0.006492817
2018-09-10 01:00,0.006779001
2018-09-10 01:05,0.006877374
2018-09-10 01:10,0.0065890390000000005
2018-09-10 01:15,0.006492817
2018-09-10 01:20,0.00621298
2018-09-10 01:25,0.006401854
2018-09-10 01:30,0.006307053000000001
2018-09-10 01:35,0.0064973819999999995
2018-09-10 01:40,0.006401854
2018-09-10 01:45,0.006124063000000001
2018-09-10 01:50,0.007081083
2018-09-10 01:55,0.007081083
2018-09-10 02:00,0.0063115509999999994
2018-09-10 02:05,0.006593639
2018-09-10 02:10,0.0063115509999999994
2018-09-10 02:15,0.0067883380000000005
2018-09-10 02:20,0.0067883380000000005
2018-09-10 02:25,0.0065982409999999995
2018-09-10 02:30,0.006501949
2018-09-10 02:35,0.006406386
2018-09-10 02:40,0.006985954
2018-09-10 02:45,0.0065982409999999995
2018-09-10 02:50,0.0065982409999999995
2018-09-10 02:55,0.006040203
2018-09-10 03:00,0.006695261
2018-09-10 03:05,0.006132925
2018-09-10 03:10,0.006506518
2018-09-10 03:15,0.006695261
2018-09-10 03:20,0.006793009
2018-09-10 03:25,0.0066998990000000005
2018-09-10 03:30,0.006226375
2018-09-10 03:35,0.005952570999999999
2018-09-10 03:40,0.006797681999999999
2018-09-10 03:45,0.006320551999999999
2018-09-10 03:50,0.006511089
2018-09-10 03:55,0.006704539
2018-09-10 04:00,0.006704539
2018-09-10 04:05,0.006419993000000001
2018-09-10 04:10,0.006802356999999999
2018-09-10 04:15,0.00670918
2018-09-10 04:20,0.0064245330000000005
2018-09-10 04:25,0.006520234000000001
2018-09-10 04:30,0.006910328
2018-09-10 04:35,0.006429073
2018-09-10 04:40,0.006529386999999999
2018-09-10 04:45,0.0067231140000000005
2018-09-10 04:50,0.0060666209999999995
2018-09-10 04:55,0.006533965
2018-09-10 05:00,0.00588728
2018-09-10 05:05,0.007124106999999999
2018-09-10 05:10,0.006352106
2018-09-10 05:15,0.00702868
2018-09-10 05:20,0.006639730999999999
2018-09-10 05:25,0.0062621659999999996
2018-09-10 05:30,0.006172886
2018-09-10 05:35,0.006933915
2018-09-10 05:40,0.006084266
2018-09-10 05:45,0.006266646999999999
2018-09-10 05:50,0.006456351999999999
2018-09-10 05:55,0.00627113
2018-09-10 06:00,0.006746371
2018-09-10 06:05,0.005996305
2018-09-10 06:10,0.0065522969999999995
2018-09-10 06:15,0.006365653000000001
2018-09-10 06:20,0.007033436
2018-09-10 06:25,0.006456351999999999
2018-09-10 06:30,0.006172886
2018-09-10 06:35,0.006079851999999999
2018-09-10 06:40,0.005987545
2018-09-10 06:45,0.005895964
2018-09-10 06:50,0.0064518019999999995
2018-09-10 06:55,0.00702868
2018-09-10 07:00,0.005805109
2018-09-10 07:05,0.00635662
2018-09-10 07:10,0.006447253000000001
2018-09-10 07:15,0.006929195
2018-09-10 07:20,0.0065431280000000005
2018-09-10 07:25,0.006732411999999999
2018-09-10 07:30,0.0065431280000000005
2018-09-10 07:35,0.006352106
2018-09-10 07:40,0.006163994
2018-09-10 07:45,0.006257686
2018-09-10 07:50,0.006732411999999999
2018-09-10 07:55,0.006830439000000001
2018-09-10 08:00,0.006924475
2018-09-10 08:05,0.00588728
2018-09-10 08:10,0.006533965
2018-09-10 08:15,0.00643816
2018-09-10 08:20,0.006155109000000001
2018-09-10 08:25,0.0070144230000000005
2018-09-10 08:30,0.007210556999999999
2018-09-10 08:35,0.007307241999999999
2018-09-10 08:40,0.0058742659999999995
2018-09-10 08:45,0.006616664
2018-09-10 08:50,0.006329559
2018-09-10 08:55,0.006235313
2018-09-10 09:00,0.006141794
2018-09-10 09:05,0.0060490019999999995
2018-09-10 09:10,0.006137359
2018-09-10 09:15,0.006695261
2018-09-10 09:20,0.006406386
2018-09-10 09:25,0.006406386
2018-09-10 09:30,0.006593639
2018-09-10 09:35,0.006401854
2018-09-10 09:40,0.006681355999999999
2018-09-10 09:45,0.00658444
2018-09-10 09:50,0.006302556999999999
2018-09-10 09:55,0.006488253
2018-09-10 10:00,0.006872673
2018-09-10 10:05,0.0062980630000000004
2018-09-10 10:10,0.0061152080000000004
2018-09-10 10:15,0.00658444
2018-09-10 10:20,0.006302556999999999
2018-09-10 10:25,0.0065890390000000005
2018-09-10 10:30,0.006401854
2018-09-10 10:35,0.006593639
2018-09-10 10:40,0.006226375
2018-09-10 10:45,0.006896195
2018-09-10 10:50,0.006704539
2018-09-10 10:55,0.006520234000000001
2018-09-10 11:00,0.0070096740000000005
2018-09-10 11:05,0.006915042
2018-09-10 11:10,0.00702868
2018-09-10 11:15,0.006839813
2018-09-10 11:20,0.007038193000000001
2018-09-10 11:25,0.007249151
2018-09-10 11:30,0.006289078000000001
2018-09-10 11:35,0.006579843
2018-09-10 11:40,0.006406386
2018-09-10 11:45,0.006995436999999999
2018-09-10 11:50,0.00670918
2018-09-10 11:55,0.006718468000000001
2018-09-10 12:00,0.006919758000000001
2018-09-10 12:05,0.0065477109999999995
2018-09-10 12:10,0.006952815
2018-09-10 12:15,0.007062004
2018-09-10 12:20,0.006967008
2018-09-10 12:25,0.007273327
2018-09-10 12:30,0.006877374
2018-09-10 12:35,0.006896195
2018-09-10 12:40,0.007004926999999999
2018-09-10 12:45,0.00681639
2018-09-10 12:50,0.006737064
2018-09-10 12:55,0.0067556859999999995
2018-09-10 13:00,0.006392794
2018-09-10 13:05,0.006244257
2018-09-10 13:10,0.00664897
2018-09-10 13:15,0.006774334
2018-09-10 13:20,0.006511089
2018-09-10 13:25,0.0065431280000000005
2018-09-10 13:30,0.0072394930000000005
2018-09-10 13:35,0.006465458
2018-09-10 13:40,0.006962275
2018-09-10 13:45,0.006593639
2018-09-10 13:50,0.0070906319999999995
2018-09-10 13:55,0.006616664
2018-09-10 14:00,0.006718468000000001
2018-09-10 14:05,0.0061862359999999995
2018-09-10 14:10,0.0060182330000000004
2018-09-10 14:15,0.006307053000000001
2018-09-10 14:20,0.006685989
2018-09-10 14:25,0.005943844
2018-09-10 14:30,0.006406386
2018-09-10 14:35,0.006347593
2018-09-10 14:40,0.006181784
2018-09-10 14:45,0.0061152080000000004
2018-09-10 14:50,0.0062174430000000004
2018-09-10 14:55,0.005774986
2018-09-10 15:00,0.006329559
2018-09-10 15:05,0.006155109000000001
2018-09-10 15:10,0.0062621659999999996
2018-09-10 15:15,0.006447253000000001
2018-09-10 15:20,0.006442705
2018-09-10 15:25,0.006347593
2018-09-10 15:30,0.005453118000000001
2018-09-10 15:35,0.006825754
2018-09-10 15:40,0.006079851999999999
2018-09-10 15:45,0.006097516999999999
2018-09-10 15:50,0.006027016
2018-09-10 15:55,0.00603141
2018-09-10 16:00,0.006044602
2018-09-10 16:05,0.0060182330000000004
2018-09-10 16:10,0.006181784
2018-09-10 16:15,0.005465644
2018-09-10 16:20,0.006257686
2018-09-10 16:25,0.006415456
2018-09-10 16:30,0.005714981
2018-09-10 16:35,0.006515661
2018-09-10 16:40,0.005672317
2018-09-10 16:45,0.005386566
2018-09-10 16:50,0.005541106
2018-09-10 16:55,0.005787886
2018-09-10 17:00,0.005830994
2018-09-10 17:05,0.005634061
2018-09-10 17:10,0.005702164
2018-09-10 17:15,0.005680836999999999
2018-09-10 17:20,0.0054907390000000006
2018-09-10 17:25,0.005917703000000001
2018-09-10 17:30,0.006071029
2018-09-10 17:35,0.0055200909999999995
2018-09-10 17:40,0.005336928
2018-09-10 17:45,0.005503308
2018-09-10 17:50,0.005072163
2018-09-10 17:55,0.0062040590000000005
2018-09-10 18:00,0.005226107
2018-09-10 18:05,0.005830994
2018-09-10 18:10,0.005557948
2018-09-10 18:15,0.005634061
2018-09-10 18:20,0.005625578000000001
2018-09-10 18:25,0.005612865
2018-09-10 18:30,0.005515893000000001
2018-09-10 18:35,0.005689363
2018-09-10 18:40,0.00541979
2018-09-10 18:45,0.005676576
2018-09-10 18:50,0.006119635
2018-09-10 18:55,0.00647913
2018-09-10 19:00,0.005217945999999999
2018-09-10 19:05,0.0058180440000000005
2018-09-10 19:10,0.0061773340000000005
2018-09-10 19:15,0.005541106
2018-09-10 19:20,0.005891621
2018-09-10 19:25,0.005787886
2018-09-10 19:30,0.005515893000000001
2018-09-10 19:35,0.0058655980000000005
2018-09-10 19:40,0.005766394
2018-09-10 19:45,0.0057621009999999995
2018-09-10 19:50,0.005935124
2018-09-10 19:55,0.006289078000000001
2018-09-10 20:00,0.005557948
2018-09-10 20:05,0.005996305
2018-09-10 20:10,0.005991924
2018-09-10 20:15,0.006079851999999999
2018-09-10 20:20,0.005444776
2018-09-10 20:25,0.005974416999999999
2018-09-10 20:30,0.005878601999999999
2018-09-10 20:35,0.005697896
2018-09-10 20:40,0.005693629
2018-09-10 20:45,0.005779284
2018-09-10 20:50,0.005952570999999999
2018-09-10 20:55,0.006226375
2018-09-10 21:00,0.005948207
2018-09-10 21:05,0.006221908000000001
2018-09-10 21:10,0.005943844
2018-09-10 21:15,0.005587484
2018-09-10 21:20,0.0054991169999999995
2018-09-10 21:25,0.005939483000000001
2018-09-10 21:30,0.006685989
2018-09-10 21:35,0.005939483000000001
2018-09-10 21:40,0.00558326
2018-09-10 21:45,0.00621298
2018-09-10 21:50,0.006397323000000001
2018-09-10 21:55,0.006027016
2018-09-10 22:00,0.005843958000000001
2018-09-10 22:05,0.006027016
2018-09-10 22:10,0.00658444
2018-09-10 22:15,0.0061152080000000004
2018-09-10 22:20,0.00658444
2018-09-10 22:25,0.006774334
2018-09-10 22:30,0.006022624
2018-09-10 22:35,0.00658444
2018-09-10 22:40,0.00658444
2018-09-10 22:45,0.005753519
2018-09-10 22:50,0.00658444
2018-09-10 22:55,0.00658444
2018-09-10 23:00,0.006392794
2018-09-10 23:05,0.006022624
2018-09-10 23:10,0.006208519
2018-09-10 23:15,0.005843958000000001
2018-09-10 23:20,0.006392794
2018-09-10 23:25,0.006392794
2018-09-10 23:30,0.006208519
2018-09-10 23:35,0.0062980630000000004
2018-09-10 23:40,0.006774334
2018-09-10 23:45,0.0061152080000000004
2018-09-10 23:50,0.006392794
2018-09-10 23:55,0.006392794
2018-09-11 00:00,0.006392794
2018-09-11 00:05,0.006208519
2018-09-11 00:10,0.006022624
2018-09-11 00:15,0.005663804000000001
2018-09-11 00:20,0.0061152080000000004
2018-09-11 00:25,0.00658444
2018-09-11 00:30,0.006208519
2018-09-11 00:35,0.006392794
2018-09-11 00:40,0.006488253
2018-09-11 00:45,0.006488253
2018-09-11 00:50,0.006392794
2018-09-11 00:55,0.005930766
2018-09-11 01:00,0.006488253
2018-09-11 01:05,0.006392794
2018-09-11 01:10,0.005843958000000001
2018-09-11 01:15,0.0054907390000000006
2018-09-11 01:20,0.006022624
2018-09-11 01:25,0.005930766
2018-09-11 01:30,0.006774334
2018-09-11 01:35,0.006302556999999999
2018-09-11 01:40,0.006022624
2018-09-11 01:45,0.005843958000000001
2018-09-11 01:50,0.006392794
2018-09-11 01:55,0.006488253
2018-09-11 02:00,0.006022624
2018-09-11 02:05,0.006302556999999999
2018-09-11 02:10,0.006208519
2018-09-11 02:15,0.006488253
2018-09-11 02:20,0.00658444
2018-09-11 02:25,0.00658444
2018-09-11 02:30,0.005935124
2018-09-11 02:35,0.0061152080000000004
2018-09-11 02:40,0.006027016
2018-09-11 02:45,0.006302556999999999
2018-09-11 02:50,0.007268488
2018-09-11 02:55,0.006872673
2018-09-11 03:00,0.006681355999999999
2018-09-11 03:05,0.00658444
2018-09-11 03:10,0.006302556999999999
2018-09-11 03:15,0.006302556999999999
2018-09-11 03:20,0.006681355999999999
2018-09-11 03:25,0.00658444
2018-09-11 03:30,0.005935124
2018-09-11 03:35,0.006119635
2018-09-11 03:40,0.006397323000000001
2018-09-11 03:45,0.006027016
2018-09-11 03:50,0.006027016
2018-09-11 03:55,0.006302556999999999
2018-09-11 04:00,0.006027016
2018-09-11 04:05,0.005843958000000001
2018-09-11 04:10,0.007172068
2018-09-11 04:15,0.0061152080000000004
2018-09-11 04:20,0.0061152080000000004
2018-09-11 04:25,0.006397323000000001
2018-09-11 04:30,0.006397323000000001
2018-09-11 04:35,0.005935124
2018-09-11 04:40,0.0061152080000000004
2018-09-11 04:45,0.006208519
2018-09-11 04:50,0.0069717419999999995
2018-09-11 04:55,0.006681355999999999
2018-09-11 05:00,0.006392794
2018-09-11 05:05,0.006302556999999999
2018-09-11 05:10,0.006022624
2018-09-11 05:15,0.006302556999999999
2018-09-11 05:20,0.006488253
2018-09-11 05:25,0.006681355999999999
2018-09-11 05:30,0.0061152080000000004
2018-09-11 05:35,0.00658444
2018-09-11 05:40,0.006022624
2018-09-11 05:45,0.006872673
2018-09-11 05:50,0.006774334
2018-09-11 05:55,0.00658444
2018-09-11 06:00,0.006488253
2018-09-11 06:05,0.006302556999999999
2018-09-11 06:10,0.006774334
2018-09-11 06:15,0.006681355999999999
2018-09-11 06:20,0.006022624
2018-09-11 06:25,0.00658444
2018-09-11 06:30,0.006208519
2018-09-11 06:35,0.00658444
2018-09-11 06:40,0.006872673
2018-09-11 06:45,0.006488253
2018-09-11 06:50,0.006774334
2018-09-11 06:55,0.006488253
2018-09-11 07:00,0.006872673
2018-09-11 07:05,0.0062980630000000004
2018-09-11 07:10,0.006676724
2018-09-11 07:15,0.006676724
2018-09-11 07:20,0.006676724
2018-09-11 07:25,0.006488253
2018-09-11 07:30,0.006488253
2018-09-11 07:35,0.006488253
2018-09-11 07:40,0.00658444
2018-09-11 07:45,0.006872673
2018-09-11 07:50,0.0062980630000000004
2018-09-11 07:55,0.006488253
2018-09-11 08:00,0.006681355999999999
2018-09-11 08:05,0.006392794
2018-09-11 08:10,0.006681355999999999
2018-09-11 08:15,0.006681355999999999
2018-09-11 08:20,0.00658444
2018-09-11 08:25,0.005843958000000001
2018-09-11 08:30,0.00658444
2018-09-11 08:35,0.006681355999999999
2018-09-11 08:40,0.005935124
2018-09-11 08:45,0.006681355999999999
2018-09-11 08:50,0.006302556999999999
2018-09-11 08:55,0.006027016
2018-09-11 09:00,0.006397323000000001
2018-09-11 09:05,0.00621298
2018-09-11 09:10,0.006401854
2018-09-11 09:15,0.0062174430000000004
2018-09-11 09:20,0.00718168
2018-09-11 09:25,0.006695261
2018-09-11 09:30,0.006797681999999999
2018-09-11 09:35,0.007196111
2018-09-11 09:40,0.007000180999999999
2018-09-11 09:45,0.006429073
2018-09-11 09:50,0.006533965
2018-09-11 09:55,0.0065477109999999995
2018-09-11 10:00,0.0072394930000000005
2018-09-11 10:05,0.006849193000000001
2018-09-11 10:10,0.0066674659999999995
2018-09-11 10:15,0.006488253
2018-09-11 10:20,0.0058569369999999996
2018-09-11 10:25,0.0064245330000000005
2018-09-11 10:30,0.0067231140000000005
2018-09-11 10:35,0.005991924
2018-09-11 10:40,0.006849193000000001
2018-09-11 10:45,0.007052475
2018-09-11 10:50,0.006681355999999999
2018-09-11 10:55,0.006433616
2018-09-11 11:00,0.0064518019999999995
2018-09-11 11:05,0.006570654
2018-09-11 11:10,0.006501949
2018-09-11 11:15,0.006338573
2018-09-11 11:20,0.007033436
2018-09-11 11:25,0.006779001
2018-09-11 11:30,0.006226375
2018-09-11 11:35,0.006825754
2018-09-11 11:40,0.006658215
2018-09-11 11:45,0.006976478
2018-09-11 11:50,0.006713823000000001
2018-09-11 11:55,0.00664435
2018-09-11 12:00,0.006849193000000001
2018-09-11 12:05,0.007253983
2018-09-11 12:10,0.006579843
2018-09-11 12:15,0.007176873
2018-09-11 12:20,0.006900904
2018-09-11 12:25,0.00710975
2018-09-11 12:30,0.006943362
2018-09-11 12:35,0.006690624
