Datetime,RH
2018-07-28 22:30,78.5
2018-07-28 22:40,79.5
2018-07-28 22:50,80.0
2018-07-28 23:00,80.5
2018-07-28 23:10,81.5
2018-07-28 23:20,81.0
2018-07-28 23:30,81.6
2018-07-28 23:40,81.6
2018-07-28 23:50,80.6
2018-07-29 00:00,80.6
2018-07-29 00:10,78.6
2018-07-29 00:20,77.1
2018-07-29 00:30,75.6
2018-07-29 00:40,76.6
2018-07-29 00:50,77.5
2018-07-29 01:00,80.6
2018-07-29 01:10,78.0
2018-07-29 01:20,79.5
2018-07-29 01:30,82.6
2018-07-29 01:40,81.1
2018-07-29 01:50,78.5
2018-07-29 02:00,77.9
2018-07-29 02:10,73.4
2018-07-29 02:20,72.4
2018-07-29 02:30,75.3
2018-07-29 02:40,79.3
2018-07-29 02:50,82.5
2018-07-29 03:00,85.3
2018-07-29 03:10,87.0
2018-07-29 03:20,88.1
2018-07-29 03:30,88.1
2018-07-29 03:40,84.8
2018-07-29 03:50,84.2
2018-07-29 04:00,83.2
2018-07-29 04:10,83.7
2018-07-29 04:20,83.7
2018-07-29 04:30,84.8
2018-07-29 04:40,86.4
2018-07-29 04:50,86.8
2018-07-29 05:00,86.2
2018-07-29 05:10,85.1
2018-07-29 05:20,85.1
2018-07-29 05:30,86.1
2018-07-29 05:40,87.1
2018-07-29 05:50,86.6
2018-07-29 06:00,86.6
2018-07-29 06:10,87.2
2018-07-29 06:20,87.3
2018-07-29 06:30,86.8
2018-07-29 06:40,86.3
2018-07-29 06:50,86.8
2018-07-29 07:00,86.3
2018-07-29 07:10,85.2
2018-07-29 07:20,86.2
2018-07-29 07:30,86.7
2018-07-29 07:40,87.2
2018-07-29 07:50,87.0
2018-07-29 08:00,86.4
2018-07-29 08:10,85.7
2018-07-29 08:20,85.1
2018-07-29 08:30,84.2
2018-07-29 08:40,81.2
2018-07-29 08:50,79.5
2018-07-29 09:00,77.9
2018-07-29 09:10,77.2
2018-07-29 09:20,75.8
2018-07-29 09:30,75.0
2018-07-29 09:40,75.1
2018-07-29 09:50,72.2
2018-07-29 10:00,70.9
2018-07-29 10:10,71.0
2018-07-29 10:20,72.3
2018-07-29 10:30,72.0
2018-07-29 10:40,70.6
2018-07-29 10:50,70.7
2018-07-29 11:00,71.3
2018-07-29 11:10,72.8
2018-07-29 11:20,73.6
2018-07-29 11:30,71.0
2018-07-29 11:40,71.4
2018-07-29 11:50,69.9
2018-07-29 12:00,69.5
2018-07-29 12:10,69.8
2018-07-29 12:20,71.5
2018-07-29 12:30,69.3
2018-07-29 12:40,69.2
2018-07-29 12:50,68.9
2018-07-29 13:00,69.2
2018-07-29 13:10,65.9
2018-07-29 13:20,65.2
2018-07-29 13:30,69.6
2018-07-29 13:40,69.9
2018-07-29 13:50,69.2
2018-07-29 14:00,67.4
2018-07-29 14:10,65.5
2018-07-29 14:20,62.7
2018-07-29 14:30,62.5
2018-07-29 14:40,63.800000000000004
2018-07-29 14:50,66.7
2018-07-29 15:00,65.1
2018-07-29 15:10,61.8
2018-07-29 15:20,58.70000000000001
2018-07-29 15:30,59.20000000000001
2018-07-29 15:40,57.8
2018-07-29 15:50,58.8
2018-07-29 16:00,60.5
2018-07-29 16:10,63.7
2018-07-29 16:20,65.2
2018-07-29 16:30,67.4
2018-07-29 16:40,67.9
2018-07-29 16:50,69.0
2018-07-29 17:00,69.8
2018-07-29 17:10,68.8
2018-07-29 17:20,66.9
2018-07-29 17:30,68.9
2018-07-29 17:40,71.1
2018-07-29 17:50,67.8
2018-07-29 18:00,68.2
2018-07-29 18:10,70.6
2018-07-29 18:20,71.0
2018-07-29 18:30,71.9
2018-07-29 18:40,68.3
2018-07-29 18:50,65.5
2018-07-29 19:00,65.1
2018-07-29 19:10,66.5
2018-07-29 19:20,71.4
2018-07-29 19:30,70.8
2018-07-29 19:40,70.2
2018-07-29 19:50,71.8
2018-07-29 20:00,72.5
2018-07-29 20:10,73.1
2018-07-29 20:20,74.0
2018-07-29 20:30,73.7
2018-07-29 20:40,73.9
2018-07-29 20:50,75.3
2018-07-29 21:00,76.4
2018-07-29 21:10,75.6
2018-07-29 21:20,75.2
2018-07-29 21:30,76.1
2018-07-29 21:40,77.7
2018-07-29 21:50,79.1
2018-07-29 22:00,79.4
2018-07-29 22:10,78.8
2018-07-29 22:20,79.3
2018-07-29 22:30,79.3
2018-07-29 22:40,78.5
2018-07-29 22:50,76.6
2018-07-29 23:00,75.6
2018-07-29 23:10,75.6
2018-07-29 23:20,77.2
2018-07-29 23:30,77.6
2018-07-29 23:40,76.6
2018-07-29 23:50,76.1
2018-07-30 00:00,75.2
2018-07-30 00:10,75.6
2018-07-30 00:20,75.2
2018-07-30 00:30,75.7
2018-07-30 00:40,74.8
2018-07-30 00:50,74.8
2018-07-30 01:00,74.8
2018-07-30 01:10,74.4
2018-07-30 01:20,74.0
2018-07-30 01:30,73.5
2018-07-30 01:40,73.5
2018-07-30 01:50,74.0
2018-07-30 02:00,74.5
2018-07-30 02:10,73.6
2018-07-30 02:20,73.7
2018-07-30 02:30,73.7
2018-07-30 02:40,73.3
2018-07-30 02:50,73.3
2018-07-30 03:00,73.3
2018-07-30 03:10,73.3
2018-07-30 03:20,73.7
2018-07-30 03:30,74.1
2018-07-30 03:40,74.5
2018-07-30 03:50,75.0
2018-07-30 04:00,75.0
2018-07-30 04:10,75.4
2018-07-30 04:20,75.9
2018-07-30 04:30,76.8
2018-07-30 04:40,76.8
2018-07-30 04:50,77.2
2018-07-30 05:00,77.2
2018-07-30 05:10,78.1
2018-07-30 05:20,78.6
2018-07-30 05:30,79.0
2018-07-30 05:40,79.0
2018-07-30 05:50,78.5
2018-07-30 06:00,78.5
2018-07-30 06:10,78.6
2018-07-30 06:20,78.6
2018-07-30 06:30,79.0
2018-07-30 06:40,79.0
2018-07-30 06:50,78.6
2018-07-30 07:00,79.0
2018-07-30 07:10,79.0
2018-07-30 07:20,79.0
2018-07-30 07:30,79.0
2018-07-30 07:40,79.4
2018-07-30 07:50,79.3
2018-07-30 08:00,79.3
2018-07-30 08:10,77.6
2018-07-30 08:20,76.6
2018-07-30 08:30,77.0
2018-07-30 08:40,76.3
2018-07-30 08:50,75.2
2018-07-30 09:00,75.1
2018-07-30 09:10,74.9
2018-07-30 09:20,74.0
2018-07-30 09:30,74.5
2018-07-30 09:40,72.5
2018-07-30 09:50,71.7
2018-07-30 10:00,70.8
2018-07-30 10:10,69.7
2018-07-30 10:20,68.3
2018-07-30 10:30,66.8
2018-07-30 10:40,65.7
2018-07-30 10:50,65.3
2018-07-30 11:00,64.9
2018-07-30 11:10,63.6
2018-07-30 11:20,63.4
2018-07-30 11:30,62.2
2018-07-30 11:40,61.4
2018-07-30 11:50,60.699999999999996
2018-07-30 12:00,61.5
2018-07-30 12:10,61.4
2018-07-30 12:20,61.6
2018-07-30 12:30,60.699999999999996
2018-07-30 12:40,57.9
2018-07-30 12:50,56.89999999999999
2018-07-30 13:00,56.49999999999999
2018-07-30 13:10,55.39999999999999
2018-07-30 13:20,56.10000000000001
2018-07-30 13:30,57.60000000000001
2018-07-30 13:40,58.3
2018-07-30 13:50,59.3
2018-07-30 14:00,59.3
2018-07-30 14:10,58.3
2018-07-30 14:20,56.89999999999999
2018-07-30 14:30,57.2
2018-07-30 14:40,58.9
2018-07-30 14:50,56.89999999999999
2018-07-30 15:00,55.39999999999999
2018-07-30 15:10,57.10000000000001
2018-07-30 15:20,55.2
2018-07-30 15:30,55.89999999999999
2018-07-30 15:40,56.2
2018-07-30 15:50,56.49999999999999
2018-07-30 16:00,54.400000000000006
2018-07-30 16:10,55.60000000000001
2018-07-30 16:20,55.50000000000001
2018-07-30 16:30,54.7
2018-07-30 16:40,54.29999999999999
2018-07-30 16:50,54.7
2018-07-30 17:00,54.50000000000001
2018-07-30 17:10,54.7
2018-07-30 17:20,55.00000000000001
2018-07-30 17:30,53.5
2018-07-30 17:40,54.0
2018-07-30 17:50,54.1
2018-07-30 18:00,55.00000000000001
2018-07-30 18:10,53.79999999999999
2018-07-30 18:20,55.8
2018-07-30 18:30,57.70000000000001
2018-07-30 18:40,59.0
2018-07-30 18:50,60.3
2018-07-30 19:00,60.6
2018-07-30 19:10,60.099999999999994
2018-07-30 19:20,60.3
2018-07-30 19:30,60.3
2018-07-30 19:40,60.3
2018-07-30 19:50,61.6
2018-07-30 20:00,63.2
2018-07-30 20:10,63.4
2018-07-30 20:20,63.4
2018-07-30 20:30,64.2
2018-07-30 20:40,65.8
2018-07-30 20:50,67.4
2018-07-30 21:00,67.6
2018-07-30 21:10,63.2
2018-07-30 21:20,62.5
2018-07-30 21:30,62.5
2018-07-30 21:40,60.9
2018-07-30 21:50,57.60000000000001
2018-07-30 22:00,56.8
2018-07-30 22:10,52.400000000000006
2018-07-30 22:20,51.300000000000004
2018-07-30 22:30,48.2
2018-07-30 22:40,50.0
2018-07-30 22:50,53.29999999999999
2018-07-30 23:00,53.0
2018-07-30 23:10,52.7
2018-07-30 23:20,52.800000000000004
2018-07-30 23:30,52.800000000000004
2018-07-30 23:40,52.5
2018-07-30 23:50,53.400000000000006
2018-07-31 00:00,53.6
2018-07-31 00:10,52.900000000000006
2018-07-31 00:20,52.7
2018-07-31 00:30,53.29999999999999
2018-07-31 00:40,53.0
2018-07-31 00:50,49.8
2018-07-31 01:00,49.0
2018-07-31 01:10,49.0
2018-07-31 01:20,49.4
2018-07-31 01:30,50.8
2018-07-31 01:40,51.5
2018-07-31 01:50,51.0
2018-07-31 02:00,50.0
2018-07-31 02:10,50.6
2018-07-31 02:20,50.3
2018-07-31 02:30,51.7
2018-07-31 02:40,52.800000000000004
2018-07-31 02:50,54.0
2018-07-31 03:00,55.8
2018-07-31 03:10,56.49999999999999
2018-07-31 03:20,57.70000000000001
2018-07-31 03:30,57.8
2018-07-31 03:40,58.4
2018-07-31 03:50,61.0
2018-07-31 04:00,61.1
2018-07-31 04:10,61.199999999999996
2018-07-31 04:20,60.9
2018-07-31 04:30,61.3
2018-07-31 04:40,62.8
2018-07-31 04:50,64.3
2018-07-31 05:00,64.4
2018-07-31 05:10,64.8
2018-07-31 05:20,63.2
2018-07-31 05:30,62.8
2018-07-31 05:40,63.6
2018-07-31 05:50,64.4
2018-07-31 06:00,63.6
2018-07-31 06:10,63.6
2018-07-31 06:20,63.2
2018-07-31 06:30,62.8
2018-07-31 06:40,62.5
2018-07-31 06:50,62.8
2018-07-31 07:00,63.2
2018-07-31 07:10,63.6
2018-07-31 07:20,64.0
2018-07-31 07:30,62.4
2018-07-31 07:40,62.1
2018-07-31 07:50,60.199999999999996
2018-07-31 08:00,57.99999999999999
2018-07-31 08:10,56.2
2018-07-31 08:20,53.79999999999999
2018-07-31 08:30,53.5
2018-07-31 08:40,54.29999999999999
2018-07-31 08:50,54.29999999999999
2018-07-31 09:00,54.29999999999999
2018-07-31 09:10,54.0
2018-07-31 09:20,54.29999999999999
2018-07-31 09:30,54.7
2018-07-31 09:40,55.3
2018-07-31 09:50,55.60000000000001
2018-07-31 10:00,55.3
2018-07-31 10:10,55.60000000000001
2018-07-31 10:20,55.60000000000001
2018-07-31 10:30,54.89999999999999
2018-07-31 10:40,54.89999999999999
2018-07-31 10:50,53.6
2018-07-31 11:00,53.0
2018-07-31 11:10,53.6
2018-07-31 11:20,52.7
2018-07-31 11:30,52.1
2018-07-31 11:40,51.7
2018-07-31 11:50,52.0
2018-07-31 12:00,51.4
2018-07-31 12:10,51.1
2018-07-31 12:20,51.1
2018-07-31 12:30,51.0
2018-07-31 12:40,50.8
2018-07-31 12:50,51.300000000000004
2018-07-31 13:00,50.7
2018-07-31 13:10,50.7
2018-07-31 13:20,50.6
2018-07-31 13:30,49.8
2018-07-31 13:40,49.5
2018-07-31 13:50,50.3
2018-07-31 14:00,50.2
2018-07-31 14:10,49.1
2018-07-31 14:20,48.8
2018-07-31 14:30,49.1
2018-07-31 14:40,49.4
2018-07-31 14:50,48.0
2018-07-31 15:00,46.2
2018-07-31 15:10,47.1
2018-07-31 15:20,46.7
2018-07-31 15:30,46.4
2018-07-31 15:40,47.6
2018-07-31 15:50,46.3
2018-07-31 16:00,45.5
2018-07-31 16:10,46.6
2018-07-31 16:20,46.8
2018-07-31 16:30,46.3
2018-07-31 16:40,45.0
2018-07-31 16:50,45.8
2018-07-31 17:00,46.8
2018-07-31 17:10,46.4
2018-07-31 17:20,45.5
2018-07-31 17:30,46.1
2018-07-31 17:40,46.6
2018-07-31 17:50,48.8
2018-07-31 18:00,47.3
2018-07-31 18:10,49.2
2018-07-31 18:20,47.6
2018-07-31 18:30,48.7
2018-07-31 18:40,49.5
2018-07-31 18:50,50.9
2018-07-31 19:00,50.6
2018-07-31 19:10,51.6
2018-07-31 19:20,52.400000000000006
2018-07-31 19:30,52.2
2018-07-31 19:40,52.800000000000004
2018-07-31 19:50,54.79999999999999
2018-07-31 20:00,55.60000000000001
2018-07-31 20:10,54.89999999999999
2018-07-31 20:20,55.00000000000001
2018-07-31 20:30,55.60000000000001
2018-07-31 20:40,57.3
2018-07-31 20:50,55.3
2018-07-31 21:00,54.7
2018-07-31 21:10,54.0
2018-07-31 21:20,54.0
2018-07-31 21:30,54.0
2018-07-31 21:40,54.0
2018-07-31 21:50,54.0
2018-07-31 22:00,53.7
2018-07-31 22:10,53.7
2018-07-31 22:20,54.0
2018-07-31 22:30,54.0
2018-07-31 22:40,54.0
2018-07-31 22:50,55.00000000000001
2018-07-31 23:00,56.00000000000001
2018-07-31 23:10,56.3
2018-07-31 23:20,56.00000000000001
2018-07-31 23:30,56.00000000000001
2018-07-31 23:40,55.7
2018-07-31 23:50,55.00000000000001
2018-08-01 00:00,54.0
2018-08-01 00:10,53.400000000000006
2018-08-01 00:20,53.400000000000006
2018-08-01 00:30,53.7
2018-08-01 00:40,55.00000000000001
2018-08-01 00:50,56.99999999999999
2018-08-01 01:00,57.70000000000001
2018-08-01 01:10,57.70000000000001
2018-08-01 01:20,56.99999999999999
2018-08-01 01:30,56.7
2018-08-01 01:40,56.00000000000001
2018-08-01 01:50,55.60000000000001
2018-08-01 02:00,55.3
2018-08-01 02:10,56.00000000000001
2018-08-01 02:20,56.3
2018-08-01 02:30,56.3
2018-08-01 02:40,56.99999999999999
2018-08-01 02:50,58.099999999999994
2018-08-01 03:00,59.099999999999994
2018-08-01 03:10,59.8
2018-08-01 03:20,59.5
2018-08-01 03:30,57.70000000000001
2018-08-01 03:40,57.3
2018-08-01 03:50,56.60000000000001
2018-08-01 04:00,56.60000000000001
2018-08-01 04:10,56.2
2018-08-01 04:20,55.2
2018-08-01 04:30,54.79999999999999
2018-08-01 04:40,53.79999999999999
2018-08-01 04:50,53.79999999999999
2018-08-01 05:00,53.400000000000006
2018-08-01 05:10,54.79999999999999
2018-08-01 05:20,54.7
2018-08-01 05:30,54.0
2018-08-01 05:40,54.0
2018-08-01 05:50,54.0
2018-08-01 06:00,54.0
2018-08-01 06:10,52.400000000000006
2018-08-01 06:20,52.400000000000006
2018-08-01 06:30,52.300000000000004
2018-08-01 06:40,53.400000000000006
2018-08-01 06:50,55.2
2018-08-01 07:00,56.60000000000001
2018-08-01 07:10,56.60000000000001
2018-08-01 07:20,55.8
2018-08-01 07:30,52.2
2018-08-01 07:40,50.2
2018-08-01 07:50,51.5
2018-08-01 08:00,51.9
2018-08-01 08:10,51.2
2018-08-01 08:20,51.300000000000004
2018-08-01 08:30,51.5
2018-08-01 08:40,51.2
2018-08-01 08:50,51.4
2018-08-01 09:00,51.5
2018-08-01 09:10,52.7
2018-08-01 09:20,52.7
2018-08-01 09:30,54.0
2018-08-01 09:40,53.7
2018-08-01 09:50,53.1
2018-08-01 10:00,54.29999999999999
2018-08-01 10:10,56.89999999999999
2018-08-01 10:20,55.8
2018-08-01 10:30,54.29999999999999
2018-08-01 10:40,56.10000000000001
2018-08-01 10:50,55.3
2018-08-01 11:00,53.79999999999999
2018-08-01 11:10,54.2
2018-08-01 11:20,51.300000000000004
2018-08-01 11:30,51.2
2018-08-01 11:40,48.8
2018-08-01 11:50,50.7
2018-08-01 12:00,51.300000000000004
2018-08-01 12:10,52.900000000000006
2018-08-01 12:20,50.4
2018-08-01 12:30,49.1
2018-08-01 12:40,46.0
2018-08-01 12:50,46.3
2018-08-01 13:00,47.1
2018-08-01 13:10,46.6
2018-08-01 13:20,46.1
2018-08-01 13:30,45.0
2018-08-01 13:40,45.0
2018-08-01 13:50,46.3
2018-08-01 14:00,46.5
2018-08-01 14:10,45.8
2018-08-01 14:20,44.9
2018-08-01 14:30,45.9
2018-08-01 14:40,44.7
2018-08-01 14:50,45.0
2018-08-01 15:00,44.1
2018-08-01 15:10,43.9
2018-08-01 15:20,45.7
2018-08-01 15:30,46.1
2018-08-01 15:40,44.3
2018-08-01 15:50,43.3
2018-08-01 16:00,43.2
2018-08-01 16:10,45.5
2018-08-01 16:20,46.8
2018-08-01 16:30,45.9
2018-08-01 16:40,47.2
2018-08-01 16:50,47.7
2018-08-01 17:00,45.3
2018-08-01 17:10,44.5
2018-08-01 17:20,43.2
2018-08-01 17:30,44.9
2018-08-01 17:40,46.3
2018-08-01 17:50,48.7
2018-08-01 18:00,51.5
2018-08-01 18:10,52.400000000000006
2018-08-01 18:20,55.8
2018-08-01 18:30,56.3
2018-08-01 18:40,57.3
2018-08-01 18:50,59.0
2018-08-01 19:00,57.4
2018-08-01 19:10,55.50000000000001
2018-08-01 19:20,54.6
2018-08-01 19:30,53.29999999999999
2018-08-01 19:40,53.1
2018-08-01 19:50,54.400000000000006
2018-08-01 20:00,55.2
2018-08-01 20:10,56.2
2018-08-01 20:20,57.60000000000001
2018-08-01 20:30,59.4
2018-08-01 20:40,58.70000000000001
2018-08-01 20:50,58.599999999999994
2018-08-01 21:00,58.3
2018-08-01 21:10,57.99999999999999
2018-08-01 21:20,56.99999999999999
2018-08-01 21:30,57.60000000000001
2018-08-01 21:40,58.3
2018-08-01 21:50,59.099999999999994
2018-08-01 22:00,58.4
2018-08-01 22:10,59.4
2018-08-01 22:20,59.099999999999994
2018-08-01 22:30,59.099999999999994
2018-08-01 22:40,59.8
2018-08-01 22:50,59.8
2018-08-01 23:00,59.4
2018-08-01 23:10,59.8
2018-08-01 23:20,59.4
2018-08-01 23:30,59.4
2018-08-01 23:40,59.699999999999996
2018-08-01 23:50,59.4
2018-08-02 00:00,59.4
2018-08-02 00:10,60.8
2018-08-02 00:20,61.1
2018-08-02 00:30,61.1
2018-08-02 00:40,60.8
2018-08-02 00:50,60.0
2018-08-02 01:00,60.0
2018-08-02 01:10,60.4
2018-08-02 01:20,61.5
2018-08-02 01:30,62.2
2018-08-02 01:40,62.2
2018-08-02 01:50,60.9
2018-08-02 02:00,58.4
2018-08-02 02:10,57.70000000000001
2018-08-02 02:20,58.8
2018-08-02 02:30,57.4
2018-08-02 02:40,56.00000000000001
2018-08-02 02:50,56.00000000000001
2018-08-02 03:00,57.4
2018-08-02 03:10,59.099999999999994
2018-08-02 03:20,59.5
2018-08-02 03:30,59.8
2018-08-02 03:40,59.5
2018-08-02 03:50,59.099999999999994
2018-08-02 04:00,58.8
2018-08-02 04:10,56.60000000000001
2018-08-02 04:20,56.60000000000001
2018-08-02 04:30,56.60000000000001
2018-08-02 04:40,57.4
2018-08-02 04:50,58.099999999999994
2018-08-02 05:00,57.99999999999999
2018-08-02 05:10,58.8
2018-08-02 05:20,58.8
2018-08-02 05:30,59.099999999999994
2018-08-02 05:40,58.8
2018-08-02 05:50,58.4
2018-08-02 06:00,59.099999999999994
2018-08-02 06:10,59.5
2018-08-02 06:20,59.8
2018-08-02 06:30,62.8
2018-08-02 06:40,65.5
2018-08-02 06:50,65.6
2018-08-02 07:00,64.0
2018-08-02 07:10,68.0
2018-08-02 07:20,69.6
2018-08-02 07:30,68.8
2018-08-02 07:40,66.7
2018-08-02 07:50,64.7
2018-08-02 08:00,70.2
2018-08-02 08:10,69.5
2018-08-02 08:20,67.5
2018-08-02 08:30,69.3
2018-08-02 08:40,66.9
2018-08-02 08:50,61.199999999999996
2018-08-02 09:00,60.8
2018-08-02 09:10,62.1
2018-08-02 09:20,63.3
2018-08-02 09:30,63.0
2018-08-02 09:40,63.3
2018-08-02 09:50,63.800000000000004
2018-08-02 10:00,63.1
2018-08-02 10:10,63.2
2018-08-02 10:20,62.4
2018-08-02 10:30,62.1
2018-08-02 10:40,61.6
2018-08-02 10:50,62.5
2018-08-02 11:00,63.0
2018-08-02 11:10,64.7
2018-08-02 11:20,64.6
2018-08-02 11:30,64.4
2018-08-02 11:40,59.0
2018-08-02 11:50,57.10000000000001
2018-08-02 12:00,62.8
2018-08-02 12:10,65.7
2018-08-02 12:20,66.9
2018-08-02 12:30,67.6
2018-08-02 12:40,67.8
2018-08-02 12:50,69.1
2018-08-02 13:00,69.4
2018-08-02 13:10,69.7
2018-08-02 13:20,68.6
2018-08-02 13:30,68.5
2018-08-02 13:40,70.3
2018-08-02 13:50,68.8
2018-08-02 14:00,67.2
2018-08-02 14:10,67.9
2018-08-02 14:20,69.7
2018-08-02 14:30,67.1
2018-08-02 14:40,64.9
2018-08-02 14:50,63.5
2018-08-02 15:00,63.1
2018-08-02 15:10,62.6
2018-08-02 15:20,61.4
2018-08-02 15:30,60.199999999999996
2018-08-02 15:40,61.0
2018-08-02 15:50,64.9
2018-08-02 16:00,64.4
2018-08-02 16:10,56.8
2018-08-02 16:20,57.99999999999999
2018-08-02 16:30,61.8
2018-08-02 16:40,63.5
2018-08-02 16:50,64.6
2018-08-02 17:00,65.4
2018-08-02 17:10,62.9
2018-08-02 17:20,61.4
2018-08-02 17:30,59.8
2018-08-02 17:40,58.099999999999994
2018-08-02 17:50,59.0
2018-08-02 18:00,63.0
2018-08-02 18:10,66.1
2018-08-02 18:20,64.2
2018-08-02 18:30,63.7
2018-08-02 18:40,61.199999999999996
2018-08-02 18:50,63.2
2018-08-02 19:00,66.1
2018-08-02 19:10,74.2
2018-08-02 19:20,79.1
2018-08-02 19:30,78.2
2018-08-02 19:40,76.3
2018-08-02 19:50,77.2
2018-08-02 20:00,79.2
2018-08-02 20:10,78.8
2018-08-02 20:20,76.0
2018-08-02 20:30,76.0
2018-08-02 20:40,75.6
2018-08-02 20:50,75.1
2018-08-02 21:00,74.6
2018-08-02 21:10,75.5
2018-08-02 21:20,76.4
2018-08-02 21:30,76.4
2018-08-02 21:40,75.9
2018-08-02 21:50,76.4
2018-08-02 22:00,75.5
2018-08-02 22:10,75.1
2018-08-02 22:20,73.8
2018-08-02 22:30,73.0
2018-08-02 22:40,71.7
2018-08-02 22:50,70.1
2018-08-02 23:00,69.7
2018-08-02 23:10,69.3
2018-08-02 23:20,70.1
2018-08-02 23:30,70.1
2018-08-02 23:40,70.9
2018-08-02 23:50,71.4
2018-08-03 00:00,71.8
2018-08-03 00:10,70.9
2018-08-03 00:20,70.9
2018-08-03 00:30,71.3
2018-08-03 00:40,71.7
2018-08-03 00:50,71.3
2018-08-03 01:00,72.1
2018-08-03 01:10,72.6
2018-08-03 01:20,73.4
2018-08-03 01:30,73.9
2018-08-03 01:40,74.3
2018-08-03 01:50,75.6
2018-08-03 02:00,76.1
2018-08-03 02:10,77.0
2018-08-03 02:20,77.9
2018-08-03 02:30,78.9
2018-08-03 02:40,79.4
2018-08-03 02:50,79.8
2018-08-03 03:00,79.8
2018-08-03 03:10,77.5
2018-08-03 03:20,77.0
2018-08-03 03:30,76.1
2018-08-03 03:40,74.4
2018-08-03 03:50,73.9
2018-08-03 04:00,73.0
2018-08-03 04:10,73.1
2018-08-03 04:20,73.1
2018-08-03 04:30,73.1
2018-08-03 04:40,74.9
2018-08-03 04:50,75.0
2018-08-03 05:00,75.0
2018-08-03 05:10,77.3
2018-08-03 05:20,77.3
2018-08-03 05:30,76.8
2018-08-03 05:40,77.7
2018-08-03 05:50,78.7
2018-08-03 06:00,79.7
2018-08-03 06:10,79.7
2018-08-03 06:20,79.7
2018-08-03 06:30,80.6
2018-08-03 06:40,80.6
2018-08-03 06:50,81.1
2018-08-03 07:00,82.0
2018-08-03 07:10,81.5
2018-08-03 07:20,80.9
2018-08-03 07:30,80.4
2018-08-03 07:40,80.0
2018-08-03 07:50,80.0
2018-08-03 08:00,80.0
2018-08-03 08:10,78.5
2018-08-03 08:20,78.5
2018-08-03 08:30,78.5
2018-08-03 08:40,77.5
2018-08-03 08:50,77.6
2018-08-03 09:00,78.5
2018-08-03 09:10,78.9
2018-08-03 09:20,78.9
2018-08-03 09:30,78.4
2018-08-03 09:40,77.5
2018-08-03 09:50,76.6
2018-08-03 10:00,76.2
2018-08-03 10:10,77.5
2018-08-03 10:20,77.9
2018-08-03 10:30,77.4
2018-08-03 10:40,75.6
2018-08-03 10:50,74.6
2018-08-03 11:00,75.4
2018-08-03 11:10,74.1
2018-08-03 11:20,75.5
2018-08-03 11:30,74.7
2018-08-03 11:40,77.0
2018-08-03 11:50,79.0
2018-08-03 12:00,80.4
2018-08-03 12:10,80.8
2018-08-03 12:20,81.4
2018-08-03 12:30,81.9
2018-08-03 12:40,81.8
2018-08-03 12:50,81.2
2018-08-03 13:00,80.3
2018-08-03 13:10,80.2
2018-08-03 13:20,78.0
2018-08-03 13:30,76.7
2018-08-03 13:40,74.9
2018-08-03 13:50,73.8
2018-08-03 14:00,79.2
2018-08-03 14:10,80.1
2018-08-03 14:20,79.3
2018-08-03 14:30,76.6
2018-08-03 14:40,75.1
2018-08-03 14:50,75.6
2018-08-03 15:00,75.8
2018-08-03 15:10,77.5
2018-08-03 15:20,76.0
2018-08-03 15:30,72.7
2018-08-03 15:40,71.4
2018-08-03 15:50,70.5
2018-08-03 16:00,68.9
2018-08-03 16:10,66.6
2018-08-03 16:20,65.5
2018-08-03 16:30,65.5
2018-08-03 16:40,65.5
2018-08-03 16:50,65.1
2018-08-03 17:00,65.1
2018-08-03 17:10,64.1
2018-08-03 17:20,65.1
2018-08-03 17:30,66.4
2018-08-03 17:40,65.9
2018-08-03 17:50,65.9
2018-08-03 18:00,67.1
2018-08-03 18:10,69.3
2018-08-03 18:20,69.3
2018-08-03 18:30,68.0
2018-08-03 18:40,68.1
2018-08-03 18:50,67.7
2018-08-03 19:00,68.1
2018-08-03 19:10,68.1
2018-08-03 19:20,68.2
2018-08-03 19:30,68.5
2018-08-03 19:40,68.9
2018-08-03 19:50,71.1
2018-08-03 20:00,72.1
2018-08-03 20:10,72.5
2018-08-03 20:20,73.0
2018-08-03 20:30,73.1
2018-08-03 20:40,73.5
2018-08-03 20:50,73.6
2018-08-03 21:00,72.7
2018-08-03 21:10,71.9
2018-08-03 21:20,71.5
2018-08-03 21:30,71.5
2018-08-03 21:40,70.2
2018-08-03 21:50,70.2
2018-08-03 22:00,71.5
2018-08-03 22:10,71.5
2018-08-03 22:20,72.4
2018-08-03 22:30,72.9
2018-08-03 22:40,73.3
2018-08-03 22:50,74.7
2018-08-03 23:00,72.9
2018-08-03 23:10,71.1
2018-08-03 23:20,70.6
2018-08-03 23:30,71.1
2018-08-03 23:40,70.2
2018-08-03 23:50,70.2
2018-08-04 00:00,70.2
2018-08-04 00:10,69.8
2018-08-04 00:20,70.2
2018-08-04 00:30,70.2
2018-08-04 00:40,70.2
2018-08-04 00:50,70.6
2018-08-04 01:00,70.2
2018-08-04 01:10,71.5
2018-08-04 01:20,71.4
2018-08-04 01:30,72.3
2018-08-04 01:40,72.3
2018-08-04 01:50,73.2
2018-08-04 02:00,73.2
2018-08-04 02:10,73.2
2018-08-04 02:20,73.2
2018-08-04 02:30,74.1
2018-08-04 02:40,75.0
2018-08-04 02:50,75.9
2018-08-04 03:00,75.9
2018-08-04 03:10,75.5
2018-08-04 03:20,74.1
2018-08-04 03:30,73.6
2018-08-04 03:40,73.6
2018-08-04 03:50,74.1
