Datetime,Solar
2018-07-19 03:40,0.0
2018-07-19 03:50,0.0
2018-07-19 04:00,0.0
2018-07-19 04:10,0.0
2018-07-19 04:20,0.0
2018-07-19 04:30,0.0
2018-07-19 04:40,0.0
2018-07-19 04:50,0.0
2018-07-19 05:00,0.0
2018-07-19 05:10,0.0
2018-07-19 05:20,0.0
2018-07-19 05:30,0.0
2018-07-19 05:40,0.0
2018-07-19 05:50,0.0
2018-07-19 06:00,7.3
2018-07-19 06:10,18.3
2018-07-19 06:20,22.0
2018-07-19 06:30,27.5
2018-07-19 06:40,27.5
2018-07-19 06:50,29.3
2018-07-19 07:00,42.1
2018-07-19 07:10,40.3
2018-07-19 07:20,34.8
2018-07-19 07:30,40.3
2018-07-19 07:40,51.3
2018-07-19 07:50,93.4
2018-07-19 08:00,304.0
2018-07-19 08:10,305.8
2018-07-19 08:20,142.8
2018-07-19 08:30,172.1
2018-07-19 08:40,117.2
2018-07-19 08:50,76.9
2018-07-19 09:00,210.6
2018-07-19 09:10,488.9
2018-07-19 09:20,521.9
2018-07-19 09:30,551.1
2018-07-19 09:40,585.9
2018-07-19 09:50,613.4
2018-07-19 10:00,640.9
2018-07-19 10:10,662.8
2018-07-19 10:20,686.6
2018-07-19 10:30,708.6
2018-07-19 10:40,726.9
2018-07-19 10:50,748.9
2018-07-19 11:00,761.7
2018-07-19 11:10,774.5
2018-07-19 11:20,794.7
2018-07-19 11:30,811.2
2018-07-19 11:40,827.6
2018-07-19 11:50,856.9
2018-07-19 12:00,875.2
2018-07-19 12:10,882.6
2018-07-19 12:20,878.9
2018-07-19 12:30,888.1
2018-07-19 12:40,899.0
2018-07-19 12:50,902.7
2018-07-19 13:00,908.2
2018-07-19 13:10,911.9
2018-07-19 13:20,913.7
2018-07-19 13:30,915.5
2018-07-19 13:40,911.9
2018-07-19 13:50,908.2
2018-07-19 14:00,897.2
2018-07-19 14:10,889.9
2018-07-19 14:20,878.9
2018-07-19 14:30,866.1
2018-07-19 14:40,858.8
2018-07-19 14:50,838.6
2018-07-19 15:00,827.6
2018-07-19 15:10,809.3
2018-07-19 15:20,791.0
2018-07-19 15:30,785.5
2018-07-19 15:40,748.9
2018-07-19 15:50,743.4
2018-07-19 16:00,726.9
2018-07-19 16:10,705.0
2018-07-19 16:20,683.0
2018-07-19 16:30,662.8
2018-07-19 16:40,639.0
2018-07-19 16:50,615.2
2018-07-19 17:00,593.3
2018-07-19 17:10,567.6
2018-07-19 17:20,538.3
2018-07-19 17:30,512.7
2018-07-19 17:40,483.4
2018-07-19 17:50,448.6
2018-07-19 18:00,417.5
2018-07-19 18:10,390.0
2018-07-19 18:20,358.9
2018-07-19 18:30,333.3
2018-07-19 18:40,305.8
2018-07-19 18:50,276.5
2018-07-19 19:00,230.7
2018-07-19 19:10,203.2
2018-07-19 19:20,166.6
2018-07-19 19:30,117.2
2018-07-19 19:40,141.0
2018-07-19 19:50,98.9
2018-07-19 20:00,18.3
2018-07-19 20:10,12.8
2018-07-19 20:20,7.3
2018-07-19 20:30,3.7
2018-07-19 20:40,1.8
2018-07-19 20:50,0.0
2018-07-19 21:00,0.0
2018-07-19 21:10,0.0
2018-07-19 21:20,0.0
2018-07-19 21:30,0.0
2018-07-19 21:40,0.0
2018-07-19 21:50,0.0
2018-07-19 22:00,0.0
2018-07-19 22:10,0.0
2018-07-19 22:20,0.0
2018-07-19 22:30,0.0
2018-07-19 22:40,0.0
2018-07-19 22:50,0.0
2018-07-19 23:00,0.0
2018-07-19 23:10,0.0
2018-07-19 23:20,0.0
2018-07-19 23:30,0.0
2018-07-19 23:40,0.0
2018-07-19 23:50,0.0
2018-07-20 00:00,0.0
2018-07-20 00:10,0.0
2018-07-20 00:20,0.0
2018-07-20 00:30,0.0
2018-07-20 00:40,0.0
2018-07-20 00:50,0.0
2018-07-20 01:00,0.0
2018-07-20 01:10,0.0
2018-07-20 01:20,0.0
2018-07-20 01:30,0.0
2018-07-20 01:40,0.0
2018-07-20 01:50,0.0
2018-07-20 02:00,0.0
2018-07-20 02:10,0.0
2018-07-20 02:20,0.0
2018-07-20 02:30,0.0
2018-07-20 02:40,0.0
2018-07-20 02:50,0.0
2018-07-20 03:00,0.0
2018-07-20 03:10,0.0
2018-07-20 03:20,0.0
2018-07-20 03:30,0.0
2018-07-20 03:40,0.0
2018-07-20 03:50,0.0
2018-07-20 04:00,0.0
2018-07-20 04:10,0.0
2018-07-20 04:20,0.0
2018-07-20 04:30,0.0
2018-07-20 04:40,0.0
2018-07-20 04:50,0.0
2018-07-20 05:00,0.0
2018-07-20 05:10,0.0
2018-07-20 05:20,0.0
2018-07-20 05:30,0.0
2018-07-20 05:40,0.0
2018-07-20 05:50,0.0
2018-07-20 06:00,1.8
2018-07-20 06:10,5.5
2018-07-20 06:20,7.3
2018-07-20 06:30,11.0
2018-07-20 06:40,14.6
2018-07-20 06:50,16.5
2018-07-20 07:00,18.3
2018-07-20 07:10,22.0
2018-07-20 07:20,23.8
2018-07-20 07:30,25.6
2018-07-20 07:40,27.5
2018-07-20 07:50,45.8
2018-07-20 08:00,249.0
2018-07-20 08:10,318.6
2018-07-20 08:20,349.7
2018-07-20 08:30,380.9
2018-07-20 08:40,412.0
2018-07-20 08:50,441.3
2018-07-20 09:00,466.9
2018-07-20 09:10,498.0
2018-07-20 09:20,525.5
2018-07-20 09:30,554.8
2018-07-20 09:40,582.3
2018-07-20 09:50,607.9
2018-07-20 10:00,631.7
2018-07-20 10:10,655.5
2018-07-20 10:20,675.7
2018-07-20 10:30,697.6
2018-07-20 10:40,719.6
2018-07-20 10:50,739.7
2018-07-20 11:00,761.7
2018-07-20 11:10,780.0
2018-07-20 11:20,794.7
2018-07-20 11:30,807.5
2018-07-20 11:40,825.8
2018-07-20 11:50,840.5
2018-07-20 12:00,856.9
2018-07-20 12:10,867.9
2018-07-20 12:20,880.7
2018-07-20 12:30,889.9
2018-07-20 12:40,882.6
2018-07-20 12:50,888.1
2018-07-20 13:00,889.9
2018-07-20 13:10,895.4
2018-07-20 13:20,899.0
2018-07-20 13:30,904.5
2018-07-20 13:40,908.2
2018-07-20 13:50,889.9
2018-07-20 14:00,884.4
2018-07-20 14:10,875.2
2018-07-20 14:20,869.8
2018-07-20 14:30,811.2
2018-07-20 14:40,827.6
2018-07-20 14:50,831.3
2018-07-20 15:00,805.7
2018-07-20 15:10,752.6
2018-07-20 15:20,613.4
2018-07-20 15:30,585.9
2018-07-20 15:40,404.7
2018-07-20 15:50,490.7
2018-07-20 16:00,547.5
2018-07-20 16:10,450.4
2018-07-20 16:20,624.4
2018-07-20 16:30,747.1
2018-07-20 16:40,534.7
2018-07-20 16:50,569.5
2018-07-20 17:00,488.9
2018-07-20 17:10,477.9
2018-07-20 17:20,536.5
2018-07-20 17:30,507.2
2018-07-20 17:40,477.9
2018-07-20 17:50,454.1
2018-07-20 18:00,423.0
2018-07-20 18:10,388.2
2018-07-20 18:20,360.7
2018-07-20 18:30,329.6
2018-07-20 18:40,300.3
2018-07-20 18:50,271.0
2018-07-20 19:00,227.1
2018-07-20 19:10,199.6
2018-07-20 19:20,170.3
2018-07-20 19:30,109.9
2018-07-20 19:40,130.0
2018-07-20 19:50,89.7
2018-07-20 20:00,20.1
2018-07-20 20:10,16.5
2018-07-20 20:20,11.0
2018-07-20 20:30,7.3
2018-07-20 20:40,3.7
2018-07-20 20:50,0.0
2018-07-20 21:00,0.0
2018-07-20 21:10,0.0
2018-07-20 21:20,0.0
2018-07-20 21:30,0.0
2018-07-20 21:40,0.0
2018-07-20 21:50,0.0
2018-07-20 22:00,0.0
2018-07-20 22:10,0.0
2018-07-20 22:20,0.0
2018-07-20 22:30,0.0
2018-07-20 22:40,0.0
2018-07-20 22:50,0.0
2018-07-20 23:00,0.0
2018-07-20 23:10,0.0
2018-07-20 23:20,0.0
2018-07-20 23:30,0.0
2018-07-20 23:40,0.0
2018-07-20 23:50,0.0
2018-07-21 00:00,0.0
2018-07-21 00:10,0.0
2018-07-21 00:20,0.0
2018-07-21 00:30,0.0
2018-07-21 00:40,0.0
2018-07-21 00:50,0.0
2018-07-21 01:00,0.0
2018-07-21 01:10,0.0
2018-07-21 01:20,0.0
2018-07-21 01:30,0.0
2018-07-21 01:40,0.0
2018-07-21 01:50,0.0
2018-07-21 02:00,0.0
2018-07-21 02:10,0.0
2018-07-21 02:20,0.0
2018-07-21 02:30,0.0
2018-07-21 02:40,0.0
2018-07-21 02:50,0.0
2018-07-21 03:00,0.0
2018-07-21 03:10,0.0
2018-07-21 03:20,0.0
2018-07-21 03:30,0.0
2018-07-21 03:40,0.0
2018-07-21 03:50,0.0
2018-07-21 04:00,0.0
2018-07-21 04:10,0.0
2018-07-21 04:20,0.0
2018-07-21 04:30,0.0
2018-07-21 04:40,0.0
2018-07-21 04:50,0.0
2018-07-21 05:00,0.0
2018-07-21 05:10,0.0
2018-07-21 05:20,0.0
2018-07-21 05:30,0.0
2018-07-21 05:40,0.0
2018-07-21 05:50,0.0
2018-07-21 06:00,0.0
2018-07-21 06:10,0.0
2018-07-21 06:20,3.7
2018-07-21 06:30,11.0
2018-07-21 06:40,16.5
2018-07-21 06:50,25.6
2018-07-21 07:00,33.0
2018-07-21 07:10,33.0
2018-07-21 07:20,38.5
2018-07-21 07:30,43.9
2018-07-21 07:40,49.4
2018-07-21 07:50,65.9
2018-07-21 08:00,227.1
2018-07-21 08:10,282.0
2018-07-21 08:20,293.0
2018-07-21 08:30,128.2
2018-07-21 08:40,159.3
2018-07-21 08:50,263.7
2018-07-21 09:00,426.6
2018-07-21 09:10,465.1
2018-07-21 09:20,512.7
2018-07-21 09:30,547.5
2018-07-21 09:40,571.3
2018-07-21 09:50,589.6
2018-07-21 10:00,615.2
2018-07-21 10:10,640.9
2018-07-21 10:20,662.8
2018-07-21 10:30,688.5
2018-07-21 10:40,770.9
2018-07-21 10:50,613.4
2018-07-21 11:00,600.6
2018-07-21 11:10,390.0
2018-07-21 11:20,628.1
2018-07-21 11:30,375.4
2018-07-21 11:40,710.4
2018-07-21 11:50,840.5
2018-07-21 12:00,849.6
2018-07-21 12:10,880.7
2018-07-21 12:20,858.8
2018-07-21 12:30,792.8
2018-07-21 12:40,884.4
2018-07-21 12:50,650.0
2018-07-21 13:00,492.6
2018-07-21 13:10,681.2
2018-07-21 13:20,401.0
2018-07-21 13:30,476.1
2018-07-21 13:40,684.8
2018-07-21 13:50,402.8
2018-07-21 14:00,844.1
2018-07-21 14:10,736.1
2018-07-21 14:20,728.8
2018-07-21 14:30,783.7
2018-07-21 14:40,851.4
2018-07-21 14:50,847.8
2018-07-21 15:00,858.8
2018-07-21 15:10,835.0
2018-07-21 15:20,822.1
2018-07-21 15:30,906.4
2018-07-21 15:40,805.7
2018-07-21 15:50,778.2
2018-07-21 16:00,640.9
2018-07-21 16:10,531.0
2018-07-21 16:20,342.4
2018-07-21 16:30,318.6
2018-07-21 16:40,260.0
2018-07-21 16:50,357.1
2018-07-21 17:00,252.7
2018-07-21 17:10,238.0
2018-07-21 17:20,216.1
2018-07-21 17:30,115.4
2018-07-21 17:40,265.5
2018-07-21 17:50,239.9
2018-07-21 18:00,294.8
2018-07-21 18:10,278.3
2018-07-21 18:20,454.1
2018-07-21 18:30,375.4
2018-07-21 18:40,313.1
2018-07-21 18:50,269.2
2018-07-21 19:00,271.0
2018-07-21 19:10,208.7
2018-07-21 19:20,166.6
2018-07-21 19:30,65.9
2018-07-21 19:40,29.3
2018-07-21 19:50,64.1
2018-07-21 20:00,29.3
2018-07-21 20:10,20.1
2018-07-21 20:20,12.8
2018-07-21 20:30,7.3
2018-07-21 20:40,1.8
2018-07-21 20:50,0.0
2018-07-21 21:00,0.0
2018-07-21 21:10,0.0
2018-07-21 21:20,0.0
2018-07-21 21:30,0.0
2018-07-21 21:40,0.0
2018-07-21 21:50,0.0
2018-07-21 22:00,0.0
2018-07-21 22:10,0.0
2018-07-21 22:20,0.0
2018-07-21 22:30,0.0
2018-07-21 22:40,0.0
2018-07-21 22:50,0.0
2018-07-21 23:00,0.0
2018-07-21 23:10,0.0
2018-07-21 23:20,0.0
2018-07-21 23:30,0.0
2018-07-21 23:40,0.0
2018-07-21 23:50,0.0
2018-07-22 00:00,0.0
2018-07-22 00:10,0.0
2018-07-22 00:20,0.0
2018-07-22 00:30,0.0
2018-07-22 00:40,0.0
2018-07-22 00:50,0.0
2018-07-22 01:00,0.0
2018-07-22 01:10,0.0
2018-07-22 01:20,0.0
2018-07-22 01:30,0.0
2018-07-22 01:40,0.0
2018-07-22 01:50,0.0
2018-07-22 02:00,0.0
2018-07-22 02:10,0.0
2018-07-22 02:20,0.0
2018-07-22 02:30,0.0
2018-07-22 02:40,0.0
2018-07-22 02:50,0.0
2018-07-22 03:00,0.0
2018-07-22 03:10,0.0
2018-07-22 03:20,0.0
2018-07-22 03:30,0.0
2018-07-22 03:40,0.0
2018-07-22 03:50,0.0
2018-07-22 04:00,0.0
2018-07-22 04:10,0.0
2018-07-22 04:20,0.0
2018-07-22 04:30,0.0
2018-07-22 04:40,0.0
2018-07-22 04:50,0.0
2018-07-22 05:00,0.0
2018-07-22 05:10,0.0
2018-07-22 05:20,0.0
2018-07-22 05:30,0.0
2018-07-22 05:40,0.0
2018-07-22 05:50,0.0
2018-07-22 06:00,0.0
2018-07-22 06:10,0.0
2018-07-22 06:20,3.7
2018-07-22 06:30,9.2
2018-07-22 06:40,9.2
2018-07-22 06:50,12.8
2018-07-22 07:00,14.6
2018-07-22 07:10,31.1
2018-07-22 07:20,34.8
2018-07-22 07:30,22.0
2018-07-22 07:40,47.6
2018-07-22 07:50,82.4
2018-07-22 08:00,76.9
2018-07-22 08:10,76.9
2018-07-22 08:20,73.2
2018-07-22 08:30,75.1
2018-07-22 08:40,175.8
2018-07-22 08:50,139.2
2018-07-22 09:00,91.6
2018-07-22 09:10,80.6
2018-07-22 09:20,98.9
2018-07-22 09:30,126.3
2018-07-22 09:40,137.3
2018-07-22 09:50,166.6
2018-07-22 10:00,250.9
2018-07-22 10:10,181.3
2018-07-22 10:20,228.9
2018-07-22 10:30,234.4
2018-07-22 10:40,170.3
2018-07-22 10:50,131.8
2018-07-22 11:00,73.2
2018-07-22 11:10,170.3
2018-07-22 11:20,153.8
2018-07-22 11:30,239.9
2018-07-22 11:40,175.8
2018-07-22 11:50,523.7
2018-07-22 12:00,452.3
2018-07-22 12:10,419.3
2018-07-22 12:20,399.2
2018-07-22 12:30,481.6
2018-07-22 12:40,325.9
2018-07-22 12:50,390.0
2018-07-22 13:00,620.7
2018-07-22 13:10,701.3
2018-07-22 13:20,602.4
2018-07-22 13:30,338.7
2018-07-22 13:40,331.4
2018-07-22 13:50,910.0
2018-07-22 14:00,816.7
2018-07-22 14:10,382.7
2018-07-22 14:20,512.7
2018-07-22 14:30,529.2
2018-07-22 14:40,617.1
2018-07-22 14:50,444.9
2018-07-22 15:00,283.8
2018-07-22 15:10,131.8
2018-07-22 15:20,212.4
2018-07-22 15:30,131.8
2018-07-22 15:40,93.4
2018-07-22 15:50,133.7
2018-07-22 16:00,122.7
2018-07-22 16:10,289.3
2018-07-22 16:20,441.3
2018-07-22 16:30,126.3
2018-07-22 16:40,86.1
2018-07-22 16:50,163.0
2018-07-22 17:00,201.4
2018-07-22 17:10,249.0
2018-07-22 17:20,461.4
2018-07-22 17:30,119.0
2018-07-22 17:40,98.9
2018-07-22 17:50,163.0
2018-07-22 18:00,148.3
2018-07-22 18:10,302.1
2018-07-22 18:20,216.1
2018-07-22 18:30,170.3
2018-07-22 18:40,175.8
2018-07-22 18:50,95.2
2018-07-22 19:00,87.9
2018-07-22 19:10,60.4
2018-07-22 19:20,60.4
2018-07-22 19:30,56.8
2018-07-22 19:40,49.4
2018-07-22 19:50,38.5
2018-07-22 20:00,23.8
2018-07-22 20:10,9.2
2018-07-22 20:20,3.7
2018-07-22 20:30,0.0
2018-07-22 20:40,1.8
2018-07-22 20:50,0.0
2018-07-22 21:00,0.0
2018-07-22 21:10,0.0
2018-07-22 21:20,0.0
2018-07-22 21:30,0.0
2018-07-22 21:40,0.0
2018-07-22 21:50,0.0
2018-07-22 22:00,0.0
2018-07-22 22:10,0.0
2018-07-22 22:20,0.0
2018-07-22 22:30,0.0
2018-07-22 22:40,0.0
2018-07-22 22:50,0.0
2018-07-22 23:00,0.0
2018-07-22 23:10,0.0
2018-07-22 23:20,0.0
2018-07-22 23:30,0.0
2018-07-22 23:40,0.0
2018-07-22 23:50,0.0
2018-07-23 00:00,0.0
2018-07-23 00:10,0.0
2018-07-23 00:20,0.0
2018-07-23 00:30,0.0
2018-07-23 00:40,0.0
2018-07-23 00:50,0.0
2018-07-23 01:00,0.0
2018-07-23 01:10,0.0
2018-07-23 01:20,0.0
2018-07-23 01:30,0.0
2018-07-23 01:40,0.0
2018-07-23 01:50,0.0
2018-07-23 02:00,0.0
2018-07-23 02:10,0.0
2018-07-23 02:20,0.0
2018-07-23 02:30,0.0
2018-07-23 02:40,0.0
2018-07-23 02:50,0.0
2018-07-23 03:00,0.0
2018-07-23 03:10,0.0
2018-07-23 03:20,0.0
2018-07-23 03:30,0.0
2018-07-23 03:40,0.0
2018-07-23 03:50,0.0
2018-07-23 04:00,0.0
2018-07-23 04:10,0.0
2018-07-23 04:20,0.0
2018-07-23 04:30,0.0
2018-07-23 04:40,0.0
2018-07-23 04:50,0.0
2018-07-23 05:00,0.0
2018-07-23 05:10,0.0
2018-07-23 05:20,0.0
2018-07-23 05:30,0.0
2018-07-23 05:40,0.0
2018-07-23 05:50,0.0
2018-07-23 06:00,0.0
2018-07-23 06:10,0.0
2018-07-23 06:20,0.0
2018-07-23 06:30,0.0
2018-07-23 06:40,0.0
2018-07-23 06:50,5.5
2018-07-23 07:00,31.1
2018-07-23 07:10,36.6
2018-07-23 07:20,89.7
2018-07-23 07:30,120.8
2018-07-23 07:40,137.3
2018-07-23 07:50,137.3
2018-07-23 08:00,126.3
2018-07-23 08:10,93.4
2018-07-23 08:20,194.1
2018-07-23 08:30,351.6
2018-07-23 08:40,380.9
2018-07-23 08:50,388.2
2018-07-23 09:00,227.1
2018-07-23 09:10,430.3
2018-07-23 09:20,476.1
2018-07-23 09:30,510.9
2018-07-23 09:40,578.6
2018-07-23 09:50,560.3
2018-07-23 10:00,569.5
2018-07-23 10:10,485.2
2018-07-23 10:20,644.5
2018-07-23 10:30,347.9
2018-07-23 10:40,331.4
2018-07-23 10:50,772.7
2018-07-23 11:00,763.5
2018-07-23 11:10,781.9
2018-07-23 11:20,803.8
2018-07-23 11:30,770.9
2018-07-23 11:40,725.1
2018-07-23 11:50,860.6
2018-07-23 12:00,897.2
2018-07-23 12:10,796.5
2018-07-23 12:20,889.9
2018-07-23 12:30,873.4
2018-07-23 12:40,922.9
2018-07-23 12:50,888.1
2018-07-23 13:00,818.5
2018-07-23 13:10,911.9
2018-07-23 13:20,635.4
2018-07-23 13:30,893.6
2018-07-23 13:40,697.6
2018-07-23 13:50,390.0
2018-07-23 14:00,595.1
2018-07-23 14:10,726.9
2018-07-23 14:20,617.1
2018-07-23 14:30,809.3
2018-07-23 14:40,532.8
2018-07-23 14:50,606.1
2018-07-23 15:00,770.9
2018-07-23 15:10,648.2
2018-07-23 15:20,664.7
2018-07-23 15:30,792.8
2018-07-23 15:40,774.5
2018-07-23 15:50,717.8
2018-07-23 16:00,598.8
2018-07-23 16:10,723.3
2018-07-23 16:20,571.3
2018-07-23 16:30,531.0
2018-07-23 16:40,655.5
2018-07-23 16:50,598.8
2018-07-23 17:00,477.9
2018-07-23 17:10,465.1
2018-07-23 17:20,293.0
2018-07-23 17:30,507.2
2018-07-23 17:40,477.9
2018-07-23 17:50,397.3
2018-07-23 18:00,413.8
2018-07-23 18:10,380.9
2018-07-23 18:20,353.4
2018-07-23 18:30,342.4
2018-07-23 18:40,346.1
2018-07-23 18:50,285.6
2018-07-23 19:00,241.7
2018-07-23 19:10,234.4
2018-07-23 19:20,190.4
2018-07-23 19:30,93.4
2018-07-23 19:40,47.6
2018-07-23 19:50,47.6
2018-07-23 20:00,27.5
2018-07-23 20:10,11.0
2018-07-23 20:20,11.0
2018-07-23 20:30,5.5
2018-07-23 20:40,1.8
2018-07-23 20:50,0.0
2018-07-23 21:00,0.0
2018-07-23 21:10,0.0
2018-07-23 21:20,0.0
2018-07-23 21:30,0.0
2018-07-23 21:40,0.0
2018-07-23 21:50,0.0
2018-07-23 22:00,0.0
2018-07-23 22:10,0.0
2018-07-23 22:20,0.0
2018-07-23 22:30,0.0
2018-07-23 22:40,0.0
2018-07-23 22:50,0.0
2018-07-23 23:00,0.0
2018-07-23 23:10,0.0
2018-07-23 23:20,0.0
2018-07-23 23:30,0.0
2018-07-23 23:40,0.0
2018-07-23 23:50,0.0
2018-07-24 00:00,0.0
2018-07-24 00:10,0.0
2018-07-24 00:20,0.0
2018-07-24 00:30,0.0
2018-07-24 00:40,0.0
2018-07-24 00:50,0.0
2018-07-24 01:00,0.0
2018-07-24 01:10,0.0
2018-07-24 01:20,0.0
2018-07-24 01:30,0.0
2018-07-24 01:40,0.0
2018-07-24 01:50,0.0
2018-07-24 02:00,0.0
2018-07-24 02:10,0.0
2018-07-24 02:20,0.0
2018-07-24 02:30,0.0
2018-07-24 02:40,0.0
2018-07-24 02:50,0.0
2018-07-24 03:00,0.0
2018-07-24 03:10,0.0
2018-07-24 03:20,0.0
2018-07-24 03:30,0.0
2018-07-24 03:40,0.0
2018-07-24 03:50,0.0
2018-07-24 04:00,0.0
2018-07-24 04:10,0.0
2018-07-24 04:20,0.0
2018-07-24 04:30,0.0
2018-07-24 04:40,0.0
2018-07-24 04:50,0.0
2018-07-24 05:00,0.0
2018-07-24 05:10,0.0
2018-07-24 05:20,0.0
2018-07-24 05:30,0.0
2018-07-24 05:40,0.0
2018-07-24 05:50,0.0
2018-07-24 06:00,0.0
2018-07-24 06:10,1.8
2018-07-24 06:20,7.3
2018-07-24 06:30,11.0
2018-07-24 06:40,14.6
2018-07-24 06:50,20.1
2018-07-24 07:00,23.8
2018-07-24 07:10,34.8
2018-07-24 07:20,60.4
2018-07-24 07:30,42.1
2018-07-24 07:40,43.9
2018-07-24 07:50,64.1
2018-07-24 08:00,214.2
2018-07-24 08:10,294.8
2018-07-24 08:20,327.8
2018-07-24 08:30,358.9
2018-07-24 08:40,386.4
2018-07-24 08:50,419.3
2018-07-24 09:00,446.8
2018-07-24 09:10,472.4
2018-07-24 09:20,501.7
2018-07-24 09:30,531.0
2018-07-24 09:40,560.3
2018-07-24 09:50,589.6
2018-07-24 10:00,615.2
2018-07-24 10:10,639.0
2018-07-24 10:20,661.0
2018-07-24 10:30,684.8
2018-07-24 10:40,705.0
2018-07-24 10:50,726.9
2018-07-24 11:00,754.4
2018-07-24 11:10,670.2
2018-07-24 11:20,787.4
2018-07-24 11:30,752.6
2018-07-24 11:40,822.1
2018-07-24 11:50,831.3
2018-07-24 12:00,891.7
2018-07-24 12:10,886.2
2018-07-24 12:20,888.1
2018-07-24 12:30,897.2
2018-07-24 12:40,888.1
2018-07-24 12:50,886.2
2018-07-24 13:00,895.4
2018-07-24 13:10,902.7
2018-07-24 13:20,899.0
2018-07-24 13:30,906.4
2018-07-24 13:40,911.9
2018-07-24 13:50,908.2
2018-07-24 14:00,893.6
2018-07-24 14:10,888.1
2018-07-24 14:20,875.2
2018-07-24 14:30,873.4
2018-07-24 14:40,853.3
2018-07-24 14:50,847.8
2018-07-24 15:00,831.3
2018-07-24 15:10,816.7
2018-07-24 15:20,792.8
2018-07-24 15:30,781.9
2018-07-24 15:40,756.2
2018-07-24 15:50,739.7
2018-07-24 16:00,721.4
2018-07-24 16:10,706.8
2018-07-24 16:20,683.0
2018-07-24 16:30,659.2
2018-07-24 16:40,633.5
2018-07-24 16:50,611.6
2018-07-24 17:00,582.3
2018-07-24 17:10,554.8
2018-07-24 17:20,532.8
2018-07-24 17:30,496.2
2018-07-24 17:40,466.9
2018-07-24 17:50,437.6
2018-07-24 18:00,402.8
2018-07-24 18:10,373.5
2018-07-24 18:20,346.1
2018-07-24 18:30,318.6
2018-07-24 18:40,291.1
2018-07-24 18:50,258.2
2018-07-24 19:00,212.4
2018-07-24 19:10,206.9
2018-07-24 19:20,128.2
2018-07-24 19:30,124.5
2018-07-24 19:40,120.8
2018-07-24 19:50,71.4
2018-07-24 20:00,22.0
2018-07-24 20:10,18.3
2018-07-24 20:20,12.8
2018-07-24 20:30,7.3
2018-07-24 20:40,1.8
2018-07-24 20:50,0.0
2018-07-24 21:00,0.0
2018-07-24 21:10,0.0
2018-07-24 21:20,0.0
2018-07-24 21:30,0.0
2018-07-24 21:40,0.0
2018-07-24 21:50,0.0
2018-07-24 22:00,0.0
2018-07-24 22:10,0.0
2018-07-24 22:20,0.0
2018-07-24 22:30,0.0
2018-07-24 22:40,0.0
2018-07-24 22:50,0.0
2018-07-24 23:00,0.0
2018-07-24 23:10,0.0
2018-07-24 23:20,0.0
2018-07-24 23:30,0.0
2018-07-24 23:40,0.0
2018-07-24 23:50,0.0
2018-07-25 00:00,0.0
2018-07-25 00:10,0.0
2018-07-25 00:20,0.0
2018-07-25 00:30,0.0
2018-07-25 00:40,0.0
2018-07-25 00:50,0.0
2018-07-25 01:00,0.0
2018-07-25 01:10,0.0
2018-07-25 01:20,0.0
2018-07-25 01:30,0.0
2018-07-25 01:40,0.0
2018-07-25 01:50,0.0
2018-07-25 02:00,0.0
2018-07-25 02:10,0.0
2018-07-25 02:20,0.0
2018-07-25 02:30,0.0
2018-07-25 02:40,0.0
2018-07-25 02:50,0.0
2018-07-25 03:00,0.0
2018-07-25 03:10,0.0
2018-07-25 03:20,0.0
2018-07-25 03:30,0.0
2018-07-25 03:40,0.0
2018-07-25 03:50,0.0
2018-07-25 04:00,0.0
2018-07-25 04:10,0.0
2018-07-25 04:20,0.0
2018-07-25 04:30,0.0
2018-07-25 04:40,0.0
2018-07-25 04:50,0.0
2018-07-25 05:00,0.0
2018-07-25 05:10,0.0
2018-07-25 05:20,0.0
2018-07-25 05:30,0.0
2018-07-25 05:40,0.0
2018-07-25 05:50,0.0
2018-07-25 06:00,0.0
2018-07-25 06:10,3.7
2018-07-25 06:20,9.2
2018-07-25 06:30,14.6
2018-07-25 06:40,20.1
2018-07-25 06:50,22.0
2018-07-25 07:00,25.6
2018-07-25 07:10,29.3
2018-07-25 07:20,33.0
2018-07-25 07:30,34.8
2018-07-25 07:40,36.6
2018-07-25 07:50,43.9
2018-07-25 08:00,219.7
2018-07-25 08:10,294.8
2018-07-25 08:20,325.9
2018-07-25 08:30,357.1
2018-07-25 08:40,388.2
2018-07-25 08:50,419.3
2018-07-25 09:00,443.1
2018-07-25 09:10,468.8
2018-07-25 09:20,499.9
2018-07-25 09:30,529.2
2018-07-25 09:40,556.6
2018-07-25 09:50,584.1
2018-07-25 10:00,611.6
2018-07-25 10:10,633.5
2018-07-25 10:20,659.2
2018-07-25 10:30,681.2
2018-07-25 10:40,703.1
2018-07-25 10:50,719.6
2018-07-25 11:00,732.4
2018-07-25 11:10,754.4
2018-07-25 11:20,774.5
2018-07-25 11:30,794.7
2018-07-25 11:40,807.5
2018-07-25 11:50,824.0
2018-07-25 12:00,833.1
2018-07-25 12:10,756.2
2018-07-25 12:20,824.0
2018-07-25 12:30,840.5
2018-07-25 12:40,893.6
2018-07-25 12:50,910.0
2018-07-25 13:00,970.5
2018-07-25 13:10,888.1
2018-07-25 13:20,965.0
2018-07-25 13:30,822.1
2018-07-25 13:40,446.8
2018-07-25 13:50,199.6
2018-07-25 14:00,426.6
2018-07-25 14:10,928.3
2018-07-25 14:20,908.2
2018-07-25 14:30,906.4
2018-07-25 14:40,922.9
2018-07-25 14:50,943.0
