Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1,GW 4,soil moisture,GW,Storage
2016-03-02 07:00:00,28.11,31.14,16.37,16.63,-1.23,-9999,23.0625,-1.23,283.66875
2016-03-02 08:00:00,28.09,31.02,16.35,16.61,-1.23,-9999,23.017500000000002,-1.23,283.11525
2016-03-02 09:00:00,28.07,31.05,16.32,16.6,-1.23,-9999,23.009999999999998,-1.23,283.02299999999997
2016-03-02 10:00:00,28.06,30.69,16.3,16.59,-1.23,-9999,22.91,-1.23,281.793
2016-03-02 11:00:00,28.06,30.6,16.28,16.59,-1.24,-9999,22.8825,-1.24,283.743
2016-03-02 12:00:00,28.06,30.57,16.26,16.57,-1.24,-9999,22.865000000000002,-1.24,283.52600000000007
2016-03-02 13:00:00,28.05,30.6,16.24,16.55,-1.24,-9999,22.86,-1.24,283.464
2016-03-02 14:00:00,28.05,30.68,16.22,16.53,-1.24,-9999,22.87,-1.24,283.588
2016-03-02 15:00:00,28.05,30.93,16.2,16.51,-1.24,-9999,22.922500000000003,-1.24,284.23900000000003
2016-03-02 16:00:00,28.04,30.5,16.18,16.49,-1.24,-9999,22.8025,-1.24,282.751
2016-03-02 17:00:00,28.04,30.41,16.16,16.47,-1.24,-9999,22.77,-1.24,282.34799999999996
2016-03-02 18:00:00,27.97,30.38,16.14,16.45,-1.24,-9999,22.735,-1.24,281.914
2016-03-02 19:00:00,27.96,30.34,16.12,16.43,-1.24,-9999,22.7125,-1.24,281.635
2016-03-02 20:00:00,27.93,30.32,16.1,16.42,-1.24,-9999,22.6925,-1.24,281.387
2016-03-02 21:00:00,27.92,30.37,16.08,16.4,-1.24,-9999,22.692500000000003,-1.24,281.387
2016-03-02 22:00:00,28.25,30.7,16.06,16.42,-1.23,-9999,22.8575,-1.23,281.14725000000004
2016-03-02 23:00:00,29.01,31.93,16.04,16.7,-1.24,-9999,23.419999999999998,-1.24,290.40799999999996
2016-03-03 00:00:00,29.66,32.09,16.08,16.88,-1.24,-9999,23.6775,-1.24,293.60099999999994
2016-03-03 01:00:00,29.66,31.74,16.15,16.97,-1.23,-9999,23.63,-1.23,290.649
2016-03-03 02:00:00,29.85,32.57,16.21,17.48,-1.23,-9999,24.0275,-1.23,295.53825
2016-03-03 03:00:00,29.76,32.31,16.34,17.51,-1.23,-9999,23.980000000000004,-1.23,294.95400000000006
2016-03-03 04:00:00,29.59,32.04,16.45,17.54,-1.23,-9999,23.905,-1.23,294.0315
2016-03-03 05:00:00,29.47,31.9,16.52,17.56,-1.23,-9999,23.8625,-1.23,293.50875
2016-03-03 06:00:00,29.38,31.83,16.57,17.55,-1.23,-9999,23.8325,-1.23,293.13975
2016-03-03 07:00:00,29.28,31.8,16.59,17.52,-1.22,-9999,23.7975,-1.22,290.3295
2016-03-03 08:00:00,29.2,31.76,16.6,17.49,-1.22,-9999,23.7625,-1.22,289.9025
2016-03-03 09:00:00,29.13,31.67,16.6,17.45,-1.21,-9999,23.712500000000002,-1.21,286.92125000000004
2016-03-03 10:00:00,29.07,31.77,16.6,17.4,-1.2,-9999,23.71,-1.2,284.52000000000004
2016-03-03 11:00:00,29.03,31.67,16.59,17.36,-1.19,-9999,23.6625,-1.19,281.58375
2016-03-03 12:00:00,29.0,31.67,16.59,17.32,-1.19,-9999,23.645000000000003,-1.19,281.37550000000005
2016-03-03 13:00:00,28.93,31.68,16.58,17.28,-1.18,-9999,23.6175,-1.18,278.6865
2016-03-03 14:00:00,28.98,31.8,16.58,17.25,-1.22,-9999,23.6525,-1.22,288.5605
2016-03-03 15:00:00,29.09,31.8,16.59,17.22,-1.22,-9999,23.675,-1.22,288.835
2016-03-03 16:00:00,29.25,31.82,16.61,17.21,-1.22,-9999,23.722500000000004,-1.22,289.41450000000003
2016-03-03 17:00:00,29.24,31.58,16.63,17.21,-1.23,-9999,23.665,-1.23,291.0795
2016-03-03 18:00:00,29.17,31.35,16.65,17.2,-1.23,-9999,23.5925,-1.23,290.18775
2016-03-03 19:00:00,29.06,31.26,16.65,17.19,-1.23,-9999,23.54,-1.23,289.542
2016-03-03 20:00:00,28.96,31.15,16.63,17.17,-1.24,-9999,23.4775,-1.24,291.121
2016-03-03 21:00:00,28.87,31.1,16.62,17.15,-1.25,-9999,23.435000000000002,-1.25,292.9375
2016-03-03 22:00:00,28.79,30.88,16.6,17.13,-1.25,-9999,23.35,-1.25,291.875
2016-03-03 23:00:00,28.69,30.85,16.58,17.11,-1.26,-9999,23.3075,-1.26,293.6745
2016-03-04 00:00:00,28.61,30.73,16.55,17.09,-1.26,-9999,23.245,-1.26,292.887
2016-03-04 01:00:00,28.55,30.58,16.53,17.05,-1.27,-9999,23.1775,-1.27,294.35425
2016-03-04 02:00:00,28.48,30.54,16.51,17.03,-1.27,-9999,23.14,-1.27,293.878
2016-03-04 03:00:00,28.42,30.55,16.49,17.0,-1.27,-9999,23.115,-1.27,293.5605
2016-03-04 04:00:00,28.37,30.54,16.47,16.97,-1.27,-9999,23.0875,-1.27,293.21125
2016-03-04 05:00:00,28.32,30.55,16.44,16.95,-1.27,-9999,23.065,-1.27,292.9255
2016-03-04 06:00:00,28.27,30.54,16.42,16.92,-1.27,-9999,23.0375,-1.27,292.57625
2016-03-04 07:00:00,28.22,30.52,16.4,16.89,-1.27,-9999,23.007499999999997,-1.27,292.19524999999993
2016-03-04 08:00:00,28.18,30.52,16.38,16.87,-1.28,-9999,22.9875,-1.28,294.24
2016-03-04 09:00:00,28.15,30.49,16.36,16.85,-1.28,-9999,22.9625,-1.28,293.92
2016-03-04 10:00:00,28.12,30.46,16.33,16.83,-1.28,-9999,22.935,-1.28,293.568
2016-03-04 11:00:00,28.1,30.48,16.31,16.81,-1.28,-9999,22.925,-1.28,293.44
2016-03-04 12:00:00,28.12,30.51,16.29,16.84,-1.28,-9999,22.94,-1.28,293.632
2016-03-04 13:00:00,28.23,30.53,16.28,17.0,-1.28,-9999,23.01,-1.28,294.528
2016-03-04 14:00:00,28.32,30.55,16.29,17.02,-1.28,-9999,23.044999999999998,-1.28,294.976
2016-03-04 15:00:00,28.37,30.54,16.3,17.0,-1.28,-9999,23.0525,-1.28,295.072
2016-03-04 16:00:00,28.39,30.51,16.31,16.97,-1.28,-9999,23.045,-1.28,294.97600000000006
2016-03-04 17:00:00,28.38,30.05,16.3,16.94,-1.28,-9999,22.9175,-1.28,293.344
2016-03-04 18:00:00,28.36,29.98,16.29,16.91,-1.28,-9999,22.884999999999998,-1.28,292.92799999999994
2016-03-04 19:00:00,28.33,29.95,16.27,16.88,-1.28,-9999,22.857499999999998,-1.28,292.57599999999996
2016-03-04 20:00:00,28.3,29.91,16.26,16.85,-1.28,-9999,22.83,-1.28,292.224
2016-03-04 21:00:00,28.27,29.9,16.24,16.82,-1.28,-9999,22.807499999999997,-1.28,291.936
2016-03-04 22:00:00,28.24,29.9,16.22,16.79,-1.28,-9999,22.7875,-1.28,291.68
2016-03-04 23:00:00,28.2,29.89,16.2,16.77,-1.28,-9999,22.765,-1.28,291.392
2016-03-05 00:00:00,28.19,29.91,16.18,16.75,-1.28,-9999,22.7575,-1.28,291.296
2016-03-05 01:00:00,28.16,29.92,16.16,16.73,-1.28,-9999,22.7425,-1.28,291.10400000000004
2016-03-05 02:00:00,28.14,29.88,16.14,16.71,-1.28,-9999,22.7175,-1.28,290.78400000000005
2016-03-05 03:00:00,28.11,29.95,16.13,16.69,-1.28,-9999,22.72,-1.28,290.816
2016-03-05 04:00:00,28.1,29.94,16.11,16.67,-1.28,-9999,22.705000000000002,-1.28,290.624
2016-03-05 05:00:00,28.09,29.93,16.1,16.65,-1.28,-9999,22.692500000000003,-1.28,290.464
2016-03-05 06:00:00,28.14,29.93,16.08,16.63,-1.28,-9999,22.695,-1.28,290.496
2016-03-05 07:00:00,28.22,29.96,16.06,16.62,-1.28,-9999,22.715,-1.28,290.752
2016-03-05 08:00:00,28.35,30.13,16.05,16.65,-1.28,-9999,22.795,-1.28,291.776
2016-03-05 09:00:00,28.39,30.27,16.04,16.66,-1.28,-9999,22.839999999999996,-1.28,292.352
2016-03-05 10:00:00,28.42,30.55,16.04,16.66,-1.28,-9999,22.917499999999997,-1.28,293.34399999999994
2016-03-05 11:00:00,28.46,30.49,16.04,16.65,-1.28,-9999,22.910000000000004,-1.28,293.24800000000005
2016-03-05 12:00:00,28.48,30.43,16.04,16.63,-1.28,-9999,22.894999999999996,-1.28,293.056
2016-03-05 13:00:00,28.49,30.4,16.04,16.62,-1.28,-9999,22.887500000000003,-1.28,292.96000000000004
2016-03-05 14:00:00,28.49,30.05,16.04,16.59,-1.28,-9999,22.7925,-1.28,291.744
2016-03-05 15:00:00,28.53,30.05,16.03,16.55,-1.28,-9999,22.79,-1.28,291.712
2016-03-05 16:00:00,28.76,30.17,16.02,16.54,-1.28,-9999,22.872500000000002,-1.28,292.76800000000003
2016-03-05 17:00:00,29.25,30.95,16.03,16.56,-1.28,-9999,23.1975,-1.28,296.92800000000005
2016-03-05 18:00:00,29.89,32.48,16.11,16.63,-1.28,-9999,23.777499999999996,-1.28,304.352
2016-03-05 19:00:00,30.05,32.89,16.34,16.72,-1.27,-9999,24.0,-1.27,304.8
2016-03-05 20:00:00,29.94,32.63,16.57,16.81,-1.27,-9999,23.987500000000004,-1.27,304.64125000000007
2016-03-05 21:00:00,29.87,32.62,16.77,16.91,-1.27,-9999,24.042499999999997,-1.27,305.3397499999999
2016-03-05 22:00:00,29.91,33.06,16.94,17.04,-1.25,-9999,24.237499999999997,-1.25,302.96874999999994
2016-03-05 23:00:00,29.81,33.11,17.08,17.14,-1.19,-9999,24.285,-1.19,288.9915
2016-03-06 00:00:00,29.83,33.3,17.2,17.25,-1.14,-9999,24.395,-1.14,278.10299999999995
2016-03-06 01:00:00,29.88,33.82,17.36,17.37,-1.1,-9999,24.6075,-1.1,270.68250000000006
2016-03-06 02:00:00,29.68,33.64,17.44,17.44,-1.06,-9999,24.55,-1.06,260.23
2016-03-06 03:00:00,29.44,33.65,17.45,17.45,-1.05,-9999,24.497500000000002,-1.05,257.22375000000005
2016-03-06 04:00:00,29.28,33.42,17.43,17.44,-1.05,-9999,24.3925,-1.05,256.12125
2016-03-06 05:00:00,29.14,33.37,17.39,17.45,-1.07,-9999,24.337500000000002,-1.07,260.41125000000005
2016-03-06 06:00:00,29.05,33.36,17.35,17.42,-1.09,-9999,24.294999999999998,-1.09,264.8155
2016-03-06 07:00:00,28.97,33.35,17.31,17.4,-1.11,-9999,24.2575,-1.11,269.25825000000003
2016-03-06 08:00:00,28.92,33.32,17.27,17.37,-1.12,-9999,24.220000000000002,-1.12,271.26400000000007
2016-03-06 09:00:00,28.87,33.31,17.23,17.34,-1.14,-9999,24.187500000000004,-1.14,275.7375
2016-03-06 10:00:00,28.82,33.32,17.2,17.3,-1.15,-9999,24.16,-1.15,277.84
2016-03-06 11:00:00,28.83,33.38,17.18,17.27,-1.17,-9999,24.165,-1.17,282.73049999999995
2016-03-06 12:00:00,29.08,33.48,17.21,17.22,-1.18,-9999,24.2475,-1.18,286.1205
2016-03-06 13:00:00,29.58,33.65,17.36,17.28,-1.2,-9999,24.4675,-1.2,293.61
2016-03-06 14:00:00,29.7,33.6,17.74,17.27,-1.2,-9999,24.577499999999997,-1.2,294.92999999999995
2016-03-06 15:00:00,29.65,33.55,18.13,17.28,-1.18,-9999,24.6525,-1.18,290.8995
2016-03-06 16:00:00,29.56,33.58,18.37,17.29,-1.16,-9999,24.700000000000003,-1.16,286.52000000000004
2016-03-06 17:00:00,29.48,33.57,18.47,17.29,-1.15,-9999,24.7025,-1.15,284.07874999999996
2016-03-06 18:00:00,29.36,33.53,18.48,17.3,-1.14,-9999,24.6675,-1.14,281.2095
2016-03-06 19:00:00,29.25,33.48,18.43,17.29,-1.13,-9999,24.612499999999997,-1.13,278.1212499999999
2016-03-06 20:00:00,29.15,33.46,18.36,17.28,-1.14,-9999,24.5625,-1.14,280.0125
2016-03-06 21:00:00,29.07,33.44,18.27,17.27,-1.14,-9999,24.5125,-1.14,279.4425
2016-03-06 22:00:00,28.99,33.42,18.17,17.26,-1.15,-9999,24.46,-1.15,281.29
2016-03-06 23:00:00,28.92,33.39,18.08,17.24,-1.16,-9999,24.4075,-1.16,283.12699999999995
2016-03-07 00:00:00,28.86,33.36,18.0,17.22,-1.17,-9999,24.36,-1.17,285.012
2016-03-07 01:00:00,28.8,33.33,17.91,17.2,-1.18,-9999,24.31,-1.18,286.858
2016-03-07 02:00:00,28.74,33.26,17.83,17.18,-1.19,-9999,24.252499999999998,-1.19,288.60474999999997
2016-03-07 03:00:00,28.68,33.21,17.76,17.16,-1.19,-9999,24.2025,-1.19,288.00975
2016-03-07 04:00:00,28.65,33.16,17.69,17.14,-1.2,-9999,24.16,-1.2,289.91999999999996
2016-03-07 05:00:00,28.66,33.12,17.63,17.12,-1.2,-9999,24.1325,-1.2,289.59
2016-03-07 06:00:00,28.67,33.06,17.58,17.1,-1.21,-9999,24.1025,-1.21,291.64025
2016-03-07 07:00:00,28.68,32.99,17.54,17.08,-1.22,-9999,24.0725,-1.22,293.6845
2016-03-07 08:00:00,28.68,32.88,17.49,17.06,-1.23,-9999,24.0275,-1.23,295.53825
2016-03-07 09:00:00,28.67,32.84,17.45,17.04,-1.24,-9999,24.0,-1.24,297.6
2016-03-07 10:00:00,28.67,32.28,17.41,17.02,-1.25,-9999,23.845,-1.25,298.0625
2016-03-07 11:00:00,28.71,32.27,17.37,17.0,-1.26,-9999,23.837500000000002,-1.26,300.3525
2016-03-07 12:00:00,28.76,32.29,17.36,16.98,-1.27,-9999,23.8475,-1.27,302.86325
2016-03-07 13:00:00,28.94,32.41,17.38,16.98,-1.27,-9999,23.9275,-1.27,303.87924999999996
2016-03-07 14:00:00,29.19,32.49,17.47,16.96,-1.27,-9999,24.027500000000003,-1.27,305.14925000000005
2016-03-07 15:00:00,29.3,32.42,17.58,16.95,-1.27,-9999,24.0625,-1.27,305.59375
2016-03-07 16:00:00,29.37,32.43,17.7,16.94,-1.27,-9999,24.11,-1.27,306.197
2016-03-07 17:00:00,29.38,32.38,17.8,16.93,-1.27,-9999,24.122500000000002,-1.27,306.35575000000006
2016-03-07 18:00:00,29.29,32.33,17.87,16.93,-1.27,-9999,24.104999999999997,-1.27,306.13349999999997
2016-03-07 19:00:00,29.15,32.23,17.88,16.92,-1.27,-9999,24.044999999999998,-1.27,305.37149999999997
2016-03-07 20:00:00,29.05,32.18,17.86,16.92,-1.27,-9999,24.0025,-1.27,304.83175
2016-03-07 21:00:00,28.96,32.15,17.82,16.92,-1.27,-9999,23.962500000000002,-1.27,304.32375
2016-03-07 22:00:00,28.89,32.13,17.77,16.91,-1.27,-9999,23.925,-1.27,303.8475
2016-03-07 23:00:00,28.83,32.11,17.72,16.91,-1.26,-9999,23.8925,-1.26,301.0455
2016-03-08 00:00:00,28.77,32.09,17.67,16.9,-1.26,-9999,23.8575,-1.26,300.60450000000003
2016-03-08 01:00:00,28.71,32.08,17.61,16.89,-1.26,-9999,23.8225,-1.26,300.16350000000006
2016-03-08 02:00:00,28.66,32.08,17.56,16.89,-1.26,-9999,23.7975,-1.26,299.8485
2016-03-08 03:00:00,28.61,31.93,17.51,16.88,-1.26,-9999,23.732499999999998,-1.26,299.0295
2016-03-08 04:00:00,28.57,31.91,17.46,16.87,-1.26,-9999,23.7025,-1.26,298.6515
2016-03-08 05:00:00,28.53,31.87,17.41,16.86,-1.26,-9999,23.6675,-1.26,298.2105
2016-03-08 06:00:00,28.5,31.78,17.36,16.85,-1.26,-9999,23.622500000000002,-1.26,297.6435
2016-03-08 07:00:00,28.47,31.73,17.31,16.83,-1.27,-9999,23.585,-1.27,299.52950000000004
2016-03-08 08:00:00,28.44,31.66,17.26,16.82,-1.27,-9999,23.545,-1.27,299.0215
2016-03-08 09:00:00,28.42,31.65,17.21,16.8,-1.27,-9999,23.52,-1.27,298.704
2016-03-08 10:00:00,28.4,31.65,17.16,16.79,-1.27,-9999,23.5,-1.27,298.45
2016-03-08 11:00:00,28.39,31.65,17.12,16.77,-1.27,-9999,23.482499999999998,-1.27,298.22775
2016-03-08 12:00:00,28.41,31.62,17.07,16.76,-1.27,-9999,23.465,-1.27,298.0055
2016-03-08 13:00:00,28.5,31.69,17.03,16.75,-1.28,-9999,23.4925,-1.28,300.704
2016-03-08 14:00:00,28.59,31.73,17.01,16.74,-1.27,-9999,23.5175,-1.27,298.67224999999996
2016-03-08 15:00:00,28.79,31.75,17.02,16.73,-1.27,-9999,23.5725,-1.27,299.37075000000004
2016-03-08 16:00:00,28.92,31.73,17.03,16.72,-1.27,-9999,23.6,-1.27,299.72
2016-03-08 17:00:00,28.98,31.69,17.03,16.71,-1.27,-9999,23.6025,-1.27,299.75174999999996
2016-03-08 18:00:00,28.96,31.64,17.04,16.7,-1.27,-9999,23.585,-1.27,299.52950000000004
2016-03-08 19:00:00,28.92,31.56,17.04,16.7,-1.27,-9999,23.555000000000003,-1.27,299.14850000000007
2016-03-08 20:00:00,28.86,31.4,17.03,16.69,-1.27,-9999,23.494999999999997,-1.27,298.3865
2016-03-08 21:00:00,28.8,31.37,17.01,16.69,-1.27,-9999,23.4675,-1.27,298.03725000000003
2016-03-08 22:00:00,28.74,31.32,16.99,16.69,-1.27,-9999,23.435,-1.27,297.6245
2016-03-08 23:00:00,28.69,31.16,16.97,16.68,-1.27,-9999,23.375,-1.27,296.8625
2016-03-09 00:00:00,28.64,31.15,16.94,16.68,-1.27,-9999,23.3525,-1.27,296.57674999999995
2016-03-09 01:00:00,28.61,31.13,16.91,16.67,-1.27,-9999,23.33,-1.27,296.291
2016-03-09 02:00:00,28.57,31.12,16.88,16.66,-1.27,-9999,23.307499999999997,-1.27,296.00525
2016-03-09 03:00:00,28.54,31.12,16.86,16.66,-1.27,-9999,23.294999999999998,-1.27,295.8465
2016-03-09 04:00:00,28.51,30.88,16.83,16.65,-1.27,-9999,23.2175,-1.27,294.86225
2016-03-09 05:00:00,28.49,30.86,16.79,16.64,-1.27,-9999,23.194999999999997,-1.27,294.57649999999995
2016-03-09 06:00:00,28.47,30.77,16.77,16.63,-1.27,-9999,23.159999999999997,-1.27,294.13199999999995
2016-03-09 07:00:00,28.44,30.73,16.74,16.63,-1.27,-9999,23.134999999999998,-1.27,293.81449999999995
2016-03-09 08:00:00,28.42,30.7,16.71,16.62,-1.27,-9999,23.112500000000004,-1.27,293.52875000000006
2016-03-09 09:00:00,28.41,30.67,16.68,16.61,-1.28,-9999,23.092499999999998,-1.28,295.584
2016-03-09 10:00:00,28.41,30.7,16.65,16.6,-1.28,-9999,23.089999999999996,-1.28,295.55199999999996
2016-03-09 11:00:00,28.47,30.78,16.61,16.62,-1.28,-9999,23.12,-1.28,295.93600000000004
2016-03-09 12:00:00,28.62,30.92,16.61,16.61,-1.28,-9999,23.19,-1.28,296.832
2016-03-09 13:00:00,28.91,31.05,16.64,16.58,-1.28,-9999,23.294999999999998,-1.28,298.176
2016-03-09 14:00:00,29.41,31.21,16.68,16.57,-1.28,-9999,23.4675,-1.28,300.384
2016-03-09 15:00:00,29.65,31.26,16.75,16.57,-1.28,-9999,23.557499999999997,-1.28,301.536
2016-03-09 16:00:00,29.62,31.23,16.83,16.58,-1.28,-9999,23.565,-1.28,301.632
2016-03-09 17:00:00,29.57,31.18,16.9,16.61,-1.28,-9999,23.565,-1.28,301.632
2016-03-09 18:00:00,29.42,31.04,16.96,16.66,-1.28,-9999,23.52,-1.28,301.056
2016-03-09 19:00:00,29.24,30.92,16.99,16.71,-1.27,-9999,23.464999999999996,-1.27,298.0055
2016-03-09 20:00:00,29.12,30.87,16.99,16.75,-1.27,-9999,23.4325,-1.27,297.59275
2016-03-09 21:00:00,29.02,30.89,16.98,16.79,-1.27,-9999,23.42,-1.27,297.434
2016-03-09 22:00:00,28.94,30.91,16.97,16.82,-1.27,-9999,23.409999999999997,-1.27,297.30699999999996
2016-03-09 23:00:00,28.86,30.92,16.95,16.84,-1.27,-9999,23.392500000000002,-1.27,297.08475000000004
2016-03-10 00:00:00,28.79,30.89,16.93,16.85,-1.27,-9999,23.365000000000002,-1.27,296.73550000000006
2016-03-10 01:00:00,28.74,30.88,16.9,16.86,-1.27,-9999,23.345,-1.27,296.4815
2016-03-10 02:00:00,28.68,30.86,16.87,16.87,-1.27,-9999,23.32,-1.27,296.164
2016-03-10 03:00:00,28.64,30.83,16.85,16.86,-1.27,-9999,23.294999999999998,-1.27,295.8465
2016-03-10 04:00:00,28.6,30.8,16.83,16.83,-1.27,-9999,23.265,-1.27,295.4655
2016-03-10 05:00:00,28.56,30.77,16.81,16.82,-1.27,-9999,23.240000000000002,-1.27,295.148
2016-03-10 06:00:00,28.53,30.78,16.79,16.8,-1.27,-9999,23.224999999999998,-1.27,294.9575
2016-03-10 07:00:00,28.5,30.74,16.77,16.78,-1.27,-9999,23.197499999999998,-1.27,294.60824999999994
2016-03-10 08:00:00,28.45,30.67,16.75,16.76,-1.27,-9999,23.157500000000002,-1.27,294.10025
2016-03-10 09:00:00,28.41,30.64,16.74,16.75,-1.27,-9999,23.134999999999998,-1.27,293.81449999999995
2016-03-10 10:00:00,28.39,30.64,16.71,16.77,-1.27,-9999,23.1275,-1.27,293.71925
2016-03-10 11:00:00,28.39,30.66,16.69,16.77,-1.27,-9999,23.127499999999998,-1.27,293.71925
2016-03-10 12:00:00,28.65,30.77,16.67,16.8,-1.28,-9999,23.2225,-1.28,297.248
2016-03-10 13:00:00,29.21,30.9,16.67,16.86,-1.28,-9999,23.41,-1.28,299.648
2016-03-10 14:00:00,29.69,31.07,16.7,16.96,-1.28,-9999,23.605000000000004,-1.28,302.14400000000006
2016-03-10 15:00:00,29.74,30.96,16.75,17.1,-1.28,-9999,23.637500000000003,-1.28,302.56000000000006
2016-03-10 16:00:00,29.7,30.91,16.79,17.22,-1.27,-9999,23.655,-1.27,300.4185
2016-03-10 17:00:00,29.5,30.98,16.81,17.29,-1.27,-9999,23.645000000000003,-1.27,300.29150000000004
2016-03-10 18:00:00,29.33,31.17,16.8,17.32,-1.27,-9999,23.655,-1.27,300.4185
2016-03-10 19:00:00,29.2,31.48,16.78,17.32,-1.27,-9999,23.695,-1.27,300.9265
2016-03-10 20:00:00,29.07,31.64,16.76,17.3,-1.26,-9999,23.6925,-1.26,298.52549999999997
2016-03-10 21:00:00,28.96,31.63,16.73,17.27,-1.26,-9999,23.6475,-1.26,297.9585
2016-03-10 22:00:00,28.87,31.58,16.71,17.23,-1.26,-9999,23.5975,-1.26,297.3285
2016-03-10 23:00:00,28.8,31.45,16.68,17.2,-1.26,-9999,23.532500000000002,-1.26,296.5095
2016-03-11 00:00:00,28.74,31.37,16.66,17.16,-1.26,-9999,23.482499999999998,-1.26,295.8795
2016-03-11 01:00:00,28.67,31.32,16.64,17.13,-1.26,-9999,23.439999999999998,-1.26,295.344
2016-03-11 02:00:00,28.62,31.32,16.61,17.09,-1.26,-9999,23.41,-1.26,294.966
2016-03-11 03:00:00,28.57,31.27,16.59,17.05,-1.26,-9999,23.37,-1.26,294.46200000000005
2016-03-11 04:00:00,28.53,31.16,16.57,17.02,-1.27,-9999,23.319999999999997,-1.27,296.16399999999993
2016-03-11 05:00:00,28.49,31.09,16.55,17.0,-1.27,-9999,23.2825,-1.27,295.68775
2016-03-11 06:00:00,28.45,31.03,16.53,16.97,-1.27,-9999,23.245,-1.27,295.2115
2016-03-11 07:00:00,28.42,30.95,16.51,16.94,-1.27,-9999,23.205000000000002,-1.27,294.7035
2016-03-11 08:00:00,28.41,30.94,16.49,16.92,-1.27,-9999,23.19,-1.27,294.51300000000003
2016-03-11 09:00:00,28.42,30.92,16.47,16.9,-1.27,-9999,23.177500000000002,-1.27,294.35425000000004
2016-03-11 10:00:00,28.58,30.9,16.45,16.89,-1.27,-9999,23.205,-1.27,294.70349999999996
2016-03-11 11:00:00,28.8,30.86,16.44,16.86,-1.27,-9999,23.24,-1.27,295.14799999999997
2016-03-11 12:00:00,29.18,30.77,16.43,16.84,-1.28,-9999,23.305,-1.28,298.30400000000003
2016-03-11 13:00:00,29.29,30.73,16.41,16.82,-1.28,-9999,23.3125,-1.28,298.40000000000003
2016-03-11 14:00:00,29.42,30.67,16.4,16.79,-1.28,-9999,23.32,-1.28,298.496
2016-03-11 15:00:00,29.53,30.64,16.38,16.77,-1.28,-9999,23.33,-1.28,298.62399999999997
2016-03-11 16:00:00,29.6,30.62,16.37,16.75,-1.28,-9999,23.335,-1.28,298.68800000000005
2016-03-11 17:00:00,29.54,30.23,16.35,16.72,-1.28,-9999,23.21,-1.28,297.088
2016-03-11 18:00:00,29.44,30.12,16.33,16.7,-1.28,-9999,23.1475,-1.28,296.288
2016-03-11 19:00:00,29.32,30.11,16.31,16.67,-1.27,-9999,23.1025,-1.27,293.40175
2016-03-11 20:00:00,29.24,30.1,16.29,16.65,-1.27,-9999,23.07,-1.27,292.989
2016-03-11 21:00:00,29.15,30.09,16.27,16.63,-1.27,-9999,23.034999999999997,-1.27,292.54449999999997
2016-03-11 22:00:00,29.1,30.08,16.25,16.61,-1.27,-9999,23.01,-1.27,292.22700000000003
2016-03-11 23:00:00,29.05,30.04,16.23,16.59,-1.27,-9999,22.977500000000003,-1.27,291.8142500000001
2016-03-12 00:00:00,29.0,30.06,16.22,16.57,-1.27,-9999,22.9625,-1.27,291.62375000000003
2016-03-12 01:00:00,28.98,30.0,16.2,16.55,-1.27,-9999,22.9325,-1.27,291.24275
2016-03-12 02:00:00,28.95,29.99,16.18,16.54,-1.27,-9999,22.915,-1.27,291.02049999999997
2016-03-12 03:00:00,28.92,29.97,16.16,16.52,-1.27,-9999,22.8925,-1.27,290.73474999999996
2016-03-12 04:00:00,28.89,29.94,16.14,16.5,-1.27,-9999,22.8675,-1.27,290.41725
2016-03-12 05:00:00,28.84,29.91,16.13,16.48,-1.27,-9999,22.84,-1.27,290.068
2016-03-12 06:00:00,28.78,29.86,16.11,16.46,-1.27,-9999,22.802500000000002,-1.27,289.59175000000005
2016-03-12 07:00:00,28.71,29.81,16.09,16.44,-1.27,-9999,22.7625,-1.27,289.08375
2016-03-12 08:00:00,28.65,29.76,16.07,16.43,-1.27,-9999,22.7275,-1.27,288.63924999999995
2016-03-12 09:00:00,28.61,29.76,16.06,16.42,-1.27,-9999,22.712500000000002,-1.27,288.44875
2016-03-12 10:00:00,28.58,29.74,16.05,16.41,-1.27,-9999,22.694999999999997,-1.27,288.22649999999993
2016-03-12 11:00:00,28.62,29.71,16.03,16.41,-1.28,-9999,22.6925,-1.28,290.464
2016-03-12 12:00:00,28.78,29.71,16.02,16.4,-1.28,-9999,22.7275,-1.28,290.912
2016-03-12 13:00:00,28.87,29.68,16.01,16.38,-1.28,-9999,22.735,-1.28,291.008
2016-03-12 14:00:00,28.89,29.67,15.99,16.36,-1.28,-9999,22.7275,-1.28,290.912
2016-03-12 15:00:00,28.87,29.57,15.98,16.35,-1.28,-9999,22.692500000000003,-1.28,290.464
2016-03-12 16:00:00,28.83,29.56,15.97,16.33,-1.28,-9999,22.6725,-1.28,290.208
2016-03-12 17:00:00,28.78,29.53,15.95,16.32,-1.28,-9999,22.645000000000003,-1.28,289.85600000000005
2016-03-12 18:00:00,28.72,29.49,15.94,16.3,-1.28,-9999,22.612499999999997,-1.28,289.44
2016-03-12 19:00:00,28.67,29.47,15.93,16.28,-1.28,-9999,22.5875,-1.28,289.12
2016-03-12 20:00:00,28.63,29.43,15.91,16.26,-1.28,-9999,22.5575,-1.28,288.73600000000005
2016-03-12 21:00:00,28.59,29.37,15.9,16.25,-1.28,-9999,22.5275,-1.28,288.35200000000003
