Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1 depth to water table (m),GW 4 depth to water table (m)
5/19/2015 10:00,29.52,35.81,15.01,16.16,-1.25,
5/19/2015 11:00,29.49,35.79,14.99,16.14,-1.25,
5/19/2015 12:00,29.41,35.76,14.98,16.10,-1.25,
5/19/2015 13:00,29.28,35.71,14.95,16.06,-1.25,
5/19/2015 14:00,29.24,35.71,14.92,16.03,-1.25,
5/19/2015 15:00,29.18,35.70,14.90,15.99,-1.25,
5/19/2015 16:00,29.16,35.71,14.88,15.96,-1.25,
5/19/2015 17:00,29.16,35.72,14.86,15.92,-1.25,
5/19/2015 18:00,29.16,35.72,14.83,15.88,-1.25,
5/19/2015 19:00,29.16,35.73,14.81,15.86,-1.25,
5/19/2015 20:00,30.14,35.98,14.80,15.94,-1.25,
5/19/2015 21:00,32.26,37.60,14.92,17.07,-1.25,
5/19/2015 22:00,32.37,38.13,15.00,17.32,-1.25,
5/19/2015 23:00,32.48,38.02,15.08,17.46,-1.25,
5/20/2015 0:00,32.29,37.75,15.13,17.42,-1.25,
5/20/2015 1:00,32.14,37.53,15.17,17.35,-1.25,
5/20/2015 2:00,32.01,37.42,15.19,17.29,-1.25,
5/20/2015 3:00,31.90,37.35,15.21,17.23,-1.25,
5/20/2015 4:00,31.81,37.27,15.21,17.18,-1.25,
5/20/2015 5:00,31.73,37.17,15.22,17.14,-1.25,
5/20/2015 6:00,31.67,37.08,15.22,17.10,-1.25,
5/20/2015 7:00,31.61,36.94,15.22,17.06,-1.25,
5/20/2015 8:00,31.55,36.90,15.21,17.03,-1.25,
5/20/2015 9:00,31.51,36.82,15.21,17.00,-1.25,
5/20/2015 10:00,31.64,36.76,15.21,16.97,-1.25,
5/20/2015 11:00,32.27,37.17,15.20,17.09,-1.25,
5/20/2015 12:00,32.86,37.58,15.22,17.29,-1.25,
5/20/2015 13:00,32.82,37.92,15.30,17.50,-1.25,
5/20/2015 14:00,32.53,37.72,15.37,17.58,-1.25,
5/20/2015 15:00,32.31,37.49,15.42,17.57,-1.25,
5/20/2015 16:00,32.15,37.37,15.46,17.55,-1.25,
5/20/2015 17:00,34.38,38.72,15.56,18.45,-1.25,
5/20/2015 18:00,33.44,38.58,15.95,19.28,-1.24,
5/20/2015 19:00,32.87,38.07,16.17,19.14,-1.24,
5/20/2015 20:00,32.59,37.90,16.27,18.94,-1.23,
5/20/2015 21:00,32.23,37.73,16.29,18.80,-1.23,
5/20/2015 22:00,32.06,37.62,16.29,18.68,-1.23,
5/20/2015 23:00,31.95,37.53,16.28,18.58,-1.22,
5/21/2015 0:00,31.85,37.44,16.25,18.50,-1.22,
5/21/2015 1:00,31.75,37.30,16.23,18.42,-1.22,
5/21/2015 2:00,31.68,37.23,16.20,18.36,-1.22,
5/21/2015 3:00,31.61,37.13,16.18,18.30,-1.22,
5/21/2015 4:00,31.54,37.01,16.16,18.24,-1.22,
5/21/2015 5:00,31.48,36.92,16.13,18.19,-1.22,
5/21/2015 6:00,31.43,36.86,16.11,18.15,-1.22,
5/21/2015 7:00,31.37,36.81,16.09,18.11,-1.22,
5/21/2015 8:00,31.34,36.75,16.07,18.07,-1.23,
5/21/2015 9:00,31.92,37.04,16.05,18.10,-1.23,
5/21/2015 10:00,31.87,37.02,16.04,18.08,-1.23,
5/21/2015 11:00,32.12,37.18,16.04,18.07,-1.23,
5/21/2015 12:00,32.06,37.13,16.04,18.05,-1.23,
5/21/2015 13:00,31.98,37.08,16.03,18.02,-1.23,
5/21/2015 14:00,32.11,37.02,16.03,18.00,-1.23,
5/21/2015 15:00,32.09,37.00,16.02,17.97,-1.23,
5/21/2015 16:00,31.99,36.95,16.01,17.94,-1.23,
5/21/2015 17:00,33.88,38.13,16.00,18.25,-1.23,
5/21/2015 18:00,33.54,38.56,16.18,18.74,-1.23,
5/21/2015 19:00,34.13,39.58,16.50,19.60,-1.23,
5/21/2015 20:00,33.68,40.10,17.62,20.81,-1.21,
5/21/2015 21:00,33.82,39.95,18.37,21.02,-1.08,
5/21/2015 22:00,33.26,39.22,18.64,20.77,-0.96,
5/21/2015 23:00,32.73,38.89,18.53,20.39,-0.95,
5/22/2015 0:00,32.48,39.01,18.38,20.09,-0.97,
5/22/2015 1:00,32.31,39.06,18.25,19.87,-0.99,
5/22/2015 2:00,32.06,39.09,18.13,19.69,-1.01,
5/22/2015 3:00,31.87,39.04,18.03,19.55,-1.04,
5/22/2015 4:00,31.78,38.94,17.94,19.42,-1.07,
5/22/2015 5:00,31.69,38.85,17.85,19.30,-1.09,
5/22/2015 6:00,31.62,38.82,17.78,19.20,-1.11,
5/22/2015 7:00,31.56,38.76,17.71,19.10,-1.13,
5/22/2015 8:00,31.51,38.65,17.64,19.02,-1.14,
5/22/2015 9:00,31.46,38.54,17.57,18.93,-1.15,
5/22/2015 10:00,31.41,38.51,17.51,18.86,-1.16,
5/22/2015 11:00,31.38,38.46,17.45,18.78,-1.18,
5/22/2015 12:00,31.40,38.45,17.40,18.71,-1.20,
5/22/2015 13:00,31.44,38.44,17.35,18.65,-1.21,
5/22/2015 14:00,31.45,38.42,17.30,18.59,-1.22,
5/22/2015 15:00,31.87,38.55,17.25,18.54,-1.22,
5/22/2015 16:00,32.02,38.52,17.21,18.49,-1.23,
5/22/2015 17:00,32.18,38.51,17.17,18.44,-1.23,
5/22/2015 18:00,32.36,38.55,17.14,18.39,-1.23,
5/22/2015 19:00,32.27,38.49,17.11,18.35,-1.23,
5/22/2015 20:00,32.22,38.44,17.08,18.31,-1.23,
5/22/2015 21:00,32.29,38.43,17.06,18.28,-1.23,
5/22/2015 22:00,32.26,38.41,17.03,18.24,-1.23,
5/22/2015 23:00,32.23,38.39,17.01,18.20,-1.23,
5/23/2015 0:00,32.47,38.49,16.98,18.17,-1.23,
5/23/2015 1:00,32.93,38.71,16.97,18.19,-1.23,
5/23/2015 2:00,32.73,38.60,16.97,18.20,-1.23,
5/23/2015 3:00,32.58,38.54,16.99,18.21,-1.23,
5/23/2015 4:00,32.51,38.50,17.00,18.21,-1.23,
5/23/2015 5:00,32.33,38.44,17.00,18.20,-1.24,
5/23/2015 6:00,32.17,38.42,17.00,18.18,-1.24,
5/23/2015 7:00,32.21,38.45,16.99,18.17,-1.24,
5/23/2015 8:00,32.07,38.42,16.98,18.15,-1.24,
5/23/2015 9:00,31.95,38.40,16.97,18.13,-1.24,
5/23/2015 10:00,31.85,38.37,16.96,18.10,-1.24,
5/23/2015 11:00,31.84,38.36,16.95,18.08,-1.24,
5/23/2015 12:00,32.41,38.71,16.93,18.14,-1.24,
5/23/2015 13:00,33.31,39.18,16.94,18.56,-1.24,
5/23/2015 14:00,33.11,39.14,17.09,18.86,-1.24,
5/23/2015 15:00,32.87,38.84,17.24,19.02,-1.24,
5/23/2015 16:00,32.73,38.71,17.32,19.00,-1.23,
5/23/2015 17:00,33.20,39.05,17.40,19.18,-1.23,
5/23/2015 18:00,33.03,38.99,17.53,19.35,-1.23,
5/23/2015 19:00,33.10,39.07,17.61,19.44,-1.23,
5/23/2015 20:00,32.77,38.86,17.68,19.40,-1.22,
5/23/2015 21:00,32.73,38.93,17.70,19.33,-1.17,
5/23/2015 22:00,32.58,38.89,17.70,19.26,-1.14,
5/23/2015 23:00,32.73,39.14,17.69,19.24,-1.12,
5/24/2015 0:00,32.62,39.03,17.70,19.22,-1.12,
5/24/2015 1:00,32.41,38.92,17.69,19.15,-1.12,
5/24/2015 2:00,32.16,38.87,17.66,19.07,-1.13,
5/24/2015 3:00,31.98,38.83,17.63,19.00,-1.13,
5/24/2015 4:00,31.87,38.80,17.59,18.92,-1.14,
5/24/2015 5:00,31.78,38.79,17.56,18.86,-1.15,
5/24/2015 6:00,31.70,38.78,17.52,18.80,-1.15,
5/24/2015 7:00,31.62,38.77,17.48,18.74,-1.16,
5/24/2015 8:00,31.57,38.86,17.45,18.69,-1.17,
5/24/2015 9:00,31.52,38.75,17.41,18.64,-1.19,
5/24/2015 10:00,31.47,38.72,17.38,18.59,-1.20,
5/24/2015 11:00,31.40,38.71,17.34,18.54,-1.22,
5/24/2015 12:00,31.35,38.69,17.30,18.48,-1.22,
5/24/2015 13:00,31.29,38.69,17.26,18.42,-1.23,
5/24/2015 14:00,31.22,38.63,17.22,18.36,-1.23,
5/24/2015 15:00,31.18,38.67,17.17,18.31,-1.23,
5/24/2015 16:00,31.12,38.64,17.14,18.26,-1.23,
5/24/2015 17:00,31.09,38.63,17.09,18.22,-1.23,
5/24/2015 18:00,31.07,38.64,17.06,18.17,-1.23,
5/24/2015 19:00,31.04,38.64,17.02,18.12,-1.23,
5/24/2015 20:00,31.01,38.62,16.99,18.09,-1.23,
5/24/2015 21:00,30.99,38.61,16.96,18.06,-1.23,
5/24/2015 22:00,30.97,38.61,16.94,18.03,-1.23,
5/24/2015 23:00,31.29,38.79,16.91,18.01,-1.23,
5/25/2015 0:00,31.29,38.69,16.89,17.98,-1.23,
5/25/2015 1:00,31.24,38.65,16.87,17.97,-1.23,
5/25/2015 2:00,31.20,38.62,16.84,17.94,-1.24,
5/25/2015 3:00,31.17,38.61,16.82,17.92,-1.24,
5/25/2015 4:00,31.14,38.61,16.80,17.90,-1.24,
5/25/2015 5:00,31.11,38.60,16.78,17.87,-1.24,
5/25/2015 6:00,31.08,38.58,16.76,17.85,-1.24,
5/25/2015 7:00,31.06,38.57,16.74,17.83,-1.24,
5/25/2015 8:00,31.03,38.57,16.72,17.81,-1.24,
5/25/2015 9:00,31.01,38.60,16.70,17.80,-1.24,
5/25/2015 10:00,31.00,38.55,16.68,17.78,-1.24,
5/25/2015 11:00,30.97,38.55,16.66,17.75,-1.24,
5/25/2015 12:00,30.94,38.55,16.63,17.73,-1.24,
5/25/2015 13:00,30.91,38.53,16.61,17.70,-1.24,
5/25/2015 14:00,30.89,38.53,16.58,17.66,-1.24,
5/25/2015 15:00,30.87,38.53,16.55,17.63,-1.24,
5/25/2015 16:00,30.84,38.53,16.52,17.59,-1.24,
5/25/2015 17:00,30.83,38.49,16.49,17.57,-1.24,
5/25/2015 18:00,30.91,38.46,16.47,17.54,-1.24,
5/25/2015 19:00,30.92,38.35,16.45,17.52,-1.24,
5/25/2015 20:00,31.23,38.43,16.43,17.51,-1.24,
5/25/2015 21:00,31.19,38.41,16.41,17.49,-1.24,
5/25/2015 22:00,31.14,38.39,16.40,17.47,-1.24,
5/25/2015 23:00,31.11,38.27,16.38,17.46,-1.24,
5/26/2015 0:00,31.08,38.25,16.37,17.44,-1.24,
5/26/2015 1:00,31.05,38.25,16.35,17.42,-1.24,
5/26/2015 2:00,31.03,38.24,16.34,17.41,-1.24,
5/26/2015 3:00,31.01,38.24,16.32,17.39,-1.24,
5/26/2015 4:00,30.98,38.23,16.31,17.38,-1.24,
5/26/2015 5:00,30.96,38.18,16.29,17.37,-1.24,
5/26/2015 6:00,30.94,38.17,16.28,17.36,-1.24,
5/26/2015 7:00,30.92,38.17,16.26,17.35,-1.24,
5/26/2015 8:00,30.90,38.17,16.25,17.34,-1.24,
5/26/2015 9:00,30.88,38.16,16.24,17.32,-1.25,
5/26/2015 10:00,30.86,38.15,16.23,17.31,-1.25,
5/26/2015 11:00,30.83,38.14,16.21,17.28,-1.25,
5/26/2015 12:00,30.77,38.10,16.18,17.25,-1.25,
5/26/2015 13:00,30.76,38.07,16.16,17.22,-1.25,
5/26/2015 14:00,32.39,38.55,16.13,17.28,-1.25,
5/26/2015 15:00,32.52,38.47,16.15,17.38,-1.25,
5/26/2015 16:00,32.49,38.36,16.17,17.40,-1.25,
5/26/2015 17:00,32.46,38.29,16.18,17.42,-1.25,
5/26/2015 18:00,32.32,38.22,16.20,17.43,-1.25,
5/26/2015 19:00,32.22,38.17,16.21,17.42,-1.25,
5/26/2015 20:00,32.24,38.14,16.21,17.42,-1.25,
5/26/2015 21:00,32.35,38.18,16.21,17.43,-1.25,
5/26/2015 22:00,32.51,38.26,16.21,17.50,-1.25,
5/26/2015 23:00,32.40,38.21,16.22,17.51,-1.25,
5/27/2015 0:00,32.27,38.16,16.23,17.51,-1.25,
5/27/2015 1:00,32.15,38.10,16.23,17.51,-1.25,
5/27/2015 2:00,32.06,38.07,16.23,17.49,-1.25,
5/27/2015 3:00,31.96,38.03,16.23,17.48,-1.25,
5/27/2015 4:00,31.87,37.99,16.23,17.47,-1.25,
5/27/2015 5:00,31.80,37.99,16.22,17.45,-1.25,
5/27/2015 6:00,31.73,37.92,16.21,17.43,-1.25,
5/27/2015 7:00,31.67,37.92,16.20,17.41,-1.25,
5/27/2015 8:00,31.61,37.91,16.19,17.40,-1.25,
5/27/2015 9:00,31.56,37.77,16.18,17.38,-1.25,
5/27/2015 10:00,31.52,37.74,16.16,17.35,-1.25,
5/27/2015 11:00,31.46,37.72,16.14,17.32,-1.25,
5/27/2015 12:00,31.33,37.67,16.12,17.29,-1.25,
5/27/2015 13:00,31.20,37.56,16.10,17.25,-1.25,
5/27/2015 14:00,31.12,37.48,16.07,17.20,-1.25,
5/27/2015 15:00,31.09,37.44,16.05,17.17,-1.25,
5/27/2015 16:00,31.05,37.42,16.03,17.13,-1.25,
5/27/2015 17:00,31.01,37.40,15.99,17.08,-1.25,
5/27/2015 18:00,31.00,37.39,15.97,17.04,-1.25,
5/27/2015 19:00,30.97,37.46,15.95,17.02,-1.25,
5/27/2015 20:00,30.95,37.40,15.94,17.01,-1.25,
5/27/2015 21:00,30.94,37.40,15.92,16.99,-1.25,
5/27/2015 22:00,30.92,37.40,15.91,16.98,-1.25,
5/27/2015 23:00,30.89,37.40,15.90,16.97,-1.25,
5/28/2015 0:00,30.85,37.40,15.89,16.96,-1.25,
5/28/2015 1:00,30.81,37.39,15.87,16.95,-1.25,
5/28/2015 2:00,30.78,37.38,15.86,16.93,-1.25,
5/28/2015 3:00,30.75,37.37,15.85,16.92,-1.25,
5/28/2015 4:00,30.72,37.36,15.84,16.91,-1.25,
5/28/2015 5:00,30.69,37.36,15.83,16.90,-1.25,
5/28/2015 6:00,30.66,37.34,15.81,16.89,-1.25,
5/28/2015 7:00,30.62,37.34,15.80,16.88,-1.25,
5/28/2015 8:00,30.60,37.34,15.80,16.88,-1.25,
5/28/2015 9:00,30.58,37.33,15.78,16.86,-1.25,
5/28/2015 10:00,30.56,37.33,15.77,16.85,-1.25,
5/28/2015 11:00,30.45,37.32,15.75,16.83,-1.25,
5/28/2015 12:00,30.28,37.27,15.74,16.80,-1.25,
5/28/2015 13:00,30.16,37.23,15.71,16.77,-1.25,
5/28/2015 14:00,30.13,37.25,15.68,16.72,-1.25,
5/28/2015 15:00,30.10,37.24,15.67,16.69,-1.26,
5/28/2015 16:00,30.06,37.21,15.64,16.65,-1.25,
5/28/2015 17:00,30.06,37.21,15.62,16.61,-1.25,
5/28/2015 18:00,30.06,37.21,15.60,16.57,-1.25,
5/28/2015 19:00,30.06,37.22,15.56,16.54,-1.25,
5/28/2015 20:00,30.06,37.23,15.55,16.52,-1.25,
5/28/2015 21:00,30.06,37.24,15.54,16.51,-1.25,
5/28/2015 22:00,30.04,37.24,15.53,16.50,-1.25,
5/28/2015 23:00,30.03,37.24,15.52,16.49,-1.25,
5/29/2015 0:00,30.02,37.23,15.51,16.48,-1.25,
5/29/2015 1:00,30.01,37.23,15.50,16.48,-1.25,
5/29/2015 2:00,30.00,37.23,15.49,16.47,-1.25,
5/29/2015 3:00,29.98,37.23,15.48,16.46,-1.25,
5/29/2015 4:00,29.97,37.22,15.47,16.45,-1.25,
5/29/2015 5:00,29.95,37.22,15.47,16.45,-1.25,
5/29/2015 6:00,29.94,37.22,15.46,16.45,-1.25,
5/29/2015 7:00,29.92,37.23,15.45,16.44,-1.25,
5/29/2015 8:00,29.91,37.22,15.44,16.44,-1.25,
5/29/2015 9:00,29.90,37.22,15.44,16.43,-1.26,
5/29/2015 10:00,29.88,37.21,15.43,16.41,-1.26,
5/29/2015 11:00,29.85,37.21,15.41,16.39,,
5/29/2015 12:00,29.82,37.18,15.40,16.37,,
5/29/2015 13:00,29.75,37.15,15.38,16.34,,
5/29/2015 14:00,29.73,37.11,15.36,16.32,,
5/29/2015 15:00,29.72,37.10,15.35,16.30,,
5/29/2015 16:00,29.71,37.09,15.33,16.27,,
5/29/2015 17:00,29.70,37.08,15.31,16.22,,
5/29/2015 18:00,29.70,37.08,15.29,16.18,,
5/29/2015 19:00,29.71,37.07,15.26,16.16,,
5/29/2015 20:00,29.71,37.08,15.25,16.14,,
5/29/2015 21:00,29.71,37.08,15.24,16.14,,
5/29/2015 22:00,29.71,37.08,15.23,16.13,,
5/29/2015 23:00,29.71,37.08,15.23,16.12,,
5/30/2015 0:00,29.69,37.08,15.22,16.11,,
5/30/2015 1:00,29.69,37.08,15.21,16.11,,
5/30/2015 2:00,29.68,37.07,15.20,16.10,,
5/30/2015 3:00,29.67,37.07,15.20,16.10,,
5/30/2015 4:00,29.66,37.07,15.19,16.09,,
5/30/2015 5:00,29.65,37.07,15.19,16.09,,
5/30/2015 6:00,29.64,37.06,15.18,16.09,,
5/30/2015 7:00,29.63,37.05,15.18,16.08,,
5/30/2015 8:00,29.62,37.05,15.17,16.08,,
5/30/2015 9:00,29.61,37.04,15.16,16.07,,
5/30/2015 10:00,29.59,37.04,15.15,16.05,,
5/30/2015 11:00,29.57,37.03,15.13,16.03,,
5/30/2015 12:00,29.51,37.01,15.12,16.01,,
5/30/2015 13:00,29.44,36.97,15.10,15.98,,
5/30/2015 14:00,29.38,36.91,15.08,15.95,,
5/30/2015 15:00,29.36,36.88,15.05,15.92,,
5/30/2015 16:00,29.36,36.86,15.04,15.91,,
5/30/2015 17:00,29.36,36.86,15.03,15.89,,
5/30/2015 18:00,29.37,36.85,15.02,15.88,,
5/30/2015 19:00,29.37,36.85,15.01,15.86,,
5/30/2015 20:00,29.38,36.85,15.00,15.85,,
5/30/2015 21:00,29.38,36.85,14.99,15.85,,
5/30/2015 22:00,29.38,36.86,14.99,15.84,,
5/30/2015 23:00,29.37,36.86,14.99,15.84,,
5/31/2015 0:00,29.37,36.86,14.98,15.84,,
5/31/2015 1:00,29.37,36.86,14.98,15.83,,
5/31/2015 2:00,29.37,36.86,14.97,15.83,,
5/31/2015 3:00,29.43,36.92,14.97,15.83,,
5/31/2015 4:00,29.62,37.20,14.96,15.85,,
5/31/2015 5:00,30.13,37.30,14.96,16.00,,
5/31/2015 6:00,30.12,37.31,14.96,16.01,,
5/31/2015 7:00,30.10,37.27,14.97,16.01,,
5/31/2015 8:00,30.09,37.21,14.97,16.01,,
5/31/2015 9:00,30.07,37.16,14.97,16.01,,
5/31/2015 10:00,30.06,37.11,14.97,16.01,,
5/31/2015 11:00,30.06,37.08,14.97,16.01,,
5/31/2015 12:00,30.15,37.07,14.97,16.01,,
5/31/2015 13:00,30.14,37.05,14.97,16.00,,
5/31/2015 14:00,30.13,37.04,14.97,16.00,,
5/31/2015 15:00,30.12,37.02,14.97,15.99,,
5/31/2015 16:00,30.11,37.00,14.96,15.98,,
5/31/2015 17:00,30.11,36.99,14.96,15.98,,
5/31/2015 18:00,30.66,37.24,14.95,16.04,,
5/31/2015 19:00,30.69,37.22,14.96,16.05,,
5/31/2015 20:00,30.69,37.21,14.96,16.05,,
5/31/2015 21:00,30.69,37.17,14.96,16.05,,
5/31/2015 22:00,30.69,37.14,14.97,16.05,,
5/31/2015 23:00,30.69,37.10,14.97,16.05,,
6/1/2015 0:00,30.69,37.07,14.97,16.05,,
6/1/2015 1:00,30.70,37.05,14.97,16.05,,
6/1/2015 2:00,30.70,37.04,14.97,16.05,,
6/1/2015 3:00,30.69,37.01,14.97,16.05,,
6/1/2015 4:00,30.69,37.00,14.97,16.04,,
6/1/2015 5:00,30.69,36.97,14.97,16.04,,
6/1/2015 6:00,30.68,36.95,14.97,16.04,,
6/1/2015 7:00,30.67,36.93,14.97,16.04,,
6/1/2015 8:00,30.67,36.92,14.97,16.04,,
6/1/2015 9:00,30.66,36.91,14.97,16.04,,
6/1/2015 10:00,30.65,36.90,14.96,16.03,,
6/1/2015 11:00,30.63,36.89,14.95,16.01,,
6/1/2015 12:00,30.94,37.07,14.94,16.01,,
6/1/2015 13:00,31.10,37.06,14.94,16.01,,
6/1/2015 14:00,31.59,37.26,14.94,16.07,,
6/1/2015 15:00,31.96,37.33,14.94,16.16,,
6/1/2015 16:00,32.00,37.30,14.96,16.15,,
6/1/2015 17:00,32.01,37.25,14.96,16.15,,
6/1/2015 18:00,31.97,37.18,14.96,16.14,,
6/1/2015 19:00,31.92,37.13,14.97,16.14,,
6/1/2015 20:00,31.86,37.09,14.97,16.13,,
6/1/2015 21:00,31.81,37.06,14.97,16.13,,
6/1/2015 22:00,31.75,37.03,14.98,16.12,,
6/1/2015 23:00,31.70,37.00,14.98,16.12,,
6/2/2015 0:00,31.66,36.98,14.98,16.11,,
6/2/2015 1:00,31.61,36.96,14.98,16.11,,
6/2/2015 2:00,31.57,36.94,14.98,16.10,,
6/2/2015 3:00,31.53,36.92,14.98,16.10,,
6/2/2015 4:00,31.49,36.90,14.97,16.09,,
6/2/2015 5:00,31.45,36.88,14.97,16.09,,
6/2/2015 6:00,31.41,36.86,14.97,16.08,,
6/2/2015 7:00,31.38,36.86,14.97,16.08,,
6/2/2015 8:00,31.34,36.85,14.97,16.07,,
6/2/2015 9:00,31.31,36.91,14.96,16.06,,
6/2/2015 10:00,31.29,36.84,14.95,16.05,,
6/2/2015 11:00,31.25,36.83,14.94,16.02,,
6/2/2015 12:00,31.14,36.80,14.92,16.00,,
6/2/2015 13:00,31.07,36.79,14.90,15.97,,
6/2/2015 14:00,31.04,36.77,14.89,15.94,,
6/2/2015 15:00,31.02,36.76,14.87,15.91,,
6/2/2015 16:00,31.00,36.75,14.84,15.88,,
6/2/2015 17:00,30.99,36.74,14.83,15.86,,
6/2/2015 18:00,30.99,36.73,14.82,15.83,,
6/2/2015 19:00,30.97,36.72,14.80,15.82,,
6/2/2015 20:00,30.96,36.72,14.79,15.80,,
6/2/2015 21:00,30.95,36.72,14.79,15.80,,
6/2/2015 22:00,30.93,36.70,14.78,15.79,,
6/2/2015 23:00,30.91,36.68,14.78,15.78,,
6/3/2015 0:00,30.90,36.67,14.78,15.78,,
6/3/2015 1:00,30.89,36.66,14.77,15.77,,
6/3/2015 2:00,30.86,36.55,14.77,15.77,,
6/3/2015 3:00,30.83,36.52,14.77,15.76,,
6/3/2015 4:00,30.81,36.52,14.76,15.76,,
6/3/2015 5:00,30.79,36.51,14.76,15.75,,
6/3/2015 6:00,30.77,36.51,14.76,15.75,,
6/3/2015 7:00,30.74,36.45,14.75,15.74,,
6/3/2015 8:00,30.72,36.43,14.75,15.74,,
6/3/2015 9:00,30.70,36.43,14.74,15.73,,
6/3/2015 10:00,30.69,36.42,14.73,15.71,,
6/3/2015 11:00,30.67,36.40,14.71,15.69,,
6/3/2015 12:00,30.57,36.35,14.70,15.66,,
6/3/2015 13:00,30.48,36.32,14.67,15.61,,
6/3/2015 14:00,30.44,36.31,14.64,15.56,,
6/3/2015 15:00,30.43,36.32,14.61,15.52,,
6/3/2015 16:00,30.40,36.31,14.58,15.46,,
6/3/2015 17:00,30.40,36.30,14.55,15.39,,
6/3/2015 18:00,30.40,36.30,14.53,15.36,,
6/3/2015 19:00,30.40,36.29,14.51,15.33,,
6/3/2015 20:00,30.34,36.27,14.50,15.32,,
6/3/2015 21:00,30.34,36.27,14.50,15.31,,
6/3/2015 22:00,30.34,36.26,14.49,15.30,,
6/3/2015 23:00,30.33,36.25,14.49,15.29,,
6/4/2015 0:00,30.33,36.25,14.48,15.28,,
6/4/2015 1:00,30.32,36.25,14.48,15.28,,
6/4/2015 2:00,30.31,36.25,14.47,15.27,,
6/4/2015 3:00,30.30,36.25,14.46,15.27,,
6/4/2015 4:00,30.29,36.24,14.46,15.27,,
6/4/2015 5:00,30.28,36.24,14.46,15.26,,
6/4/2015 6:00,30.26,36.23,14.45,15.26,,
6/4/2015 7:00,30.25,36.23,14.45,15.25,,
6/4/2015 8:00,30.24,36.22,14.44,15.25,,
6/4/2015 9:00,30.23,36.22,14.43,15.24,,
6/4/2015 10:00,30.22,36.20,14.42,15.23,,
6/4/2015 11:00,30.19,36.18,14.40,15.20,,
6/4/2015 12:00,30.08,36.13,14.39,15.17,,
6/4/2015 13:00,29.97,36.08,14.36,15.12,,
6/4/2015 14:00,29.93,36.05,14.33,15.07,,
6/4/2015 15:00,29.93,36.07,14.30,15.03,,
6/4/2015 16:00,29.91,36.06,14.26,14.98,,
6/4/2015 17:00,29.92,36.06,14.23,14.92,,
6/4/2015 18:00,29.93,36.06,14.20,14.89,,
6/4/2015 19:00,29.94,36.06,14.18,14.85,,
6/4/2015 20:00,29.94,36.06,14.17,14.84,,
6/4/2015 21:00,29.95,36.06,14.16,14.83,,
6/4/2015 22:00,29.94,36.06,14.16,14.82,,
6/4/2015 23:00,29.94,36.05,14.15,14.81,,
6/5/2015 0:00,29.94,36.04,14.15,14.81,,
6/5/2015 1:00,29.93,36.04,14.15,14.80,,
6/5/2015 2:00,29.93,36.03,14.14,14.80,,
6/5/2015 3:00,29.92,36.02,14.14,14.80,,
6/5/2015 4:00,29.91,36.01,14.14,14.79,,
6/5/2015 5:00,29.90,36.00,14.13,14.79,,
6/5/2015 6:00,29.89,35.99,14.13,14.79,,
6/5/2015 7:00,29.89,35.99,14.13,14.79,,
6/5/2015 8:00,29.87,35.98,14.13,14.78,,
6/5/2015 9:00,29.86,35.97,14.12,14.77,,
6/5/2015 10:00,29.86,35.96,14.11,14.76,,
6/5/2015 11:00,29.82,35.93,14.09,14.73,,
6/5/2015 12:00,29.69,35.87,14.07,14.70,,
6/5/2015 13:00,29.57,35.81,14.04,14.66,,
6/5/2015 14:00,29.54,35.72,14.01,14.61,,
6/5/2015 15:00,29.53,35.70,13.97,14.56,,
6/5/2015 16:00,29.49,35.69,13.94,14.51,,
6/5/2015 17:00,29.50,35.70,13.91,14.47,,
6/5/2015 18:00,29.51,35.71,13.89,14.45,,
6/5/2015 19:00,29.52,35.73,13.87,14.43,,
6/5/2015 20:00,29.53,35.74,13.87,14.42,,
6/5/2015 21:00,29.54,35.74,13.86,14.42,,
6/5/2015 22:00,29.54,35.75,13.86,14.41,,
6/5/2015 23:00,29.54,35.75,13.86,14.41,,
6/6/2015 0:00,29.54,35.75,13.86,14.40,,
6/6/2015 1:00,29.54,35.75,13.86,14.40,,
6/6/2015 2:00,29.53,35.74,13.85,14.40,,
6/6/2015 3:00,29.53,35.74,13.85,14.40,,
6/6/2015 4:00,29.53,35.25,13.85,14.40,,
6/6/2015 5:00,29.52,35.23,13.85,14.40,,
6/6/2015 6:00,29.52,35.23,13.85,14.40,,
6/6/2015 7:00,29.51,35.22,13.85,14.40,,
6/6/2015 8:00,29.50,35.21,13.85,14.44,,
6/6/2015 9:00,29.43,35.20,13.84,14.39,,
6/6/2015 10:00,29.45,35.20,13.83,14.37,,
6/6/2015 11:00,29.39,35.18,13.82,14.35,,
6/6/2015 12:00,29.32,35.15,13.80,14.33,,
6/6/2015 13:00,29.26,35.10,13.78,14.29,,
6/6/2015 14:00,29.24,35.08,13.75,14.27,,
6/6/2015 15:00,29.22,35.06,13.72,14.22,,
6/6/2015 16:00,29.18,35.01,13.69,14.18,,
6/6/2015 17:00,29.18,34.99,13.66,14.13,,
6/6/2015 18:00,29.19,34.99,13.63,14.10,,
6/6/2015 19:00,29.21,35.00,13.62,14.08,,
6/6/2015 20:00,29.22,35.01,13.61,14.07,,
6/6/2015 21:00,29.22,35.02,13.61,14.06,,
6/6/2015 22:00,29.22,35.02,13.60,14.05,,
6/6/2015 23:00,29.22,35.01,13.60,14.05,,
