Date time (standard time),Streamflow (l/s),Flow
2017-05-26 02:00:00,0.1475,0.00014749999999999998
2017-05-26 03:00:00,0.14083333333333337,0.00014083333333333336
2017-05-26 04:00:00,0.14000000000000004,0.00014000000000000004
2017-05-26 05:00:00,0.14000000000000004,0.00014000000000000004
2017-05-26 06:00:00,0.13749999999999998,0.00013749999999999998
2017-05-26 07:00:00,0.13333333333333333,0.00013333333333333334
2017-05-26 08:00:00,0.13750000000000004,0.00013750000000000004
2017-05-26 09:00:00,0.14000000000000004,0.00014000000000000004
2017-05-26 10:00:00,0.14000000000000004,0.00014000000000000004
2017-05-26 11:00:00,0.135,0.000135
2017-05-26 12:00:00,0.13166666666666663,0.00013166666666666662
2017-05-26 13:00:00,0.12999999999999998,0.00013
2017-05-26 14:00:00,0.13416666666666668,0.00013416666666666668
2017-05-26 15:00:00,0.13750000000000004,0.00013750000000000004
2017-05-26 16:00:00,0.12999999999999998,0.00013
2017-05-26 17:00:00,0.12833333333333333,0.00012833333333333333
2017-05-26 18:00:00,0.1283333333333333,0.0001283333333333333
2017-05-26 19:00:00,0.12999999999999998,0.00013
2017-05-26 20:00:00,0.12916666666666665,0.00012916666666666664
2017-05-26 21:00:00,0.1283333333333333,0.0001283333333333333
2017-05-26 22:00:00,0.12916666666666665,0.00012916666666666664
2017-05-26 23:00:00,0.12999999999999998,0.00013
2017-05-27 00:00:00,0.12999999999999998,0.00013
2017-05-27 01:00:00,0.12999999999999998,0.00013
2017-05-27 02:00:00,0.12999999999999998,0.00013
2017-05-27 03:00:00,0.12999999999999998,0.00013
2017-05-27 04:00:00,0.12999999999999998,0.00013
2017-05-27 05:00:00,0.12833333333333333,0.00012833333333333333
2017-05-27 06:00:00,0.12999999999999998,0.00013
2017-05-27 07:00:00,0.12750000000000003,0.00012750000000000004
2017-05-27 08:00:00,0.12999999999999998,0.00013
2017-05-27 09:00:00,0.12999999999999998,0.00013
2017-05-27 10:00:00,0.12833333333333333,0.00012833333333333333
2017-05-27 11:00:00,0.1216666666666667,0.0001216666666666667
2017-05-27 12:00:00,0.12250000000000001,0.00012250000000000002
2017-05-27 13:00:00,0.1216666666666667,0.0001216666666666667
2017-05-27 14:00:00,0.12499999999999996,0.00012499999999999995
2017-05-27 15:00:00,0.12000000000000004,0.00012000000000000004
2017-05-27 16:00:00,0.11750000000000003,0.00011750000000000004
2017-05-27 17:00:00,0.11083333333333335,0.00011083333333333335
2017-05-27 18:00:00,0.11000000000000003,0.00011000000000000003
2017-05-27 19:00:00,0.11000000000000003,0.00011000000000000003
2017-05-27 20:00:00,0.11000000000000003,0.00011000000000000003
2017-05-27 21:00:00,0.11250000000000003,0.00011250000000000002
2017-05-27 22:00:00,0.11666666666666665,0.00011666666666666665
2017-05-27 23:00:00,0.1166666666666667,0.00011666666666666669
2017-05-28 00:00:00,0.11583333333333336,0.00011583333333333336
2017-05-28 01:00:00,0.11250000000000003,0.00011250000000000002
2017-05-28 02:00:00,0.11000000000000003,0.00011000000000000003
2017-05-28 03:00:00,0.11000000000000003,0.00011000000000000003
2017-05-28 04:00:00,0.11000000000000003,0.00011000000000000003
2017-05-28 05:00:00,0.10750000000000003,0.00010750000000000002
2017-05-28 06:00:00,0.10833333333333335,0.00010833333333333336
2017-05-28 07:00:00,0.11000000000000003,0.00011000000000000003
2017-05-28 08:00:00,0.11000000000000003,0.00011000000000000003
2017-05-28 09:00:00,0.11000000000000003,0.00011000000000000003
2017-05-28 10:00:00,0.10500000000000002,0.00010500000000000002
2017-05-28 11:00:00,0.10166666666666668,0.00010166666666666668
2017-05-28 12:00:00,0.10416666666666669,0.00010416666666666669
2017-05-28 13:00:00,0.10500000000000002,0.00010500000000000002
2017-05-28 14:00:00,0.10916666666666669,0.00010916666666666669
2017-05-28 15:00:00,0.11000000000000003,0.00011000000000000003
2017-05-28 16:00:00,0.10583333333333335,0.00010583333333333335
2017-05-28 17:00:00,0.09999999999999999,9.999999999999999e-05
2017-05-28 18:00:00,0.09999999999999999,9.999999999999999e-05
2017-05-28 19:00:00,0.09999999999999999,9.999999999999999e-05
2017-05-28 20:00:00,0.10083333333333333,0.00010083333333333334
2017-05-28 21:00:00,0.10166666666666668,0.00010166666666666668
2017-05-28 22:00:00,0.09999999999999999,9.999999999999999e-05
2017-05-28 23:00:00,0.10083333333333334,0.00010083333333333335
2017-05-29 00:00:00,0.10166666666666668,0.00010166666666666668
2017-05-29 01:00:00,0.10333333333333335,0.00010333333333333334
2017-05-29 02:00:00,0.10250000000000002,0.00010250000000000002
2017-05-29 03:00:00,0.10083333333333334,0.00010083333333333335
2017-05-29 04:00:00,0.09999999999999999,9.999999999999999e-05
2017-05-29 05:00:00,0.09999999999999999,9.999999999999999e-05
2017-05-29 06:00:00,0.09999999999999999,9.999999999999999e-05
2017-05-29 07:00:00,0.09999999999999999,9.999999999999999e-05
2017-05-29 08:00:00,0.09999999999999999,9.999999999999999e-05
2017-05-29 09:00:00,0.09999999999999999,9.999999999999999e-05
2017-05-29 10:00:00,0.09999999999999999,9.999999999999999e-05
2017-05-29 11:00:00,0.09749999999999999,9.749999999999998e-05
2017-05-29 12:00:00,0.09333333333333332,9.333333333333333e-05
2017-05-29 13:00:00,0.09416666666666666,9.416666666666666e-05
2017-05-29 14:00:00,0.09333333333333332,9.333333333333333e-05
2017-05-29 15:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-29 16:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-29 17:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-29 18:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-29 19:00:00,0.08833333333333332,8.833333333333332e-05
2017-05-29 20:00:00,0.08833333333333332,8.833333333333332e-05
2017-05-29 21:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-29 22:00:00,0.09416666666666666,9.416666666666666e-05
2017-05-29 23:00:00,0.09499999999999999,9.499999999999999e-05
2017-05-30 00:00:00,0.09249999999999999,9.249999999999999e-05
2017-05-30 01:00:00,0.09666666666666666,9.666666666666667e-05
2017-05-30 02:00:00,0.09249999999999999,9.249999999999999e-05
2017-05-30 03:00:00,0.09083333333333332,9.083333333333332e-05
2017-05-30 04:00:00,0.09166666666666666,9.166666666666665e-05
2017-05-30 05:00:00,0.09083333333333332,9.083333333333332e-05
2017-05-30 06:00:00,0.09083333333333332,9.083333333333332e-05
2017-05-30 07:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-30 08:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-30 09:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-30 10:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-30 11:00:00,0.08416666666666665,8.416666666666665e-05
2017-05-30 12:00:00,0.08749999999999998,8.749999999999999e-05
2017-05-30 13:00:00,0.08249999999999998,8.249999999999997e-05
2017-05-30 14:00:00,0.08583333333333332,8.583333333333332e-05
2017-05-30 15:00:00,0.08083333333333333,8.083333333333332e-05
2017-05-30 16:00:00,0.07999999999999999,7.999999999999999e-05
2017-05-30 17:00:00,0.07999999999999999,7.999999999999999e-05
2017-05-30 18:00:00,0.07999999999999999,7.999999999999999e-05
2017-05-30 19:00:00,0.07999999999999999,7.999999999999999e-05
2017-05-30 20:00:00,0.08166666666666665,8.166666666666665e-05
2017-05-30 21:00:00,0.07999999999999999,7.999999999999999e-05
2017-05-30 22:00:00,0.08583333333333332,8.583333333333332e-05
2017-05-30 23:00:00,0.08916666666666666,8.916666666666666e-05
2017-05-31 00:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-31 01:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-31 02:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-31 03:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-31 04:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-31 05:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-31 06:00:00,0.08999999999999998,8.999999999999998e-05
2017-05-31 07:00:00,0.08916666666666666,8.916666666666666e-05
2017-05-31 08:00:00,0.08249999999999998,8.249999999999997e-05
2017-05-31 09:00:00,0.08166666666666665,8.166666666666665e-05
2017-05-31 10:00:00,0.08416666666666665,8.416666666666665e-05
2017-05-31 11:00:00,0.08666666666666666,8.666666666666665e-05
2017-05-31 12:00:00,0.08666666666666666,8.666666666666665e-05
2017-05-31 13:00:00,0.08166666666666665,8.166666666666665e-05
2017-05-31 14:00:00,0.07999999999999999,7.999999999999999e-05
2017-05-31 15:00:00,0.07999999999999999,7.999999999999999e-05
2017-05-31 16:00:00,0.07999999999999999,7.999999999999999e-05
2017-05-31 17:00:00,0.07999999999999999,7.999999999999999e-05
2017-05-31 18:00:00,0.07250000000000002,7.250000000000003e-05
2017-05-31 19:00:00,0.07000000000000002,7.000000000000002e-05
2017-05-31 20:00:00,0.07499999999999998,7.499999999999998e-05
2017-05-31 21:00:00,0.07999999999999999,7.999999999999999e-05
2017-05-31 22:00:00,0.07999999999999999,7.999999999999999e-05
2017-05-31 23:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-01 00:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-01 01:00:00,0.08083333333333333,8.083333333333332e-05
2017-06-01 02:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-01 03:00:00,0.08083333333333333,8.083333333333332e-05
2017-06-01 04:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-01 05:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-01 06:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-01 07:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-01 08:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-01 09:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-01 10:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-01 11:00:00,0.07333333333333335,7.333333333333334e-05
2017-06-01 12:00:00,0.07250000000000002,7.250000000000003e-05
2017-06-01 13:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-01 14:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-01 15:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-01 16:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-01 17:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-01 18:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-01 19:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-01 20:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-01 21:00:00,0.07333333333333332,7.333333333333332e-05
2017-06-01 22:00:00,0.07083333333333336,7.083333333333337e-05
2017-06-01 23:00:00,0.07250000000000002,7.250000000000003e-05
2017-06-02 00:00:00,0.07250000000000002,7.250000000000003e-05
2017-06-02 01:00:00,0.07083333333333336,7.083333333333337e-05
2017-06-02 02:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-02 03:00:00,0.07250000000000001,7.250000000000001e-05
2017-06-02 04:00:00,0.07083333333333336,7.083333333333337e-05
2017-06-02 05:00:00,0.07250000000000001,7.250000000000001e-05
2017-06-02 06:00:00,0.07166666666666666,7.166666666666666e-05
2017-06-02 07:00:00,0.07333333333333335,7.333333333333334e-05
2017-06-02 08:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-02 09:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-02 10:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-02 11:00:00,0.06833333333333336,6.833333333333336e-05
2017-06-02 12:00:00,0.06166666666666668,6.166666666666668e-05
2017-06-02 13:00:00,0.06083333333333335,6.083333333333335e-05
2017-06-02 14:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-02 15:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-02 16:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-02 17:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-02 18:00:00,0.06250000000000001,6.250000000000001e-05
2017-06-02 19:00:00,0.06583333333333335,6.583333333333335e-05
2017-06-02 20:00:00,0.06833333333333336,6.833333333333336e-05
2017-06-02 21:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-02 22:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-02 23:00:00,0.06500000000000002,6.500000000000002e-05
2017-06-03 00:00:00,0.06583333333333335,6.583333333333335e-05
2017-06-03 01:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-03 02:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-03 03:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-03 04:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-03 05:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-03 06:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-03 07:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-03 08:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-03 09:00:00,0.06583333333333335,6.583333333333335e-05
2017-06-03 10:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-03 11:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-03 12:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-03 13:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-03 14:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-03 15:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-03 16:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-03 17:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-03 18:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-03 19:00:00,0.06166666666666668,6.166666666666668e-05
2017-06-03 20:00:00,0.06333333333333335,6.333333333333335e-05
2017-06-03 21:00:00,0.06500000000000002,6.500000000000002e-05
2017-06-03 22:00:00,0.06416666666666669,6.416666666666669e-05
2017-06-03 23:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-04 00:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-04 01:00:00,0.06000000000000002,6.000000000000002e-05
2017-06-04 02:00:00,0.06833333333333336,6.833333333333336e-05
2017-06-04 03:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-04 04:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-04 05:00:00,0.0691666666666667,6.916666666666669e-05
2017-06-04 06:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-04 07:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-04 08:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-04 09:00:00,0.0691666666666667,6.916666666666669e-05
2017-06-04 10:00:00,0.06583333333333335,6.583333333333335e-05
2017-06-04 11:00:00,0.24083333333333337,0.00024083333333333338
2017-06-04 12:00:00,0.1216666666666667,0.0001216666666666667
2017-06-04 13:00:00,0.09333333333333332,9.333333333333333e-05
2017-06-04 14:00:00,0.08166666666666665,8.166666666666665e-05
2017-06-04 15:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-04 16:00:00,0.0716666666666667,7.16666666666667e-05
2017-06-04 17:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-04 18:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-04 19:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-04 20:00:00,0.0691666666666667,6.916666666666669e-05
2017-06-04 21:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-04 22:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-04 23:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-05 00:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-05 01:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-05 02:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-05 03:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-05 04:00:00,0.12333333333333334,0.00012333333333333334
2017-06-05 05:00:00,0.13750000000000004,0.00013750000000000004
2017-06-05 06:00:00,0.11083333333333335,0.00011083333333333335
2017-06-05 07:00:00,0.09416666666666666,9.416666666666666e-05
2017-06-05 08:00:00,0.08333333333333331,8.333333333333332e-05
2017-06-05 09:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-05 10:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-05 11:00:00,0.07916666666666665,7.916666666666665e-05
2017-06-05 12:00:00,0.07416666666666667,7.416666666666668e-05
2017-06-05 13:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-05 14:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-05 15:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-05 16:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-05 17:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-05 18:00:00,0.08249999999999999,8.249999999999999e-05
2017-06-05 19:00:00,0.1433333333333333,0.0001433333333333333
2017-06-05 20:00:00,0.15749999999999997,0.00015749999999999998
2017-06-05 21:00:00,0.1191666666666667,0.0001191666666666667
2017-06-05 22:00:00,0.09916666666666667,9.916666666666666e-05
2017-06-05 23:00:00,0.08999999999999998,8.999999999999998e-05
2017-06-06 00:00:00,0.08666666666666666,8.666666666666665e-05
2017-06-06 01:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-06 02:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-06 03:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-06 04:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-06 05:00:00,0.07916666666666666,7.916666666666666e-05
2017-06-06 06:00:00,0.07500000000000002,7.500000000000002e-05
2017-06-06 07:00:00,0.07333333333333335,7.333333333333334e-05
2017-06-06 08:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-06 09:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-06 10:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-06 11:00:00,0.13583333333333333,0.00013583333333333335
2017-06-06 12:00:00,0.17499999999999996,0.00017499999999999997
2017-06-06 13:00:00,0.12083333333333335,0.00012083333333333335
2017-06-06 14:00:00,0.10250000000000002,0.00010250000000000002
2017-06-06 15:00:00,0.09499999999999999,9.499999999999999e-05
2017-06-06 16:00:00,0.08999999999999998,8.999999999999998e-05
2017-06-06 17:00:00,0.09166666666666666,9.166666666666665e-05
2017-06-06 18:00:00,0.09249999999999999,9.249999999999999e-05
2017-06-06 19:00:00,0.08999999999999998,8.999999999999998e-05
2017-06-06 20:00:00,0.08999999999999998,8.999999999999998e-05
2017-06-06 21:00:00,0.10500000000000002,0.00010500000000000002
2017-06-06 22:00:00,0.09416666666666666,9.416666666666666e-05
2017-06-06 23:00:00,0.08999999999999998,8.999999999999998e-05
2017-06-07 00:00:00,0.08833333333333332,8.833333333333332e-05
2017-06-07 01:00:00,0.08333333333333331,8.333333333333332e-05
2017-06-07 02:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-07 03:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-07 04:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-07 05:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-07 06:00:00,0.07916666666666666,7.916666666666666e-05
2017-06-07 07:00:00,0.07916666666666666,7.916666666666666e-05
2017-06-07 08:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-07 09:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-07 10:00:00,0.07999999999999999,7.999999999999999e-05
2017-06-07 11:00:00,0.07250000000000002,7.250000000000003e-05
2017-06-07 12:00:00,0.07333333333333336,7.333333333333336e-05
2017-06-07 13:00:00,0.07000000000000002,7.000000000000002e-05
2017-06-07 14:00:00,0.07000000000000002,7.000000000000002e-05
